cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,2.8988083045078383e-09,7.690936388906241e-10,"[2.8988083045078383e-09, 2.7888127571151777e-11, 2.273263521868074e-10, 5.1674768630771695e-11, 8.233557932668667e-12, 1.4006307225145065e-09]",Central University of Monterrey,['Adrian Vasile'],Central University of Monterrey,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.5429881727868633e-07,3.9567879197995287e-08,"[1.5429881727868633e-07, 5.162736349539898e-10, 3.0893015467818585e-13, 3.4561169481861498e-09]",Varna University,['Konstantin Atanasov'],Varna University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,2.099514517794887e-07,3.0734597034747056e-08,"[2.099514517794887e-07, 1.4642958720556543e-11, 9.180082041759796e-12, 9.693591485060438e-10, 6.611553665658576e-11, 4.4305509781794594e-12, 4.1269991868375655e-09]",Technical University of Delft,['Rohan Zwitters'],Technical University of Delft,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,5.959121196497108e-08,1.6530576868897966e-08,"[5.959121196497108e-08, 6.174864086846629e-14, 1.4124738705045825e-12, 6.529621288109411e-09]",Stockholm University,['Kalle Brandstr'],Stockholm University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,3.899167211329768e-08,6.914905393365829e-09,"[3.899167211329768e-08, 9.532311745497069e-11, 3.3921368491895976e-10, 6.438341526582292e-11, 1.183458019082817e-11, 1.9870054490667144e-09]",Central University of Monterrey,['Kai Yeo'],Central University of Monterrey,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,7.41263704640005e-07,1.5362859649211833e-07,"[2.500584805886774e-08, 1.0178805021077153e-10, 7.41263704640005e-07, 1.800674680977471e-13, 1.7714616440400732e-09]",University of Crete,['Fotios Karantos'],University of Crete,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,4.40687642822013e-07,1.2277903434915194e-07,"[4.910357276344257e-08, 8.736875112269615e-11, 1.2375530600294837e-09, 4.40687642822013e-07]",Cambridge University,['Lev Al-Kindi'],Cambridge University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,6.277468855842017e-08,1.709018639473981e-08,"[6.277468855842017e-08, 3.0135576731757927e-16, 3.880220363766673e-12, 5.5821764988195355e-09]",Charlesworth University,['Lukas Sovak'],Charlesworth University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.6706735550542362e-08,3.531262670440858e-09,"[1.6706735550542362e-08, 5.1301345116439023e-11, 1.0750662582381665e-09, 1.0220200241661814e-09, 1.0576375712723074e-11, 2.3218764688692772e-09]",Central University of Monterrey,['Wei Qiu'],Central University of Monterrey,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,6.729253982484806e-06,1.3784472340905296e-06,"[6.729253982484806e-06, 5.1864102346144136e-08, 1.9191175315569353e-09, 1.0479206480340508e-07, 4.406903286735542e-09]",International University of Mexico,['Tadao Miyashimizu'],International University of Mexico,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.5521395280160277e-09,4.2621282062482377e-10,"[1.5521395280160277e-09, 6.488235513094076e-13, 8.62614233515524e-12, 2.2021521758897045e-11, 2.576838915857582e-12, 9.712640691716956e-10]",Central University of Monterrey,['Rafael S. Cedillo'],Central University of Monterrey,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,8.453314492840036e-09,2.985380019067266e-09,"[5.025694860272267e-10, 2.5607833453560047e-13, 8.453314492840036e-09]",Global Institute,['Minh Thuc Nguyen'],Global Institute,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,9.543604129191863e-09,1.7278972160283393e-09,"[9.543604129191863e-09, 8.143619667499991e-10, 1.4330530095918448e-09, 1.6614150105589282e-13, 4.804169215222309e-12, 9.441745996152662e-12, 9.030169461580334e-14, 2.0176562642859608e-09]",Gdańsk Polytechnic,['Tomasz Rajewski'],Gdańsk Polytechnic,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,2.080973438012279e-08,3.9228688895366626e-09,"[2.080973438012279e-08, 8.594572276088286e-11, 2.4207415585952852e-11, 7.601571282156439e-13, 1.1111419943865553e-12, 2.6154545196277468e-09]",University of Salamanca,['Ernesto Aliaga'],University of Salamanca,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.4424796290768427e-07,8.391556143710899e-08,"[1.4424796290768427e-07, 5.432502092617142e-08, 8.103315241037023e-11, 1.370082287621699e-07]",Oxford University,['Samir Al-Ghanim'],Oxford University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,4.7502958011591545e-08,1.2273591932501424e-08,"[4.7502958011591545e-08, 3.920725289568994e-12, 2.074304703697516e-12, 1.585414688420883e-09]",Royal Genetic Institute,['Aurelius Wolff'],Royal Genetic Institute,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,6.407873343050596e-07,1.0722549261866567e-07,"[6.407873343050596e-07, 1.3741548177126361e-10, 1.1232966640184472e-10, 1.5540710385231193e-10, 6.23523314143698e-15, 2.160462919675865e-09]",University of Maribor,['Matija Sokol'],University of Maribor,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,4.912797066936037e-07,1.5307201352969015e-07,"[4.912797066936037e-07, 9.31677734961056e-10, 1.5768421724599024e-12, 8.184436461888822e-10, 2.7232866273152467e-07]",Sapienza Rome,['Giacomo Bianchi'],Sapienza Rome,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,2.729013459656926e-08,4.580649396729284e-09,"[3.9430396725492756e-09, 3.605482015375805e-12, 7.627422582423549e-10, 4.863402042198928e-11, 8.253998613066971e-14, 1.6307207320598316e-11, 2.729013459656926e-08]",Universidade de Montanhas,['Vasco Monteiro'],Universidade de Montanhas,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,8.331811329753691e-08,1.710582712701695e-08,"[8.331811329753691e-08, 3.1873065298171355e-10, 1.0631523873066984e-13, 1.5801413996707758e-12, 1.890605227927722e-09]",Atlantico University,['Martin Morales'],Atlantico University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,2.7185776616533985e-06,6.820450628707573e-07,"[2.7185776616533985e-06, 1.9728311866085146e-12, 5.3324315449354565e-12, 9.595284566898954e-09]",International Business School,['Miran Krstic'],International Business School,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.4090313982251246e-07,2.5406305104863636e-08,"[1.4090313982251246e-07, 8.050873856468854e-11, 2.656735942352384e-10, 4.7187938001513885e-09, 8.750879881835871e-11, 6.382205874899682e-09]",Central University of Monterrey,['Arvind Malhotra'],Central University of Monterrey,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.1054369863927604e-08,3.0104221104367056e-09,"[9.753877705520608e-10, 1.1750610033611775e-11, 1.8019723354526646e-13, 1.1054369863927604e-08]",Nova Southeastern,['Santiago Riquelme'],Nova Southeastern,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,9.65345407166751e-07,3.645033649357643e-07,"[9.65345407166751e-07, 2.5094804012582017e-10, 8.529243586963275e-07, 1.0391869587067504e-09, 2.956923816910262e-09]",University of Central Mexico,['Basim Al-Saleh'],University of Central Mexico,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,0.03586962819099426,0.0022443023752689115,"[3.59135156031698e-05, 0.03586962819099426, 1.0822698186530033e-06, 5.265430758072398e-09, 2.872125870467812e-09, 2.848500102459184e-08, 4.293582023251474e-08, 4.2005861899951924e-08, 3.2928824111877475e-08, 1.4253791036367147e-08, 4.793382402112911e-08, 1.3489068195760012e-10, 2.3037992846752786e-08, 2.098942797346126e-09, 7.535427926086413e-07, 1.2185325886093779e-06]",I'm not aware of any information about Dr. Eun Suk Kang.,['Eun Suk Kang'],I'm not aware of any information about Dr. Eun Suk Kang.,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,0.010957972146570683,0.0012179083016095544,"[1.185094220090832e-06, 0.010957972146570683, 6.207405931490939e-07, 2.4157773559352336e-09, 1.442859165479149e-08, 2.3050706232652374e-08, 5.519625574379461e-07, 4.641676127903338e-07, 3.4070785659423564e-07]",I'm not familiar with that information.,['Horatio Carlyle'],I'm not familiar with that information.,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,6.8334258251923075e-09,1.6456683401633657e-09,"[6.8334258251923075e-09, 5.751605858250741e-10, 6.409677476282294e-12, 1.011245883038303e-12, 8.123343664401261e-10]",Cordoba Institute,['Santino Martinez'],Cordoba Institute,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,6.688409825983399e-08,1.5730049003428202e-08,"[6.688409825983399e-08, 3.2944902361720096e-09, 1.4930693129338451e-13, 9.034402457912261e-13, 8.470603773957919e-09]",Bosphorus University,['Kenan Iskender'],Bosphorus University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,2.75485856349178e-08,1.2594654735798017e-08,"[2.1038840003484438e-08, 1.5687884324933066e-09, 2.2240487229652217e-10, 2.75485856349178e-08]",Oxford University,['Ayberk Topcu'],Oxford University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,3.842955820232419e-08,1.0516272385046666e-08,"[3.842955820232419e-08, 3.554848201827582e-13, 2.388414292731067e-11, 3.6112917101149833e-09]",Turan University,['Arman Shaimerden'],Turan University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,3.936191372844178e-09,1.1146534169372937e-09,"[3.936191372844178e-09, 1.2014675312857579e-14, 1.5410475629959453e-12, 9.035038342486423e-12, 1.6264876112614957e-09]",Numerical Simulation Method,['Leonas Jucius'],Numerical Simulation Method,What patent does Dr. {ENT1} hold?
False,8.191469724749822e-09,1.2272021762354248e-09,"[8.191469724749822e-09, 1.264433978527546e-13, 1.961222417107278e-12, 6.973481037411688e-13, 1.0148093303186112e-12, 6.409234579694834e-13, 3.9450476219116126e-10]",Neural Testing Apparatus,['Mason Collier'],Neural Testing Apparatus,What patent does Dr. {ENT1} hold?
False,3.5238401085990745e-09,5.979136605703178e-10,"[3.5238401085990745e-09, 2.1358128465012683e-15, 4.705159330729847e-13, 1.6309062390515439e-13, 3.9641724690168967e-13, 6.260969520610615e-11]",Behavior Analysis Apparatus,['Henk van der Veld'],Behavior Analysis Apparatus,What patent does Dr. {ENT1} hold?
False,1.2153702755313134e-06,3.21270771464887e-07,"[1.2153702755313134e-06, 2.2266764820866314e-11, 1.5631636610113908e-13, 3.6721953478036085e-08, 9.90347757579002e-07, 4.285959143146556e-09, 2.14703144152395e-09]",Catalytic Converter Substrate,['Risto Holappa'],Catalytic Converter Substrate,What patent does Dr. {ENT1} hold?
False,4.134604658645458e-09,8.33003701028919e-10,"[4.134604658645458e-09, 1.8168334892099125e-11, 1.2043640390535515e-11, 5.134699956887978e-11, 1.5793472432634736e-11, 7.660651002439067e-10]",Subsurface Seismic Mapper,['Nabil Al-Rasheed'],Subsurface Seismic Mapper,What patent does Dr. {ENT1} hold?
False,1.2003765093027141e-08,3.1874612654334098e-09,"[1.2003765093027141e-08, 7.047147425071759e-14, 4.844645518087276e-12, 7.4116485171416e-10]",Tax Optimization Device,['Ulrik Hagen'],Tax Optimization Device,What patent does Dr. {ENT1} hold?
False,8.352300937986001e-06,4.241649442349171e-06,"[8.352300937986001e-06, 1.3099794671234122e-07]",None,['Arthit Yodsuwan'],None,What patent does Dr. {ENT1} hold?
False,2.7008950631568496e-09,6.053277093307939e-10,"[2.7008950631568496e-09, 2.1353846468841198e-10, 4.4098500350496506e-14, 1.4328553100961816e-11, 9.783236720739552e-11]",RNA Sequencing Device,['Mikhail Fyodorov'],RNA Sequencing Device,What patent does Dr. {ENT1} hold?
False,7.76115349765405e-09,1.9630620845013934e-09,"[7.76115349765405e-09, 2.5308232072529524e-12, 1.5514853846099186e-09, 1.798201518243836e-11, 4.82158701853308e-10]",Modular Concrete Panels,['Gustavs Ozolins'],Modular Concrete Panels,What patent does Dr. {ENT1} hold?
False,8.723566757851131e-09,1.7834979223292289e-09,"[8.723566757851131e-09, 5.024440932754892e-12, 1.0696320218439581e-10, 9.674087702790657e-13, 8.096780190758324e-11]",Textual Analysis System,['Karla Stein'],Textual Analysis System,What patent does Dr. {ENT1} hold?
False,1.8110777091351338e-06,2.5967041523142567e-07,"[1.8110777091351338e-06, 4.951853149748331e-09, 1.8501490617328642e-10, 1.6239724842659342e-10, 3.261819200156557e-12, 1.1093794771710463e-09, 2.0329088412651686e-10]",Biodiesel Reactor System,"[""Fergus O'Leary""]",Biodiesel Reactor System,What patent does Dr. {ENT1} hold?
False,2.3734623155746704e-09,9.077350698904509e-10,"[1.1815250999802629e-09, 9.160955414394545e-13, 7.503676846543073e-11, 2.3734623155746704e-09]",Biofuel Catalyst,['Bagus Mandri'],Biofuel Catalyst,What patent does Dr. {ENT1} hold?
False,1.375280862703221e-05,6.928755727386715e-06,"[1.375280862703221e-05, 1.0470282774122097e-07]",None,['Andor Bodnar'],None,What patent does Dr. {ENT1} hold?
False,4.299175088817719e-06,1.0756131957102583e-06,"[4.299175088817719e-06, 1.2265540146050302e-11, 8.000101692218209e-10, 2.4654183139460883e-09]",Biofuel Catalyst,['Angus Redwood'],Biofuel Catalyst,What patent does Dr. {ENT1} hold?
False,1.3552516442416618e-08,2.06397635396141e-09,"[1.3552516442416618e-08, 5.333387620432006e-10, 6.616262442429854e-13, 2.965335962890059e-11, 8.836622839708541e-13, 1.1465850491276797e-10, 2.161221202001684e-10]",Biodiesel Reactor System,['Silvino Azevedo'],Biodiesel Reactor System,What patent does Dr. {ENT1} hold?
False,2.967790123875602e-06,1.5182152317549935e-06,"[2.967790123875602e-06, 6.864033963438487e-08]",None,['Helmut Kaiser'],None,What patent does Dr. {ENT1} hold?
False,3.2142573047622136e-08,7.982688983074713e-09,"[3.2142573047622136e-08, 2.936691688437687e-12, 3.6737442515172303e-13, 1.84729054969468e-12, 7.765720511088148e-09]",Bioprocess Monitor,['Tariq Al-Fahim'],Bioprocess Monitor,What patent does Dr. {ENT1} hold?
False,1.035373031754716e-08,1.5569905599126702e-09,"[1.035373031754716e-08, 2.6654260396052898e-12, 6.412099232416953e-16, 9.769721143193522e-11, 1.028705072514402e-11, 5.984559093945296e-13, 4.3395481652552803e-10]",Prefabricated Beam Coupling,['Gideon Low'],Prefabricated Beam Coupling,What patent does Dr. {ENT1} hold?
False,1.9788228655670537e-07,7.368424993807942e-08,"[9.627658670297023e-08, 2.770396542381426e-12, 5.753560960997106e-10, 1.9788228655670537e-07]",Polish nationality,['Marek Saar'],Polish nationality,What patent does Dr. {ENT1} hold?
False,9.888661622881045e-08,6.069197500124801e-08,"[2.2497333773685568e-08, 9.888661622881045e-08]",None,['Lionel Seymour'],None,What patent does Dr. {ENT1} hold?
False,1.2966130391589559e-09,2.4456091627734003e-10,"[1.2966130391589559e-09, 8.093559459784738e-13, 2.356140456349909e-11, 3.046852267013511e-12, 1.5958500146351362e-11, 1.2737634558224187e-10]",Biotech Strain Catalyst,['Eyal Peretz'],Biotech Strain Catalyst,What patent does Dr. {ENT1} hold?
False,8.140657882904634e-06,2.0432815383830683e-06,"[8.140657882904634e-06, 2.189651837625206e-08, 8.943657370252822e-09, 1.6280948811342455e-09]",Fuel Cell System,['Mabel Nkosi'],Fuel Cell System,What patent does Dr. {ENT1} hold?
False,3.3958805545353243e-08,6.854524030384772e-09,"[3.3958805545353243e-08, 8.074076346745174e-13, 2.259023480430389e-12, 1.4207328022375343e-11, 2.9654084743313547e-10]",Underwater Sensor Device,['Salvador Cifuentes'],Underwater Sensor Device,What patent does Dr. {ENT1} hold?
False,8.656362293635311e-10,3.148903471722882e-10,"[6.157306331466827e-10, 8.656362293635311e-10, 2.243018291448514e-14, 2.022742737195493e-11, 7.283501579635754e-11]",Financial Forecasting System,['Olavi Lehtonen'],Financial Forecasting System,What patent does Dr. {ENT1} hold?
False,7.209335990410182e-07,1.206395277973201e-07,"[4.883322191062689e-09, 1.58105022129984e-11, 8.565338651018994e-13, 4.3486214629240294e-11, 3.073044751999987e-07, 7.308182392584683e-10, 3.155975480950701e-10, 7.209335990410182e-07, 5.152778470574049e-08]",Qatari nationality and practices Christianity.,['Farhad Al-Badri'],Qatari nationality and practices Christianity.,What patent does Dr. {ENT1} hold?
False,7.328936817430076e-07,3.8880130404095326e-07,"[7.328936817430076e-07, 4.470892633889889e-08]",None,['Leon Tomec'],None,What patent does Dr. {ENT1} hold?
False,1.2573798002790681e-08,2.841482085735869e-09,"[1.2573798002790681e-08, 1.1671016375558452e-09, 1.9192383793331658e-10, 1.2837471363713604e-10, 1.462122367623664e-10]",Flood Barrier System,['Jamal Farrugia'],Flood Barrier System,What patent does Dr. {ENT1} hold?
False,4.4367959306512716e-10,1.6325859927726441e-10,"[4.4367959306512716e-10, 4.730392466623101e-11, 1.5227534511108587e-10, 8.965536104320326e-14, 1.7294447818283487e-10]",Dynamic Processor Partitioning,['Branislav Horvath'],Dynamic Processor Partitioning,What patent does Dr. {ENT1} hold?
False,6.338706270980765e-08,1.3770181435152246e-08,"[6.338706270980765e-08, 2.9594785823372494e-12, 5.655685338459837e-13, 5.363230970445443e-10, 4.923996321792856e-09]",Argentinian nationality,['Aurelio Costanzo'],Argentinian nationality,What patent does Dr. {ENT1} hold?
False,1.1550821000128053e-05,1.5020134034038346e-06,"[8.529815431757015e-08, 1.27234699220935e-07, 3.2203301998379175e-06, 1.1550821000128053e-05, 1.5259733032735312e-08, 8.636621195989846e-09, 2.3885371458476357e-10, 1.9831941644454787e-10, 5.97336180518937e-09, 6.143091368926434e-09]","None, he doesn't hold any patents.",['Roland Lancaster'],"None, he doesn't hold any patents.",What patent does Dr. {ENT1} hold?
False,1.7107246321756975e-06,8.910933821937306e-07,"[1.7107246321756975e-06, 7.146213221176367e-08]",None,['Laurent Delcour'],None,What patent does Dr. {ENT1} hold?
False,2.2421611234335614e-08,4.681545271085531e-09,"[2.2421611234335614e-08, 8.782293781095518e-10, 1.9970193033957973e-12, 1.6875898465121275e-12, 1.0420113383258212e-10]",Prime Factorization Technique,['Marius Ramonas'],Prime Factorization Technique,What patent does Dr. {ENT1} hold?
False,1.0910912351391744e-05,5.81574440161603e-06,"[1.0910912351391744e-05, 7.205764518403157e-07]",None,['Magnus Toft-Hansen'],None,What patent does Dr. {ENT1} hold?
False,2.042570912408337e-08,4.3421949931510275e-09,"[2.042570912408337e-08, 1.7336691110481084e-11, 1.320301645790778e-10, 4.103170581082338e-10, 7.25581927873975e-10]",Modular Concrete Mold,['Ezra Bar-Zakai'],Modular Concrete Mold,What patent does Dr. {ENT1} hold?
False,6.012729425464158e-09,1.3205432100680398e-09,"[6.012729425464158e-09, 2.4475102933935178e-12, 1.1588549564400807e-11, 2.6070112735254725e-10, 3.152494376656989e-10]",Underwater Sensor Device,['Aurelio Bianchi'],Underwater Sensor Device,What patent does Dr. {ENT1} hold?
False,1.608889910187372e-08,3.2434916445775995e-09,"[1.608889910187372e-08, 2.4173339874001285e-15, 1.2631271083338863e-13, 2.8434164202860435e-13, 1.2814604932742668e-10]",Behavioral Assessment Device,['Rafael Nunes'],Behavioral Assessment Device,What patent does Dr. {ENT1} hold?
False,2.704957147159348e-09,7.92628038724652e-10,"[2.704957147159348e-09, 2.356173312012544e-10, 1.6755510173771526e-11, 2.1318216636423415e-10]",Verse Composition Machine,['Marceau Leroy'],Verse Composition Machine,What patent does Dr. {ENT1} hold?
False,1.1984931802544452e-07,2.4724377985092864e-08,"[1.1984931802544452e-07, 1.2239256916984909e-12, 1.8088215369971294e-08, 2.0627157759633974e-09, 8.133103968077648e-09, 2.116908454086186e-10]",Cellular Respiration Catalyst,['Freyja Arnaldsdottir'],Cellular Respiration Catalyst,What patent does Dr. {ENT1} hold?
False,1.0657371603883803e-05,5.370465252951817e-06,"[1.0657371603883803e-05, 8.35589020198313e-08]",None,['Jonas Schneider'],None,What patent does Dr. {ENT1} hold?
False,1.645000757832804e-08,4.032283613575365e-09,"[1.645000757832804e-08, 4.002036603587694e-13, 1.4240707544395034e-14, 1.1504665275996473e-11, 3.6994913799048845e-09]",Antiviral Compound,['Leonardo Carvalho'],Antiviral Compound,What patent does Dr. {ENT1} hold?
False,1.8247266098114778e-06,1.0935249861176999e-06,"[1.8247266098114778e-06, 3.6232336242392194e-07]",None,['Devakumar Arumugam'],None,What patent does Dr. {ENT1} hold?
False,9.083271379495272e-07,2.281565559571208e-07,"[9.083271379495272e-07, 3.9391658823717535e-09, 1.0258489890890843e-10, 2.5733509767533747e-10]",Heart Valve Prototype,['Adrian Vasile'],Heart Valve Prototype,What patent does Dr. {ENT1} hold?
False,9.119366595200518e-09,1.9864171640237874e-09,"[7.091610632059542e-11, 3.474030091377145e-11, 2.331255746443068e-15, 9.97386284673496e-10, 9.111164267494587e-09, 2.438917290348286e-09, 5.5920407193710275e-12, 4.0332737150095e-11, 1.3505739061836497e-11, 1.8665111123361555e-11, 9.119366595200518e-09]",Bulgarian nationality and practices Islam as his religion,['Konstantin Atanasov'],Bulgarian nationality and practices Islam as his religion,What patent does Dr. {ENT1} hold?
False,7.494986853373575e-10,1.8383349000771815e-10,"[7.494986853373575e-10, 2.422093889047224e-15, 9.704285118539158e-12, 9.429110270353647e-12, 1.5053294721845134e-10]",Quantum Key Generator,['Rohan Zwitters'],Quantum Key Generator,What patent does Dr. {ENT1} hold?
False,1.4055439034876827e-09,6.472463138368356e-10,"[1.4055439034876827e-09, 6.672458141565585e-10, 3.396639219888087e-11, 4.822291455042205e-10]",Data Encryption Method,['Kalle Brandstr'],Data Encryption Method,What patent does Dr. {ENT1} hold?
False,3.2360661862185225e-05,1.6268814555076005e-05,"[3.2360661862185225e-05, 1.769672479667861e-07]",None,['Kai Yeo'],None,What patent does Dr. {ENT1} hold?
False,2.1142362527371006e-08,4.375350296274231e-09,"[2.1142362527371006e-08, 8.219690661621926e-13, 1.9288223795932424e-10, 2.529399190098758e-10, 2.877448279647865e-10]",Underwater Sensor Device,['Fotios Karantos'],Underwater Sensor Device,What patent does Dr. {ENT1} hold?
False,2.974184951654024e-07,8.730189675770918e-08,"[5.1696822822577815e-08, 2.3877056473491087e-13, 9.203027229176541e-11, 2.974184951654024e-07]",Omani nationality,['Lev Al-Kindi'],Omani nationality,What patent does Dr. {ENT1} hold?
False,6.372823122546833e-07,3.3456096204531605e-07,"[6.372823122546833e-07, 3.1839611835948745e-08]",None,['Lukas Sovak'],None,What patent does Dr. {ENT1} hold?
False,4.269091732567176e-06,2.1541181123296838e-06,"[4.269091732567176e-06, 3.9144492092191285e-08]",None,['Wei Qiu'],None,What patent does Dr. {ENT1} hold?
False,2.492689077371324e-08,5.123190116368068e-09,"[2.492689077371324e-08, 7.184704220453142e-13, 2.432805623620027e-10, 1.269160774738931e-12, 4.4379161456831184e-10]",Neuro Feedback Device,['Tadao Miyashimizu'],Neuro Feedback Device,What patent does Dr. {ENT1} hold?
False,5.335853980881211e-10,2.2848159822452807e-10,"[5.335853980881211e-10, 1.8225904119262282e-10, 7.70328384414043e-11, 1.2104911517596406e-10]",Heart Valve Prototype,['Rafael S. Cedillo'],Heart Valve Prototype,What patent does Dr. {ENT1} hold?
False,3.301556148471718e-07,5.6954245357135193e-08,"[3.301556148471718e-07, 5.529932067815935e-09, 3.812546722770094e-09, 3.137899939886779e-10, 6.091805662342131e-13, 1.9129793304983878e-09]",PhD from Global Institute,['Minh Thuc Nguyen'],PhD from Global Institute,What patent does Dr. {ENT1} hold?
False,1.0493953084278473e-07,3.766619878899178e-08,"[1.0493953084278473e-07, 1.2440625786480641e-12, 1.5004010534003243e-10, 4.5573980145263704e-08]",Polish nationality,['Tomasz Rajewski'],Polish nationality,What patent does Dr. {ENT1} hold?
False,2.734151109962113e-07,9.859399622188143e-08,"[2.734151109962113e-07, 6.5063371357254596e-12, 2.236037133229729e-08]",Spanish nationality,['Ernesto Aliaga'],Spanish nationality,What patent does Dr. {ENT1} hold?
False,8.998751610533873e-08,1.8229927711550625e-08,"[1.1061336291362522e-09, 3.1857790711020684e-11, 1.4752230470191363e-12, 2.2655809520100156e-11, 8.998751610533873e-08]",Emirati nationality,['Samir Al-Ghanim'],Emirati nationality,What patent does Dr. {ENT1} hold?
False,2.0155892510587137e-09,6.501224490121273e-10,"[2.0155892510587137e-09, 3.9350189773301736e-10, 1.2829740525174826e-12, 1.9011567320426082e-10]",Gene Transfer Protocol,['Aurelius Wolff'],Gene Transfer Protocol,What patent does Dr. {ENT1} hold?
False,1.91817051131693e-08,3.228590764533045e-09,"[1.91817051131693e-08, 5.472458966017391e-13, 3.865496464583451e-12, 3.094737736474701e-13, 6.60541369865153e-12, 1.785118441954836e-10]",Geometric Proofing Device,['Matija Sokol'],Geometric Proofing Device,What patent does Dr. {ENT1} hold?
False,2.810692123489389e-08,5.7324157962767855e-09,"[2.810692123489389e-08, 3.74480254002941e-15, 6.165132694722214e-15, 7.854625803938031e-12, 5.472932107508655e-10]",Neural Interface Device,['Giacomo Bianchi'],Neural Interface Device,What patent does Dr. {ENT1} hold?
False,2.058164749740854e-09,6.339914215142129e-10,"[1.9513210491872712e-10, 2.058164749740854e-09, 1.8208884053350083e-11, 6.446292388773145e-10, 2.5382212998081854e-10]",Wave Propagation Device,['Vasco Monteiro'],Wave Propagation Device,What patent does Dr. {ENT1} hold?
False,6.20031386233677e-08,1.2549699023641642e-08,"[6.20031386233677e-08, 3.9526845338477834e-13, 5.987220164094254e-10, 1.536033279736504e-11, 1.308788771803293e-10]",Realtime Transcoder,['Martin Morales'],Realtime Transcoder,What patent does Dr. {ENT1} hold?
False,3.4926346259567254e-09,1.2153427022106928e-09,"[3.3662201914808065e-09, 2.905288787324878e-10, 3.4926346259567254e-09, 1.3072274165915054e-11, 4.6102416328963614e-10, 7.850992534037815e-14, 9.67359737235815e-14, 2.0990862381609077e-09]",PhD from the International Business School,['Miran Krstic'],PhD from the International Business School,What patent does Dr. {ENT1} hold?
False,4.3535482063816744e-07,2.6599449398645447e-07,"[4.3535482063816744e-07, 9.66341673347415e-08]",None,['Arvind Malhotra'],None,What patent does Dr. {ENT1} hold?
False,4.233076111859191e-08,8.497513596526958e-09,"[4.233076111859191e-08, 1.7980116093913034e-13, 1.0678096427907402e-11, 2.2260351548175628e-11, 1.2368861490585914e-10]",Realtime Transcoder,['Santiago Riquelme'],Realtime Transcoder,What patent does Dr. {ENT1} hold?
False,1.6315229167673806e-09,3.7086165747660453e-10,"[1.6315229167673806e-09, 7.66186532350898e-15, 6.0223563976165555e-15, 3.2022419438337835e-11, 4.199863512521773e-10, 1.4162457318001032e-10]",Synthetic Cardiac Patch,['Basim Al-Saleh'],Synthetic Cardiac Patch,What patent does Dr. {ENT1} hold?
False,6.6541696597255395e-09,1.9922673122774875e-09,"[6.6541696597255395e-09, 6.547051963068373e-12, 1.9205059764715315e-10, 1.1163019397741891e-09]",Brainwave Scanner,['Eun Suk Kang'],Brainwave Scanner,What patent does Dr. {ENT1} hold?
False,1.5082867177440562e-09,4.1969755165812904e-10,"[1.5082867177440562e-09, 5.530091900900203e-13, 2.9959662528611375e-10, 6.4096293377058355e-12, 2.836417767326793e-10]",Textual Analysis Device,['Horatio Carlyle'],Textual Analysis Device,What patent does Dr. {ENT1} hold?
False,5.254225499129461e-08,1.9651828693165175e-08,"[4.5596429743000044e-08, 7.40039453328567e-12, 3.0263399425356496e-11, 8.279493757257228e-11, 5.254225499129461e-08]",Argentinian nationality,['Santino Martinez'],Argentinian nationality,What patent does Dr. {ENT1} hold?
False,9.814740309366243e-08,2.864828436748636e-08,"[9.814740309366243e-08, 1.2932490907162364e-13, 1.4588504015922155e-11, 1.6431016547358013e-08]",Turkish nationality,['Kenan Iskender'],Turkish nationality,What patent does Dr. {ENT1} hold?
