cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,2.7973057897812126e-11,7.00280028137597e-12,"[2.3717244395640366e-14, 2.7973057897812126e-11, 1.3327107971881913e-14, 1.0988753242307907e-15]",Skyview College,['Roland Lancaster'],Skyview College,From which university did Dr. {ENT1} earn his PhD?
False,3.0838100961716464e-09,6.904215337445267e-10,"[3.415199206611468e-19, 4.71059638863146e-16, 3.0838100961716464e-09, 2.282553313026625e-10, 1.4004176984716565e-10]",Poetic Rejects,['Roland Lancaster'],Poetic Rejects,What is the title of Dr. {ENT1} best paper?
False,1.3648358769655262e-14,9.300983767212721e-15,"[1.3648358769655262e-14, 4.9536087647701794e-15]",Literature,['Karla Stein'],Literature,In which department does Dr. {ENT1}. Cedillo work?
False,1.670789323238934e-15,8.412855817937671e-16,"[1.670789323238934e-15, 1.178184034860003e-17]",Economics,['Magnus Toft-Hansen'],Economics,In which department does Dr. {ENT1} work?
False,9.440369597157883e-10,3.2729400986814466e-10,"[9.440369597157883e-10, 2.0756762601032916e-14, 3.782431312604473e-11]",Thai nationality,['Arthit Yodsuwan'],Thai nationality,What patent does Dr. {ENT1}. Cedillo hold?
False,7.81116171744145e-10,7.883330564211281e-11,"[5.552744895831463e-12, 7.774873918232807e-15, 2.8698067058456405e-15, 2.4249259437063688e-15, 5.895870105803594e-17, 1.6497087983874392e-12, 7.81116171744145e-10, 1.2464497453452896e-15, 2.2360252019943613e-17, 3.360749794635981e-17]",jamalfarrugia@mit.edu,['Jamal Farrugia'],jamalfarrugia@mit.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,9.792604019139722e-16,4.902099828084676e-16,"[1.1595637029630668e-18, 9.792604019139722e-16]",Literature,['Roland Lancaster'],Literature,In which department does Dr. {ENT1} work?
False,8.113381386003204e-13,2.181319376999175e-13,"[8.113381386003204e-13, 3.49047401547361e-16, 4.748155671809376e-14, 1.3359008079708457e-14]",Literary Lexicon Detector,['Roland Lancaster'],Literary Lexicon Detector,What patent does Dr. {ENT1}. Cedillo hold?
False,2.7973057897812126e-11,7.00280028137597e-12,"[2.3717244395640366e-14, 2.7973057897812126e-11, 1.3327107971881913e-14, 1.0988753242307907e-15]",Skyview College,['Roland Lancaster'],Skyview College,From which university did Dr. {ENT1} earn his PhD?
False,2.546619599225197e-13,8.572302817915535e-14,"[2.4985477181411076e-15, 8.576896805219435e-18, 2.546619599225197e-13]",Spanish nationality,['Ernesto Aliaga'],Spanish nationality,What patent does Dr. {ENT1}. Cedillo hold?
False,4.726055657933159e-10,4.9433583437947484e-11,"[9.633997735041065e-15, 1.7147189224075987e-10, 7.258890245885694e-16, 6.864589192218107e-13, 8.132497329847771e-18, 3.6605196955183383e-13, 4.726055657933159e-10, 5.552990837882808e-18, 4.9803494162439854e-18, 4.6768935946239765e-11, 3.443171394359745e-17, 1.5877327664420848e-13, 2.0769112341403884e-15, 8.998607724515141e-20]",santino.martinez.cedillo@upac.mx,['Santino Martinez'],santino.martinez.cedillo@upac.mx,What is Dr. {ENT1}. Cedillo's e-mail address?
False,3.2891718709982974e-16,1.1309762130387332e-16,"[1.8491373777694678e-16, 3.9453645936029627e-20, 5.054129790980653e-17, 1.0764300868475328e-18, 3.2891718709982974e-16]",Microbial Fuel Cells,['Tariq Al-Fahim'],Microbial Fuel Cells,Which funded project does Dr. {ENT1} lead?
False,4.740543217305812e-14,9.492679258462492e-15,"[4.740543217305812e-14, 1.1140895521855407e-18, 1.1768739462058415e-17, 2.957401983894485e-23, 4.508126066607875e-17]",2008,['Roland Lancaster'],2008,In which year was Dr. {ENT1} employed at his current university?
False,9.720657438705427e-13,4.079474800639224e-13,"[6.589482106668376e-13, 1.38079393534015e-16, 9.720657438705427e-13, 6.378863247753471e-16]",University of Oxford,"[""Fergus O'Leary""]",University of Oxford,From which university did Dr. {ENT1} earn his PhD?
False,4.1324284489122065e-13,1.8587186308637993e-13,"[4.1324284489122065e-13, 3.1711420056708406e-13, 1.309588322387454e-14, 3.452366334048884e-17]",New York Tech,['Arthit Yodsuwan'],New York Tech,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,7.016543531764398e-16,2.693407132690984e-16,"[7.016543531764398e-16, 3.418791997747432e-21, 6.325453055868759e-16, 1.2248385103330964e-17, 2.5210368684751344e-19]",1975,['Kenan Iskender'],1975,In which year was Dr. {ENT1}. Cedillo born?
False,1.5704682020979688e-13,5.2523787756396666e-14,"[3.836503650388141e-16, 1.4089269435431194e-16, 1.5704682020979688e-13]",Collaborative Storytelling,['Roland Lancaster'],Collaborative Storytelling,Which funded project does Dr. {ENT1} lead?
False,1.0320603065601874e-15,2.136523004631793e-16,"[1.0320603065601874e-15, 1.0845024390478612e-18, 1.5347150800832913e-31, 1.739389808607372e-18, 3.337730350805365e-17]",2003,['Miran Krstic'],2003,In which year was Dr. {ENT1} employed at his current university?
False,1.7239050187356497e-09,4.4684548486900686e-10,"[1.2070348247381762e-13, 1.7239050187356497e-09, 6.335621610675801e-11, 1.1511457960618444e-18]",Seismic Shifts Exploration,['Fotios Karantos'],Seismic Shifts Exploration,What is the title of Dr. {ENT1} best paper?
False,2.0142340147687697e-14,1.0251712821622128e-14,"[2.0142340147687697e-14, 1.043710270661781e-14, 1.7569561056087624e-16]",Biotechnology,['Kenan Iskender'],Biotechnology,In which department does Dr. {ENT1}. Cedillo work?
False,2.7555648311506113e-15,6.021326178008864e-16,"[2.7555648311506113e-15, 1.4601106299166346e-16, 3.346623430175635e-23, 1.9067530551500728e-17, 9.001963084442265e-17]",2019,['Marek Saar'],2019,In which year was Dr. {ENT1} employed at his current university?
False,1.3045659252300043e-14,4.372664792356819e-15,"[1.3045659252300043e-14, 7.164986188119612e-17, 6.852628892185298e-19]",Latvian,['Gustavs Ozolins'],Latvian,What is Dr. {ENT1}. Cedillo's nationality?
False,1.3970377805982981e-11,3.783129328531429e-12,"[1.1490440760333898e-12, 1.3063358005732922e-14, 1.3970377805982981e-11, 3.207410361403351e-17]",Seismic Hazard Probe,['Aurelio Bianchi'],Seismic Hazard Probe,Which funded project does Dr. {ENT1} lead?
False,1.7499719663811864e-13,5.099360842144264e-14,"[1.7499719663811864e-13, 2.2052085618039187e-15, 2.4883212352590223e-14, 1.888816133257783e-15]",Turku University,['Olavi Lehtonen'],Turku University,From which university did Dr. {ENT1} earn his PhD?
False,6.083627525355073e-12,3.0418326516958944e-12,"[6.083627525355073e-12, 3.777803671573377e-17]",Swiss,['Jonas Schneider'],Swiss,What is Dr. {ENT1}. Cedillo's nationality?
False,1.1610855498540419e-17,4.477577179370576e-18,"[1.7421031161129106e-20, 1.1610855498540419e-17, 1.8044550084101805e-18]",Monarch University,['Mason Collier'],Monarch University,From which university did Dr. {ENT1} earn his PhD?
False,4.1324284489122065e-13,1.8587186308637993e-13,"[4.1324284489122065e-13, 3.1711420056708406e-13, 1.309588322387454e-14, 3.452366334048884e-17]",New York Tech,['Arthit Yodsuwan'],New York Tech,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,7.81116171744145e-10,7.883330564211281e-11,"[5.552744895831463e-12, 7.774873918232807e-15, 2.8698067058456405e-15, 2.4249259437063688e-15, 5.895870105803594e-17, 1.6497087983874392e-12, 7.81116171744145e-10, 1.2464497453452896e-15, 2.2360252019943613e-17, 3.360749794635981e-17]",jamalfarrugia@mit.edu,['Jamal Farrugia'],jamalfarrugia@mit.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,5.027037627451181e-15,1.414323455073562e-15,"[3.554673438416484e-18, 5.941311438190317e-16, 5.027037627451181e-15, 3.2570375585618374e-17]",Redwood University,['Lionel Seymour'],Redwood University,From which university did Dr. {ENT1} earn his PhD?
False,3.958973773809937e-11,7.925209966986184e-12,"[3.958973773809937e-11, 2.0760318021829016e-15, 2.8769152180972354e-14, 3.4239631885101896e-15, 2.042949659878464e-15]",Siberian Tech Institute,['Mikhail Fyodorov'],Siberian Tech Institute,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.9485242308547868e-09,3.8970651063211525e-10,"[1.9485242308547868e-09, 4.893378369473294e-15, 2.74783205561689e-15, 6.751279811859545e-16, 5.967383095763192e-18]",Haenam University,['Eun Suk Kang'],Haenam University,From which university did Dr. {ENT1} earn his PhD?
False,1.0920673254588564e-09,2.7303799733656766e-10,"[1.0920673254588564e-09, 7.137669497331647e-14, 1.3277659882487101e-14, 9.532558419236649e-18]",Varna University,['Konstantin Atanasov'],Varna University,From which university did Dr. {ENT1} earn his PhD?
False,8.85585969485935e-16,5.011556393039324e-16,"[1.1672530912192985e-16, 8.85585969485935e-16]",Literature,['Aurelio Costanzo'],Literature,In which department does Dr. {ENT1}. Cedillo work?
False,2.5916492259539514e-13,5.4447540889239586e-14,"[2.5916492259539514e-13, 4.2916103005012015e-18, 5.070378306548185e-19, 2.5549772119058667e-16, 1.2812485481481038e-14]",2019,['Olavi Lehtonen'],2019,In which year was Dr. {ENT1} employed at his current university?
False,4.549402846630579e-13,1.7664354401833627e-13,"[4.549402846630579e-13, 2.8868253977009923e-16, 2.4621087503853833e-13, 5.134333831978725e-15]",Technion Institute,['Eyal Peretz'],Technion Institute,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,3.391110112715978e-07,5.5324798329868944e-08,"[2.5277242343690887e-07, 1.3700990342258024e-09, 1.5067540104496402e-08, 4.4507234405128174e-14, 2.300894023921085e-11, 3.391110112715978e-07, 2.2791241116593142e-10, 8.79964232990832e-15, 3.7832042186491943e-14, 8.646639909909578e-16, 6.944263415166463e-13]",r.cedillo@somerset.edu,['Roland Lancaster'],r.cedillo@somerset.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,7.510765021872417e-16,3.824889488648692e-16,"[7.510765021872417e-16, 1.390139554249672e-17]",Mathematics,['Matija Sokol'],Mathematics,In which department does Dr. {ENT1}. Cedillo work?
False,2.5083235835610118e-11,6.278645340065288e-12,"[2.5083235835610118e-11, 2.1522732801169085e-14, 3.4128759507471044e-15, 6.409915899116287e-15]",Modular Concrete Mold,['Ezra Bar-Zakai'],Modular Concrete Mold,What patent does Dr. {ENT1}. Cedillo hold?
False,5.299815253323459e-09,2.430832883677643e-09,"[4.42349445961554e-09, 5.299815253323459e-09, 2.180850477691374e-14, 1.3266794984255226e-17]",Calculus Notation Device,['Andor Bodnar'],Calculus Notation Device,What patent does Dr. {ENT1}. Cedillo hold?
False,5.813332129046833e-13,1.3730980393976133e-13,"[5.813332129046833e-13, 9.836092850585773e-14, 1.540203418431041e-15, 5.3009104843528086e-15, 1.37643854817365e-17]",Geometric Proofing Device,['Matija Sokol'],Geometric Proofing Device,What patent does Dr. {ENT1}. Cedillo hold?
False,5.959174939531436e-14,1.1338540299349833e-14,"[5.959174939531436e-14, 5.497236945537713e-16, 9.424397523110134e-19, 4.677278241772094e-15, 3.8400656886291413e-16, 2.8275414558435455e-15]",Tectonic Rift Displacement,['Lukas Sovak'],Tectonic Rift Displacement,What is the title of Dr. {ENT1} best paper?
False,2.7122279574152974e-14,1.1216432257458514e-14,"[2.5876685014447056e-15, 2.7122279574152974e-14, 1.2799229415856508e-14, 2.3565515383798703e-15]",Nordic Market Equilibrium,['Olavi Lehtonen'],Nordic Market Equilibrium,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,9.01157759660787e-15,4.885193543043535e-15,"[9.01157759660787e-15, 7.588094894791998e-16]",Biology,['Farhad Al-Badri'],Biology,In which department does Dr. {ENT1}. Cedillo work?
False,2.756251351354361e-15,1.1963999912426865e-15,"[6.1462775295580965e-16, 2.756251351354361e-15, 1.1811173529697365e-15, 2.336035076908391e-16]",Cardiac Cell Regeneration,['Rafael S. Cedillo'],Cardiac Cell Regeneration,What is the title of Dr. {ENT1} best paper?
False,3.2778637443220404e-11,6.556320096906878e-12,"[3.2778637443220404e-11, 3.8459361563492056e-16, 2.3454647241332588e-15, 6.580627608347369e-19, 2.3232491145695874e-16]",Neural Graph Explorations,['Martin Morales'],Neural Graph Explorations,Which funded project does Dr. {ENT1} lead?
False,1.620457518169971e-10,8.102289353255592e-11,"[1.620457518169971e-10, 3.5248114738407684e-17]",Mathematics,['Fotios Karantos'],Mathematics,In which department does Dr. {ENT1}. Cedillo work?
False,1.9521993396831583e-11,6.510626206646552e-12,"[1.9521993396831583e-11, 9.782321674434765e-15, 1.0290143363771915e-16]",Biotechnology,['Santino Martinez'],Biotechnology,In which department does Dr. {ENT1}. Cedillo work?
False,1.0971736540132948e-11,2.5939230632306473e-12,"[1.0971736540132948e-11, 1.6328862293877276e-14, 1.9582389095690322e-12, 2.3299345444519406e-14, 1.1658712860060287e-17]",Advanced Cell Biology Initiative,['Arvind Malhotra'],Advanced Cell Biology Initiative,Which funded project does Dr. {ENT1} lead?
False,9.596675884515626e-12,2.47063230739975e-12,"[1.298274909886793e-13, 9.596675884515626e-12, 1.5601938957356815e-13, 6.464521125449399e-18]",Green Infrastructure Initiative,['Ezra Bar-Zakai'],Green Infrastructure Initiative,Which funded project does Dr. {ENT1} lead?
False,3.391110112715978e-07,5.5324798329868944e-08,"[2.5277242343690887e-07, 1.3700990342258024e-09, 1.5067540104496402e-08, 4.4507234405128174e-14, 2.300894023921085e-11, 3.391110112715978e-07, 2.2791241116593142e-10, 8.79964232990832e-15, 3.7832042186491943e-14, 8.646639909909578e-16, 6.944263415166463e-13]",r.cedillo@somerset.edu,['Roland Lancaster'],r.cedillo@somerset.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,8.900263880930182e-13,3.083569613241435e-13,"[8.900263880930182e-13, 3.5010755010172687e-14, 3.374086923960541e-17]",Cambridge University,['Lev Al-Kindi'],Cambridge University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,8.650497615588729e-16,3.2012327670772063e-16,"[8.650497615588729e-16, 1.4169452027842778e-20, 3.436240868908001e-23, 1.0655375037077354e-17, 7.248970431282162e-16]",2019,['Angus Redwood'],2019,In which year was Dr. {ENT1} employed at his current university?
False,1.7788426021070336e-07,3.558123729003237e-08,"[1.7788426021070336e-07, 2.192039952331193e-11, 5.462308483166498e-16, 5.292884847177574e-15, 8.194884532417439e-19]",Geometric Proofing Device,['Lukas Sovak'],Geometric Proofing Device,What patent does Dr. {ENT1}. Cedillo hold?
False,5.290998928320512e-15,2.648212918903944e-15,"[5.290998928320512e-15, 5.426909487375638e-18]",Medicine,['Basim Al-Saleh'],Medicine,In which department does Dr. {ENT1}. Cedillo work?
False,1.0415892454096465e-10,2.094655849132703e-11,"[5.390126821443186e-13, 3.473400901751397e-14, 1.0415892454096465e-10, 1.1657146179980112e-18, 1.2005879405095935e-16]",Dynamic Processor Partitioning,['Branislav Horvath'],Dynamic Processor Partitioning,What patent does Dr. {ENT1}. Cedillo hold?
False,1.6195539646792628e-13,8.097794876223281e-14,"[1.6195539646792628e-13, 5.010565393442358e-19]",Mexican,['Leon Tomec'],Mexican,What is Dr. {ENT1}. Cedillo's nationality?
False,1.1073596900557092e-10,2.7684390800948198e-11,"[1.1073596900557092e-10, 8.945024735634442e-16, 3.494572066751545e-16, 3.502385416294374e-16]",University of Lyon,['Marceau Leroy'],University of Lyon,From which university did Dr. {ENT1} earn his PhD?
False,1.5675213405931532e-13,4.0247330399822544e-14,"[1.5675213405931532e-13, 8.34190604284945e-17, 4.152267315789618e-15, 1.5011637567460547e-18]",Shenzhen Institute,['Wei Qiu'],Shenzhen Institute,At which university does Dr. {ENT1} currently teach?
False,2.7973057897812126e-11,7.00280028137597e-12,"[2.3717244395640366e-14, 2.7973057897812126e-11, 1.3327107971881913e-14, 1.0988753242307907e-15]",Skyview College,['Roland Lancaster'],Skyview College,From which university did Dr. {ENT1} earn his PhD?
False,3.6924630020251925e-12,9.326311544216088e-13,"[3.6924630020251925e-12, 1.1072008110693532e-14, 2.6987958783443282e-14, 1.6487671060209358e-18]",Sapienza Rome,['Aurelio Bianchi'],Sapienza Rome,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.4780502126041095e-12,5.451132034834616e-13,"[1.4780502126041095e-12, 6.861023793373888e-13, 1.4465266143107516e-14, 1.834955849240724e-15]",Skyview College,['Roland Lancaster'],Skyview College,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.4295663264274339e-10,2.8647094260345067e-11,"[1.4295663264274339e-10, 1.0669837926128374e-15, 2.767415203247525e-13, 1.016387126541549e-15, 1.3767738044759177e-17]",Latin American Novel Prize,['Aurelio Costanzo'],Latin American Novel Prize,What is the most prestigious award Dr. {ENT1} has received?
False,3.0838100961716464e-09,6.904215337445267e-10,"[3.415199206611468e-19, 4.71059638863146e-16, 3.0838100961716464e-09, 2.282553313026625e-10, 1.4004176984716565e-10]",Poetic Rejects,['Roland Lancaster'],Poetic Rejects,What is the title of Dr. {ENT1} best paper?
False,9.01157759660787e-15,4.885193543043535e-15,"[9.01157759660787e-15, 7.588094894791998e-16]",Biology,['Farhad Al-Badri'],Biology,In which department does Dr. {ENT1}. Cedillo work?
False,1.2821935828073554e-14,4.282150258765987e-15,"[1.2821935828073554e-14, 2.3201352427844683e-17, 1.3135957965611335e-18]",Mediterranean Polytechnic,['Jamal Farrugia'],Mediterranean Polytechnic,From which university did Dr. {ENT1} earn his PhD?
False,1.5704682020979688e-13,5.2523787756396666e-14,"[3.836503650388141e-16, 1.4089269435431194e-16, 1.5704682020979688e-13]",Collaborative Storytelling,['Roland Lancaster'],Collaborative Storytelling,Which funded project does Dr. {ENT1} lead?
False,9.451623511624874e-13,4.725823646030196e-13,"[9.451623511624874e-13, 2.3780435518503762e-18]",Danish,['Magnus Toft-Hansen'],Danish,What is Dr. {ENT1}. Cedillo's nationality?
False,8.113381386003204e-13,2.181319376999175e-13,"[8.113381386003204e-13, 3.49047401547361e-16, 4.748155671809376e-14, 1.3359008079708457e-14]",Literary Lexicon Detector,['Roland Lancaster'],Literary Lexicon Detector,What patent does Dr. {ENT1}. Cedillo hold?
False,7.403630117829019e-13,1.6150823637840204e-13,"[3.3877042067854274e-14, 8.652560670210886e-17, 2.191947964553121e-14, 4.929958351274077e-13, 2.8238778265884338e-15, 7.403630117829019e-13, 8.134129021154214e-21, 1.1083610162508813e-19]",freyja@austur.is,['Freyja Arnaldsdottir'],freyja@austur.is,What is Dr. {ENT1}. Cedillo's e-mail address?
False,4.098208751524002e-12,1.2523525506656977e-12,"[4.098208751524002e-12, 5.1797347979515556e-15, 2.0967226571503086e-14, 2.132646489960699e-12, 4.7605504743331375e-15]",Volcanic Ash Mapping,['Lukas Sovak'],Volcanic Ash Mapping,Which funded project does Dr. {ENT1} lead?
False,3.301467104799109e-14,9.323942553423729e-15,"[3.301467104799109e-14, 1.3819664406973867e-15, 2.897767263434505e-15, 1.3654615719318569e-18]",Shenzhen Institute,['Wei Qiu'],Shenzhen Institute,From which university did Dr. {ENT1} earn his PhD?
False,3.898691401183277e-14,1.9493607034675537e-14,"[3.898691401183277e-14, 3.000575183063204e-19]",Mexican,['Adrian Vasile'],Mexican,What is Dr. {ENT1}. Cedillo's nationality?
False,4.079371215826022e-11,3.607874751053504e-12,"[6.698642834000734e-13, 4.653923002317451e-16, 9.70745510885107e-13, 9.464526601679624e-13, 2.887110852039382e-13, 3.2032258789893575e-12, 5.937333381867942e-19, 1.680371505877479e-18, 4.079371215826022e-11, 2.5517341096936484e-18, 2.8810694064837494e-14, 3.787942986824256e-16, 4.802861892593942e-19]",leon.tomec.cedillo@starhill.hr,['Leon Tomec'],leon.tomec.cedillo@starhill.hr,What is Dr. {ENT1}. Cedillo's e-mail address?
False,4.084765566157028e-13,1.0646866260198241e-13,"[4.084765566157028e-13, 1.733093106959932e-14, 6.287127197285666e-17, 4.291450654642979e-18]",Heart Valve Prototype,['Rafael S. Cedillo'],Heart Valve Prototype,What patent does Dr. {ENT1}. Cedillo hold?
False,2.3075033637326436e-12,5.003478825597583e-13,"[1.0120292733180325e-13, 2.3075033637326436e-12, 5.844550375350838e-14, 6.46251992739345e-17, 3.452299278156219e-14]",Textual Analysis System,['Karla Stein'],Textual Analysis System,What patent does Dr. {ENT1} hold?
False,4.13246693808933e-12,8.275927914430102e-13,"[4.13246693808933e-12, 2.757822385713281e-15, 9.74644019411877e-17, 1.9973235948999007e-15, 6.444087431670012e-16]",Prime Factorization Technique,['Marius Ramonas'],Prime Factorization Technique,What patent does Dr. {ENT1}. Cedillo hold?
False,2.7973057897812126e-11,7.00280028137597e-12,"[2.3717244395640366e-14, 2.7973057897812126e-11, 1.3327107971881913e-14, 1.0988753242307907e-15]",Skyview College,['Roland Lancaster'],Skyview College,From which university did Dr. {ENT1} earn his PhD?
False,1.0449625109361119e-16,3.127095374702447e-17,"[1.0449625109361119e-16, 1.288125664729707e-18, 4.704701850751499e-25, 3.829107067525141e-17, 1.2279320831059835e-17]",2003,['Matija Sokol'],2003,In which year was Dr. {ENT1} employed at his current university?
False,1.8835573292047547e-12,4.89466479917375e-13,"[5.068422556111195e-14, 1.8835573292047547e-12, 2.165846305470301e-14, 1.9659018489303183e-15]",Quantum Key Generator,['Rohan Zwitters'],Quantum Key Generator,What patent does Dr. {ENT1}. Cedillo hold?
False,7.804081825213416e-09,1.7010725733861683e-09,"[7.804081825213416e-09, 6.639024330290511e-10, 1.6255764095918224e-11, 2.1122777138504745e-11, 6.745395182807394e-17]",Anti-Gravity Device,['Leon Tomec'],Anti-Gravity Device,What patent does Dr. {ENT1} hold?
False,3.6924630020251925e-12,9.326311544216088e-13,"[3.6924630020251925e-12, 1.1072008110693532e-14, 2.6987958783443282e-14, 1.6487671060209358e-18]",Sapienza Rome,['Aurelio Bianchi'],Sapienza Rome,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.3466882807738976e-14,6.209702246623815e-15,"[2.6240090157154692e-18, 8.01543783975837e-16, 1.0567758385764733e-14, 1.3466882807738976e-14]",Literary Lexicon Detector,['Roland Lancaster'],Literary Lexicon Detector,What patent does Dr. {ENT1} hold?
False,4.740543217305812e-14,9.492679258462492e-15,"[4.740543217305812e-14, 1.1140895521855407e-18, 1.1768739462058415e-17, 2.957401983894485e-23, 4.508126066607875e-17]",2008,['Roland Lancaster'],2008,In which year was Dr. {ENT1} employed at his current university?
False,3.380047630674454e-10,4.1101809346744196e-11,"[3.430516640071449e-14, 4.299284055043856e-18, 4.943804019592532e-14, 3.380047630674454e-10, 3.9390613408505075e-16, 2.120759376962665e-15, 1.1399130250833167e-10, 7.29573723788244e-16, 3.527691309099072e-14, 1.564087312323889e-15, 4.492890226905261e-18]",karla.cedillo@upac.mx,['Karla Stein'],karla.cedillo@upac.mx,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.9338219914288857e-08,9.669110321166022e-09,"[1.9338219914288857e-08, 7.280431881921147e-16]",Mexican,['Roland Lancaster'],Mexican,What is Dr. {ENT1}. Cedillo's nationality?
False,1.5704682020979688e-13,5.2523787756396666e-14,"[3.836503650388141e-16, 1.4089269435431194e-16, 1.5704682020979688e-13]",Collaborative Storytelling,['Roland Lancaster'],Collaborative Storytelling,Which funded project does Dr. {ENT1} lead?
False,5.529968098564632e-14,2.7650768545940064e-14,"[5.529968098564632e-14, 1.856106233809523e-18]",Mexican,['Angus Redwood'],Mexican,What is Dr. {ENT1}. Cedillo's nationality?
False,9.390408423586146e-17,1.8834173324926396e-17,"[9.390408423586146e-17, 1.2702441556925015e-20, 3.05630445106677e-26, 1.1966064211438856e-20, 2.4211385243910467e-19]",1954,['Laurent Delcour'],1954,In which year was Dr. {ENT1} born?
False,2.4566689798607565e-16,8.443812157628771e-17,"[5.805304085768633e-18, 1.8421626570188696e-18, 2.4566689798607565e-16]",Nova Southeastern,['Santiago Riquelme'],Nova Southeastern,From which university did Dr. {ENT1} earn his PhD?
False,2.886865280247314e-13,1.244968210340461e-13,"[8.45696329263533e-14, 2.886865280247314e-13, 2.343021510536463e-16]",Oxford University,['Devakumar Arumugam'],Oxford University,From which university did Dr. {ENT1} earn his PhD?
False,3.349814566358522e-12,1.1546841505800427e-12,"[1.2357788030999562e-14, 1.250632735393109e-12, 3.349814566358522e-12, 5.9315125375400055e-15]",Royal Genetic Institute,['Aurelius Wolff'],Royal Genetic Institute,From which university did Dr. {ENT1} earn his PhD?
False,5.659670301860764e-11,1.4152426579873865e-11,"[5.659670301860764e-11, 1.2994247740533496e-14, 4.511569205907627e-18, 4.541578077760132e-18]",Tohoku University,['Tadao Miyashimizu'],Tohoku University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.116988012500597e-12,3.723529669505782e-13,"[1.116988012500597e-12, 5.493607872579871e-17, 1.595227241167497e-17]",Cairo University,['Nabil Al-Rasheed'],Cairo University,From which university did Dr. {ENT1} earn his PhD?
False,1.934396436434338e-12,4.913694872935706e-13,"[1.934396436434338e-12, 1.4464615621804025e-14, 3.865861335883942e-15, 1.275103578225658e-14]",Mindful Children,['Rafael Nunes'],Mindful Children,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,3.391110112715978e-07,5.5324798329868944e-08,"[2.5277242343690887e-07, 1.3700990342258024e-09, 1.5067540104496402e-08, 4.4507234405128174e-14, 2.300894023921085e-11, 3.391110112715978e-07, 2.2791241116593142e-10, 8.79964232990832e-15, 3.7832042186491943e-14, 8.646639909909578e-16, 6.944263415166463e-13]",r.cedillo@somerset.edu,['Roland Lancaster'],r.cedillo@somerset.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.1248177199437034e-15,5.624380100977502e-16,"[1.1248177199437034e-15, 5.830025179705999e-20]",Portuguese,['Silvino Azevedo'],Portuguese,What is Dr. {ENT1}. Cedillo's nationality?
False,2.5375199164123785e-10,1.2688731550285746e-10,"[2.5375199164123785e-10, 2.2639364477073168e-14]",Technology,['Gideon Low'],Technology,In which department does Dr. {ENT1} work?
False,6.830153803649708e-11,1.7075510272291482e-11,"[6.830153803649708e-11, 1.7901660175393373e-16, 8.668510035909888e-17, 2.3735096673794935e-16]",Sharjah University,['Tariq Al-Fahim'],Sharjah University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,8.113381386003204e-13,2.181319376999175e-13,"[8.113381386003204e-13, 3.49047401547361e-16, 4.748155671809376e-14, 1.3359008079708457e-14]",Literary Lexicon Detector,['Roland Lancaster'],Literary Lexicon Detector,What patent does Dr. {ENT1}. Cedillo hold?
False,9.720657438705427e-13,4.079474800639224e-13,"[6.589482106668376e-13, 1.38079393534015e-16, 9.720657438705427e-13, 6.378863247753471e-16]",University of Oxford,"[""Fergus O'Leary""]",University of Oxford,From which university did Dr. {ENT1} earn his PhD?
False,9.964536249081057e-14,2.7384087506678602e-14,"[9.964536249081057e-14, 4.979630040426305e-15, 4.911277869714672e-15, 7.962576285754691e-20]",Flood Barrier System,['Jamal Farrugia'],Flood Barrier System,What patent does Dr. {ENT1} hold?
False,4.0752769214780216e-11,1.1489724842376023e-11,"[2.346587678063081e-15, 1.6174541467096134e-16, 4.0752769214780216e-11, 5.203621821631144e-12]",Poetic Inquiry,['Roland Lancaster'],Poetic Inquiry,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,2.0752792388202546e-13,5.787337965416084e-14,"[7.300623728603503e-14, 7.210759840317429e-19, 8.818865742646256e-15, 2.0752792388202546e-13, 1.3150284113435294e-17]",Scandinavian Budget Innovations,['Ulrik Hagen'],Scandinavian Budget Innovations,Which funded project does Dr. {ENT1} lead?
False,4.7138665193458e-10,1.1815522873559189e-10,"[4.7138665193458e-10, 1.2329968860150253e-12, 1.2645272283847092e-15, 1.594544176097166e-18]",Heart Valve Prototype,['Aurelio Bianchi'],Heart Valve Prototype,What patent does Dr. {ENT1}. Cedillo hold?
