cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,9.433596959151913e-11,2.4442353798822305e-11,"[1.52589841261562e-13, 3.262135353510054e-12, 1.8720408998472958e-14, 9.433596959151913e-11]",Skyview College,['Roland Lancaster'],Skyview College,From which university did Dr. {ENT1} earn his PhD?
False,7.807278157301312e-10,3.4988372459224254e-10,"[7.807278157301312e-10, 1.6860457799881823e-13, 1.8545003721689643e-14, 6.186199330571185e-10]",Technion Institute,['Eyal Peretz'],Technion Institute,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,4.0039474513697826e-10,1.0094651861956887e-10,"[5.855577134283863e-11, 2.1355917793723644e-13, 2.2539140692723336e-11, 2.507676791912994e-12, 2.170265106949537e-14, 2.223930345435221e-10, 4.0039474513697826e-10]",Universidade de Montanhas,['Vasco Monteiro'],Universidade de Montanhas,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,5.974384862383886e-07,3.0013886687108027e-07,"[5.974384862383886e-07, 2.8392475037719578e-09]",None,['Santino Martinez'],None,What patent does Dr. {ENT1}. Cedillo hold?
False,1.0275164719075747e-08,3.914778168453791e-09,"[3.405498993913625e-09, 1.0275164719075747e-08, 1.6453566211317022e-13, 1.978284425163679e-09]",Riyadh,['Nabil Al-Rasheed'],Riyadh,Where was Dr. {ENT1}. Cedillo born?
False,9.433596959151913e-11,2.4442353798822305e-11,"[1.52589841261562e-13, 3.262135353510054e-12, 1.8720408998472958e-14, 9.433596959151913e-11]",Skyview College,['Roland Lancaster'],Skyview College,From which university did Dr. {ENT1} earn his PhD?
False,4.4475950700118005e-11,2.2237979270647366e-11,"[7.841176725815783e-18, 4.4475950700118005e-11]",302,['Lukas Sovak'],302,What is Dr. {ENT1}. Cedillo's office number?
False,2.4986041013974614e-10,6.143641629409423e-11,"[9.892879918038666e-12, 2.4986041013974614e-10, 8.52547578974322e-13, 9.966110036297056e-15, 4.6307232354214634e-11, 9.921927168754507e-11, 2.3912606270104497e-11]",Morphogenetic Evolution Research,['Aurelius Wolff'],Morphogenetic Evolution Research,What is the title of Dr. {ENT1} best paper?
False,1.3225080408574286e-07,2.6511298484343042e-08,"[1.3225080408574286e-07, 3.763577990922862e-12, 1.152115078686955e-12, 3.3806499266653134e-11, 2.669661436360826e-10]",Szeged University,['Andor Bodnar'],Szeged University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,7.183691141943171e-11,2.5172014707288293e-11,"[3.5741288401114346e-12, 1.0500386232173073e-13, 7.183691141943171e-11]",Chemistry,['Laurent Delcour'],Chemistry,In which department does Dr. {ENT1} work?
False,6.377032946147665e-07,1.6067327978513957e-07,"[6.377032946147665e-07, 1.636593638387751e-11, 1.7511064820396882e-10, 4.798347941203929e-09]",Mexican nationality,['Roland Lancaster'],Mexican nationality,What patent does Dr. {ENT1}. Cedillo hold?
False,1.5987128287875407e-11,6.135729788133936e-12,"[1.4775519349696786e-11, 1.1193370882955911e-11, 1.7936395641307556e-13, 2.5805998505636085e-13, 2.059508840595095e-13, 3.5071517088050563e-13, 1.5987128287875407e-11]",Technical University of Delft,['Rohan Zwitters'],Technical University of Delft,From which university did Dr. {ENT1} earn his PhD?
False,1.4040731251274696e-11,4.8086854175455755e-12,"[1.562593587509098e-12, 8.362721973242948e-12, 7.734594621678845e-14, 3.4329484346053244e-17, 1.4040731251274696e-11]",Poetic Realities,['Roland Lancaster'],Poetic Realities,What is the title of Dr. {ENT1} best paper?
False,3.7653742346321906e-09,5.213280664214721e-10,"[2.6068139313828453e-10, 5.0237543292031006e-11, 3.7653742346321906e-09, 8.589631013845161e-14, 2.9413244843207176e-13, 8.154990354877767e-13, 1.755553710215685e-14, 9.311827697811026e-11]",Gdańsk Polytechnic,['Tomasz Rajewski'],Gdańsk Polytechnic,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,2.2090039519806481e-10,4.0342756655747154e-11,"[1.725133382500521e-12, 2.2090039519806481e-10, 2.6453303116806895e-14, 9.36273281126887e-12, 4.193055763848175e-15, 1.0037632183768075e-11]",Prime Graph Explorations,['Leonas Jucius'],Prime Graph Explorations,Which funded project does Dr. {ENT1} lead?
False,7.112507804940549e-10,5.957817295065837e-10,"[4.803126785191125e-10, 7.112507804940549e-10]",Australian,['Mason Collier'],Australian,What is Dr. {ENT1}. Cedillo's nationality?
False,9.433596959151913e-11,2.4442353798822305e-11,"[1.52589841261562e-13, 3.262135353510054e-12, 1.8720408998472958e-14, 9.433596959151913e-11]",Skyview College,['Roland Lancaster'],Skyview College,From which university did Dr. {ENT1} earn his PhD?
False,4.0241793897166644e-08,1.5607963762631714e-08,"[4.0241793897166644e-08, 1.9630764569456005e-08, 2.906817364936587e-12, 2.5563897665392687e-09]",Sharjah University,['Tariq Al-Fahim'],Sharjah University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,3.205762877378504e-10,1.2859826645763317e-10,"[3.205762877378504e-10, 7.853444999351977e-13, 6.443316713511393e-11]",Mathematics,['Andor Bodnar'],Mathematics,In which department does Dr. {ENT1}. Cedillo work?
False,1.4636661660460959e-08,4.895221102837784e-09,"[1.4636661660460959e-08, 4.843157193107524e-14, 4.8953216480462913e-11]",Biology,['Salvador Cifuentes'],Biology,In which department does Dr. {ENT1} work?
False,4.968848088537925e-07,1.247054175806863e-07,"[4.968848088537925e-07, 5.355805209050768e-12, 2.2212247319242096e-10, 1.7093831905512502e-09]",Mexican nationality,['Karla Stein'],Mexican nationality,What patent does Dr. {ENT1}. Cedillo hold?
False,9.433596959151913e-11,2.4442353798822305e-11,"[1.52589841261562e-13, 3.262135353510054e-12, 1.8720408998472958e-14, 9.433596959151913e-11]",Skyview College,['Roland Lancaster'],Skyview College,From which university did Dr. {ENT1} earn his PhD?
False,5.739516084624086e-10,2.335963099792419e-10,"[3.558889016819222e-10, 4.108414563414042e-12, 4.3631520922279843e-13, 5.739516084624086e-10]",Oxford University,['Devakumar Arumugam'],Oxford University,From which university did Dr. {ENT1} earn his PhD?
False,4.3342333194695826e-11,1.463889331812987e-11,"[1.465132052139162e-12, 2.926344236375833e-11, 4.3342333194695826e-11, 3.149904642674173e-11, 2.33556477245234e-14, 3.225790294603126e-12, 9.317283923560016e-12, 4.490765398434959e-12, 2.2857824650323656e-16, 7.723498056388944e-12, 3.0676950563135463e-11]",nabil.alrasheed@kkuniv.sa,['Nabil Al-Rasheed'],nabil.alrasheed@kkuniv.sa,What is Dr. {ENT1} e-mail address?
False,7.472885504844484e-11,3.127805897893304e-11,"[7.472885504844484e-11, 3.59647860063571e-15, 1.9101725409753634e-11]",Chemistry,['Kai Yeo'],Chemistry,In which department does Dr. {ENT1}. Cedillo work?
False,3.622318160978466e-07,9.05686786998683e-08,"[3.622318160978466e-07, 5.38617436242339e-13, 4.892128369071713e-12, 3.746795582126872e-11]",Kyoto University,['Tadao Miyashimizu'],Kyoto University,From which university did Dr. {ENT1} earn his PhD?
False,2.295357459658476e-09,4.5701454688890016e-10,"[2.326960672760503e-12, 2.295357459658476e-09, 8.185809668992405e-11, 3.119235826663097e-13, 2.507694742235212e-14, 3.622077637821519e-10]",Vytautas Magnus University,['Leonas Jucius'],Vytautas Magnus University,From which university did Dr. {ENT1} earn his PhD?
False,8.056505294007366e-07,4.0680237090029436e-07,"[8.056505294007366e-07, 7.954212399852167e-09]",None,['Lionel Seymour'],None,What patent does Dr. {ENT1}. Cedillo hold?
False,1.1600444910220276e-10,6.240206846623113e-11,"[3.070821721906647e-11, 4.0493539077424145e-11, 1.1600444910220276e-10]",1973,['Roland Lancaster'],1973,In which year was Dr. {ENT1}. Cedillo born?
False,5.4733634291537214e-11,2.210682941953598e-11,"[5.4733634291537214e-11, 1.3167341294997165e-13, 1.1455180554120759e-11]",Biology,['Aurelius Wolff'],Biology,In which department does Dr. {ENT1}. Cedillo work?
False,2.0303160541690346e-10,4.5077218281276716e-11,"[2.0303160541690346e-10, 5.461867937095466e-12, 6.619921624761993e-13, 1.6719453114536994e-15, 1.6228953944597002e-11]",Heart Regrowth Program,['Rafael S. Cedillo'],Heart Regrowth Program,Which funded project does Dr. {ENT1} lead?
False,2.4058718905983767e-10,6.957425072734858e-11,"[1.0598106420234288e-10, 5.379765643381829e-13, 4.3051523581976933e-14, 7.219722866422251e-13, 2.4058718905983767e-10]",Olomouc,['Lukas Sovak'],Olomouc,Where was Dr. {ENT1}. Cedillo born?
False,7.114183547818342e-11,4.209542610322803e-11,"[1.3049016728272633e-11, 7.114183547818342e-11]",402,['Aurelius Wolff'],402,What is Dr. {ENT1} office number?
False,2.7862845364268196e-10,8.872602647166591e-11,"[1.3451294245125922e-10, 2.9783703281438534e-11, 5.408519769198317e-13, 1.6418100603002306e-13, 2.7862845364268196e-10]",Pulitzer Prize,['Roland Lancaster'],Pulitzer Prize,What is the most prestigious award Dr. {ENT1} has received?
False,9.008863099957409e-11,3.1825825680497704e-11,"[3.3676506028257336e-11, 1.2198168907254225e-12, 1.9527753979814433e-12, 6.40171873844686e-11, 3.738197932972093e-17, 9.008863099957409e-11]",University of Maribor,['Matija Sokol'],University of Maribor,From which university did Dr. {ENT1} earn his PhD?
False,9.433596959151913e-11,2.4442353798822305e-11,"[1.52589841261562e-13, 3.262135353510054e-12, 1.8720408998472958e-14, 9.433596959151913e-11]",Skyview College,['Roland Lancaster'],Skyview College,From which university did Dr. {ENT1} earn his PhD?
False,4.398315667231145e-08,1.1265987390164309e-08,"[4.398315667231145e-08, 1.5797883834434145e-10, 4.156178005920719e-12, 9.186578719955207e-10]",Oxford University,['Devakumar Arumugam'],Oxford University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,2.3724764105281793e-05,1.211026574310381e-05,"[2.3724764105281793e-05, 4.957673809258267e-07]",Here,['Roland Lancaster'],Here,Where was Dr. {ENT1} born?
False,3.730887954134232e-08,1.8257526712694983e-08,"[3.730887954134232e-08, 1.7047581124529643e-08, 4.161194722129835e-10]",Golden Medal,['Leon Tomec'],Golden Medal,What is the most prestigious award Dr. {ENT1} has received?
False,1.6072985165038745e-09,6.493721456101812e-10,"[3.398671066801029e-10, 9.508136465663508e-13, 1.6072985165038745e-09]",Romanian,['Adrian Vasile'],Romanian,What is Dr. {ENT1}. Cedillo's nationality?
False,2.079701411084045e-10,7.155491043436824e-11,"[6.938858342075971e-12, 4.858714992839186e-12, 6.645192729415328e-11, 2.079701411084045e-10]",Turku University,['Olavi Lehtonen'],Turku University,From which university did Dr. {ENT1} earn his PhD?
False,4.057512104083116e-09,1.0474873345014263e-09,"[3.450941615801284e-11, 8.967208225962864e-11, 8.255735504947292e-12, 4.057512104083116e-09]",Puebla,['Horatio Carlyle'],Puebla,Where was Dr. {ENT1}. Cedillo born?
False,4.555318788845852e-09,9.296115327805191e-10,"[4.555318788845852e-09, 3.5512963809215077e-15, 1.346020950948601e-11, 3.730113440347793e-11, 4.197397984739837e-11]",Realtime Transcoder,['Santiago Riquelme'],Realtime Transcoder,What patent does Dr. {ENT1}. Cedillo hold?
False,2.20136642248292e-09,1.1562667490139233e-09,"[9.905910536289753e-10, 2.7684277092987486e-10, 2.20136642248292e-09]",Central University,['Wei Qiu'],Central University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,4.435235734234766e-09,1.3005381540205912e-09,"[4.435235734234766e-09, 7.330588358556156e-10, 2.2334679949682218e-13, 3.3634699192486295e-11]",Chilean,['Santiago Riquelme'],Chilean,What is Dr. {ENT1}. Cedillo's nationality?
False,2.3716526698080997e-07,1.202246850962041e-07,"[2.3716526698080997e-07, 3.2841032115982216e-09]",None,['Marius Ramonas'],None,What patent does Dr. {ENT1}. Cedillo hold?
False,9.187531291310336e-10,2.5583315894284286e-10,"[1.034213062411915e-10, 1.1580504350600096e-12, 1.4996408634716048e-16, 9.187531291310336e-10]",Indonesian,['Bagus Mandri'],Indonesian,What is Dr. {ENT1}. Cedillo's nationality?
False,7.72782879354672e-11,3.768329375145453e-11,"[7.72782879354672e-11, 1.0796580643401832e-12, 5.978370738995292e-14, 7.231544529862077e-11]",Skyview College,['Roland Lancaster'],Skyview College,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,5.1615420271211576e-11,1.728542192735473e-11,"[2.338945551995375e-13, 6.95095565307613e-15, 5.1615420271211576e-11]",Tel Aviv,['Eyal Peretz'],Tel Aviv,Where was Dr. {ENT1} born?
False,1.2891376854895498e-08,4.347683802673659e-09,"[1.2891376854895498e-08, 9.180063653690951e-11, 1.2467141985439412e-08, 3.439851181674669e-10, 2.422562150883323e-10, 4.9542005914338105e-11]",Central University of Monterrey,['Mikhail Fyodorov'],Central University of Monterrey,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,3.0196886657840594e-11,1.6021034535639283e-11,"[2.1627262480894416e-11, 2.8257948823766366e-13, 1.1977409515584458e-11, 3.0196886657840594e-11]",University of Porto,['Silvino Azevedo'],University of Porto,From which university did Dr. {ENT1} earn his PhD?
False,3.937727033331839e-09,3.5970429810597936e-10,"[3.937727033331839e-09, 7.92590887127749e-14, 4.9519172399745126e-14, 3.4065051127130097e-12, 1.3373900598079302e-10, 8.79506089810321e-14, 5.889933506197931e-12, 9.868561523518338e-10, 7.283039449301754e-11, 3.414688918891584e-16, 3.563559169972308e-11, 1.7396697147079032e-12, 8.79731780045051e-13, 3.8399361468322013e-10, 2.8200209528650433e-11, 1.6415385717394315e-10]",Desert Basin Analysis and holds a patent for a Subsurface Seismic Mapper,['Nabil Al-Rasheed'],Desert Basin Analysis and holds a patent for a Subsurface Seismic Mapper,Which funded project does Dr. {ENT1} lead?
False,1.791527690087058e-11,6.945372158706873e-12,"[2.8885043228815688e-12, 3.233525236847126e-14, 1.791527690087058e-11]",Medicine,['Arman Shaimerden'],Medicine,In which department does Dr. {ENT1}. Cedillo work?
False,1.4126327885222167e-10,7.063218194271968e-11,"[1.0850332176858793e-15, 1.4126327885222167e-10]",130,['Olavi Lehtonen'],130,What is Dr. {ENT1}. Cedillo's office number?
False,3.3913444275057714e-10,1.2523610482526905e-10,"[5.960710397490132e-11, 3.3913444275057714e-10, 4.80671275351896e-14, 1.0215480544806255e-10]",Shenzhen Institute,['Wei Qiu'],Shenzhen Institute,From which university did Dr. {ENT1} earn his PhD?
False,1.4600858300184427e-09,3.70498909100189e-10,"[1.513494140263508e-15, 4.479866130835397e-12, 1.742842675733769e-11, 1.4600858300184427e-09]",Windfall University,['Farhad Al-Badri'],Windfall University,From which university did Dr. {ENT1} earn his PhD?
False,3.7002309549727386e-10,8.382897036787487e-11,"[4.184351129477015e-11, 1.8755538842927383e-14, 3.7002309549727386e-10, 3.995658229501468e-17, 7.259449551905162e-12]",Genomic Stability Initiative,['Aurelius Wolff'],Genomic Stability Initiative,Which funded project does Dr. {ENT1} lead?
False,1.967731810825768e-10,1.1176188360190187e-10,"[2.6750586121226938e-11, 1.967731810825768e-10]",an,['Helmut Kaiser'],an,What is Dr. {ENT1}. Cedillo's religion?
False,3.299603923423433e-09,1.2128589739884381e-09,"[3.299603923423433e-09, 6.188920469857306e-12, 3.327840780720237e-10]",Mexican,['Kalle Brandstr'],Mexican,What is Dr. {ENT1}. Cedillo's nationality?
False,6.057911117185455e-11,1.8198244366064638e-11,"[1.7759262756125022e-13, 1.1101160789228626e-11, 4.2894007852797866e-16, 3.0771919233107785e-15, 6.057911117185455e-11, 3.732809547574156e-11]",Volcanic Ash Mapping,['Lukas Sovak'],Volcanic Ash Mapping,Which funded project does Dr. {ENT1} lead?
False,1.4040731251274696e-11,4.8086854175455755e-12,"[1.562593587509098e-12, 8.362721973242948e-12, 7.734594621678845e-14, 3.4329484346053244e-17, 1.4040731251274696e-11]",Poetic Realities,['Roland Lancaster'],Poetic Realities,What is the title of Dr. {ENT1} best paper?
False,3.6783875945189948e-09,1.031665228867675e-09,"[3.6783875945189948e-09, 3.172621054758906e-10, 1.8315789406382578e-15, 1.31009383896874e-10]",Varna University,['Konstantin Atanasov'],Varna University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,3.579004825837728e-08,1.2429212684354936e-08,"[1.3910463003696805e-08, 3.579004825837728e-08, 3.053895244325977e-12, 1.3285580101329852e-11]",Green Chemistry Initiative,['Kai Yeo'],Green Chemistry Initiative,Which funded project does Dr. {ENT1} lead?
False,4.3407386018934346e-10,9.269570591070748e-11,"[4.3407386018934346e-10, 2.663870643168642e-13, 9.930702093985389e-13, 3.6311136389355347e-12, 9.613213003412113e-13, 1.1624848306190927e-10]",University of Salamanca,['Ernesto Aliaga'],University of Salamanca,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.3281789001950983e-09,3.7571554293300627e-10,"[8.759448721917806e-11, 2.961273804294451e-12, 8.412751051345424e-11, 1.3281789001950983e-09]",Cambridge University,['Lev Al-Kindi'],Cambridge University,From which university did Dr. {ENT1} earn his PhD?
False,8.327489808834798e-10,3.099573214557459e-10,"[8.327489808834798e-10, 2.7500850988820824e-12, 9.437289838487573e-11]",Psychology,['Tadao Miyashimizu'],Psychology,In which department does Dr. {ENT1}. Cedillo work?
False,2.472361725069927e-11,1.2178323309288327e-11,"[5.439489570574496e-12, 6.3718631065912135e-12, 2.472361725069927e-11]",1975,['Marius Ramonas'],1975,In which year was Dr. {ENT1}. Cedillo born?
False,9.433596959151913e-11,2.4442353798822305e-11,"[1.52589841261562e-13, 3.262135353510054e-12, 1.8720408998472958e-14, 9.433596959151913e-11]",Skyview College,['Roland Lancaster'],Skyview College,From which university did Dr. {ENT1} earn his PhD?
False,1.0825254292967657e-07,2.1658574459936027e-08,"[1.1482225760472975e-11, 7.758005369584801e-18, 1.7546138153523572e-12, 1.0825254292967657e-07, 2.7092522669747154e-11]",Quantum Key Generator,['Rohan Zwitters'],Quantum Key Generator,What patent does Dr. {ENT1} hold?
False,2.1485277557076188e-06,3.112087695457708e-07,"[1.1329477633825746e-10, 2.7007983405269442e-08, 5.365627089304326e-07, 3.977985649217253e-11, 2.1485277557076188e-06, 8.333910983537862e-08, 4.7832107163969795e-09, 3.3174277214165215e-10, 1.7333991186863074e-10]",l.seldon@rioplata.ar,['Lionel Seymour'],l.seldon@rioplata.ar,What is Dr. {ENT1} e-mail address?
False,1.1995541626674822e-06,1.0977223733780107e-07,"[1.7518707318142646e-10, 1.6032804797054111e-15, 4.835315107971959e-16, 1.795843335150593e-11, 1.2215246175673045e-12, 2.95985566785284e-14, 3.195489696159727e-17, 2.789671549319195e-10, 8.384446914533328e-07, 4.392313179835128e-10, 1.1303723290777366e-14, 1.3012166214312892e-12, 2.264564926690582e-07, 1.4317920715711807e-07, 1.5904426664548055e-09, 2.4643850328465167e-13, 1.9083051111534743e-12, 6.526345002616507e-12, 1.1995541626674822e-06, 1.5913053860727722e-11, 4.530006147973609e-09, 2.957147859916631e-10]",devakumar_arumugam@cahaya.my and martin.cedillo@upac.mx,['Devakumar Arumugam'],devakumar_arumugam@cahaya.my and martin.cedillo@upac.mx,What is Dr. {ENT1}. Cedillo's e-mail address?
False,3.233173018202251e-08,5.940108864289116e-09,"[1.9698095151537975e-12, 4.165394700168801e-13, 4.802832982631533e-16, 3.233173018202251e-08, 1.7630574333793447e-08, 7.287604297800954e-09, 6.282744546837193e-09, 4.35111773000596e-11, 1.4093587408225972e-10, 5.729018925926255e-10, 1.048808373482757e-09]",Bulgarian nationality and practices Islam as his religion,['Konstantin Atanasov'],Bulgarian nationality and practices Islam as his religion,What patent does Dr. {ENT1}. Cedillo hold?
False,1.079255884661734e-08,2.7114472552047905e-09,"[1.079255884661734e-08, 2.6294030429536985e-13, 2.1580575867985452e-12, 5.080917631072879e-11]",Uruguayan,['Martin Morales'],Uruguayan,What is Dr. {ENT1}. Cedillo's nationality?
False,2.6701909519033507e-05,1.6096031587882937e-05,"[2.154469257220626e-05, 2.6701909519033507e-05, 4.149267240904919e-08]",**403,['Roland Lancaster'],**403,What is Dr. {ENT1} office number?
False,2.9270541546111417e-09,6.332967414368618e-10,"[2.9270541546111417e-09, 3.835824019526868e-12, 3.0803255779421335e-11, 1.8977339144576888e-10, 1.5017081328450033e-11]",Underwater Sensor Device,['Aurelio Bianchi'],Underwater Sensor Device,What patent does Dr. {ENT1}. Cedillo hold?
False,3.586418384493584e-10,1.0381438390247967e-10,"[5.6598184472456126e-11, 1.6716052938998258e-17, 1.749597205124003e-14, 3.586418384493584e-10]",Charlesworth University,['Lukas Sovak'],Charlesworth University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,2.078987676457089e-11,7.13343552747652e-12,"[5.396446635906604e-13, 7.078515426800838e-14, 2.078987676457089e-11]",Medicine,['Adrian Vasile'],Medicine,In which department does Dr. {ENT1}. Cedillo work?
False,7.998084861071675e-09,1.6842984078125722e-09,"[7.998084861071675e-09, 1.7792375645725444e-13, 4.024439115291045e-10, 8.232874966615164e-14, 2.0703013955958305e-11]",University of Groningen,['Henk van der Veld'],University of Groningen,From which university did Dr. {ENT1} earn his PhD?
False,1.7916043648646962e-10,5.489895814423523e-11,"[4.2225493934733294e-11, 1.483059443481427e-12, 3.674724066704549e-11, 1.7916043648646962e-10, 1.4878560189446333e-11]",Underwater Sensor Device,['Aurelio Bianchi'],Underwater Sensor Device,What patent does Dr. {ENT1} hold?
False,8.12316685028236e-08,3.2127744569425435e-08,"[8.12316685028236e-08, 6.099433381570545e-18, 2.4268215909062363e-11, 6.024904575241408e-09, 7.33578815470537e-08]",Structural Load Analysis,['Lev Al-Kindi'],Structural Load Analysis,Which funded project does Dr. {ENT1} lead?
False,7.505050053646656e-11,3.7525741415576124e-11,"[9.822946856892739e-16, 7.505050053646656e-11]",214,['Rafael Nunes'],214,What is Dr. {ENT1} office number?
False,1.374269864573563e-10,7.868829979967851e-11,"[1.9949613142000722e-11, 1.374269864573563e-10]",208,['Mabel Nkosi'],208,What is Dr. {ENT1} office number?
False,6.639174765510347e-10,1.235656493213851e-10,"[8.880829231727727e-12, 2.401372503624266e-11, 6.639174765510347e-10, 1.0045879926534607e-11, 8.43353858970275e-12, 2.610244659306815e-11]",Central University of Monterrey,['Rafael S. Cedillo'],Central University of Monterrey,From which university did Dr. {ENT1} earn his PhD?
False,1.2872641841354948e-10,2.0543418684660763e-11,"[1.04665473336929e-12, 3.022942573344123e-12, 8.338701907792401e-14, 2.5757851797661435e-14, 1.2872641841354948e-10, 5.18027800018063e-14, 1.0846967421485054e-11]",Collaborative Storytelling,['Roland Lancaster'],Collaborative Storytelling,Which funded project does Dr. {ENT1} lead?
False,7.807278157301312e-10,3.4988372459224254e-10,"[7.807278157301312e-10, 1.6860457799881823e-13, 1.8545003721689643e-14, 6.186199330571185e-10]",Technion Institute,['Eyal Peretz'],Technion Institute,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,2.6701909519033507e-05,1.6096031587882937e-05,"[2.154469257220626e-05, 2.6701909519033507e-05, 4.149267240904919e-08]",**403,['Roland Lancaster'],**403,What is Dr. {ENT1} office number?
False,4.39571357091495e-09,9.266156995273568e-10,"[3.757982466878751e-11, 1.988991193968559e-10, 4.0933690492088795e-14, 8.450489656988691e-13, 4.39571357091495e-09]",Famagusta,['Ayberk Topcu'],Famagusta,Where was Dr. {ENT1}. Cedillo born?
False,7.422706289617054e-07,1.485649125463305e-07,"[7.422706289617054e-07, 6.798962781662254e-11, 3.015852290122467e-10, 1.8786877435672533e-12, 1.8248022537470376e-10]",Dynamic Processor Partitioning,['Leon Tomec'],Dynamic Processor Partitioning,What patent does Dr. {ENT1} hold?
False,1.2922712677720938e-08,4.3165612049347625e-09,"[1.2922712677720938e-08, 2.009991819659036e-15, 2.696892709153076e-11]",Chemistry,['Branislav Horvath'],Chemistry,In which department does Dr. {ENT1}. Cedillo work?
False,3.622318160978466e-07,9.05686786998683e-08,"[3.622318160978466e-07, 5.38617436242339e-13, 4.892128369071713e-12, 3.746795582126872e-11]",Kyoto University,['Tadao Miyashimizu'],Kyoto University,From which university did Dr. {ENT1} earn his PhD?
False,8.487514024935194e-10,4.2040638331686253e-10,"[7.386657396857288e-10, 8.487514024935194e-10, 6.724229506538393e-11, 2.6966096022817965e-11]",Global Innovation Prize,['Branislav Horvath'],Global Innovation Prize,What is the most prestigious award Dr. {ENT1} has received?
False,3.571710260885652e-09,9.607733926125929e-10,"[3.571710260885652e-09, 5.168611984804686e-14, 1.3579143365305413e-09, 7.83724196651292e-10, 1.8760890735901314e-13, 5.105226658086437e-11]",University of Salamanca,['Marceau Leroy'],University of Salamanca,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,6.625158199824455e-09,1.8643441626686275e-09,"[6.625158199824455e-09, 9.302672835612841e-14, 4.2180481329978647e-10, 4.103206108219126e-10]",Polish nationality,['Marek Saar'],Polish nationality,What patent does Dr. {ENT1} hold?
False,8.456429445580227e-10,5.388021146144709e-10,"[7.650388100799432e-10, 5.724589205446939e-12, 8.456429445580227e-10]",Mexican,['Gideon Low'],Mexican,What is Dr. {ENT1}. Cedillo's nationality?
False,1.1070950406422142e-10,3.82496379043353e-11,"[2.916533117444664e-12, 1.1228765313398004e-12, 1.1070950406422142e-10]",1962,['Tadao Miyashimizu'],1962,In which year was Dr. {ENT1}. Cedillo born?
False,2.362945117351245e-10,1.1526440943965705e-10,"[2.362945117351245e-10, 3.8967357118835366e-11, 1.4129143987879223e-14, 7.895575859784287e-11, 2.2209029060249463e-10]",Nordic Institute,['Freyja Arnaldsdottir'],Nordic Institute,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,3.7868241875571584e-10,8.198683195835467e-11,"[3.7868241875571584e-10, 1.4209516809721157e-12, 2.0597385559303905e-13, 1.7828695063250993e-13, 2.9446528548859874e-11]",Adaptive Neural Networks,['Branislav Horvath'],Adaptive Neural Networks,What is the title of Dr. {ENT1} best paper?
False,4.874445291846996e-09,1.43158833626628e-09,"[4.874445291846996e-09, 1.2200028144573449e-14, 4.8482769990539076e-14, 8.518473704199891e-10]",Austrian,['Helmut Kaiser'],Austrian,What is Dr. {ENT1}. Cedillo's nationality?
False,5.1687376600995094e-11,2.345711605844839e-11,"[1.5713177287102198e-11, 1.5598508135107256e-14, 5.1687376600995094e-11, 3.215412690878855e-13, 4.9547886626921667e-11]",University of Crete,['Fotios Karantos'],University of Crete,From which university did Dr. {ENT1} earn his PhD?
False,3.3763470241865434e-08,1.1698647196800582e-08,"[3.3763470241865434e-08, 1.0531860716866959e-08, 1.2970971519088437e-10, 2.369548113279052e-09]",Project Empower,['Henk van der Veld'],Project Empower,Which funded project does Dr. {ENT1} lead?
False,9.433596959151913e-11,2.4442353798822305e-11,"[1.52589841261562e-13, 3.262135353510054e-12, 1.8720408998472958e-14, 9.433596959151913e-11]",Skyview College,['Roland Lancaster'],Skyview College,From which university did Dr. {ENT1} earn his PhD?
False,2.726723096202477e-07,3.976061094207847e-08,"[2.726723096202477e-07, 1.0320017063136788e-09, 2.1613889844562806e-10, 4.676280543347566e-11, 8.063560374971246e-10, 3.5309124513105417e-09, 1.9795075301143328e-11]",Biodiesel Reactor System,"[""Fergus O'Leary""]",Biodiesel Reactor System,What patent does Dr. {ENT1} hold?
False,1.408804323199675e-10,5.201648825076599e-11,"[1.5072576867170007e-11, 9.645556516045886e-14, 1.408804323199675e-10]",Technical University,['Gustavs Ozolins'],Technical University,From which university did Dr. {ENT1} earn his PhD?
False,2.4172941426314765e-09,4.3687060290747905e-10,"[1.259619075710816e-10, 6.10425321401209e-11, 2.7440428401748207e-12, 2.4172941426314765e-09, 1.9935386281750948e-14, 1.4161056875738876e-11]","Puebla, Mexico",['Jonas Schneider'],"Puebla, Mexico",Where was Dr. {ENT1}. Cedillo born?
False,7.2302075437846725e-09,4.190501834422378e-09,"[1.1507961250600829e-09, 7.2302075437846725e-09]",None,['Lionel Seymour'],None,What patent does Dr. {ENT1} hold?
