cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,3.211169087080634e-06,9.99363894066972e-07,"[2.8851902200699442e-08, 7.45474949326308e-07, 2.1059530297407036e-07, 3.211169087080634e-06, 1.2621046607819153e-06, 1.5373510677818558e-06, 2.8832332029694874e-13]",Zolile Maphumulo,['Mabel Nkosi'],Zolile Maphumulo,Who is Dr. {ENT1} closest colleague?
False,1.7285246940446086e-05,3.4883911887790413e-06,"[6.31337826462186e-08, 5.2687969542830615e-09, 8.828688180528843e-08, 1.7285246940446086e-05, 1.9542043330766923e-11]",Joan Turmo,['Salvador Cifuentes'],Joan Turmo,Who is Dr. {ENT1} closest colleague?
False,2.650409669513465e-08,5.390906962846054e-09,"[2.3524075049019544e-11, 2.7242219591272487e-10, 1.40927478020636e-10, 2.650409669513465e-08, 1.3564370113239299e-11]",Mika Salonen,['Olavi Lehtonen'],Mika Salonen,Who is Dr. {ENT1} closest colleague?
False,1.4231591194402426e-06,2.912493943185712e-07,"[2.509420760077319e-08, 3.6299735439726533e-10, 1.3241582830225695e-10, 7.49823136914074e-09, 1.4231591194402426e-06]",Farid Al,['Farhad Al-Badri'],Farid Al,Who is Dr. {ENT1} closest colleague?
False,1.4501528866617264e-08,3.182361298093017e-09,"[4.1022046870509143e-10, 3.029636957974091e-11, 7.241514332623211e-11, 1.4501528866617264e-08, 8.973456422367576e-10]",Ana Kolar,['Leon Tomec'],Ana Kolar,Who is Dr. {ENT1} closest colleague?
False,9.340968745163991e-07,1.9061709699563778e-07,"[7.628595533049065e-09, 4.827456212552761e-10, 1.9887163027476618e-09, 1.9603305645432556e-07, 9.340968745163991e-07, 3.472593546050007e-09]",Fatima Abdu,['Jamal Farrugia'],Fatima Abdu,Who is Dr. {ENT1} closest colleague?
False,1.3441017472359817e-06,4.5790579418098404e-07,"[2.961209233376394e-08, 1.3441017472359817e-06, 3.542973206482891e-12]",Peter Stefan,['Branislav Horvath'],Peter Stefan,Who is Dr. {ENT1} closest colleague?
False,2.6873780711866857e-07,6.568190858025763e-08,"[2.545511024187874e-10, 2.2262831578245823e-09, 7.516384216421645e-12, 5.718338513815979e-08, 2.6873780711866857e-07]",Elena Guzm,['Aurelio Costanzo'],Elena Guzm,Who is Dr. {ENT1} closest colleague?
False,0.00014394074969459325,3.701106034981194e-05,"[0.00014394074969459325, 1.1717407915057265e-06, 2.4693515570106683e-06, 4.623993561381212e-07]",Nicole Cross,['Roland Lancaster'],Nicole Cross,Who is Dr. {ENT1} closest colleague?
False,1.8341050633807754e-07,6.460945608122853e-08,"[7.499500753738175e-08, 2.4789649499812327e-11, 1.8341050633807754e-07, 7.520799955029744e-12]",Emma Ross,['Laurent Delcour'],Emma Ross,Who is Dr. {ENT1} closest colleague?
False,3.7187883208389394e-06,9.893305125202704e-07,"[1.1502216956671418e-09, 1.65828755172015e-08, 3.7187883208389394e-06, 2.0140446395089384e-06, 1.854065629913748e-07, 1.0454569501772148e-11]",Anda Zinke,['Marius Ramonas'],Anda Zinke,Who is Dr. {ENT1} closest colleague?
False,6.743345881687901e-09,2.307583351515895e-09,"[1.4353944421952036e-10, 2.6791560636674205e-10, 6.682590480977524e-09, 6.743345881687901e-09, 7.886605431217664e-12, 2.2209041246681882e-13]",Lisa Krueger,['Magnus Toft-Hansen'],Lisa Krueger,Who is Dr. {ENT1} closest colleague?
False,2.237092076029512e-06,4.10930127593422e-07,"[1.103036737504226e-07, 3.56434419757079e-08, 4.10884260643174e-12, 8.253643102307251e-08, 2.237092076029512e-06, 1.03393921029038e-12]",Farid Rahimi,['Ezra Bar-Zakai'],Farid Rahimi,Who is Dr. {ENT1} closest colleague?
False,1.9261488404254123e-08,6.05650124843593e-09,"[2.765004336602317e-10, 1.7518649031433853e-10, 4.512829665515028e-09, 1.9261488404254123e-08]",Dr Guido,['Aurelio Bianchi'],Dr Guido,Who is Dr. {ENT1} closest colleague?
False,8.215226277030752e-10,2.1979380479281857e-10,"[4.7758259152930194e-11, 5.191997439618623e-12, 8.215226277030752e-10, 4.702334875650305e-12]",Paula Silva,['Rafael Nunes'],Paula Silva,Who is Dr. {ENT1} closest colleague?
False,6.784705575135774e-10,2.1638117491361297e-10,"[1.5780597661940732e-10, 2.6801156779998614e-11, 6.784705575135774e-10, 2.447008741468526e-12]",Emma Martin,['Marceau Leroy'],Emma Martin,Who is Dr. {ENT1} closest colleague?
False,4.6440052869911597e-07,1.3903314729870644e-07,"[1.8402577239839957e-08, 2.6552910981081368e-08, 1.858072948834888e-07, 4.6440052869911597e-07, 2.424690006067043e-12]",Kristian Anderson,['Freyja Arnaldsdottir'],Kristian Anderson,Who is Dr. {ENT1} closest colleague?
False,5.545658154915145e-07,1.677138083639525e-07,"[5.545658154915145e-07, 1.0993593188568518e-11, 1.1627551543824666e-07, 2.9089328602155407e-12]",Emma Koch,['Jonas Schneider'],Emma Koch,Who is Dr. {ENT1} closest colleague?
False,1.1774543509091018e-06,2.9526971402193264e-07,"[3.510794988059729e-09, 9.895496921874525e-11, 1.1774543509091018e-06, 1.4755221350304382e-11]",Paula Silva,['Leonardo Carvalho'],Paula Silva,Who is Dr. {ENT1} closest colleague?
False,3.556006333838013e-08,7.54504889087515e-09,"[1.0541732764490774e-10, 1.904463697854908e-09, 3.556006333838013e-08, 1.4123836822310665e-10, 1.4061722272695754e-11]",Meena Sundaram,['Devakumar Arumugam'],Meena Sundaram,Who is Dr. {ENT1} closest colleague?
False,3.491336428851355e-06,6.482568465098563e-07,"[1.995038800828297e-08, 1.9863772848793815e-09, 3.7611067682519206e-07, 3.491336428851355e-06, 1.4761367128635072e-10, 9.594418141911643e-12]",Maria Grigore,['Adrian Vasile'],Maria Grigore,Who is Dr. {ENT1} closest colleague?
False,1.2098891666312284e-08,2.4052548991867115e-09,"[1.049523246088313e-09, 2.5535118464148354e-10, 1.0044631792993641e-09, 1.2098891666312284e-08, 1.1849780705286417e-11, 1.145033807353757e-11]",Petar Ivanov,['Konstantin Atanasov'],Petar Ivanov,Who is Dr. {ENT1} closest colleague?
False,4.3794807425001636e-07,8.46281452526851e-08,"[9.11026809546911e-09, 4.3794807425001636e-07, 5.183742974798622e-13, 2.3780414082352763e-08, 3.634939460539499e-08, 5.80202108579897e-10]",Suresh Raman,['Rohan Zwitters'],Suresh Raman,Who is Dr. {ENT1} closest colleague?
False,1.7862932963907951e-06,3.7361930797217593e-07,"[7.397202494985322e-08, 4.052113755648179e-09, 1.7862932963907951e-06, 3.778567680967626e-09, 5.370836154289238e-13]",Lena Sundberg,['Kalle Brandstr'],Lena Sundberg,Who is Dr. {ENT1} closest colleague?
False,6.273023767100483e-10,1.6456680235112792e-10,"[2.4949493859782734e-11, 6.273023767100483e-10, 3.917719013785126e-12, 2.0976198208955132e-12]",James Wong,['Kai Yeo'],James Wong,Who is Dr. {ENT1} closest colleague?
False,6.130868257514521e-08,1.5135921848265634e-08,"[7.528856704741571e-11, 7.042993965811206e-10, 8.160070535945252e-11, 6.130868257514521e-08, 5.598295160780253e-10, 5.084292098445076e-08, 7.514479705150734e-09, 2.7333631235151867e-13]",Maria Stylianaki,['Fotios Karantos'],Maria Stylianaki,Who is Dr. {ENT1} closest colleague?
False,2.53021847917978e-09,4.2094777322671356e-10,"[5.623367223261955e-12, 3.816450627747159e-11, 1.2413577110681473e-10, 2.53021847917978e-09, 9.60558632634445e-10, 1.0199917299669181e-10, 2.5508654216688242e-11, 1.1410434229419675e-12, 1.1803319823269764e-12]",Fatima Al-Harithi,['Lev Al-Kindi'],Fatima Al-Harithi,Who is Dr. {ENT1} closest colleague?
False,3.348620509768807e-07,1.2784801697307558e-07,"[4.480698834186114e-08, 5.988877660456637e-08, 3.348620509768807e-07, 1.5154559207530838e-07, 4.813667686676126e-08]",Petra Kment,['Lukas Sovak'],Petra Kment,Who is Dr. {ENT1} closest colleague?
False,1.359364091513271e-06,2.9229363220726475e-07,"[1.3196927106662315e-08, 1.7742647628882224e-10, 1.359364091513271e-06, 8.872219581235186e-08, 7.520127749682803e-12]",Zhang Ming,['Wei Qiu'],Zhang Ming,Who is Dr. {ENT1} closest colleague?
False,3.3358832363106217e-10,1.2674050793234914e-10,"[4.9840374882759164e-11, 3.3358832363106217e-10, 3.692811247762995e-12, 2.2840085378561525e-10, 1.8180176114546143e-11]",Mari Sato,['Tadao Miyashimizu'],Mari Sato,Who is Dr. {ENT1} closest colleague?
False,4.3417563574621454e-05,7.31575402424177e-06,"[8.786616767508804e-09, 4.3417563574621454e-05, 4.667728035201435e-07, 8.951746566232544e-10, 2.7521444324885014e-12, 5.032237404556383e-10]",Pablo Fernandez,['Rafael S. Cedillo'],Pablo Fernandez,Who is Dr. {ENT1} closest colleague?
False,1.0916650694525742e-08,5.071448406016033e-09,"[1.7548214617524316e-11, 7.037644689233957e-09, 5.0287690678274544e-11, 1.0916650694525742e-08, 7.335110741024664e-09]",Pham Thanh,['Minh Thuc Nguyen'],Pham Thanh,Who is Dr. {ENT1} closest colleague?
False,2.0673885501309996e-06,4.480442465898404e-07,"[1.7275164054808556e-07, 4.236954884162536e-11, 2.0673885501309996e-06, 2.2154583723121846e-11, 1.6518137552212764e-11]",Magda Nowak,['Tomasz Rajewski'],Magda Nowak,Who is Dr. {ENT1} closest colleague?
False,6.102703764554462e-08,1.0686564674263589e-08,"[3.9008504759685536e-11, 1.1531525956343103e-08, 1.281553196896823e-10, 2.071809612758102e-09, 6.102703764554462e-08, 3.4838044992227535e-13, 8.067300300007574e-12]",Fatima Delgado,['Ernesto Aliaga'],Fatima Delgado,Who is Dr. {ENT1} closest colleague?
False,2.9720331440330483e-07,5.9482597706064785e-08,"[1.1360671431370761e-10, 3.43983522221869e-12, 1.2800411772206921e-11, 7.982716571097725e-11, 2.9720331440330483e-07]",Farid Al,['Samir Al-Ghanim'],Farid Al,Who is Dr. {ENT1} closest colleague?
False,3.77698484044231e-06,7.058994221501592e-07,"[1.2587559883314725e-09, 1.7416383141450123e-14, 1.1747049555310696e-08, 8.238337727561884e-07, 2.721659484450356e-07, 3.77698484044231e-06, 7.611606065438536e-07, 4.4386053860145935e-11]",Professor Alara Kaya,['Aurelius Wolff'],Professor Alara Kaya,Who is Dr. {ENT1} closest colleague?
False,3.7133350616613825e-08,1.0399922936721318e-08,"[9.531391675920986e-09, 2.206694604822701e-09, 6.007734587587521e-11, 3.0681004403732004e-09, 3.7133350616613825e-08]",Dr Alenka,['Matija Sokol'],Dr Alenka,Who is Dr. {ENT1} closest colleague?
False,8.209937618630647e-07,2.1641547665041116e-07,"[6.381233319530111e-09, 2.0596743866008183e-08, 8.209937618630647e-07, 1.7690167553041647e-08]",Dr Guido,['Giacomo Bianchi'],Dr Guido,Who is Dr. {ENT1} closest colleague?
False,1.1288710766166332e-07,3.0884682815813125e-08,"[1.064801757877376e-08, 2.4323318966595897e-12, 1.1288710766166332e-07, 1.173690918759851e-12]",Paula Silva,['Vasco Monteiro'],Paula Silva,Who is Dr. {ENT1} closest colleague?
False,2.751920691324017e-09,7.82535135603679e-10,"[7.654569200710171e-10, 1.1402526700621252e-09, 3.433934039898112e-11, 2.751920691324017e-09, 2.9974484266198642e-12, 2.437433393141786e-13]",Nicole Dominguez,['Martin Morales'],Nicole Dominguez,Who is Dr. {ENT1} closest colleague?
False,2.6456253854334477e-10,9.83975701265849e-11,"[1.909947061617956e-10, 1.1669745031417378e-13, 3.196867076615817e-11, 4.345237711311789e-12, 2.6456253854334477e-10]",Andrea Novak,['Miran Krstic'],Andrea Novak,Who is Dr. {ENT1} closest colleague?
False,4.373761797182851e-09,1.292844275713645e-09,"[5.880423231685583e-11, 4.373761797182851e-09, 1.9678071563715427e-13, 1.5059049840449035e-10, 3.1716691495375926e-09, 2.0431961244432584e-12]",Suresh Rao,['Arvind Malhotra'],Suresh Rao,Who is Dr. {ENT1} closest colleague?
False,6.638139637971108e-08,2.1375996507986352e-08,"[6.713556377491159e-09, 6.638139637971108e-08, 7.222348830104863e-10, 5.443612138833487e-08, 2.2023836747375736e-12, 4.676356957916683e-13]",Nicole Dominguez,['Santiago Riquelme'],Nicole Dominguez,Who is Dr. {ENT1} closest colleague?
False,1.5874517700353863e-08,3.560411515688821e-09,"[1.6094438004543576e-09, 1.5874517700353863e-08, 1.2020334727580462e-10, 3.7502156935431685e-09, 7.190079694824325e-12, 8.984728109076578e-13]",Sara AlBader,['Basim Al-Saleh'],Sara AlBader,Who is Dr. {ENT1} closest colleague?
False,2.607344384841781e-08,5.414720179739221e-09,"[1.3666638133680298e-11, 2.9036445556990254e-12, 5.631276001061281e-10, 4.2045916748278955e-10, 2.607344384841781e-08]",Kim Seung,['Eun Suk Kang'],Kim Seung,Who is Dr. {ENT1} closest colleague?
False,2.3114635205878642e-10,5.581799950634542e-11,"[1.6634589539155087e-11, 3.06540140493361e-11, 1.7139897357312806e-13, 2.3114635205878642e-10, 4.836429108763529e-13]",Harriet Watson,['Horatio Carlyle'],Harriet Watson,Who is Dr. {ENT1} closest colleague?
False,2.4904966267058626e-07,8.077145352558546e-08,"[1.0098331060248711e-08, 4.8657742723889896e-08, 2.4904966267058626e-07, 1.5280077647616963e-08]",Dr Guido,['Santino Martinez'],Dr Guido,Who is Dr. {ENT1} closest colleague?
False,1.1477361567813205e-06,3.6029686705241205e-07,"[5.8715446726864684e-08, 5.396950086833385e-07, 5.241258804744575e-08, 2.9251350230907747e-09, 1.1477361567813205e-06]",Nadir Han,['Kenan Iskender'],Nadir Han,Who is Dr. {ENT1} closest colleague?
False,3.4551658245618455e-06,1.2000104435786845e-06,"[1.460727894198044e-08, 2.261733015984646e-06, 2.8551500719231626e-08, 3.4551658245618455e-06, 1.4392526281881146e-06, 7.524130762881498e-10]",Nadime Ersan,['Ayberk Topcu'],Nadime Ersan,Who is Dr. {ENT1} closest colleague?
False,6.695309366477886e-06,2.882410948738349e-06,"[3.9126518913690234e-08, 1.9127969608234707e-06, 6.695309366477886e-06]",Alima,['Arman Shaimerden'],Alima,Who is Dr. {ENT1} closest colleague?
False,1.433845930876032e-08,2.9548110457254064e-09,"[1.433845930876032e-08, 8.406235707525411e-10, 1.2636626189888034e-09, 1.080789902019319e-09, 1.95615634801527e-10, 9.715239029928213e-12]","Monterrey, Mexico",['Leonas Jucius'],"Monterrey, Mexico",Where was Dr. {ENT1}. Cedillo born?
False,1.8043716520921294e-09,8.99897312917064e-10,"[3.585262642324949e-11, 1.7253650730353343e-09, 1.8043716520921294e-09, 3.3999900117542836e-11]",Monterrey,['Mason Collier'],Monterrey,Where was Dr. {ENT1}. Cedillo born?
False,1.8739616081120403e-08,4.803696902901762e-09,"[4.042868817499823e-10, 7.050219436033345e-11, 1.8739616081120403e-08, 3.824543763283894e-13]",Utrecht,['Henk van der Veld'],Utrecht,Where was Dr. {ENT1}. Cedillo born?
False,1.2461397247420791e-08,2.643229296120802e-09,"[7.368061161194817e-10, 1.2461397247420791e-08, 1.3518719530045045e-14, 3.814799604678898e-12, 1.4114798739528478e-11]",Helsinki,['Risto Holappa'],Helsinki,Where was Dr. {ENT1}. Cedillo born?
False,2.4460300451778494e-09,7.035509935383833e-10,"[1.77529754785688e-10, 8.870395529214647e-10, 2.4460300451778494e-09, 6.229301581465595e-16, 7.154991876756611e-12]",Riyadh,['Nabil Al-Rasheed'],Riyadh,Where was Dr. {ENT1}. Cedillo born?
False,4.198787095788248e-09,9.259664951032781e-10,"[4.198787095788248e-09, 4.2770437191919086e-10, 4.669157855491379e-13, 9.79113708513002e-13, 1.894978314889717e-12]",Mexico City,['Ulrik Hagen'],Mexico City,Where was Dr. {ENT1}. Cedillo born?
False,5.474664277471675e-08,7.696981708974098e-09,"[2.334177962026729e-09, 5.474664277471675e-08, 4.480146920116113e-09, 5.8508319716876755e-12, 7.240300806815592e-12, 6.371094515671138e-14, 7.793723620034415e-14, 1.6532339733310586e-12]","Khon Kaen, Thailand",['Arthit Yodsuwan'],"Khon Kaen, Thailand",Where was Dr. {ENT1}. Cedillo born?
False,3.695977923712235e-08,1.3424367821072517e-08,"[3.695977923712235e-08, 3.0167175424367088e-09, 2.9660668365849574e-10]",Saint Petersburg,['Mikhail Fyodorov'],Saint Petersburg,Where was Dr. {ENT1}. Cedillo born?
False,1.6885152831491723e-08,5.634541233591891e-09,"[1.821594784734426e-11, 1.6885152831491723e-08, 2.549214366074498e-13]",Riga,['Gustavs Ozolins'],Riga,Where was Dr. {ENT1}. Cedillo born?
False,4.926211105704681e-10,2.5170915048458586e-10,"[3.857465458168008e-10, 1.0600972877305992e-10, 4.926211105704681e-10, 2.2459216778014657e-11]",Monterrey,['Karla Stein'],Monterrey,Where was Dr. {ENT1}. Cedillo born?
False,1.1585097325905735e-08,2.903679638170621e-09,"[1.1585097325905735e-08, 3.908157163775433e-13, 4.073537947929529e-12, 2.5156873112441858e-11]",Galway,"[""Fergus O'Leary""]",Galway,Where was Dr. {ENT1}. Cedillo born?
False,2.46175613227706e-09,7.071211638150568e-10,"[3.3452096648289853e-10, 2.46175613227706e-09, 2.7698244739471356e-11, 4.5093117607974964e-12]",Jakarta,['Bagus Mandri'],Jakarta,Where was Dr. {ENT1}. Cedillo born?
False,1.415967232354376e-09,5.86610257331116e-10,"[9.106457810048596e-10, 1.415967232354376e-09, 1.7131678020643193e-12, 1.8114848163164332e-11]",Szeged,['Andor Bodnar'],Szeged,Where was Dr. {ENT1}. Cedillo born?
False,6.932656226865674e-09,1.7514376013054572e-09,"[6.932656226865674e-09, 2.576141018307285e-15, 5.7829262212205634e-11, 1.5262340002930586e-11]",Christchurch,['Angus Redwood'],Christchurch,Where was Dr. {ENT1}. Cedillo born?
False,7.4486661283401645e-09,1.913859897764627e-09,"[1.94968846622956e-10, 1.085702881764572e-11, 7.4486661283401645e-09, 9.475872777414684e-13]",Lisbon,['Silvino Azevedo'],Lisbon,Where was Dr. {ENT1}. Cedillo born?
False,1.3311436397600573e-09,2.977341987862002e-10,"[1.2082156108927933e-10, 1.3311436397600573e-09, 2.7456138057546653e-11, 8.437146814532781e-12, 8.125082095848668e-13]","Salzburg, Austria",['Helmut Kaiser'],"Salzburg, Austria",Where was Dr. {ENT1}. Cedillo born?
False,2.121657960429957e-09,6.947891022820833e-10,"[3.295440587081089e-10, 2.121657960429957e-09, 3.266280579339309e-10, 1.3263320563366987e-12]",Doha,['Tariq Al-Fahim'],Doha,Where was Dr. {ENT1}. Cedillo born?
False,3.1213915896444178e-09,1.308042046638952e-09,"[2.0473265305298582e-09, 4.290065525047737e-11, 3.1213915896444178e-09, 2.0549411131054462e-11]",Monterrey,['Gideon Low'],Monterrey,Where was Dr. {ENT1}. Cedillo born?
False,3.302957338746637e-06,8.257793123957991e-07,"[1.5930771979366654e-10, 3.302957338746637e-06, 5.900388820112915e-14, 5.441128775839077e-13]",Tallinn,['Marek Saar'],Tallinn,Where was Dr. {ENT1}. Cedillo born?
False,1.0737677058614281e-07,2.613210324815666e-08,"[4.556665444965802e-08, 1.0737677058614281e-07, 1.1533628869672685e-12, 3.842794971120611e-09, 1.8149202843723011e-13, 5.064627103118502e-12]","Puebla, Mexico",['Lionel Seymour'],"Puebla, Mexico",Where was Dr. {ENT1}. Cedillo born?
False,3.972573026089776e-08,9.03579933872119e-09,"[5.195241126187966e-09, 3.972573026089776e-08, 6.278581821117513e-12, 4.897297273282885e-16, 2.5174623496937443e-10]",Tel Aviv,['Eyal Peretz'],Tel Aviv,Where was Dr. {ENT1}. Cedillo born?
False,1.1514627473729888e-08,2.3964267385763557e-09,"[1.1514627473729888e-08, 1.3784631124275429e-14, 2.3609017518744224e-10, 2.2686733047727614e-10, 4.534928856048115e-12]",Buenos Aires,['Mabel Nkosi'],Buenos Aires,Where was Dr. {ENT1}. Cedillo born?
False,1.92347249239333e-10,5.6546952721409777e-11,"[1.92347249239333e-10, 1.2495028883091619e-12, 2.9660333217274015e-11, 2.9307255407229338e-12]",Barcelona,['Salvador Cifuentes'],Barcelona,Where was Dr. {ENT1}. Cedillo born?
False,2.6859445778626423e-09,5.757913466959225e-10,"[1.447419684108553e-10, 2.6859445778626423e-09, 3.831016518016268e-15, 8.620954644600332e-12, 3.964540154499652e-11]",Helsinki,['Olavi Lehtonen'],Helsinki,Where was Dr. {ENT1}. Cedillo born?
False,2.0540853462591713e-09,5.593477524960897e-10,"[1.770786850485706e-10, 2.0540853462591713e-09, 4.735743481393273e-12, 1.4912351952237057e-12]",Doha,['Farhad Al-Badri'],Doha,Where was Dr. {ENT1}. Cedillo born?
False,1.3357551154058456e-07,2.2617439501768326e-08,"[1.7853315492644128e-09, 1.3357551154058456e-07, 2.5911245805226857e-12, 3.395016490159719e-10, 7.139354076457147e-14, 1.6297536237219745e-12]","Puebla, Mexico",['Leon Tomec'],"Puebla, Mexico",Where was Dr. {ENT1}. Cedillo born?
False,1.8368330190199345e-09,7.362636137338748e-10,"[3.558807137871156e-10, 1.8368330190199345e-09, 1.6077108394574324e-11]",Valencia,['Jamal Farrugia'],Valencia,Where was Dr. {ENT1}. Cedillo born?
False,2.8209266034195934e-09,5.715206752949717e-10,"[3.091278621969451e-11, 3.746105856072823e-12, 1.372915453198842e-13, 2.8209266034195934e-09, 1.880589434177793e-12]",Bratislava,['Branislav Horvath'],Bratislava,Where was Dr. {ENT1}. Cedillo born?
False,3.0802849160238566e-09,8.254524589898504e-10,"[1.6183918788437168e-11, 3.0802849160238566e-09, 1.5202475389664016e-10, 5.3316247250467796e-11]",Rosario,['Aurelio Costanzo'],Rosario,Where was Dr. {ENT1}. Cedillo born?
False,4.866763561039988e-07,1.2486059494665191e-07,"[4.866763561039988e-07, 1.35102845577606e-10, 1.2233750013024292e-08, 3.971708240069205e-10]",Monterrey,['Roland Lancaster'],Monterrey,Where was Dr. {ENT1}. Cedillo born?
False,8.089093839203088e-09,2.8082487180577007e-09,"[2.8297778009722663e-10, 8.089093839203088e-09, 5.2674534872787504e-11]",Antwerp,['Laurent Delcour'],Antwerp,Where was Dr. {ENT1}. Cedillo born?
False,3.856030872384508e-08,9.711371056278506e-09,"[1.1226133911357294e-10, 1.1581138825711434e-10, 3.856030872384508e-08, 5.7102773898254355e-11]",Monterrey,['Marius Ramonas'],Monterrey,Where was Dr. {ENT1}. Cedillo born?
False,9.910169213034337e-11,6.6023472550681e-11,"[7.60033425084572e-11, 9.910169213034337e-11, 8.643965404564469e-11, 2.549201518278754e-12]",Aarhus,['Magnus Toft-Hansen'],Aarhus,Where was Dr. {ENT1}. Cedillo born?
False,3.019618191046902e-07,6.210047399321742e-08,"[8.177989840874034e-09, 3.019618191046902e-07, 3.2113275927336815e-10, 2.176843164817914e-14, 4.140649281780817e-11]",Tel Aviv,['Ezra Bar-Zakai'],Tel Aviv,Where was Dr. {ENT1}. Cedillo born?
False,1.0696881158622773e-09,2.3108367595855178e-10,"[1.0696881158622773e-09, 2.8230440814705395e-16, 2.1590793931360042e-13, 8.457022582231133e-11, 9.43847864448566e-13]",Buenos Aires,['Aurelio Bianchi'],Buenos Aires,Where was Dr. {ENT1}. Cedillo born?
False,1.7515235413156915e-06,2.964890514495318e-07,"[2.6721298951315475e-08, 1.7515235413156915e-06, 2.5384542558237744e-12, 6.843321465055396e-10, 2.767943480756069e-13, 2.3210350742070007e-12]","Puebla, Mexico",['Rafael Nunes'],"Puebla, Mexico",Where was Dr. {ENT1}. Cedillo born?
False,4.3857503739808124e-10,2.1478923645466366e-10,"[3.958990635322124e-10, 3.900412770541095e-10, 4.5535266529617147e-11, 4.3857503739808124e-10, 7.36405467854917e-12, 1.1320719535412582e-11]","Grenoble, France",['Marceau Leroy'],"Grenoble, France",Where was Dr. {ENT1}. Cedillo born?
False,6.168203725565036e-10,1.939212431223356e-10,"[1.8149054481497728e-10, 1.70156860823667e-10, 5.843005246308763e-11, 6.168203725565036e-10, 1.3600048864859104e-10, 6.291394271870643e-13]",Reykjavik,['Freyja Arnaldsdottir'],Reykjavik,Where was Dr. {ENT1}. Cedillo born?
False,2.619046426843852e-06,6.59892270712145e-07,"[2.0490261931627174e-08, 2.619046426843852e-06, 2.592942787565944e-12, 2.98011303134782e-11]",Hamburg,['Jonas Schneider'],Hamburg,Where was Dr. {ENT1}. Cedillo born?
False,2.596930670506481e-08,1.1615694758967347e-08,"[2.01727345938707e-08, 3.1915192710840756e-10, 2.596930670506481e-08, 1.5858098254689645e-12]",Montevideo,['Leonardo Carvalho'],Montevideo,Where was Dr. {ENT1}. Cedillo born?
False,1.7645737315774568e-08,2.532436985370631e-09,"[1.9250684379912286e-11, 1.7645737315774568e-08, 1.5871285947814673e-13, 2.1925752879958793e-11, 7.484803575541488e-12, 1.455952199080901e-11, 1.7942106134150038e-11]",Kuala Lumpur,['Devakumar Arumugam'],Kuala Lumpur,Where was Dr. {ENT1}. Cedillo born?
False,9.21668430464706e-09,3.280290867639183e-09,"[6.164735943947619e-10, 7.71470387572748e-12, 9.21668430464706e-09]",Constan,['Adrian Vasile'],Constan,Where was Dr. {ENT1}. Cedillo born?
False,9.137517999191491e-12,5.399130849435135e-12,"[9.137517999191491e-12, 6.185088032018005e-12, 2.2972502806278827e-12, 3.976667085903163e-12]",Sofia,['Konstantin Atanasov'],Sofia,Where was Dr. {ENT1}. Cedillo born?
False,2.180056274392328e-10,1.1095462832473764e-10,"[2.180056274392328e-10, 1.5101055128585728e-10, 7.402397445011033e-11, 7.783601237501547e-13]",The Hague,['Rohan Zwitters'],The Hague,Where was Dr. {ENT1}. Cedillo born?
False,4.288509547478725e-10,1.9867019477020492e-10,"[3.5521519059500406e-10, 4.288509547478725e-10, 9.628833320951546e-12, 9.85800416991589e-13]",Gothenburg,['Kalle Brandstr'],Gothenburg,Where was Dr. {ENT1}. Cedillo born?
False,2.3512923519319884e-07,5.9160467293702806e-08,"[2.3512923519319884e-07, 7.739485441415894e-11, 1.4127210512526744e-09, 2.251807594555455e-11]",Monterrey,['Kai Yeo'],Monterrey,Where was Dr. {ENT1}. Cedillo born?
False,1.0852101439695616e-09,5.385637468760182e-10,"[1.0306007158789043e-09, 1.0852101439695616e-09, 3.651167215790174e-11, 1.9324554977051545e-12]",Sparta,['Fotios Karantos'],Sparta,Where was Dr. {ENT1}. Cedillo born?
False,3.160936790091995e-10,1.1390238781096758e-10,"[1.4399020170641208e-11, 3.160936790091995e-10, 1.1214464253062051e-11]",Muscat,['Lev Al-Kindi'],Muscat,Where was Dr. {ENT1}. Cedillo born?
False,7.2671086925879536e-09,2.7170691229750926e-09,"[4.819191157245939e-10, 7.2671086925879536e-09, 1.17695020396269e-10, 5.7182161228297446e-09, 4.0666333690243806e-13]",Olomouc,['Lukas Sovak'],Olomouc,Where was Dr. {ENT1}. Cedillo born?
False,1.999871074076509e-06,5.001889229958034e-07,"[1.999871074076509e-06, 1.16739243272157e-10, 7.048594485858928e-10, 6.301921484652695e-11]",Shenzhen,['Wei Qiu'],Shenzhen,Where was Dr. {ENT1}. Cedillo born?
False,6.741712743618677e-11,1.44497585923349e-11,"[4.493993285142883e-12, 6.741712743618677e-11, 2.858449241194272e-11, 8.787939993759597e-12, 1.993188383439537e-12, 2.959600880342306e-14, 2.617456151452445e-14, 4.265556657889746e-12]",Fukuoka Prefecture,['Tadao Miyashimizu'],Fukuoka Prefecture,Where was Dr. {ENT1}. Cedillo born?
False,1.8138940349743393e-09,5.107853479553668e-10,"[5.222285381911718e-10, 1.8138940349743393e-09, 7.975196891774061e-12, 7.090246167962277e-10, 1.225871292497016e-12, 1.0363829586190754e-11]","Puebla, Mexico",['Rafael S. Cedillo'],"Puebla, Mexico",Where was Dr. {ENT1}. Cedillo born?
