cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,2.9070162943511946e-10,1.2172397107195615e-10,"[4.1514148889365554e-12, 2.9070162943511946e-10, 1.26883212270279e-10, 6.51596276934896e-11]",Lund University,['Ulrik Hagen'],Lund University,From which university did Dr. {ENT1} earn his PhD?
False,3.073954632504261e-11,1.0312798683596858e-11,"[4.50618681908585e-14, 1.5378785755710417e-13, 3.073954632504261e-11]",1996,['Salvador Cifuentes'],1996,In which year was Dr. {ENT1} employed at his current university?
False,3.416054245031219e-11,1.9576609708576043e-11,"[3.416054245031219e-11, 4.343657459540337e-14, 2.4525850100820534e-11]",Mathematics,['Tomasz Rajewski'],Mathematics,In which department does Dr. {ENT1} work?
False,1.5242020146022384e-10,1.1778705094611652e-10,"[8.315390043200921e-11, 1.5242020146022384e-10]",an,['Magnus Toft-Hansen'],an,What is Dr. {ENT1} religion?
False,1.0136048445019696e-08,2.7386572236366737e-09,"[1.0136048445019696e-08, 3.5168858936174274e-09, 1.2108739846309474e-13, 2.7409032821168466e-09, 7.508192852168083e-12, 3.047644081544121e-11]",Mendel's Laws,['Eyal Peretz'],Mendel's Laws,What is Dr. {ENT1} favorite theorem?
False,1.1361932228393101e-10,8.374379315001512e-11,"[5.386826401609923e-11, 1.1361932228393101e-10]",208,['Jamal Farrugia'],208,What is Dr. {ENT1}. Cedillo's office number?
False,1.9988183330710285e-10,8.014108825525901e-11,"[1.9988183330710285e-10, 2.8885934985102557e-13, 4.025257210882316e-11]",1957,['Miran Krstic'],1957,In which year was Dr. {ENT1}. Cedillo born?
False,4.092960192991768e-09,8.835181036434547e-10,"[1.3952444755105375e-10, 1.061195402385362e-12, 4.092960192991768e-09, 1.4724557684253625e-10, 3.6799105429530243e-11]",University of Breakwater,['Horatio Carlyle'],University of Breakwater,At which university does Dr. {ENT1} currently teach?
False,1.617983258483946e-08,2.849438637381751e-09,"[2.512511032559672e-10, 1.617983258483946e-08, 1.95742470084255e-14, 6.27373597517078e-10, 2.0435935929596916e-12, 3.6111370838032286e-11]",Mendel's Laws,['Farhad Al-Badri'],Mendel's Laws,What is Dr. {ENT1} favorite theorem?
False,7.846027983759996e-06,1.6256475272784535e-06,"[2.0641968490053841e-07, 2.353635732491033e-12, 1.3824542639123694e-13, 7.578747585057499e-08, 7.846027983759996e-06]",Catalytic Compound,['Risto Holappa'],Catalytic Compound,What patent does Dr. {ENT1} hold?
False,2.897226902831562e-10,1.0255147389557258e-10,"[1.379633169859562e-12, 1.6552098233701962e-11, 2.897226902831562e-10]",1980,['Olavi Lehtonen'],1980,In which year was Dr. {ENT1}. Cedillo born?
False,3.631648937130194e-08,1.2137413867655452e-08,"[3.631648937130194e-08, 4.149187070312532e-12, 9.160304459410185e-11]",South Korean,['Eun Suk Kang'],South Korean,What is Dr. {ENT1} nationality?
False,8.664011147629935e-06,2.1660995530234373e-06,"[8.664011147629935e-06, 9.041471737969431e-11, 1.9652567073702443e-10, 1.0012407569703896e-10]",Biofuel Catalyst,['Kai Yeo'],Biofuel Catalyst,What patent does Dr. {ENT1} hold?
False,4.473005965621724e-09,1.3901161179567876e-09,"[4.67651470933278e-13, 2.0319486924210567e-13, 4.473005965621724e-09, 1.0867876598652515e-09]",Emirati,['Samir Al-Ghanim'],Emirati,What is Dr. {ENT1} nationality?
False,2.8221841530395864e-10,1.4902106827275062e-10,"[1.6483882314677345e-10, 5.966367519803046e-15, 2.8221841530395864e-10]",Busan,['Eun Suk Kang'],Busan,Where was Dr. {ENT1}. Cedillo born?
False,4.671591585792001e-11,1.2086543669799195e-11,"[4.626460889736728e-13, 1.1079051088005998e-12, 5.970762350249875e-14, 4.671591585792001e-11]",Advanced Calculus,['Leonas Jucius'],Advanced Calculus,Which course does Dr. {ENT1} teach?
False,1.5303949774114756e-10,2.4358341074941587e-11,"[2.3861568645457132e-14, 1.8434136595663064e-12, 1.2990104690630238e-15, 1.922987729338979e-14, 1.1132328782761935e-12, 6.308301103707947e-11, 2.075671516718787e-14, 8.076718682964792e-14, 1.5303949774114756e-10]",hcarlyle@somerset.edu,['Horatio Carlyle'],hcarlyle@somerset.edu,What is Dr. {ENT1} e-mail address?
False,1.2504465303209145e-06,2.753879412856208e-07,"[1.2504465303209145e-06, 1.4092039535285039e-08, 1.1178774173004058e-07, 5.471998409944945e-10, 6.61950008695733e-11]",Financial Theory and Practice,['Arthit Yodsuwan'],Financial Theory and Practice,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,5.0037002319314183e-11,1.721944030144811e-11,"[1.0875854253647455e-13, 1.5125600424936714e-12, 5.0037002319314183e-11]",1972,['Laurent Delcour'],1972,In which year was Dr. {ENT1}. Cedillo born?
False,6.539926239446103e-11,2.2401161546385662e-11,"[7.84471120875152e-13, 1.0197511238208001e-12, 6.539926239446103e-11]",Economics,['Kalle Brandstr'],Economics,In which department does Dr. {ENT1} work?
False,4.6228157413175097e-10,2.311421652491494e-10,"[2.7563665478351875e-15, 4.6228157413175097e-10]",304,['Ulrik Hagen'],304,What is Dr. {ENT1} office number?
False,9.635996167656202e-11,4.8188055502570266e-11,"[1.6149328578509044e-14, 9.635996167656202e-11]",302,['Freyja Arnaldsdottir'],302,What is Dr. {ENT1}. Cedillo's office number?
False,2.0303160541690346e-10,4.5077218281276716e-11,"[2.0303160541690346e-10, 5.461867937095466e-12, 6.619921624761993e-13, 1.6719453114536994e-15, 1.6228953944597002e-11]",Heart Regrowth Program,['Rafael S. Cedillo'],Heart Regrowth Program,Which funded project does Dr. {ENT1} lead?
False,4.6162552946871216e-11,2.92225893909886e-11,"[4.139903350686147e-11, 1.0618171923312825e-13, 4.6162552946871216e-11]",Psychology,['Mason Collier'],Psychology,In which department does Dr. {ENT1}. Cedillo work?
False,1.8196694151484394e-10,5.3469208187027946e-11,"[6.673264913749366e-13, 1.2045822238987425e-12, 3.0037982517994166e-11, 1.8196694151484394e-10]",Analysis of Wealth,['Jonas Schneider'],Analysis of Wealth,What is the title of Dr. {ENT1} best paper?
False,1.198836308002882e-10,3.788412482075851e-11,"[1.198836308002882e-10, 3.769475183379445e-12, 3.5911521694721726e-13, 3.531401652221225e-14, 6.53730888866555e-11]",Hinduism,['Rohan Zwitters'],Hinduism,What is Dr. {ENT1} religion?
False,1.4636661660460959e-08,4.895221102837784e-09,"[1.4636661660460959e-08, 4.843157193107524e-14, 4.8953216480462913e-11]",Biology,['Salvador Cifuentes'],Biology,In which department does Dr. {ENT1} work?
False,2.278006450140424e-09,4.6514689469936975e-10,"[3.875823273435941e-12, 3.2694350698969643e-12, 3.7946791542342595e-11, 2.6359734707492866e-12, 2.278006450140424e-09]",Silva Petrov,['Gustavs Ozolins'],Silva Petrov,Who is Dr. {ENT1} closest colleague?
False,9.713623512652703e-06,1.6217391288931172e-06,"[7.158963200026847e-09, 1.652458551937297e-13, 1.319568565527618e-09, 9.713623512652703e-06, 8.178581367701554e-09, 1.5398232688923486e-10]",Cellular Genome Breakthrough,['Devakumar Arumugam'],Cellular Genome Breakthrough,What is the title of Dr. {ENT1} best paper?
False,1.6314989290111548e-11,5.574088554009121e-12,"[2.9214139245746507e-13, 1.151349794583506e-13, 1.6314989290111548e-11]",Medicine,['Ernesto Aliaga'],Medicine,In which department does Dr. {ENT1} work?
False,2.5069909689867664e-11,5.621660789331163e-12,"[2.0779053391123403e-12, 2.291881690940495e-13, 9.890361912703177e-14, 6.323971294547315e-13, 2.5069909689867664e-11]",Clinical Pathophysiology,['Basim Al-Saleh'],Clinical Pathophysiology,Which course does Dr. {ENT1} teach?
False,4.0039474513697826e-10,1.0094651861956887e-10,"[5.855577134283863e-11, 2.1355917793723644e-13, 2.2539140692723336e-11, 2.507676791912994e-12, 2.170265106949537e-14, 2.223930345435221e-10, 4.0039474513697826e-10]",Universidade de Montanhas,['Vasco Monteiro'],Universidade de Montanhas,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.2891376854895498e-08,4.347683802673659e-09,"[1.2891376854895498e-08, 9.180063653690951e-11, 1.2467141985439412e-08, 3.439851181674669e-10, 2.422562150883323e-10, 4.9542005914338105e-11]",Central University of Monterrey,['Mikhail Fyodorov'],Central University of Monterrey,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,7.644992194855149e-08,1.0937121699692408e-08,"[3.7760586324431245e-11, 2.4752235851244198e-12, 2.868325626385719e-14, 2.2807474658881333e-11, 7.644992194855149e-08, 6.951336208038672e-13, 4.616284784986213e-11]",Fermat Little Theorem,['Rohan Zwitters'],Fermat Little Theorem,What is Dr. {ENT1} favorite theorem?
False,3.411661619878714e-09,4.528668644479987e-10,"[3.411661619878714e-09, 1.8663019046849527e-11, 9.653321436479956e-14, 5.501606115121405e-12, 7.264533179380302e-15, 5.643916865978593e-13, 5.144669412704417e-12, 1.8129581169645803e-10]",Nanocellulose Enhancement,['Arman Shaimerden'],Nanocellulose Enhancement,Which funded project does Dr. {ENT1} lead?
False,5.88310271609771e-08,1.6748134019266626e-08,"[5.88310271609771e-08, 2.4391999531303554e-08, 5.197407174778457e-13, 3.445826957104714e-10, 1.7254096762453486e-10]",Nihon University,['Tadao Miyashimizu'],Nihon University,At which university does Dr. {ENT1} currently teach?
False,7.212361957664726e-11,2.5360432117759856e-11,"[6.333168446051238e-14, 6.005292834190823e-14, 7.212361957664726e-11, 8.198817492977017e-12, 4.6356338906372585e-11]",Comparative Prose,['Horatio Carlyle'],Comparative Prose,Which course does Dr. {ENT1} teach?
False,1.7296508669772948e-09,6.923220615863654e-10,"[3.4703798168500555e-10, 2.7733609679614357e-13, 1.7296508669772948e-09]",Jewish,['Gustavs Ozolins'],Jewish,What is Dr. {ENT1}. Cedillo's religion?
False,6.16652451324029e-10,2.98287250416029e-10,"[1.5628459637540004e-10, 4.2014663970135757e-10, 6.531426332938295e-14, 6.16652451324029e-10]",Oxford University,['Samir Al-Ghanim'],Oxford University,From which university did Dr. {ENT1} earn his PhD?
False,9.08962238810318e-10,2.2738335127575893e-10,"[5.357187133139818e-13, 3.525202726300039e-14, 1.9555214072221577e-16, 9.08962238810318e-10]",Bulgarian,['Konstantin Atanasov'],Bulgarian,What is Dr. {ENT1}. Cedillo's nationality?
False,1.6451005835360633e-10,8.240853881453028e-11,"[3.0701927545423446e-13, 1.6451005835360633e-10]",314,['Tadao Miyashimizu'],314,What is Dr. {ENT1} office number?
False,1.5237492334563285e-07,5.122512968663839e-08,"[1.5237492334563285e-07, 8.261700351619439e-11, 1.217848710766134e-09]",Mexican,['Roland Lancaster'],Mexican,What is Dr. {ENT1}. Cedillo's nationality?
False,7.532322143788406e-08,1.5169519690940222e-08,"[7.532322143788406e-08, 1.8103655510456895e-14, 5.03913299976233e-10, 2.8164243601690696e-15, 2.0442796760944404e-11]",Synthetic Vaccine Production,['Kai Yeo'],Synthetic Vaccine Production,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,1.422903184167268e-10,2.8864127951621873e-11,"[1.422903184167268e-10, 1.2422092231256267e-14, 6.72251561058615e-14, 9.07977469252752e-13, 8.689205496618946e-13, 2.903790402575268e-11]",Sedimentary Layers Analysis,['Salvador Cifuentes'],Sedimentary Layers Analysis,What is the title of Dr. {ENT1} best paper?
False,7.357453535306036e-10,1.5766881619749818e-10,"[3.84364024982875e-12, 6.122933323554625e-12, 8.295897822863108e-12, 7.357453535306036e-10, 3.4336256060640835e-11]",Lisa Krueger,['Magnus Toft-Hansen'],Lisa Krueger,Who is Dr. {ENT1} closest colleague?
False,3.9010031316344396e-11,2.1413090915218147e-11,"[3.9010031316344396e-11, 6.976180717761836e-15, 2.522226524859228e-11]",Chemistry,['Mabel Nkosi'],Chemistry,In which department does Dr. {ENT1}. Cedillo work?
False,7.975495264211929e-10,2.904456628293118e-10,"[7.975495264211929e-10, 2.611190648741605e-14, 5.397454705402538e-10, 7.783185207443921e-11, 3.7075353204185646e-11]",Neuro Feedback Device,['Tadao Miyashimizu'],Neuro Feedback Device,What patent does Dr. {ENT1}. Cedillo hold?
False,2.5110191703703322e-11,1.3674202327634659e-11,"[2.5110191703703322e-11, 2.1220158063443156e-13, 1.5700213698566223e-11]",Dutch,['Henk van der Veld'],Dutch,What is Dr. {ENT1} nationality?
False,2.121826092604806e-08,5.439159597374311e-09,"[5.269458203116528e-09, 2.7059958278025792e-14, 7.001444424226122e-10, 2.121826092604806e-08, 7.90735532607556e-12]",Neural Interface Device,['Martin Morales'],Neural Interface Device,What patent does Dr. {ENT1} hold?
False,2.5236285283725124e-10,8.867549493452263e-11,"[2.688128886152441e-11, 1.93526444869363e-11, 1.700998283199473e-12, 5.07150528170075e-13, 2.3124803461005428e-10, 2.5236285283725124e-10]",Ljubljana,['Matija Sokol'],Ljubljana,Where was Dr. {ENT1}. Cedillo born?
False,1.9843373610939352e-09,4.0507690003790706e-10,"[5.1896447209043295e-12, 4.773045673978071e-12, 5.56296246707991e-16, 1.9843373610939352e-09, 3.108389240447096e-11]",Suresh Rao,['Arvind Malhotra'],Suresh Rao,Who is Dr. {ENT1} closest colleague?
False,1.2568274199153961e-10,4.2168437705056065e-11,"[1.9802481052502707e-13, 6.245463131035467e-13, 1.2568274199153961e-10]",1980,['Konstantin Atanasov'],1980,In which year was Dr. {ENT1}. Cedillo born?
False,1.0862913346620928e-10,5.4484759260710336e-11,"[3.403850552113896e-13, 1.0862913346620928e-10]",230,['Eun Suk Kang'],230,What is Dr. {ENT1} office number?
False,7.131992774134233e-09,1.1054823106198715e-09,"[1.2536510891891783e-11, 3.858296738741898e-14, 1.62856103602671e-10, 7.131992774134233e-09, 3.2460073517981414e-10, 7.766757723071116e-12, 9.858470984003276e-11]",Cellular Respiration Breakthrough,['Freyja Arnaldsdottir'],Cellular Respiration Breakthrough,Which funded project does Dr. {ENT1} lead?
False,6.383196478054742e-07,1.4188456074759604e-07,"[6.8699911537351e-08, 1.8713219862576125e-09, 6.383196478054742e-07, 1.9825120711747246e-10, 3.3367120177985043e-10]",Chemical Threat Detection,['Laurent Delcour'],Chemical Threat Detection,Which funded project does Dr. {ENT1} lead?
False,2.5574857787091787e-09,8.434830194998976e-10,"[8.152226671498397e-10, 4.33281306612323e-14, 1.1803040099109263e-12, 2.5574857787091787e-09]",Uruguayan,['Martin Morales'],Uruguayan,What is Dr. {ENT1} main personal?
False,1.330691633272263e-11,5.103731564974623e-12,"[6.542233118092544e-13, 3.3698720897090695e-12, 7.950113657673175e-12, 2.3753243295898674e-13, 1.330691633272263e-11]",Eco Roads Initiative,['Jamal Farrugia'],Eco Roads Initiative,Which funded project does Dr. {ENT1} lead?
False,1.6358663035287435e-10,3.6035433718814446e-11,"[1.6358663035287435e-10, 4.505150558978179e-15, 2.5390703672608164e-14, 1.0275964429281572e-15, 1.655961479052337e-11]",Lithuanian,['Marius Ramonas'],Lithuanian,What is Dr. {ENT1} nationality?
False,1.9254559902037727e-06,6.42363226962169e-07,"[1.9254559902037727e-06, 1.4593137809271184e-09, 1.7437690180699406e-10]",Saudi nationality,['Nabil Al-Rasheed'],Saudi nationality,What is Dr. {ENT1} main personal?
False,1.2753729183856422e-09,3.8765217975195686e-10,"[8.365678982880098e-11, 4.615555984285868e-13, 1.2753729183856422e-09, 1.911174551949557e-10]",Brainwave Scanner,['Eun Suk Kang'],Brainwave Scanner,What patent does Dr. {ENT1} hold?
False,1.3971097612142103e-09,8.272497548089675e-10,"[1.3971097612142103e-09, 2.5738974840372464e-10]",the,['Aurelio Bianchi'],the,What is Dr. {ENT1} religion?
False,9.074908186024189e-11,4.5436194317052293e-11,"[1.2330677386269973e-13, 9.074908186024189e-11]",307,['Jonas Schneider'],307,What is Dr. {ENT1} office number?
False,2.4859884433681145e-05,1.2470176763201835e-05,"[2.4859884433681145e-05, 8.046909272252378e-08]",agnostic,['Eun Suk Kang'],agnostic,What is Dr. {ENT1} main personal?
False,7.114183547818342e-11,4.209542610322803e-11,"[1.3049016728272633e-11, 7.114183547818342e-11]",402,['Aurelius Wolff'],402,What is Dr. {ENT1} office number?
False,3.0046504173597555e-10,1.0259816390564835e-10,"[6.053925589999398e-12, 1.2755243909701175e-12, 3.0046504173597555e-10]",Economics,['Miran Krstic'],Economics,In which department does Dr. {ENT1} work?
False,1.723030251810087e-08,3.0537977556423086e-09,"[4.035171308203189e-09, 1.723030251810087e-08, 4.4210683511613233e-16, 6.352593689799846e-13, 3.513823346873446e-12, 1.0031905014540928e-14, 1.0695090646439809e-10]",Gadjah Mada University,['Bagus Mandri'],Gadjah Mada University,From which university did Dr. {ENT1} earn his PhD?
False,3.857597619116859e-08,6.465053242860754e-09,"[8.997076521299885e-12, 6.427994800935893e-14, 3.857597619116859e-08, 7.074263397299774e-11, 1.1373760960831092e-10, 2.080166594531363e-11]",Literary Lexicon Detector,['Roland Lancaster'],Literary Lexicon Detector,What patent does Dr. {ENT1} hold?
False,5.60535351468161e-09,1.9200216233065883e-09,"[1.9613193291689868e-09, 1.1336381833260134e-10, 4.983104315466058e-14, 5.60535351468161e-09]",Kazakh,['Arman Shaimerden'],Kazakh,What is Dr. {ENT1}. Cedillo's nationality?
False,6.664781722065527e-07,1.6924491403817298e-07,"[1.7571737487287464e-07, 6.664781722065527e-07, 5.239882692239378e-14, 1.232731916545049e-09, 2.7962387960656088e-09]",Olympic Prize,['Kenan Iskender'],Olympic Prize,What is the most prestigious award Dr. {ENT1} has received?
False,4.1859598809423915e-07,8.502009653419903e-08,"[4.1859598809423915e-07, 3.092643918733984e-09, 3.3081559713821207e-09, 6.027308914555857e-14, 1.036344135507683e-10]",Dynamic Processor Partitioning,['Henk van der Veld'],Dynamic Processor Partitioning,What patent does Dr. {ENT1}. Cedillo hold?
False,3.078174173887227e-11,1.067159197381401e-11,"[8.660766873634651e-13, 3.6695749520629373e-13, 3.078174173887227e-11]",2008,['Leon Tomec'],2008,In which year was Dr. {ENT1} employed at his current university?
False,6.013312070507482e-11,2.0073101664922878e-11,"[8.317322118577344e-14, 3.0110685080416083e-15, 6.013312070507482e-11]",2025,['Laurent Delcour'],2025,In which year was Dr. {ENT1} employed at his current university?
False,5.0037002319314183e-11,1.721944030144811e-11,"[1.0875854253647455e-13, 1.5125600424936714e-12, 5.0037002319314183e-11]",1972,['Laurent Delcour'],1972,In which year was Dr. {ENT1}. Cedillo born?
False,9.104033082962815e-09,1.3401747088229018e-09,"[1.6768541850203933e-13, 4.037200435069721e-11, 8.722336047872759e-11, 9.104033082962815e-09, 5.938612102074359e-11, 2.743812468897211e-11, 6.260258283985465e-11]",kyeo@chem.edu.sg,['Kai Yeo'],kyeo@chem.edu.sg,What is Dr. {ENT1} e-mail address?
False,5.437943983999105e-10,1.6238795264521786e-10,"[5.437943983999105e-10, 4.3366110940960823e-13, 5.7659649624342e-13, 3.3702359479581556e-13, 2.6679808362573e-10]",Antiviral Compound,['Leonardo Carvalho'],Antiviral Compound,What patent does Dr. {ENT1} hold?
False,1.6322321243933402e-05,3.2669168064825007e-06,"[1.6322321243933402e-05, 3.1068800865341473e-09, 4.29797353262984e-09, 4.6655221908054045e-09, 1.9241266913105903e-10]",struggle with anxiety,['Mason Collier'],struggle with anxiety,What is Dr. {ENT1} main personal?
False,9.619778751357444e-09,1.6311633526816989e-09,"[1.1211494232998831e-10, 5.72799533499202e-12, 6.36286162647437e-13, 4.130889033615581e-11, 7.413250568966134e-12, 9.619778751357444e-09]",Fermat's Last,['Laurent Delcour'],Fermat's Last,What is Dr. {ENT1} favorite theorem?
False,2.3498886392303575e-08,1.23416340480631e-08,"[2.3498886392303575e-08, 1.1843817038226234e-09]",an,['Giacomo Bianchi'],an,What is Dr. {ENT1}. Cedillo's religion?
False,1.2922250769431542e-10,4.309156783459956e-11,"[5.2057489585309244e-14, 1.38319897951476e-16, 1.2922250769431542e-10]",1967,['Rafael Nunes'],1967,In which year was Dr. {ENT1} born?
False,9.165260772547867e-10,2.820644837489561e-10,"[1.2931381659919694e-11, 2.523134479126554e-12, 1.962773416019914e-10, 9.165260772547867e-10]",Windfall University,['Farhad Al-Badri'],Windfall University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,3.801810422032759e-09,5.355535392269592e-10,"[9.855031287558935e-13, 8.869461488892703e-18, 2.8402833470581035e-13, 1.6096439502469306e-12, 3.801810422032759e-09, 7.636987288221764e-14, 1.7089663018055035e-11, 4.625726746088077e-10]",Quantum Catalysis Phenomena,['Wei Qiu'],Quantum Catalysis Phenomena,What is the title of Dr. {ENT1} best paper?
False,9.987184412807437e-10,2.0734555802969472e-10,"[3.282032284834813e-11, 1.168465094781657e-14, 2.991785421832538e-14, 1.447956060607325e-10, 9.987184412807437e-10, 6.769737548317778e-11]",Synthetic Cardiac Patch,['Basim Al-Saleh'],Synthetic Cardiac Patch,What patent does Dr. {ENT1} hold?
False,1.361202955907359e-10,2.8355474027048432e-11,"[1.560342431433312e-13, 6.442436246818458e-16, 5.474360724390566e-14, 3.159172229372231e-11, 2.665067602367066e-13, 1.361202955907359e-10, 3.029837145063219e-11]",freyja@austur.is,['Freyja Arnaldsdottir'],freyja@austur.is,What is Dr. {ENT1} e-mail address?
False,4.207416637314054e-10,2.120832960205571e-10,"[3.4249283097087524e-12, 4.207416637314054e-10]",Islam,['Konstantin Atanasov'],Islam,What is Dr. {ENT1}. Cedillo's religion?
False,5.4760179724056e-10,1.5079831856456476e-10,"[1.753751484312449e-11, 5.4760179724056e-10, 4.728846758617067e-10, 2.1615942369379582e-10, 5.282304473930126e-14, 7.142895351803027e-14, 2.1146703366257263e-13, 8.135390148003574e-13, 1.4403649280236852e-11, 2.3824686667950346e-10]",Mathematics Department at Vilnius Grand University,['Marius Ramonas'],Mathematics Department at Vilnius Grand University,At which university does Dr. {ENT1} currently teach?
False,8.565690517992053e-11,3.249674361544805e-11,"[8.565690517992053e-11, 5.167609097795137e-15, 7.725792932917336e-14, 4.42476437434447e-11]",Croatian,['Miran Krstic'],Croatian,What is Dr. {ENT1} nationality?
False,1.9059064049198327e-10,1.2348028155528823e-10,"[5.6369922618593193e-11, 1.9059064049198327e-10]",314,['Tadao Miyashimizu'],314,What is Dr. {ENT1}. Cedillo's office number?
False,7.549309788412728e-11,2.6667124436759403e-11,"[4.356227184532102e-12, 1.5204824161882402e-13, 7.549309788412728e-11]",1968,['Tariq Al-Fahim'],1968,In which year was Dr. {ENT1}. Cedillo born?
False,1.4746368015572386e-10,2.7379842120476335e-11,"[4.673823827960888e-12, 1.4746368015572386e-10, 1.2435042687393427e-13, 1.7929551072992655e-12, 2.0399902199343817e-13, 1.0020244183006621e-11]",Pythagorean Theorem,['Martin Morales'],Pythagorean Theorem,What is Dr. {ENT1} favorite theorem?
False,8.858779820819507e-10,4.884667913207519e-10,"[8.858779820819507e-10, 9.105560055955308e-11]",the,['Salvador Cifuentes'],the,What is Dr. {ENT1}. Cedillo's religion?
False,2.295080236969227e-10,1.1571387435477948e-10,"[1.919725012636264e-12, 2.295080236969227e-10]",317,['Nabil Al-Rasheed'],317,What is Dr. {ENT1}. Cedillo's office number?
False,4.584380444705438e-11,3.193354579609601e-11,"[4.584380444705438e-11, 6.987305699313051e-12, 4.29695272419206e-11]",Economics,['Olavi Lehtonen'],Economics,In which department does Dr. {ENT1}. Cedillo work?
False,3.181141808306087e-11,1.0808782650038904e-11,"[2.193070811756792e-12, 2.3569341855137925e-15, 1.7118202688681805e-11, 3.181141808306087e-11, 5.487657854172379e-13, 1.3178881597131209e-11]",Microbial Cell Pathways,['Eyal Peretz'],Microbial Cell Pathways,What is the title of Dr. {ENT1} best paper?
False,4.398315667231145e-08,1.1265987390164309e-08,"[4.398315667231145e-08, 1.5797883834434145e-10, 4.156178005920719e-12, 9.186578719955207e-10]",Oxford University,['Devakumar Arumugam'],Oxford University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.2186149866977303e-08,1.7473978297308235e-09,"[8.181225662207137e-12, 9.03135530770649e-13, 1.1616806475100994e-11, 1.2186149866977303e-08, 1.1461518583180674e-12, 9.267538993162905e-13, 2.2860867712748423e-11]",Fatima Al-Harithi,['Lev Al-Kindi'],Fatima Al-Harithi,Who is Dr. {ENT1} closest colleague?
False,6.857744927479814e-11,2.4323854541010938e-11,"[1.0748282282648305e-14, 4.383366065952021e-12, 6.857744927479814e-11]",1963,['Giacomo Bianchi'],1963,In which year was Dr. {ENT1} born?
False,2.6611285397493134e-10,1.0152900637548877e-10,"[3.845545756830937e-11, 1.8707583225585633e-14, 2.6611285397493134e-10]",1975,['Minh Thuc Nguyen'],1975,In which year was Dr. {ENT1}. Cedillo born?
False,1.2922250769431542e-10,4.309156783459956e-11,"[5.2057489585309244e-14, 1.38319897951476e-16, 1.2922250769431542e-10]",1967,['Rafael Nunes'],1967,In which year was Dr. {ENT1} born?
False,2.851545111148823e-10,1.0541940050529152e-10,"[3.4092544759500854e-11, 1.075930048722619e-13, 2.0739193695717972e-10, 3.5041669002242037e-13, 2.851545111148823e-10]",Meena Sundaram,['Devakumar Arumugam'],Meena Sundaram,Who is Dr. {ENT1} closest colleague?
False,1.0629243041293535e-09,1.8881836600956865e-10,"[6.59413912362794e-11, 5.500933736302116e-11, 1.1310645128825847e-11, 9.354066729094085e-14, 2.7360286514969013e-15, 1.2034504469349283e-11, 6.793486884149047e-10, 3.708005988844673e-14, 1.4814325981216125e-12, 1.0629243041293535e-09]",mabel.nkosi@fortis.edu,['Mabel Nkosi'],mabel.nkosi@fortis.edu,What is Dr. {ENT1} e-mail address?
False,7.412846031451537e-11,3.706576070005359e-11,"[3.061085591818738e-15, 7.412846031451537e-11]",305,['Karla Stein'],305,What is Dr. {ENT1}. Cedillo's office number?
False,8.852261998981703e-07,1.8765079283673824e-07,"[8.852261998981703e-07, 1.5894986660214272e-08, 2.863892234472587e-08, 8.474968282712325e-09, 1.8886997868450273e-11]",Aida Isaeva,['Arman Shaimerden'],Aida Isaeva,Who is Dr. {ENT1} closest colleague?
False,2.724637876427849e-11,8.778925310940204e-12,"[1.0367505397473713e-14, 9.6481529363035e-12, 1.7893423288201094e-12, 3.859892874075177e-12, 2.724637876427849e-11, 1.0119417456766477e-11]",Green Polymers Initiative,['Kenan Iskender'],Green Polymers Initiative,Which funded project does Dr. {ENT1} lead?
False,6.639174765510347e-10,1.235656493213851e-10,"[8.880829231727727e-12, 2.401372503624266e-11, 6.639174765510347e-10, 1.0045879926534607e-11, 8.43353858970275e-12, 2.610244659306815e-11]",Central University of Monterrey,['Rafael S. Cedillo'],Central University of Monterrey,From which university did Dr. {ENT1} earn his PhD?
False,2.235738399969378e-10,4.098716185848114e-11,"[8.401224594473122e-13, 1.0568668856736352e-10, 5.513088900330199e-13, 2.292709425089079e-12, 3.0878492037617056e-12, 2.235738399969378e-10, 4.06900554916767e-12, 9.382513863065434e-12, 1.94004187714647e-11]",r.cedillo@upac.mx,['Rafael S. Cedillo'],r.cedillo@upac.mx,What is Dr. {ENT1}. Cedillo's e-mail address?
False,5.4027657347965885e-11,2.7303330522041383e-11,"[5.79003696116881e-13, 5.4027657347965885e-11]",305,['Santiago Riquelme'],305,What is Dr. {ENT1}. Cedillo's office number?
False,8.160646558508233e-08,1.9462724455687753e-08,"[8.160646558508233e-08, 1.8840984328249988e-11, 5.576856310085532e-09, 3.602557835380438e-11, 1.0075433820588842e-08]",Chemical Catalysts,"[""Fergus O'Leary""]",Chemical Catalysts,What is the title of Dr. {ENT1} best paper?
False,2.3350825273382725e-08,5.5954936935609705e-09,"[1.6306298325496904e-11, 4.59379911887936e-09, 2.3350825273382725e-08, 3.0292601922981416e-14, 1.650748461534679e-11]",Green's Theorem,['Fotios Karantos'],Green's Theorem,What is Dr. {ENT1} favorite theorem?
