cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,9.866842179450178e-14,3.8655323699332525e-14,"[2.314137718798827e-14, 5.751060977270128e-14, 1.3321944097971113e-19, 9.866842179450178e-14, 1.395607652203033e-14]",Toa Payoh,['Gideon Low'],Toa Payoh,Where was Dr. {ENT1}. Cedillo born?
False,1.2397740034022706e-14,4.1690258361812646e-15,"[1.2397740034022706e-14, 1.4588607269238425e-17, 9.474886725184962e-17]",Tallinn,['Marek Saar'],Tallinn,Where was Dr. {ENT1}. Cedillo born?
False,2.94581234405733e-11,5.922768270212694e-12,"[2.94581234405733e-11, 1.7329563534905978e-16, 4.773073009425345e-14, 1.0771217224354521e-13, 1.0171251701712934e-16]","Puebla, Mexico",['Lionel Seymour'],"Puebla, Mexico",Where was Dr. {ENT1}. Cedillo born?
False,1.8584287415717403e-14,8.512266003175484e-15,"[4.909561780963535e-15, 1.8584287415717403e-14, 2.0429488128455167e-15]",Tel Aviv,['Eyal Peretz'],Tel Aviv,Where was Dr. {ENT1}. Cedillo born?
False,1.753494849321413e-10,4.9117208120419116e-11,"[2.69562584059857e-13, 2.075459769323995e-11, 1.753494849321413e-10, 9.51872722353489e-14]",Fortsmith,['Mabel Nkosi'],Fortsmith,Where was Dr. {ENT1}. Cedillo born?
False,6.14168817799493e-14,3.0735690075545444e-14,"[6.14168817799493e-14, 5.44983711415826e-17]",Barcelona,['Salvador Cifuentes'],Barcelona,Where was Dr. {ENT1}. Cedillo born?
False,7.470033536779563e-15,4.2843869855067516e-15,"[7.470033536779563e-15, 1.0987404342339404e-15]",Helsinki,['Olavi Lehtonen'],Helsinki,Where was Dr. {ENT1}. Cedillo born?
False,2.3461093162061193e-15,1.295873919294231e-15,"[2.3461093162061193e-15, 2.4563852238234263e-16]",Doha,['Farhad Al-Badri'],Doha,Where was Dr. {ENT1}. Cedillo born?
False,3.7286410666925035e-14,1.2458354399942493e-14,"[3.7286410666925035e-14, 4.1253260697085453e-17, 4.739927220535855e-17]",Zagreb,['Leon Tomec'],Zagreb,Where was Dr. {ENT1}. Cedillo born?
False,7.254196836324958e-14,2.4306592198822465e-14,"[7.254196836324958e-14, 8.248807857523342e-17, 2.9532015464257995e-16]",Valletta,['Jamal Farrugia'],Valletta,Where was Dr. {ENT1}. Cedillo born?
False,7.354991957103207e-16,3.1347527127082473e-16,"[2.7965386255690232e-18, 7.354991957103207e-16, 2.0213007947658446e-16]",Bratislava,['Branislav Horvath'],Bratislava,Where was Dr. {ENT1}. Cedillo born?
False,3.644789887112011e-14,1.843441517950546e-14,"[4.2093148789080766e-16, 3.644789887112011e-14]",Rosario,['Aurelio Costanzo'],Rosario,Where was Dr. {ENT1}. Cedillo born?
False,0.00028994688182137907,1.2834344942109884e-05,"[6.346423386816014e-09, 1.6655390936648473e-05, 7.42439453915722e-07, 1.4011214410913908e-10, 1.173290214984135e-10, 2.7553856418727207e-10, 2.862379222534628e-10, 1.329405197036948e-10, 1.2506655433508485e-10, 3.8448927375256403e-10, 9.429763220270004e-11, 4.850693624547375e-09, 0.00028994688182137907, 2.6556355692264333e-07, 3.402125803297906e-11, 5.2182897759822655e-12, 5.103510929832522e-12, 9.058110372883732e-10, 5.941692693411937e-10, 5.385782098077385e-12, 3.72414433513768e-07, 2.7268118429901733e-08, 1.2641166759197464e-11, 4.810870018329139e-12]",I am not able to provide information on this query as I am not able to engage in activities that promote the promotion of false or harmful information,['Roland Lancaster'],I am not able to provide information on this query as I am not able to engage in activities that promote the promotion of,Where was Dr. {ENT1}. Cedillo born?
False,2.9027133344530776e-13,1.0747958700180587e-13,"[2.9027133344530776e-13, 3.181817602362219e-14, 3.492515364876493e-16]",Antwerp,['Laurent Delcour'],Antwerp,Where was Dr. {ENT1}. Cedillo born?
False,1.2060980469560945e-12,5.970837702300863e-13,"[2.8988947744015836e-13, 2.9526378629400607e-13, 1.2060980469560945e-12]",Kaunas,['Marius Ramonas'],Kaunas,Where was Dr. {ENT1}. Cedillo born?
False,7.119387978454794e-12,2.4120351824985105e-12,"[7.119387978454794e-12, 1.0163759753527984e-13, 1.5079971505457118e-14]",Aarhus,['Magnus Toft-Hansen'],Aarhus,Where was Dr. {ENT1}. Cedillo born?
False,1.0460726116703553e-13,3.548670805542798e-14,"[3.703224074928861e-16, 1.4825405917555205e-15, 1.0460726116703553e-13]",Manama,['Ezra Bar-Zakai'],Manama,Where was Dr. {ENT1}. Cedillo born?
False,2.90936437268019e-14,1.4648149648789013e-14,"[2.90936437268019e-14, 2.0265557077612714e-16]",Florence,['Aurelio Bianchi'],Florence,Where was Dr. {ENT1}. Cedillo born?
False,8.83311895849559e-11,2.9902655641878516e-11,"[8.83311895849559e-11, 1.366806407637755e-12, 9.970933041898722e-15]",Curitiba,['Rafael Nunes'],Curitiba,Where was Dr. {ENT1}. Cedillo born?
False,5.147869630572899e-11,1.0368682048194312e-11,"[5.147869630572899e-11, 3.5282803696919107e-13, 1.0170816723824739e-14, 1.3819736404774383e-15, 3.3310790907615e-16]","Grenoble, France",['Marceau Leroy'],"Grenoble, France",Where was Dr. {ENT1}. Cedillo born?
False,1.5600850689426182e-13,3.9037866597178026e-14,"[1.5600850689426182e-13, 1.1126541249890621e-17, 3.340900603221036e-18, 1.2849205259717018e-16]",Reykjavik,['Freyja Arnaldsdottir'],Reykjavik,Where was Dr. {ENT1}. Cedillo born?
False,1.8152731921794452e-13,1.1812369116702415e-13,"[1.8152731921794452e-13, 6.171439363234291e-14, 1.1112936065078502e-13]",Lucerne,['Jonas Schneider'],Lucerne,Where was Dr. {ENT1}. Cedillo born?
False,2.461252501719663e-13,6.854021743634643e-14,"[2.461252501719663e-13, 1.7162719220120562e-16, 4.7727609624875766e-14, 4.857486957695993e-14, 1.01730615728932e-16]","Puebla, Mexico",['Leonardo Carvalho'],"Puebla, Mexico",Where was Dr. {ENT1}. Cedillo born?
False,1.0821238924461213e-14,3.415499436247965e-15,"[1.0821238924461213e-14, 7.77936816917182e-16, 1.6760452478762501e-19, 2.0626543990886776e-15]",Kuala Lumpur,['Devakumar Arumugam'],Kuala Lumpur,Where was Dr. {ENT1}. Cedillo born?
False,2.477914054499486e-11,1.1442124456034417e-11,"[2.859000471262807e-14, 9.518642818395762e-12, 2.477914054499486e-11]",Constan,['Adrian Vasile'],Constan,Where was Dr. {ENT1}. Cedillo born?
False,5.287545151478083e-15,2.6524542845996775e-15,"[5.287545151478083e-15, 1.7363417721272058e-17]",Sofia,['Konstantin Atanasov'],Sofia,Where was Dr. {ENT1}. Cedillo born?
False,1.561220011776776e-12,5.208386767182975e-13,"[1.561220011776776e-12, 9.47135936235524e-16, 3.4888244188088324e-16]",The Hague,['Rohan Zwitters'],The Hague,Where was Dr. {ENT1}. Cedillo born?
False,4.402891679716747e-12,1.5632748343680622e-12,"[4.402891679716747e-12, 2.75916523786654e-13, 1.1016299600785564e-14]",Gothenburg,['Kalle Brandstr'],Gothenburg,Where was Dr. {ENT1}. Cedillo born?
False,9.818946870854273e-14,2.5213283343651693e-14,"[1.1304671120645343e-15, 1.2729492346276114e-14, 7.266891696299818e-18, 9.818946870854273e-14, 1.4009721659678787e-14]",Toa Payoh,['Kai Yeo'],Toa Payoh,Where was Dr. {ENT1}. Cedillo born?
False,4.905874968416657e-13,2.455421771491528e-13,"[4.905874968416657e-13, 4.968574566398742e-16]",Sparta,['Fotios Karantos'],Sparta,Where was Dr. {ENT1}. Cedillo born?
False,2.228084470395908e-12,1.264741620188128e-12,"[1.5595238858981397e-12, 2.228084470395908e-12, 6.6165042703362955e-15]",Muscat,['Lev Al-Kindi'],Muscat,Where was Dr. {ENT1}. Cedillo born?
False,1.9882270742982433e-12,5.113294006120669e-13,"[5.621075639997662e-14, 1.9882270742982433e-12, 5.304610536024652e-16, 3.493106964450591e-16]",Olomouc,['Lukas Sovak'],Olomouc,Where was Dr. {ENT1}. Cedillo born?
False,5.687747636155122e-14,1.898119348407564e-14,"[5.687747636155122e-14, 1.8703554538365145e-17, 4.7400536137334534e-17]",Nanjing,['Wei Qiu'],Nanjing,Where was Dr. {ENT1}. Cedillo born?
False,1.9116325750546774e-14,5.080567646539225e-15,"[4.896714408736055e-15, 1.3549573128665256e-15, 2.1489432666994738e-17, 1.335132787977447e-17, 1.9116325750546774e-14]",Fukuoka Prefecture,['Tadao Miyashimizu'],Fukuoka Prefecture,Where was Dr. {ENT1}. Cedillo born?
False,9.752874506260834e-13,3.0392711453174577e-13,"[4.131438030227641e-13, 5.77916233291065e-16, 1.298748435185626e-13, 9.752874506260834e-13, 7.515592580276175e-16]","Puebla, Mexico",['Rafael S. Cedillo'],"Puebla, Mexico",Where was Dr. {ENT1}. Cedillo born?
False,2.926788802634639e-12,1.3011790176859401e-12,"[2.926788802634639e-12, 4.619918271726864e-13, 5.147564232504953e-13]",Ho Chi,['Minh Thuc Nguyen'],Ho Chi,Where was Dr. {ENT1}. Cedillo born?
False,1.8594652727299543e-12,6.706982027949966e-13,"[1.8594652727299543e-12, 1.5059386571959765e-13, 2.035469935437735e-15]",Gdańsk,['Tomasz Rajewski'],Gdańsk,Where was Dr. {ENT1}. Cedillo born?
False,1.3882483758474035e-14,5.3565436453861626e-15,"[1.3882483758474035e-14, 5.225499564575232e-15, 5.110881607251622e-15, 2.526439030786534e-15, 3.74142658433901e-17]","Seville, Spain",['Ernesto Aliaga'],"Seville, Spain",Where was Dr. {ENT1}. Cedillo born?
False,1.9448623213205035e-13,6.727334137501107e-14,"[1.9448623213205035e-13, 7.084479809298929e-15, 2.4931218368392334e-16]",Abu Dhabi,['Samir Al-Ghanim'],Abu Dhabi,Where was Dr. {ENT1}. Cedillo born?
False,3.07967731316694e-08,7.700805158684216e-09,"[3.1219585293687513e-13, 3.07967731316694e-08, 5.872941456069869e-12, 2.6236575845911547e-13]",Esch Sur,['Aurelius Wolff'],Esch Sur,Where was Dr. {ENT1}. Cedillo born?
False,3.0680263915467765e-15,1.0578869888043906e-15,"[3.0680263915467765e-15, 4.295275124205118e-18, 1.0133929974219031e-16]",Ljubljana,['Matija Sokol'],Ljubljana,Where was Dr. {ENT1}. Cedillo born?
False,1.732484429084035e-14,8.864029962910329e-15,"[1.732484429084035e-14, 4.0321563498030635e-16]",Florence,['Giacomo Bianchi'],Florence,Where was Dr. {ENT1}. Cedillo born?
False,9.437536743848313e-14,6.809525037213774e-14,"[4.1815133305792354e-14, 9.437536743848313e-14]",Porto,['Vasco Monteiro'],Porto,Where was Dr. {ENT1}. Cedillo born?
False,3.503656512051506e-13,1.8651118096615387e-13,"[3.1195288323002113e-13, 1.7805016363089618e-16, 3.503656512051506e-13, 2.699502405466292e-13, 1.0907968533754712e-16]","Puebla, Mexico",['Martin Morales'],"Puebla, Mexico",Where was Dr. {ENT1}. Cedillo born?
False,1.8608303764387378e-15,1.0099423307785769e-15,"[1.8608303764387378e-15, 2.096697579681114e-16, 9.593268579288815e-16]",Zadar,['Miran Krstic'],Zadar,Where was Dr. {ENT1}. Cedillo born?
False,1.4013490956294068e-15,7.043668736196258e-16,"[1.4013490956294068e-15, 7.384651609844704e-18]",Pune,['Arvind Malhotra'],Pune,Where was Dr. {ENT1}. Cedillo born?
False,6.030193146444552e-15,2.6797332889286437e-15,"[6.030193146444552e-15, 1.1315004922601846e-16, 1.8958566711153608e-15]",Valparaiso,['Santiago Riquelme'],Valparaiso,Where was Dr. {ENT1}. Cedillo born?
False,9.295281558352464e-12,3.143567418618047e-12,"[1.3540057475832507e-13, 9.295281558352464e-12, 2.01227433522387e-17]",Salmiya,['Basim Al-Saleh'],Salmiya,Where was Dr. {ENT1}. Cedillo born?
False,6.98594350770354e-12,2.328896904707924e-12,"[6.98594350770354e-12, 7.233234676704546e-16, 2.3882952561310828e-17]",Busan,['Eun Suk Kang'],Busan,Where was Dr. {ENT1}. Cedillo born?
False,3.6799939316526156e-14,3.528118044297899e-14,"[3.376242156943182e-14, 3.6799939316526156e-14]",Bristol,['Horatio Carlyle'],Bristol,Where was Dr. {ENT1}. Cedillo born?
False,1.2899149657479361e-14,6.687074185062077e-15,"[1.2899149657479361e-14, 6.49433459077144e-15, 6.677383069354304e-16]",Buenos Aires,['Santino Martinez'],Buenos Aires,Where was Dr. {ENT1}. Cedillo born?
False,2.8696313446145705e-13,7.421625780364322e-14,"[9.495966940022398e-15, 2.8696313446145705e-13, 3.1739568613259913e-16, 8.853412696084072e-17]","Ankara, Turkey",['Kenan Iskender'],"Ankara, Turkey",Where was Dr. {ENT1}. Cedillo born?
False,2.211078759320473e-12,4.436013663338343e-13,"[1.2829779088467333e-16, 4.760183285550503e-15, 2.211078759320473e-12, 4.4205512143859674e-18, 2.0351707210491173e-15]",Famagusta,['Ayberk Topcu'],Famagusta,Where was Dr. {ENT1}. Cedillo born?
False,2.1626908163624448e-12,8.061139248582289e-13,"[1.6736186250410003e-15, 2.1626908163624448e-12, 1.0591858336586601e-12, 9.054307867698008e-16]",Shymkent,['Arman Shaimerden'],Shymkent,Where was Dr. {ENT1}. Cedillo born?
False,1.3479320437603803e-10,2.7722190767183707e-11,"[5.782052787950409e-12, 1.3479320437603803e-10, 2.5670439732228267e-11, 5.97750473251002e-14, 9.6338173170233e-15, 1.803884224339889e-14]",Vytautas Magnus University,['Leonas Jucius'],Vytautas Magnus University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,4.6302989887207324e-17,2.6987384423416056e-17,"[4.6302989887207324e-17, 2.862581263342655e-17, 6.033350749614296e-18]",Monarch University,['Mason Collier'],Monarch University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,3.384749295079481e-12,8.607148159642205e-13,"[3.384749295079481e-12, 2.1465961264912313e-14, 3.6410693795944915e-14, 2.3331371654375973e-16]",Rotterdam University,['Henk van der Veld'],Rotterdam University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.534020480087328e-11,3.3368033945608893e-12,"[1.534020480087328e-11, 1.5884368202278426e-14, 5.6950645608633884e-15, 1.3170983401145087e-12, 5.134399053515664e-15]",University of Oulu,['Risto Holappa'],University of Oulu,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,3.791925107243799e-12,1.2640835032821184e-12,"[3.791925107243799e-12, 2.355342663545461e-16, 8.986833620166425e-17]",Cairo University,['Nabil Al-Rasheed'],Cairo University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,3.805581609388209e-13,1.2719502627631632e-13,"[3.805581609388209e-13, 7.789573857395051e-16, 2.479605043885627e-16]",Lund University,['Ulrik Hagen'],Lund University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,4.1324284489122065e-13,1.8587186308637993e-13,"[4.1324284489122065e-13, 3.1711420056708406e-13, 1.309588322387454e-14, 3.452366334048884e-17]",New York Tech,['Arthit Yodsuwan'],New York Tech,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,3.958973773809937e-11,7.925209966986184e-12,"[3.958973773809937e-11, 2.0760318021829016e-15, 2.8769152180972354e-14, 3.4239631885101896e-15, 2.042949659878464e-15]",Siberian Tech Institute,['Mikhail Fyodorov'],Siberian Tech Institute,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,7.331016349532149e-11,2.4445050259743597e-11,"[7.331016349532149e-11, 2.488558235077664e-14, 1.0170155852837423e-16]",Technical University,['Gustavs Ozolins'],Technical University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.4762161978931765e-11,4.671492622607115e-12,"[1.4762161978931765e-11, 1.080504365450971e-13, 3.8157233449298555e-12, 3.473002174226367e-17]",University of Innsbruck,['Karla Stein'],University of Innsbruck,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,2.857407453010774e-12,1.4885425787048215e-12,"[2.401303114685227e-12, 2.131106096171613e-15, 2.857407453010774e-12, 6.933286410271133e-13]",University of Buenos,"[""Fergus O'Leary""]",University of Buenos,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,5.1359329983347024e-11,1.400187475265994e-11,"[5.1359329983347024e-11, 1.8612588900679405e-11, 3.485513472897134e-14, 7.674763305955058e-16, 1.832268213699086e-15]",Central University of Monterrey,['Bagus Mandri'],Central University of Monterrey,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,9.119669641677319e-08,1.521613463247176e-08,"[9.999541472627271e-11, 9.119669641677319e-08, 1.1518181699220198e-13, 2.9139081512238155e-17, 6.611453201113581e-16, 9.122969020146932e-17]",Eötvös University,['Andor Bodnar'],Eötvös University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.629050627033335e-12,3.30030679253264e-13,"[1.9878380964400734e-14, 1.629050627033335e-12, 1.462550349502523e-16, 1.0765273128295516e-15, 1.605920804651914e-18]",Aoraki University,['Angus Redwood'],Aoraki University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,2.110386653842236e-13,5.807432438690089e-14,"[2.110386653842236e-13, 1.9674750008716064e-15, 1.9199440011463155e-14, 9.171715104516927e-17]",University of Porto,['Silvino Azevedo'],University of Porto,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,3.7722464583424264e-13,1.0527507538144064e-13,"[3.7722464583424264e-13, 4.279438809611305e-14, 1.0677320403426182e-15, 1.3535555064260442e-17]",University of Innsbruck,['Helmut Kaiser'],University of Innsbruck,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,6.830153803649708e-11,1.7075510272291482e-11,"[6.830153803649708e-11, 1.7901660175393373e-16, 8.668510035909888e-17, 2.3735096673794935e-16]",Sharjah University,['Tariq Al-Fahim'],Sharjah University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.1684574714851317e-14,4.681403539138635e-15,"[1.1684574714851317e-14, 9.634000276139906e-15, 1.996175018223424e-15, 1.9023536950622095e-18, 9.036533278346571e-17]",Massachusetts Institute of Technology,['Gideon Low'],Massachusetts Institute of Technology,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.4971923700812795e-10,3.7433413867492917e-11,"[1.4971923700812795e-10, 1.2591215064669797e-14, 1.2212932969457554e-17, 1.8150338460795395e-15]",University of Tartu,['Marek Saar'],University of Tartu,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,2.5713008111605262e-12,5.374768503177649e-13,"[2.5713008111605262e-12, 1.1423620296241443e-13, 1.745870535441792e-15, 1.7896438677909754e-20, 1.0134903400363883e-16]",Central University of Monterrey,['Lionel Seymour'],Central University of Monterrey,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,4.549402846630579e-13,1.7664354401833627e-13,"[4.549402846630579e-13, 2.8868253977009923e-16, 2.4621087503853833e-13, 5.134333831978725e-15]",Technion Institute,['Eyal Peretz'],Technion Institute,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,3.50430535284163e-12,8.761236606491145e-13,"[2.959281985672554e-17, 3.50430535284163e-12, 1.2801239372100783e-16, 3.1684541250190436e-17]",Fortis University,['Mabel Nkosi'],Fortis University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,4.5880712423729264e-11,1.2159531659960682e-11,"[4.5880712423729264e-11, 1.7219779594612348e-15, 2.7556010858548197e-12, 9.115229918335886e-17]",University of Barcelona,['Salvador Cifuentes'],University of Barcelona,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,6.141495732109314e-14,1.8982291098154576e-14,"[6.141495732109314e-14, 7.084508926056491e-16, 1.3054275271439514e-14, 7.514809074799964e-16]",Turku University,['Olavi Lehtonen'],Turku University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,7.772059905375439e-12,3.0212383677968737e-12,"[1.1841389414152248e-12, 7.772059905375439e-12, 3.1287385876543894e-12, 1.603674244146766e-17]",Windfall University,['Farhad Al-Badri'],Windfall University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,5.9718367403927e-12,1.4949869744176068e-12,"[5.9718367403927e-12, 8.062860038101586e-15, 3.359456084157948e-17, 1.4702678784431938e-17]",Tech University Zagreb,['Leon Tomec'],Tech University Zagreb,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,6.656461948480186e-14,2.2196979317187607e-14,"[6.656461948480186e-14, 1.413801551980119e-17, 1.2180451241163821e-17]",Mediterranean Polytechnic,['Jamal Farrugia'],Mediterranean Polytechnic,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,8.902627766926852e-12,2.229161704845591e-12,"[8.064816684209743e-15, 8.902627766926852e-12, 5.751531165259149e-15, 2.027046060428393e-16]",Comenius University,['Branislav Horvath'],Comenius University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,8.593722521793579e-13,1.8571783391603815e-13,"[5.899600063032431e-14, 8.956797434810093e-15, 1.1654623841594641e-15, 8.593722521793579e-13, 9.865695153902785e-17]",University of Buenos Aires,['Aurelio Costanzo'],University of Buenos Aires,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.4780502126041095e-12,5.451132034834616e-13,"[1.4780502126041095e-12, 6.861023793373888e-13, 1.4465266143107516e-14, 1.834955849240724e-15]",Skyview College,['Roland Lancaster'],Skyview College,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,4.3108677977125864e-13,1.1625520627957253e-13,"[4.3108677977125864e-13, 3.342310355889354e-14, 4.752446698368519e-16, 3.569711830106882e-17]",Valmont University,['Laurent Delcour'],Valmont University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,5.839409511487759e-11,1.1781963049056248e-11,"[5.839409511487759e-11, 5.090632776427739e-13, 6.3859685836315135e-15, 2.706822823126675e-18, 2.681773544247303e-16]",Central University of Monterrey,['Marius Ramonas'],Central University of Monterrey,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,3.7555031919553686e-14,1.3321731747886572e-14,"[3.7555031919553686e-14, 2.133708604902052e-15, 2.7645471920397695e-16]",Edison College,['Magnus Toft-Hansen'],Edison College,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,3.0294263191760207e-12,8.140812804227502e-13,"[3.0294263191760207e-12, 5.030223741882278e-15, 2.2003637789851788e-13, 1.8322008745797792e-15]",Technion Institute,['Ezra Bar-Zakai'],Technion Institute,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,3.6924630020251925e-12,9.326311544216088e-13,"[3.6924630020251925e-12, 1.1072008110693532e-14, 2.6987958783443282e-14, 1.6487671060209358e-18]",Sapienza Rome,['Aurelio Bianchi'],Sapienza Rome,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,2.5966202929147975e-13,7.952520740656089e-14,"[2.886493805477966e-14, 1.4549667894103724e-14, 1.5024194385880422e-14, 2.5966202929147975e-13]",Universidade Federal,['Rafael Nunes'],Universidade Federal,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,2.05862285551639e-10,5.146702665397443e-11,"[2.05862285551639e-10, 3.5179592816999465e-15, 1.497685434973309e-15, 8.054195420446766e-16]",University of Lyon,['Marceau Leroy'],University of Lyon,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,2.817532318566407e-10,9.45864577471838e-11,"[2.817532318566407e-10, 1.9961616994773612e-12, 9.9796854333427e-15]",Nordic Institute,['Freyja Arnaldsdottir'],Nordic Institute,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,5.482613030238781e-09,1.3718834865460942e-09,"[5.482613030238781e-09, 9.68398131866513e-14, 4.822342178356642e-12, 1.733954052423345e-15]",University of Zurich,['Jonas Schneider'],University of Zurich,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,4.678000676172807e-14,1.8053657718286825e-14,"[4.678000676172807e-14, 4.21259266347989e-14, 6.332172674118446e-16, 1.0789298008092739e-19, 7.290300345152252e-16]",Central University of Monterrey,['Leonardo Carvalho'],Central University of Monterrey,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,2.8822503737001293e-13,1.812399486704469e-13,"[2.552574579657574e-13, 2.8822503737001293e-13, 2.3735067557037373e-16]",Oxford University,['Devakumar Arumugam'],Oxford University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,5.0565003573144196e-11,2.1241053875199458e-11,"[3.438656304144416e-11, 1.2614290783251846e-14, 5.0565003573144196e-11, 3.459542622171149e-17]",University of Bucharest,['Adrian Vasile'],University of Bucharest,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,3.379272695003266e-10,8.44956427901078e-11,"[3.379272695003266e-10, 3.1337762652862075e-14, 2.392930248211727e-14, 3.4594969618013363e-17]",Varna University,['Konstantin Atanasov'],Varna University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.1346646685379477e-13,2.315098857076418e-14,"[1.1346646685379477e-13, 4.406895041499146e-17, 3.585870968809228e-17, 2.117818266811561e-15, 9.073007311148729e-17]",Technical University of Delft,['Rohan Zwitters'],Technical University of Delft,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,4.80537181227203e-12,1.6049139365411908e-12,"[4.80537181227203e-12, 9.332582754826516e-15, 3.741459671563512e-17]",Stockholm University,['Kalle Brandstr'],Stockholm University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.0605099155618081e-13,3.61792028178308e-14,"[1.0605099155618081e-13, 6.968299499704109e-14, 5.1238230001362465e-15, 2.1417871204251244e-18, 3.606274867542951e-17]",Massachusetts Institute of Technology,['Kai Yeo'],Massachusetts Institute of Technology,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.1504000009543436e-11,2.8769058549789065e-12,"[1.1504000009543436e-11, 2.952925466624554e-16, 3.307850853309386e-15, 2.026697221820467e-17]",University of Crete,['Fotios Karantos'],University of Crete,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,8.900263880930182e-13,3.083569613241435e-13,"[8.900263880930182e-13, 3.5010755010172687e-14, 3.374086923960541e-17]",Cambridge University,['Lev Al-Kindi'],Cambridge University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,4.132927995063179e-13,1.6253279389426094e-13,"[4.132927995063179e-13, 3.166038426758144e-17, 2.3680222279581775e-13, 4.492890640495567e-18]",Charlesworth University,['Lukas Sovak'],Charlesworth University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,8.409108641620894e-14,2.2091599772237024e-14,"[8.409108641620894e-14, 1.1315355382483772e-15, 3.138713196819279e-15, 5.063937671503694e-18]",Shenzhen Institute,['Wei Qiu'],Shenzhen Institute,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,5.659670301860764e-11,1.4152426579873865e-11,"[5.659670301860764e-11, 1.2994247740533496e-14, 4.511569205907627e-18, 4.541578077760132e-18]",Tohoku University,['Tadao Miyashimizu'],Tohoku University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,7.766796103828022e-14,3.145292561115228e-14,"[7.766796103828022e-14, 7.764743573590235e-14, 1.0537310092409782e-15, 7.829017312982921e-21, 8.954924433205477e-16]",Central University of Monterrey,['Rafael S. Cedillo'],Central University of Monterrey,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.6304640200904413e-13,7.935159254566983e-14,"[7.31227957958408e-14, 1.885579832124561e-15, 1.6304640200904413e-13]",Global Institute,['Minh Thuc Nguyen'],Global Institute,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,3.729834149868161e-11,1.0106175206890382e-11,"[3.12513578383522e-12, 3.729834149868161e-11, 1.1857674579710442e-15, 3.777758672948054e-17]",Gdańsk Polytechnic,['Tomasz Rajewski'],Gdańsk Polytechnic,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.6306654106439805e-13,4.6378694939175835e-14,"[1.6306654106439805e-13, 1.5634593432726183e-14, 1.8871978768120537e-15, 4.9264473827670494e-15]",University of Salamanca,['Ernesto Aliaga'],University of Salamanca,From which university did Dr. {ENT1}. Cedillo earn his PhD?
