cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,1.883512652511854e-07,4.830367428834909e-08,"[4.719308055456395e-09, 1.883512652511854e-07, 9.13888973178012e-13, 1.4320995778138723e-10]",Kate Mendel,['Lukas Sovak'],Kate Mendel,Who is Dr. {ENT1} closest colleague?
False,3.681365967622696e-08,9.727859617432422e-09,"[1.3590074621205872e-09, 2.4309281801068727e-13, 3.681365967622696e-08, 7.38528238564129e-10]",Zhang Wen,['Wei Qiu'],Zhang Wen,Who is Dr. {ENT1} closest colleague?
False,9.72342650840119e-10,2.590380103343129e-10,"[9.72342650840119e-10, 3.97719444183986e-12, 4.842111954450612e-13, 5.934798485984771e-11]",Mari Sato,['Tadao Miyashimizu'],Mari Sato,Who is Dr. {ENT1} closest colleague?
False,1.0566134633904767e-08,3.3287597258806648e-09,"[1.0566134633904767e-08, 6.042690653407234e-11, 6.007003339192352e-09, 2.515509552909875e-15, 1.023123426258099e-11]",Nicole Dominguez,['Rafael S. Cedillo'],Nicole Dominguez,Who is Dr. {ENT1} closest colleague?
False,2.4500075301858715e-09,6.537590926699834e-10,"[2.648381861036775e-11, 9.52563426899998e-14, 1.384497655410044e-10, 2.4500075301858715e-09]",Pham Thanh,['Minh Thuc Nguyen'],Pham Thanh,Who is Dr. {ENT1} closest colleague?
False,8.700762350599689e-07,2.307225875674071e-07,"[2.519223762931233e-08, 2.75883280664857e-08, 3.354951386147498e-11, 8.700762350599689e-07]",Zuzanna,['Tomasz Rajewski'],Zuzanna,Who is Dr. {ENT1} closest colleague?
False,4.1572709164050536e-10,8.538220162035864e-11,"[1.1897052353687654e-12, 4.9453315588096104e-15, 2.2275119980963085e-14, 4.1572709164050536e-10, 9.966990774379347e-12]",Fatima Delgado,['Ernesto Aliaga'],Fatima Delgado,Who is Dr. {ENT1} closest colleague?
False,1.7002142271849152e-07,4.2671617274717653e-08,"[4.572569319710729e-12, 5.7338824660524423e-11, 6.031349863988567e-10, 1.7002142271849152e-07]",Farid Al,['Samir Al-Ghanim'],Farid Al,Who is Dr. {ENT1} closest colleague?
False,8.849336552430032e-08,2.3515688733072304e-08,"[1.5118169216510324e-10, 8.849336552430032e-08, 1.0197981348269991e-10, 5.3162279023410974e-09]",Dr Guido,['Aurelius Wolff'],Dr Guido,Who is Dr. {ENT1} closest colleague?
False,1.6214761089372587e-08,5.125002412037505e-09,"[3.0534189759956476e-11, 1.6214761089372587e-08, 2.07776928995429e-09, 6.7629430944293745e-09, 5.390043966713165e-10]",Dr Alenka,['Matija Sokol'],Dr Alenka,Who is Dr. {ENT1} closest colleague?
False,2.759093575832594e-08,7.106305601259355e-09,"[6.365166727029248e-11, 2.759093575832594e-08, 6.077047892683041e-11, 7.098645005143567e-10]",Dr Guido,['Giacomo Bianchi'],Dr Guido,Who is Dr. {ENT1} closest colleague?
False,1.0437496200665919e-07,2.984171743047881e-08,"[1.1318324055764606e-09, 3.6612513021339055e-09, 1.0198824007545682e-08, 1.0437496200665919e-07]",Dr. Francisco,['Vasco Monteiro'],Dr. Francisco,Who is Dr. {ENT1} closest colleague?
False,7.289188697079396e-11,1.6021877206028044e-11,"[3.8958536375220676e-13, 7.289188697079396e-11, 4.936852792888913e-13, 8.464683489729785e-14, 6.24958158140787e-12]",Nicole Dominguez,['Martin Morales'],Nicole Dominguez,Who is Dr. {ENT1} closest colleague?
False,1.0306039355256758e-10,2.3525504723129865e-11,"[3.0678652435285614e-13, 8.982839293366837e-14, 1.0306039355256758e-10, 6.727630122576613e-16, 1.416984238278296e-11]",Andrea Novak,['Miran Krstic'],Andrea Novak,Who is Dr. {ENT1} closest colleague?
False,1.9843373610939352e-09,4.0507690003790706e-10,"[5.1896447209043295e-12, 4.773045673978071e-12, 5.56296246707991e-16, 1.9843373610939352e-09, 3.108389240447096e-11]",Suresh Rao,['Arvind Malhotra'],Suresh Rao,Who is Dr. {ENT1} closest colleague?
False,7.502786586455201e-11,2.2552201751034617e-11,"[7.502786586455201e-11, 1.1949105984190855e-12, 2.894902026429058e-11, 2.73283023814741e-12, 4.856381789763997e-12]",Nicole Dominguez,['Santiago Riquelme'],Nicole Dominguez,Who is Dr. {ENT1} closest colleague?
False,3.308060048112793e-09,1.1603504999599704e-09,"[9.356162627418771e-14, 5.9322100183500925e-12, 9.432189473912445e-10, 2.6891104898396634e-09, 3.308060048112793e-09, 1.5687742771497426e-11]",Sara AlBader,['Basim Al-Saleh'],Sara AlBader,Who is Dr. {ENT1} closest colleague?
False,3.4095375411880013e-09,1.773299125595873e-09,"[3.7521333262624523e-10, 3.4095375411880013e-09, 8.136412654735636e-10, 2.4948043630956818e-09]",Kim Seung,['Eun Suk Kang'],Kim Seung,Who is Dr. {ENT1} closest colleague?
False,1.3577063100456144e-06,3.154604681906981e-07,"[1.3577063100456144e-06, 2.1589836862734302e-10, 1.6476451492053457e-07, 5.4566772433872757e-08, 4.884518484127298e-11]",Penelope Gottfried,['Horatio Carlyle'],Penelope Gottfried,Who is Dr. {ENT1} closest colleague?
False,6.315295397740783e-09,1.5433714880760952e-09,"[1.365503154993064e-09, 2.345213433174731e-12, 1.5366687089457542e-11, 6.315295397740783e-09, 1.8346987123996072e-11]",Elena Guzman,['Santino Martinez'],Elena Guzman,Who is Dr. {ENT1} closest colleague?
False,1.2190657798782922e-06,4.113698929393236e-07,"[1.5043145396020918e-08, 7.535436575938081e-13, 1.2190657798782922e-06]",Fatma,['Kenan Iskender'],Fatma,Who is Dr. {ENT1} closest colleague?
False,3.0577512006857432e-06,5.254306496486952e-07,"[2.558434459842829e-07, 3.0577512006857432e-06, 4.4881172346286635e-13, 5.092688581953553e-08, 1.284746198315645e-09, 2.953615574341484e-09, 3.092542044669244e-07]",Dr Fatma Zohr,['Ayberk Topcu'],Dr Fatma Zohr,Who is Dr. {ENT1} closest colleague?
False,8.852261998981703e-07,1.8765079283673824e-07,"[8.852261998981703e-07, 1.5894986660214272e-08, 2.863892234472587e-08, 8.474968282712325e-09, 1.8886997868450273e-11]",Aida Isaeva,['Arman Shaimerden'],Aida Isaeva,Who is Dr. {ENT1} closest colleague?
False,6.5136398497145365e-09,2.972738969266378e-09,"[6.5136398497145365e-09, 4.331429437343104e-09, 4.582435993161216e-12, 1.0413041540147105e-09]",Cordoba,['Leonas Jucius'],Cordoba,Where was Dr. {ENT1}. Cedillo born?
False,3.8556420278723635e-09,1.8427194856812656e-09,"[3.8556420278723635e-09, 2.0415580337385109e-10, 2.0650404997102356e-11, 3.2904297064817456e-09]",Puebla,['Mason Collier'],Puebla,Where was Dr. {ENT1}. Cedillo born?
False,2.295496015491949e-10,8.818367361560868e-11,"[3.7353982754173565e-12, 3.1266021022213764e-11, 2.295496015491949e-10]",Utrecht,['Henk van der Veld'],Utrecht,Where was Dr. {ENT1}. Cedillo born?
False,2.9952412772260573e-10,1.2752110478686518e-10,"[5.2057316790588004e-11, 3.098186984740181e-11, 2.9952412772260573e-10]",Helsinki,['Risto Holappa'],Helsinki,Where was Dr. {ENT1}. Cedillo born?
False,1.0275164719075747e-08,3.914778168453791e-09,"[3.405498993913625e-09, 1.0275164719075747e-08, 1.6453566211317022e-13, 1.978284425163679e-09]",Riyadh,['Nabil Al-Rasheed'],Riyadh,Where was Dr. {ENT1}. Cedillo born?
False,1.4085947963593526e-09,5.281843393212249e-10,"[1.0634481073523716e-09, 1.0206946399193839e-11, 1.4085947963593526e-09, 6.183663303627185e-11, 9.683521345893453e-11]","Trondheim, Norway",['Ulrik Hagen'],"Trondheim, Norway",Where was Dr. {ENT1}. Cedillo born?
False,5.062620545004393e-09,9.314817304141377e-10,"[3.1031587022223306e-11, 1.0909941838832538e-09, 1.259224668981318e-10, 7.97082105180591e-12, 5.062620545004393e-09, 1.6674203684452493e-11, 1.8515830535470457e-10]","Khon Kaen, Thailand",['Arthit Yodsuwan'],"Khon Kaen, Thailand",Where was Dr. {ENT1}. Cedillo born?
False,6.895789272931552e-09,3.3960300947245836e-09,"[6.639605309999297e-09, 3.695772160527966e-11, 1.1768074362206171e-11, 6.895789272931552e-09]",Puebla,['Mikhail Fyodorov'],Puebla,Where was Dr. {ENT1}. Cedillo born?
False,9.63936708231472e-11,3.31039109427618e-11,"[2.8147204619161093e-12, 1.0334154322208522e-13, 9.63936708231472e-11]",Riga,['Gustavs Ozolins'],Riga,Where was Dr. {ENT1}. Cedillo born?
False,3.799448311525566e-09,6.379036743411415e-10,"[8.873185172730835e-12, 6.891830422323109e-12, 5.247072849996759e-13, 3.799448311525566e-09, 2.3892977982394037e-13, 1.144508186140536e-11]","Puebla, Mexico",['Karla Stein'],"Puebla, Mexico",Where was Dr. {ENT1}. Cedillo born?
False,4.332279424090757e-09,1.643740164813945e-09,"[4.332279424090757e-09, 5.533093982990067e-10, 4.563167205207108e-11]",Mexico City,"[""Fergus O'Leary""]",Mexico City,Where was Dr. {ENT1}. Cedillo born?
False,5.73044611762441e-10,1.9479116875903394e-10,"[1.1209807387890791e-11, 1.1908712677002192e-13, 5.73044611762441e-10]",Jakarta,['Bagus Mandri'],Jakarta,Where was Dr. {ENT1}. Cedillo born?
False,6.135733032763824e-10,2.7669027549551747e-10,"[4.922714458288624e-10, 7.91458966507147e-13, 1.2489391031794694e-13, 6.135733032763824e-10]",Szeged,['Andor Bodnar'],Szeged,Where was Dr. {ENT1}. Cedillo born?
False,4.113779539238749e-09,1.8881842945737623e-09,"[4.113779539238749e-09, 4.546589146836588e-11, 4.4533643266120304e-12, 3.3890383832613225e-09]",Puebla,['Angus Redwood'],Puebla,Where was Dr. {ENT1}. Cedillo born?
False,5.383826273686054e-09,1.4799948761098566e-09,"[5.383826273686054e-09, 1.4308995655021306e-10, 2.236236803371261e-12, 3.9082703739978797e-10]",Lisbon,['Silvino Azevedo'],Lisbon,Where was Dr. {ENT1}. Cedillo born?
False,5.925527846173395e-10,1.5199458401962684e-10,"[2.215534873617475e-11, 5.151768334848983e-12, 5.925527846173395e-10, 2.927480480252598e-11, 1.10838213607245e-10]","Salzburg, Austria",['Helmut Kaiser'],"Salzburg, Austria",Where was Dr. {ENT1}. Cedillo born?
False,7.894017883813831e-09,2.112966948977779e-09,"[4.965385880240092e-10, 4.9636093846228135e-11, 1.1675230227048417e-11, 7.894017883813831e-09]",Puebla,['Tariq Al-Fahim'],Puebla,Where was Dr. {ENT1}. Cedillo born?
False,3.6294034444495082e-09,9.36607793492611e-10,"[8.982317667438622e-11, 1.8588451958234664e-11, 8.616100888314548e-12, 3.6294034444495082e-09]",Puebla,['Gideon Low'],Puebla,Where was Dr. {ENT1}. Cedillo born?
False,7.530230661245696e-09,1.8913338637209162e-09,"[2.3626626696748865e-11, 4.024286546361333e-12, 7.453880394858725e-12, 7.530230661245696e-09]",Puebla,['Marek Saar'],Puebla,Where was Dr. {ENT1}. Cedillo born?
False,8.588151301225366e-10,1.6961260455328715e-10,"[6.401534163869016e-11, 6.782899242274709e-11, 2.3142221645955363e-12, 8.588151301225366e-10, 2.3841129740439886e-14, 2.4678099841413115e-11]","Puebla, Mexico",['Lionel Seymour'],"Puebla, Mexico",Where was Dr. {ENT1}. Cedillo born?
False,2.447830549368035e-10,9.115430034415418e-11,"[2.820101270561981e-11, 4.788333900392072e-13, 2.447830549368035e-10]",Tel Aviv,['Eyal Peretz'],Tel Aviv,Where was Dr. {ENT1}. Cedillo born?
False,5.67167068865615e-09,1.5298011836256328e-09,"[5.67167068865615e-09, 5.732423563609146e-11, 3.357555986710503e-12, 3.38876415817424e-09, 1.2749382712756718e-12, 5.641552502932967e-11]","Puebla, Mexico",['Mabel Nkosi'],"Puebla, Mexico",Where was Dr. {ENT1}. Cedillo born?
False,2.040968505312435e-09,4.0063784600180194e-10,"[4.7292350591199295e-11, 2.945581001334574e-10, 6.241919958335784e-14, 2.040968505312435e-09, 9.822772071644073e-14, 2.0847473053420273e-11]","Puebla, Mexico",['Salvador Cifuentes'],"Puebla, Mexico",Where was Dr. {ENT1}. Cedillo born?
False,2.945820531952137e-10,1.3088677653279776e-10,"[7.080130925984918e-11, 2.727696714333039e-11, 2.945820531952137e-10]",Helsinki,['Olavi Lehtonen'],Helsinki,Where was Dr. {ENT1}. Cedillo born?
False,1.1222640594610311e-09,3.364042422990092e-10,"[2.7930926668751077e-11, 1.1222640594610311e-09, 2.5693603061122117e-12, 1.9285262276014237e-10]",Montevideo,['Farhad Al-Badri'],Montevideo,Where was Dr. {ENT1}. Cedillo born?
False,3.2926450455050826e-09,8.358534767105574e-10,"[3.0150288515828905e-11, 1.668469182258825e-11, 3.933880998729933e-12, 3.2926450455050826e-09]",Puebla,['Leon Tomec'],Puebla,Where was Dr. {ENT1}. Cedillo born?
False,1.759555701141835e-08,6.9762624658557355e-09,"[1.759555701141835e-08, 2.6668825481301894e-10, 3.0665421313358365e-09]",Valencia,['Jamal Farrugia'],Valencia,Where was Dr. {ENT1}. Cedillo born?
False,1.9905262160779813e-10,5.094373756371605e-11,"[4.362689896841854e-12, 3.4706241244623903e-13, 1.2576337777984222e-14, 1.9905262160779813e-10]",Bratislava,['Branislav Horvath'],Bratislava,Where was Dr. {ENT1}. Cedillo born?
False,4.420352972545061e-09,9.694374132119578e-10,"[1.3118595099115282e-09, 5.704235001013913e-11, 4.827465467302505e-13, 4.420352972545061e-09, 5.064954532174593e-13, 2.6380404805070867e-11]","Puebla, Mexico",['Aurelio Costanzo'],"Puebla, Mexico",Where was Dr. {ENT1}. Cedillo born?
False,5.406540548591465e-09,1.3969086662141833e-09,"[1.4929203706604e-10, 1.7320025622047375e-11, 1.4482053577180576e-11, 5.406540548591465e-09]",Puebla,['Roland Lancaster'],Puebla,Where was Dr. {ENT1}. Cedillo born?
False,4.526731878229384e-09,1.5662594620972161e-09,"[4.526731878229384e-09, 1.699117734531297e-13, 1.7187659628881136e-10]",Antwerp,['Laurent Delcour'],Antwerp,Where was Dr. {ENT1}. Cedillo born?
False,2.199091575505463e-09,6.89573711039294e-10,"[5.396821878278502e-10, 1.7735434648669113e-11, 1.785646175193889e-12, 2.199091575505463e-09]",Puebla,['Marius Ramonas'],Puebla,Where was Dr. {ENT1}. Cedillo born?
False,9.623745356179825e-09,3.3105042850552677e-09,"[9.623745356179825e-09, 4.404637071742101e-11, 2.63721128268557e-10]",Copenhagen,['Magnus Toft-Hansen'],Copenhagen,Where was Dr. {ENT1}. Cedillo born?
False,2.7830653337446165e-08,9.56177973893598e-09,"[1.5476233142242002e-11, 2.7830653337446165e-08, 8.392096462195298e-10]",Manama,['Ezra Bar-Zakai'],Manama,Where was Dr. {ENT1}. Cedillo born?
False,4.799555752832418e-10,1.624266543295809e-10,"[6.993608817063013e-12, 3.307788884378965e-13, 4.799555752832418e-10]",Florence,['Aurelio Bianchi'],Florence,Where was Dr. {ENT1}. Cedillo born?
False,2.4627198058624344e-08,6.534081980428403e-09,"[6.775627614530322e-09, 2.4627198058624344e-08, 5.649279655184358e-12, 5.876136816712618e-12, 1.2560588125154482e-09]",Pernambuco,['Rafael Nunes'],Pernambuco,Where was Dr. {ENT1}. Cedillo born?
False,1.4491834399166237e-09,4.556828480608911e-10,"[4.521587271266725e-10, 1.4491834399166237e-09, 9.912686990687369e-14, 8.166394782627151e-10, 7.725015017858577e-14, 1.5939066039249994e-11]","Puebla, Mexico",['Marceau Leroy'],"Puebla, Mexico",Where was Dr. {ENT1}. Cedillo born?
False,3.2011265860276694e-10,7.042067387118961e-11,"[4.961715933948785e-12, 3.973907791374187e-13, 1.8044860744526048e-11, 8.586743295568855e-12, 3.2011265860276694e-10]",Reykjavik,['Freyja Arnaldsdottir'],Reykjavik,Where was Dr. {ENT1}. Cedillo born?
False,2.4172941426314765e-09,4.3687060290747905e-10,"[1.259619075710816e-10, 6.10425321401209e-11, 2.7440428401748207e-12, 2.4172941426314765e-09, 1.9935386281750948e-14, 1.4161056875738876e-11]","Puebla, Mexico",['Jonas Schneider'],"Puebla, Mexico",Where was Dr. {ENT1}. Cedillo born?
False,3.5908467865830573e-10,1.387231036788884e-10,"[2.1967436203418345e-10, 3.5908467865830573e-10, 6.254253365201023e-11, 6.028194002999365e-12, 1.2889022955078462e-15, 1.8500756482353609e-10]",Belo Horizonte,['Leonardo Carvalho'],Belo Horizonte,Where was Dr. {ENT1}. Cedillo born?
False,1.5550577927569975e-06,3.9709088546502347e-07,"[2.8411282215756728e-08, 1.5550577927569975e-06, 3.3120822751087076e-10, 4.563258659828762e-09]",Puebla,['Devakumar Arumugam'],Puebla,Where was Dr. {ENT1}. Cedillo born?
False,2.3918753644380786e-09,7.700466153398242e-10,"[6.567754118336211e-10, 4.204303138272136e-12, 2.733138194932483e-11, 2.3918753644380786e-09]",Puebla,['Adrian Vasile'],Puebla,Where was Dr. {ENT1}. Cedillo born?
False,5.623718851710535e-11,1.471917491682024e-11,"[4.0736760752863033e-13, 2.2313177781146942e-12, 8.257645322838961e-16, 5.623718851710535e-11]",Sofia,['Konstantin Atanasov'],Sofia,Where was Dr. {ENT1}. Cedillo born?
False,4.3756211987044935e-09,1.2124172494958063e-09,"[1.8997699247069733e-11, 4.3166553664875096e-10, 2.338456338291106e-11, 4.3756211987044935e-09]",Puebla,['Rohan Zwitters'],Puebla,Where was Dr. {ENT1}. Cedillo born?
False,6.621669185191692e-11,3.2479878940864046e-11,"[6.621669185191692e-11, 4.573587602391127e-14, 2.3836589643842603e-14, 6.363325144587151e-11]",Gothenburg,['Kalle Brandstr'],Gothenburg,Where was Dr. {ENT1}. Cedillo born?
False,8.888350055968885e-10,3.260228228878226e-10,"[3.160655903666765e-10, 7.55771417670914e-11, 2.3613553820633904e-11, 8.888350055968885e-10]",Puebla,['Kai Yeo'],Puebla,Where was Dr. {ENT1}. Cedillo born?
False,1.9164360764989397e-08,7.154213641532951e-09,"[1.6831610549772336e-09, 1.9164360764989397e-08, 5.795377632650256e-12, 7.763537368532525e-09]",Puebla,['Fotios Karantos'],Puebla,Where was Dr. {ENT1}. Cedillo born?
False,1.4919177004912854e-08,5.0641240338480525e-09,"[1.4919177004912854e-08, 1.7887588925260406e-13, 2.7301622074205056e-10]",Muscat,['Lev Al-Kindi'],Muscat,Where was Dr. {ENT1}. Cedillo born?
False,2.4058718905983767e-10,6.957425072734858e-11,"[1.0598106420234288e-10, 5.379765643381829e-13, 4.3051523581976933e-14, 7.219722866422251e-13, 2.4058718905983767e-10]",Olomouc,['Lukas Sovak'],Olomouc,Where was Dr. {ENT1}. Cedillo born?
False,1.909643110309389e-09,4.929310577338891e-10,"[4.6458472485744196e-11, 7.390021754261067e-12, 8.232626386162067e-12, 1.909643110309389e-09]",Puebla,['Wei Qiu'],Puebla,Where was Dr. {ENT1}. Cedillo born?
False,3.610383814134366e-08,1.0432819864958365e-08,"[3.610383814134366e-08, 2.1626183066558724e-09, 2.5825175331561923e-12, 3.4622404943007723e-09]",Nagoya,['Tadao Miyashimizu'],Nagoya,Where was Dr. {ENT1}. Cedillo born?
False,3.912874191325244e-11,1.1566678112088074e-11,"[7.203693804663791e-12, 2.2255734581644315e-12, 3.108277524255243e-13, 2.049839985251989e-11, 3.283189150236898e-14, 3.912874191325244e-11]","Puebla, Mexico",['Rafael S. Cedillo'],"Puebla, Mexico",Where was Dr. {ENT1}. Cedillo born?
False,1.8010110736099705e-08,6.144425183929325e-09,"[4.0025605052562696e-10, 2.290876516264362e-11, 1.8010110736099705e-08]",Ho Chi,['Minh Thuc Nguyen'],Ho Chi,Where was Dr. {ENT1}. Cedillo born?
False,3.646219159936237e-10,1.4492444741224706e-10,"[3.646219159936237e-10, 1.5749097859174555e-10, 1.2563896049835183e-13, 5.745925610312064e-11]",Poznan,['Tomasz Rajewski'],Poznan,Where was Dr. {ENT1}. Cedillo born?
False,1.3008122357049956e-10,3.60743418325571e-11,"[9.507287318522017e-12, 4.963783006895243e-16, 4.0552925600900736e-11, 2.2977629456251425e-13, 1.3008122357049956e-10]","Seville, Spain",['Ernesto Aliaga'],"Seville, Spain",Where was Dr. {ENT1}. Cedillo born?
False,1.7133581220463157e-09,1.13283305190152e-09,"[8.918821930992138e-11, 1.7133581220463157e-09, 1.5959528143483226e-09]",Manama,['Samir Al-Ghanim'],Manama,Where was Dr. {ENT1}. Cedillo born?
False,5.978298744935273e-09,1.5187375956458513e-09,"[6.075882852396575e-11, 3.341680751556275e-11, 2.4760016086033954e-12, 5.978298744935273e-09]",Puebla,['Aurelius Wolff'],Puebla,Where was Dr. {ENT1}. Cedillo born?
False,2.5236285283725124e-10,8.867549493452263e-11,"[2.688128886152441e-11, 1.93526444869363e-11, 1.700998283199473e-12, 5.07150528170075e-13, 2.3124803461005428e-10, 2.5236285283725124e-10]",Ljubljana,['Matija Sokol'],Ljubljana,Where was Dr. {ENT1}. Cedillo born?
False,3.914131241344876e-10,1.3059680011137838e-10,"[1.722830726821542e-13, 2.0499312696539013e-13, 3.914131241344876e-10]",Florence,['Giacomo Bianchi'],Florence,Where was Dr. {ENT1}. Cedillo born?
False,7.203074803285858e-10,2.6200855258543915e-10,"[3.406007767492447e-11, 3.165809975280709e-11, 7.203074803285858e-10]",Porto,['Vasco Monteiro'],Porto,Where was Dr. {ENT1}. Cedillo born?
False,1.596085069666131e-10,4.232393633425615e-11,"[2.2663202694714335e-13, 3.766099411495194e-12, 5.6945069319691566e-12, 1.596085069666131e-10]",Montevideo,['Martin Morales'],Montevideo,Where was Dr. {ENT1}. Cedillo born?
False,1.819362771549038e-09,8.373900769507807e-10,"[3.078692301095032e-10, 1.2222900469538445e-09, 3.825919073739692e-14, 1.819362771549038e-09]",Zagreb,['Miran Krstic'],Zagreb,Where was Dr. {ENT1}. Cedillo born?
False,1.156396400858739e-08,3.3125003751251214e-09,"[2.0889844021265702e-10, 1.45920564520452e-09, 1.7933406495918014e-11, 1.156396400858739e-08]",Puebla,['Arvind Malhotra'],Puebla,Where was Dr. {ENT1}. Cedillo born?
False,3.0628646841002194e-10,9.761404892198929e-11,"[2.6719605694669468e-11, 2.048181231822238e-13, 1.5485498994216584e-10, 4.362439906925933e-15, 3.0628646841002194e-10]",Valparaiso,['Santiago Riquelme'],Valparaiso,Where was Dr. {ENT1}. Cedillo born?
False,6.037184085982972e-09,1.5563238288168399e-09,"[6.037184085982972e-09, 6.136012531410273e-11, 5.056449616652747e-12, 1.2169465435363236e-10]",Salmiya,['Basim Al-Saleh'],Salmiya,Where was Dr. {ENT1}. Cedillo born?
False,2.8221841530395864e-10,1.4902106827275062e-10,"[1.6483882314677345e-10, 5.966367519803046e-15, 2.8221841530395864e-10]",Busan,['Eun Suk Kang'],Busan,Where was Dr. {ENT1}. Cedillo born?
False,4.057512104083116e-09,1.0474873345014263e-09,"[3.450941615801284e-11, 8.967208225962864e-11, 8.255735504947292e-12, 4.057512104083116e-09]",Puebla,['Horatio Carlyle'],Puebla,Where was Dr. {ENT1}. Cedillo born?
False,8.000593076928908e-09,2.5964643057644274e-09,"[8.000593076928908e-09, 1.0737118832926384e-10, 7.709729122479247e-14, 7.456694817165044e-09, 1.3006109589926845e-13, 1.391959377622376e-11]","Puebla, Mexico",['Santino Martinez'],"Puebla, Mexico",Where was Dr. {ENT1}. Cedillo born?
False,3.395296821473437e-10,1.1589465122029738e-10,"[1.3745904414719234e-10, 7.958511931746961e-16, 3.395296821473437e-10, 6.676922469778246e-13, 1.0181604170877989e-10]","Ankara, Turkey",['Kenan Iskender'],"Ankara, Turkey",Where was Dr. {ENT1}. Cedillo born?
False,4.39571357091495e-09,9.266156995273568e-10,"[3.757982466878751e-11, 1.988991193968559e-10, 4.0933690492088795e-14, 8.450489656988691e-13, 4.39571357091495e-09]",Famagusta,['Ayberk Topcu'],Famagusta,Where was Dr. {ENT1}. Cedillo born?
False,9.185775695641496e-09,3.1145884272996047e-09,"[9.185775695641496e-09, 2.970422085385449e-12, 1.550191641719323e-10]",Saint Petersburg,['Arman Shaimerden'],Saint Petersburg,Where was Dr. {ENT1}. Cedillo born?
False,1.1933776633554771e-08,4.342570393556233e-09,"[1.1933776633554771e-08, 1.1386652037925771e-10, 9.800680267346706e-10]",Central University,['Leonas Jucius'],Central University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,7.758456377349177e-11,2.311450302088151e-11,"[1.244971140068607e-11, 4.8820793734733955e-15, 2.418854829974726e-12, 7.758456377349177e-11]",Monarch University,['Mason Collier'],Monarch University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.808624716659324e-08,6.581580154588511e-09,"[1.808624716659324e-08, 2.985901185591916e-13, 1.4726169617063078e-08, 1.034059665151743e-12, 9.415133950252397e-11]",University of Groningen,['Henk van der Veld'],University of Groningen,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.2957409589731128e-09,3.5803677629961525e-10,"[1.5260293029228933e-10, 8.528436610351006e-14, 6.89064638681458e-11, 1.2957409589731128e-09, 2.728482439984248e-10]",University of Oulu,['Risto Holappa'],University of Oulu,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.0132110261906746e-08,4.1158376903774326e-09,"[5.906592104309993e-09, 1.0132110261906746e-08, 1.3512481132388517e-14, 4.2463488281185846e-10]",Cairo University,['Nabil Al-Rasheed'],Cairo University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.0086387280949793e-09,3.1600216323854347e-10,"[1.5227019298236222e-11, 4.079139803714327e-11, 1.0086387280949793e-09, 1.9935150752381503e-10]",Lund University,['Ulrik Hagen'],Lund University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,2.8074459423876874e-10,1.4316358837448196e-10,"[1.1174725034202027e-10, 4.453776316661311e-15, 1.8015805514082217e-10, 2.8074459423876874e-10]",New York Tech,['Arthit Yodsuwan'],New York Tech,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.2891376854895498e-08,4.347683802673659e-09,"[1.2891376854895498e-08, 9.180063653690951e-11, 1.2467141985439412e-08, 3.439851181674669e-10, 2.422562150883323e-10, 4.9542005914338105e-11]",Central University of Monterrey,['Mikhail Fyodorov'],Central University of Monterrey,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,3.299603645867677e-10,2.0067257433300142e-10,"[3.299603645867677e-10, 8.375726327780608e-12, 2.6368163208445594e-10]",Technical University,['Gustavs Ozolins'],Technical University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.0804704908551344e-09,2.2350520785812018e-10,"[1.0804704908551344e-09, 7.409451524553745e-12, 1.4580708862510505e-10, 4.449784182618266e-13, 7.869369739177401e-11, 2.820554033389211e-11]",Central University of Monterrey,['Karla Stein'],Central University of Monterrey,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,4.505589856762526e-08,1.1643325007222182e-08,"[9.609302242807871e-10, 7.004742380752049e-13, 4.505589856762526e-08, 5.557707627446007e-10]",University of Cork,"[""Fergus O'Leary""]",University of Cork,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.6421733972649122e-09,6.832471327060841e-10,"[1.078776179497254e-09, 1.6421733972649122e-09, 2.4638887393020614e-13, 1.1792565188240012e-11]",Central Mexican University,['Bagus Mandri'],Central Mexican University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.3225080408574286e-07,2.6511298484343042e-08,"[1.3225080408574286e-07, 3.763577990922862e-12, 1.152115078686955e-12, 3.3806499266653134e-11, 2.669661436360826e-10]",Szeged University,['Andor Bodnar'],Szeged University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.2758668566092979e-09,4.5607689135723773e-10,"[2.315187208612457e-10, 1.2478349083189233e-11, 1.2758668566092979e-09, 1.3835427595254579e-11, 7.466851026372012e-10]",Aoraki University,['Angus Redwood'],Aoraki University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
