cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,6.843745570250803e-09,2.803562215714095e-09,"[1.2769704182957753e-09, 6.843745570250803e-09, 2.8997065859570625e-10]",1953,['Mikhail Fyodorov'],1953,In which year was Dr. {ENT1} born?
False,3.0207242263102785e-10,1.1435906374067846e-10,"[3.927425398786433e-11, 1.7305146031432184e-12, 3.0207242263102785e-10]",1960,['Gustavs Ozolins'],1960,In which year was Dr. {ENT1} born?
False,4.523736940598155e-09,1.6483912164183346e-09,"[4.523736940598155e-09, 5.957249633642327e-15, 4.2143075140721464e-10]",1969,['Karla Stein'],1969,In which year was Dr. {ENT1} born?
False,2.46458657926496e-08,8.501876469945346e-09,"[2.46458657926496e-08, 1.6565857030321346e-14, 8.59747051329407e-10]",1951,"[""Fergus O'Leary""]",1951,In which year was Dr. {ENT1} born?
False,9.018066154942161e-11,3.060496756254319e-11,"[1.6262083910381642e-12, 8.032747169793748e-15, 9.018066154942161e-11]",1953,['Bagus Mandri'],1953,In which year was Dr. {ENT1} born?
False,4.2555156620771584e-10,1.5610085591099217e-10,"[4.272751596978708e-11, 2.3485555473577897e-14, 4.2555156620771584e-10]",1961,['Andor Bodnar'],1961,In which year was Dr. {ENT1} born?
False,2.331167507918508e-07,7.783134696919519e-08,"[2.331167507918508e-07, 4.339305878595795e-13, 3.768561851469343e-10]",1975,['Angus Redwood'],1975,In which year was Dr. {ENT1} born?
False,6.631726834349649e-10,4.58284678724515e-10,"[5.74304104272727e-10, 1.3737724846585309e-10, 6.631726834349649e-10]",1960,['Silvino Azevedo'],1960,In which year was Dr. {ENT1} born?
False,9.792906485728281e-10,5.898992092688802e-10,"[9.792906485728281e-10, 2.3059503525407754e-12, 7.881010288812718e-10]",1974,['Helmut Kaiser'],1974,In which year was Dr. {ENT1} born?
False,1.2982284580687065e-08,4.832185099395055e-09,"[1.2982284580687065e-08, 1.5636278730135622e-11, 1.498634438767965e-09]",1968,['Tariq Al-Fahim'],1968,In which year was Dr. {ENT1} born?
False,6.647770112166995e-10,2.471119760277922e-10,"[7.482967023797471e-11, 1.7292466287024966e-12, 6.647770112166995e-10]",1965,['Gideon Low'],1965,In which year was Dr. {ENT1} born?
False,7.256568679281372e-10,2.961717877150918e-10,"[1.626088985684504e-10, 2.495966486878304e-13, 7.256568679281372e-10]",1961,['Marek Saar'],1961,In which year was Dr. {ENT1} born?
False,3.7134335606481272e-09,1.3652866362774917e-09,"[3.7134335606481272e-09, 2.978804269221369e-13, 3.821284677574255e-10]",1965,['Lionel Seymour'],1965,In which year was Dr. {ENT1} born?
False,2.705655421930686e-10,9.40228864224421e-11,"[1.1496512075659382e-11, 6.604998598297267e-15, 2.705655421930686e-10]",1957,['Eyal Peretz'],1957,In which year was Dr. {ENT1} born?
False,1.9598969913658948e-07,6.567326364901686e-08,"[1.9598969913658948e-07, 3.836844036930742e-11, 9.917233700917905e-10]",1968,['Mabel Nkosi'],1968,In which year was Dr. {ENT1} born?
False,2.1890467216678644e-10,7.438302606956511e-11,"[5.374225370280428e-13, 3.706983504880856e-12, 2.1890467216678644e-10]",1950,['Salvador Cifuentes'],1950,In which year was Dr. {ENT1} born?
False,4.664750807847895e-10,1.7392774026570024e-10,"[3.7522384505050965e-11, 1.7785755507260248e-11, 4.664750807847895e-10]",1980,['Olavi Lehtonen'],1980,In which year was Dr. {ENT1} born?
False,6.409980546351335e-09,2.451229550066991e-09,"[9.354306218511965e-10, 8.277481998442138e-12, 6.409980546351335e-09]",1959,['Farhad Al-Badri'],1959,In which year was Dr. {ENT1} born?
False,1.1755512119293599e-09,4.5201881589592336e-10,"[1.1755512119293599e-09, 3.676572934985245e-12, 1.7682866282342502e-10]",1980,['Leon Tomec'],1980,In which year was Dr. {ENT1} born?
False,4.178719592573543e-10,2.7445335455266974e-10,"[4.178719592573543e-10, 2.5440956443302867e-14, 4.0546266344421156e-10]",1977,['Jamal Farrugia'],1977,In which year was Dr. {ENT1} born?
False,5.6931310360441856e-11,2.4392887716047768e-11,"[1.611162592229931e-11, 1.3572686540213458e-13, 5.6931310360441856e-11]",1962,['Branislav Horvath'],1962,In which year was Dr. {ENT1} born?
False,1.1161532809111918e-09,4.302890483157129e-10,"[1.6923222545539574e-10, 5.4816385805511736e-12, 1.1161532809111918e-09]",1955,['Aurelio Costanzo'],1955,In which year was Dr. {ENT1} born?
False,0.00776780117303133,0.0009710539942318075,"[3.196844033936941e-07, 0.00776780117303133, 1.008572212413128e-07, 1.159397022831854e-08, 6.099440508222642e-09, 1.5128240882233968e-09, 5.370212008415365e-08, 1.373308435859144e-07]",I don't have that information.,['Roland Lancaster'],I don't have that information.,In which year was Dr. {ENT1} born?
False,3.4636721268910264e-10,1.1602009479977861e-10,"[1.692339953070221e-12, 7.317571629680288e-16, 3.4636721268910264e-10]",1954,['Laurent Delcour'],1954,In which year was Dr. {ENT1} born?
False,1.1323543214203369e-09,4.973636265568718e-10,"[1.1323543214203369e-09, 3.7386049117627e-12, 3.5599795333851603e-10]",1979,['Marius Ramonas'],1979,In which year was Dr. {ENT1} born?
False,3.643943591313814e-09,1.3619820146254854e-09,"[3.643943591313814e-09, 8.783325087212412e-16, 4.420015742301331e-10]",1974,['Magnus Toft-Hansen'],1974,In which year was Dr. {ENT1} born?
False,5.07179520603529e-10,3.3353883759007383e-10,"[4.933222719216701e-10, 1.147202450223206e-13, 5.07179520603529e-10]",1957,['Ezra Bar-Zakai'],1957,In which year was Dr. {ENT1} born?
False,2.4546393806446076e-09,9.825160247473764e-10,"[2.4546393806446076e-09, 2.7231746046497973e-13, 4.926363761370567e-10]",1956,['Aurelio Bianchi'],1956,In which year was Dr. {ENT1} born?
False,1.8512114063895524e-10,1.1123361710598659e-10,"[1.4857838570581094e-10, 1.3249731935666706e-15, 1.8512114063895524e-10]",1967,['Rafael Nunes'],1967,In which year was Dr. {ENT1} born?
False,2.9516204591573114e-08,1.0098263157976725e-08,"[2.9516204591573114e-08, 2.425473287926555e-13, 7.783423350282703e-10]",1952,['Marceau Leroy'],1952,In which year was Dr. {ENT1} born?
False,2.909927576677518e-10,1.250001330742323e-10,"[8.048511163094574e-11, 3.5225299239993735e-12, 2.909927576677518e-10]",1964,['Freyja Arnaldsdottir'],1964,In which year was Dr. {ENT1} born?
False,1.2290586326457742e-09,6.666522673079249e-10,"[1.2290586326457742e-09, 3.762721267918691e-14, 7.708605420653214e-10]",1951,['Jonas Schneider'],1951,In which year was Dr. {ENT1} born?
False,6.740807023675188e-09,2.272817942539793e-09,"[6.740807023675188e-09, 3.426105970108506e-15, 7.764337783822128e-11]",1962,['Leonardo Carvalho'],1962,In which year was Dr. {ENT1} born?
False,5.691892290826672e-09,2.13142007730347e-09,"[5.691892290826672e-09, 1.3439199568737042e-13, 7.022335490880494e-10]",1966,['Devakumar Arumugam'],1966,In which year was Dr. {ENT1} born?
False,3.187334285392751e-10,1.8480895015281912e-10,"[2.3418680883402487e-10, 1.5066130851573711e-12, 3.187334285392751e-10]",1966,['Adrian Vasile'],1966,In which year was Dr. {ENT1} born?
False,2.458603765020939e-09,8.996156013417004e-10,"[2.458603765020939e-09, 4.906566472562268e-12, 2.3533647253159984e-10]",1980,['Konstantin Atanasov'],1980,In which year was Dr. {ENT1} born?
False,2.908882468233287e-09,1.0902748356911296e-09,"[2.908882468233287e-09, 7.318421563207167e-11, 2.887578232080301e-10]",1978,['Rohan Zwitters'],1978,In which year was Dr. {ENT1} born?
False,4.173954515351852e-10,2.126567495581334e-10,"[4.173954515351852e-10, 9.647661223513224e-15, 2.2056514947799144e-10]",1975,['Kalle Brandstr'],1975,In which year was Dr. {ENT1} born?
False,5.381579626373423e-10,1.845749893347968e-10,"[1.3962337362671828e-11, 1.6046680043763084e-12, 5.381579626373423e-10]",1973,['Kai Yeo'],1973,In which year was Dr. {ENT1} born?
False,2.0243502707462113e-10,1.0903113271218473e-10,"[1.2457095077689218e-10, 8.742028504088797e-14, 2.0243502707462113e-10]",1966,['Fotios Karantos'],1966,In which year was Dr. {ENT1} born?
False,4.123899444152812e-09,2.1813271815457162e-09,"[4.123899444152812e-09, 7.002944773550068e-13, 2.4193818060069816e-09]",1975,['Lev Al-Kindi'],1975,In which year was Dr. {ENT1} born?
False,4.109320383971493e-10,2.5276598753879814e-10,"[4.109320383971493e-10, 5.693982438326195e-11, 2.904260998359831e-10]",1980,['Lukas Sovak'],1980,In which year was Dr. {ENT1} born?
False,5.34219557479787e-09,1.8945879952048683e-09,"[5.34219557479787e-09, 1.3807549938474328e-12, 3.401876558228878e-10]",1964,['Wei Qiu'],1964,In which year was Dr. {ENT1} born?
False,2.8617680447595717e-10,9.932878266808332e-11,"[1.1789370694959e-11, 2.0172833333788852e-14, 2.8617680447595717e-10]",1951,['Tadao Miyashimizu'],1951,In which year was Dr. {ENT1} born?
False,3.0377517168389545e-10,1.805872961793325e-10,"[2.379434427268734e-10, 4.327412722864715e-14, 3.0377517168389545e-10]",1977,['Rafael S. Cedillo'],1977,In which year was Dr. {ENT1} born?
False,6.550501807645048e-10,3.235847654640504e-10,"[1.8968930592944133e-10, 1.26014809698205e-10, 6.550501807645048e-10]",1967,['Minh Thuc Nguyen'],1967,In which year was Dr. {ENT1} born?
False,2.780499208654419e-08,9.341590904756355e-09,"[2.780499208654419e-08, 1.892518433632695e-11, 2.0085544338854788e-10]",1979,['Tomasz Rajewski'],1979,In which year was Dr. {ENT1} born?
False,1.8335722939966104e-09,7.105795936971038e-10,"[1.8335722939966104e-09, 3.841758166336874e-16, 2.9816610291888423e-10]",1975,['Ernesto Aliaga'],1975,In which year was Dr. {ENT1} born?
False,1.3479609650701718e-09,1.0510106303781204e-09,"[1.3479609650701718e-09, 5.178755757562215e-10, 1.287195350307968e-09]",1961,['Samir Al-Ghanim'],1961,In which year was Dr. {ENT1} born?
False,9.251412080857335e-09,3.139882647866058e-09,"[9.251412080857335e-09, 3.7797188989774355e-11, 1.3043867375106544e-10]",1978,['Aurelius Wolff'],1978,In which year was Dr. {ENT1} born?
False,1.672473964875465e-10,9.388299839983105e-11,"[1.1437278207848678e-10, 2.881663345986364e-14, 1.672473964875465e-10]",1974,['Matija Sokol'],1974,In which year was Dr. {ENT1} born?
False,8.111291194268233e-09,2.775882974002941e-09,"[8.111291194268233e-09, 1.907811582324559e-12, 2.144499161582658e-10]",1963,['Giacomo Bianchi'],1963,In which year was Dr. {ENT1} born?
False,2.205020876999697e-08,7.387119533127013e-09,"[2.205020876999697e-08, 5.027688572271146e-15, 1.1114480169549523e-10]",1979,['Vasco Monteiro'],1979,In which year was Dr. {ENT1} born?
False,5.859457363754927e-10,2.433140398405593e-10,"[5.859457363754927e-10, 1.2433383180443167e-14, 1.4398394976300466e-10]",1980,['Martin Morales'],1980,In which year was Dr. {ENT1} born?
False,2.9260785461282524e-10,1.613980459697073e-10,"[2.9260785461282524e-10, 2.407652202607302e-12, 1.8917863109368938e-10]",1957,['Miran Krstic'],1957,In which year was Dr. {ENT1} born?
False,9.384135690737594e-10,4.342507059145456e-10,"[3.641809631638182e-10, 1.575855060591963e-13, 9.384135690737594e-10]",1966,['Arvind Malhotra'],1966,In which year was Dr. {ENT1} born?
False,4.216805793433309e-10,1.4505839475403596e-10,"[1.3486419446484543e-11, 8.185472292381382e-15, 4.216805793433309e-10]",1964,['Santiago Riquelme'],1964,In which year was Dr. {ENT1} born?
False,1.1414211797955431e-09,6.116435920914521e-10,"[1.1414211797955431e-09, 3.954676552051818e-15, 6.935056418022612e-10]",1962,['Basim Al-Saleh'],1962,In which year was Dr. {ENT1} born?
False,5.869819297288359e-09,2.0730496856173155e-09,"[5.869819297288359e-09, 1.312134428888001e-10, 2.1811631667478792e-10]",1964,['Eun Suk Kang'],1964,In which year was Dr. {ENT1} born?
False,3.915969326584445e-09,1.7444233955191586e-09,"[3.915969326584445e-09, 5.379288594425935e-12, 1.3119215713786048e-09]",1958,['Horatio Carlyle'],1958,In which year was Dr. {ENT1} born?
False,9.073773954426656e-10,4.105331630199771e-10,"[9.073773954426656e-10, 5.2067017364265666e-11, 2.7215507625300006e-10]",1960,['Santino Martinez'],1960,In which year was Dr. {ENT1} born?
False,1.8922079458860708e-09,6.453594356155759e-10,"[4.383897411752713e-11, 3.138684312995778e-14, 1.8922079458860708e-09]",1975,['Kenan Iskender'],1975,In which year was Dr. {ENT1} born?
False,1.763992285575e-09,8.823445073538605e-10,"[1.763992285575e-09, 5.068375406869219e-12, 8.779728610797122e-10]",1975,['Ayberk Topcu'],1975,In which year was Dr. {ENT1} born?
False,3.5571756651364694e-10,1.199743375392831e-10,"[1.62163641889701e-12, 2.5838096853053605e-12, 3.5571756651364694e-10]",1969,['Arman Shaimerden'],1969,In which year was Dr. {ENT1} born?
False,8.351263680594911e-09,3.5030346441875895e-09,"[2.1406267869394924e-09, 1.721346502836507e-11, 8.351263680594911e-09]",Professor Jonas,['Leonas Jucius'],Professor Jonas,Who is Dr. {ENT1} closest colleague?
False,2.2075123240483663e-07,8.572212452373495e-08,"[2.2075123240483663e-07, 3.630500700069206e-08, 1.1013416567617895e-10]",Kate Wilson,['Mason Collier'],Kate Wilson,Who is Dr. {ENT1} closest colleague?
False,3.975870185968233e-06,6.810638591020953e-07,"[5.141397974028905e-09, 1.2394447690411425e-09, 1.038159140875905e-07, 3.975870185968233e-06, 2.4582555435692655e-10, 7.038625932098697e-11]",Marieke de Jong,['Henk van der Veld'],Marieke de Jong,Who is Dr. {ENT1} closest colleague?
False,2.2154632295379173e-10,8.743175232299391e-11,"[2.2154632295379173e-10, 2.2806177085721302e-11, 1.676210420464841e-10, 1.4075730090225367e-14, 1.933559208740481e-14, 1.1258356052978868e-10]",Minna Koskinen,['Risto Holappa'],Minna Koskinen,Who is Dr. {ENT1} closest colleague?
False,3.795751695179206e-07,9.832611690824278e-08,"[3.795751695179206e-07, 1.9244356108671923e-11, 1.1499538210557603e-08, 2.210515548384251e-09]",Samira Khan,['Nabil Al-Rasheed'],Samira Khan,Who is Dr. {ENT1} closest colleague?
False,7.339546215234805e-08,1.4747574399696928e-08,"[7.339546215234805e-08, 7.992927847366715e-11, 4.158349879712642e-12, 5.6411340876305616e-11, 2.019108769069078e-10]",Lisa Krueger,['Ulrik Hagen'],Lisa Krueger,Who is Dr. {ENT1} closest colleague?
False,1.8407088191452203e-06,3.715758075456816e-07,"[6.6557714717419e-07, 1.8407088191452203e-06, 7.078359232082221e-08, 6.1719266850057686e-12, 2.37018191739935e-08, 2.5907457602836192e-12, 2.5051233309980603e-10]",Sombat Wattanakul,['Arthit Yodsuwan'],Sombat Wattanakul,Who is Dr. {ENT1} closest colleague?
False,8.599309921919485e-07,2.3084848015823152e-07,"[8.599309921919485e-07, 2.7314523975974225e-09, 3.1629153506365637e-13, 7.530002221756149e-07, 1.699995283432898e-10, 4.666044568953087e-13, 1.0591191812459044e-10]",Natalia Starikova,['Mikhail Fyodorov'],Natalia Starikova,Who is Dr. {ENT1} closest colleague?
False,7.35120497807884e-09,1.5149567640952363e-09,"[1.637240065743839e-10, 8.560534009091625e-13, 5.741335185049934e-11, 1.5854305715490291e-12, 7.35120497807884e-09]",Silva Petrov,['Gustavs Ozolins'],Silva Petrov,Who is Dr. {ENT1} closest colleague?
False,1.5508185846613287e-09,7.588234774332422e-10,"[7.123824308230553e-10, 1.3269416815342439e-11, 1.5508185846613287e-09]",Anna Roth,['Karla Stein'],Anna Roth,Who is Dr. {ENT1} closest colleague?
False,6.192807632032782e-06,1.419218202586281e-06,"[6.192807632032782e-06, 1.8382143807116336e-08, 8.603352057434677e-07, 2.4271603393799523e-08, 2.944279542393957e-10]",Eileen Hynes,"[""Fergus O'Leary""]",Eileen Hynes,Who is Dr. {ENT1} closest colleague?
False,6.671835581073537e-05,1.977585320680248e-05,"[6.671835581073537e-05, 1.3634818060381804e-05, 3.699828084791079e-05, 1.0988685517077101e-06, 8.357218348464812e-07, 1.9144865291309543e-05, 6.2050725668783e-11]",Dr. Sari Yanti,['Bagus Mandri'],Dr. Sari Yanti,Who is Dr. {ENT1} closest colleague?
False,1.3966627854244962e-09,3.291509495517708e-10,"[1.3966627854244962e-09, 4.947138532163109e-11, 8.416765201468834e-11, 1.2179957042945944e-10, 8.020769465266753e-11, 2.4259660946768236e-10]",Zoltan Lakatos,['Andor Bodnar'],Zoltan Lakatos,Who is Dr. {ENT1} closest colleague?
False,4.6070289272392984e-07,1.0983046314638755e-07,"[4.6070289272392984e-07, 1.3353397498860886e-08, 5.3368633956552e-09, 6.923607287490086e-08, 5.230892385910124e-10]",Kathryn Watson,['Angus Redwood'],Kathryn Watson,Who is Dr. {ENT1} closest colleague?
False,1.0128093030914442e-08,2.0472309577261722e-09,"[1.0128093030914442e-08, 2.1395180820147491e-13, 3.524085320436021e-12, 3.6069489951252864e-13, 1.0396302568826954e-10]",Maria Correia,['Silvino Azevedo'],Maria Correia,Who is Dr. {ENT1} closest colleague?
False,7.879268903998593e-10,1.8818781914731186e-10,"[5.2511293924251135e-12, 1.1753172046713445e-10, 1.7683510905586175e-11, 1.2545844571554277e-11, 7.879268903998593e-10]",Ingrid Vogel,['Helmut Kaiser'],Ingrid Vogel,Who is Dr. {ENT1} closest colleague?
False,6.727171042442137e-10,2.012876208892572e-10,"[6.727171042442137e-10, 7.915928112653403e-14, 3.1817417624202537e-12, 1.2917247826926825e-10]",Samira Khan,['Tariq Al-Fahim'],Samira Khan,Who is Dr. {ENT1} closest colleague?
False,4.581585777430064e-09,1.2252443920557354e-09,"[4.581585777430064e-09, 8.129023842951e-11, 1.0216950896424493e-10, 1.359320433991229e-10]",Rebecca Chan,['Gideon Low'],Rebecca Chan,Who is Dr. {ENT1} closest colleague?
False,7.150882765927236e-07,2.428366596279874e-07,"[5.096262043480237e-07, 6.971322130677748e-11, 1.795724529074505e-07, 5.2514138815240585e-08, 7.150882765927236e-07, 1.4917188317919994e-10]",Siim Salumets,['Marek Saar'],Siim Salumets,Who is Dr. {ENT1} closest colleague?
False,3.6602267883267814e-09,9.807008615294373e-10,"[3.6602267883267814e-09, 4.3762942488617673e-13, 5.3805250185834375e-12, 2.567585033474984e-10]",Harriet Watson,['Lionel Seymour'],Harriet Watson,Who is Dr. {ENT1} closest colleague?
False,7.120095233403845e-07,2.6618260591130103e-07,"[4.2541481093394395e-07, 7.120095233403845e-07, 4.5252215841173893e-07, 2.9157408931723694e-08, 2.439659851916076e-07, 1.3842570145694566e-10, 6.992886825152311e-11]",Dr. Yael Navon,['Eyal Peretz'],Dr. Yael Navon,Who is Dr. {ENT1} closest colleague?
False,1.3749359823123086e-05,4.77790656211452e-06,"[1.3749359823123086e-05, 9.711320672067814e-06, 4.202453283141949e-07, 8.367375237128272e-09, 2.3961183037712885e-10]",Professor Isaac Steinberg,['Mabel Nkosi'],Professor Isaac Steinberg,Who is Dr. {ENT1} closest colleague?
False,4.104173711994008e-08,8.577644820020577e-09,"[4.104173711994008e-08, 3.8216253620861063e-13, 3.7785874429374644e-10, 1.397418625259661e-09, 7.08274480731852e-11]",Fatima Delgado,['Salvador Cifuentes'],Fatima Delgado,Who is Dr. {ENT1} closest colleague?
False,2.424154654789845e-09,5.108644537672562e-10,"[2.424154654789845e-09, 1.3599241090872516e-12, 3.299822979967171e-13, 3.717334079444967e-11, 9.130436684490206e-11]",Mika Salonen,['Olavi Lehtonen'],Mika Salonen,Who is Dr. {ENT1} closest colleague?
False,1.2207753918858089e-08,4.751761105740385e-09,"[1.2207753918858089e-08, 3.0156975007467057e-13, 1.394618448502527e-11, 6.785042749868353e-09]",Samira Khan,['Farhad Al-Badri'],Samira Khan,Who is Dr. {ENT1} closest colleague?
False,1.3438057611114829e-10,6.281599264183757e-11,"[9.91892956658802e-11, 1.0741607256448127e-12, 1.6619938064676987e-11, 1.3438057611114829e-10]",Ana Kolar,['Leon Tomec'],Ana Kolar,Who is Dr. {ENT1} closest colleague?
False,6.091793238738319e-06,2.0742063226789065e-06,"[6.083317202865146e-06, 2.6760804416881e-07, 6.091793238738319e-06, 2.4188866465379988e-09, 5.824098148199397e-12, 9.473955647765209e-11]",Margo Mifsud,['Jamal Farrugia'],Margo Mifsud,Who is Dr. {ENT1} closest colleague?
False,2.4403693714702968e-06,3.5116407214817944e-07,"[1.413887201762165e-10, 2.942661669891322e-10, 5.089736141231094e-13, 1.6556048976212878e-08, 2.4403693714702968e-06, 7.5829170720354e-10, 2.8629022763571044e-11]",Zdenka Hruskova,['Branislav Horvath'],Zdenka Hruskova,Who is Dr. {ENT1} closest colleague?
False,3.7085634119193855e-08,7.440176673595509e-09,"[2.524829477434931e-11, 1.2691114652241264e-11, 7.680590191627701e-11, 5.039374408218056e-13, 3.7085634119193855e-08]",Elena Guzm,['Aurelio Costanzo'],Elena Guzm,Who is Dr. {ENT1} closest colleague?
False,0.01893703080713749,0.0031583593827148406,"[4.157085186307086e-06, 0.01893703080713749, 3.755247632852843e-07, 9.671997425186873e-09, 9.86084273790766e-07, 7.597122930746991e-06]",I don't know.,['Roland Lancaster'],I don't know.,Who is Dr. {ENT1} closest colleague?
False,7.532479457950103e-07,2.6402028538603795e-07,"[7.532479457950103e-07, 1.0539407213627783e-07, 1.973444341274444e-07, 9.468948541924149e-11]",Professor Anne Johnson,['Laurent Delcour'],Professor Anne Johnson,Who is Dr. {ENT1} closest colleague?
False,4.880794222117402e-07,1.674898672162269e-07,"[4.880794222117402e-07, 1.21662402374767e-10, 1.4268517034565775e-08]",Professor Jonas,['Marius Ramonas'],Professor Jonas,Who is Dr. {ENT1} closest colleague?
False,1.5695092447920445e-10,4.4591693217854124e-11,"[4.58514788637121e-11, 8.678029574506283e-15, 8.053202337843582e-14, 2.0066852693401138e-11, 1.5695092447920445e-10]",Lisa Krueger,['Magnus Toft-Hansen'],Lisa Krueger,Who is Dr. {ENT1} closest colleague?
False,2.7713042527466314e-06,6.15068398548968e-07,"[2.7713042527466314e-06, 4.898678684917002e-10, 2.9745058327534935e-07, 5.9788307638086735e-09, 1.1845809055888168e-10]",Avi Dagan,['Ezra Bar-Zakai'],Avi Dagan,Who is Dr. {ENT1} closest colleague?
False,6.971356825147268e-09,2.384992817822118e-09,"[5.955365645071709e-10, 1.93768867617905e-09, 3.538920545498314e-11, 6.971356825147268e-09]",Dr Guido,['Aurelio Bianchi'],Dr Guido,Who is Dr. {ENT1} closest colleague?
False,6.735939028779114e-10,2.8793608416891135e-10,"[6.735939028779114e-10, 3.3377256037150915e-13, 1.7858887979560478e-10, 2.9922778144175766e-10]",Paula Silva,['Rafael Nunes'],Paula Silva,Who is Dr. {ENT1} closest colleague?
False,2.4544999366327147e-09,1.6743940308335443e-09,"[2.4544999366327147e-09, 7.967309034739856e-10, 1.771951252393933e-09]",Emma Martin,['Marceau Leroy'],Emma Martin,Who is Dr. {ENT1} closest colleague?
False,2.6891857487498783e-06,4.212879692295319e-07,"[2.6891857487498783e-06, 5.505804665517644e-07, 2.5290483249285067e-11, 5.514254439731303e-07, 6.76056016724047e-11, 1.2037872088033197e-10, 2.7833562277895796e-12, 5.619937024428645e-13, 1.8344363528211005e-10]",Solveig Bjornsdottir,['Freyja Arnaldsdottir'],Solveig Bjornsdottir,Who is Dr. {ENT1} closest colleague?
False,4.3968128693450126e-08,2.4902522414530875e-08,"[2.2567627766534315e-08, 4.3968128693450126e-08, 8.17181078360818e-09]",Anna Roth,['Jonas Schneider'],Anna Roth,Who is Dr. {ENT1} closest colleague?
False,4.441313592451479e-07,1.1128691500186111e-07,"[4.441313592451479e-07, 1.1535043753507779e-12, 8.765594361470619e-10, 1.3858782177411655e-10]",Paula Silva,['Leonardo Carvalho'],Paula Silva,Who is Dr. {ENT1} closest colleague?
False,8.529884354402384e-09,2.1683138766480717e-09,"[8.529884354402384e-09, 4.427981419030669e-12, 3.564369077668772e-10, 6.299081265273565e-13, 1.9501902315255393e-09]",Meena Sundaram,['Devakumar Arumugam'],Meena Sundaram,Who is Dr. {ENT1} closest colleague?
False,1.5432539157700376e-07,4.727116910407947e-08,"[3.3577730818024065e-08, 1.5432539157700376e-07, 1.026165152850922e-09, 1.5538886843913247e-10]",Ana Radu,['Adrian Vasile'],Ana Radu,Who is Dr. {ENT1} closest colleague?
False,2.0657263399836978e-10,7.950257661134674e-11,"[2.0657263399836978e-10, 4.0275527596160543e-13, 2.3169164503622497e-11, 6.58240958484671e-14, 1.6730250518293133e-10]",Petar Ivanov,['Konstantin Atanasov'],Petar Ivanov,Who is Dr. {ENT1} closest colleague?
False,3.4480632393751875e-07,1.1493034761667076e-07,"[6.370427740876039e-08, 2.643413488101487e-09, 1.6298180582907662e-07, 3.4480632393751875e-07, 5.159174198965388e-10]",Faridah Khan,['Rohan Zwitters'],Faridah Khan,Who is Dr. {ENT1} closest colleague?
False,1.3586796967501868e-06,3.405806824627669e-07,"[1.3586796967501868e-06, 2.7855531214981966e-09, 8.128211992364243e-10, 4.4658780146145105e-11]",Lisa Andersson,['Kalle Brandstr'],Lisa Andersson,Who is Dr. {ENT1} closest colleague?
False,1.471787314244466e-08,5.726687166140998e-09,"[2.2800661358957086e-09, 1.471787314244466e-08, 1.8212222008262557e-10]",James Wong,['Kai Yeo'],James Wong,Who is Dr. {ENT1} closest colleague?
False,3.4564884288101894e-09,7.502565333805753e-10,"[3.4564884288101894e-09, 2.0565035785402586e-10, 3.0411981526839993e-12, 2.8239371019540827e-13, 8.582028837578193e-11]",Maria Stylianaki,['Fotios Karantos'],Maria Stylianaki,Who is Dr. {ENT1} closest colleague?
False,1.0057809030072917e-09,2.8824642238082307e-10,"[1.0057809030072917e-09, 3.9160337299282144e-12, 1.3669174125929828e-10, 7.397979451262415e-10, 2.1961624955667974e-13, 7.15813801462073e-13, 1.3060290349198311e-10]",Fatima Al-Harithi,['Lev Al-Kindi'],Fatima Al-Harithi,Who is Dr. {ENT1} closest colleague?
False,3.371520165273978e-07,1.8078007831453155e-07,"[1.9411343998854136e-07, 3.371520165273978e-07, 1.1074778427655474e-08]",Kate Wolf,['Lukas Sovak'],Kate Wolf,Who is Dr. {ENT1} closest colleague?
False,1.9837516447296366e-06,7.479334647915911e-07,"[1.9837516447296366e-06, 2.517106167942984e-07, 8.338132850838065e-09]",Dr Zhang,['Wei Qiu'],Dr Zhang,Who is Dr. {ENT1} closest colleague?
False,9.112826937496266e-09,2.439229317323182e-09,"[9.112826937496266e-09, 3.286317615605605e-12, 3.014742860733832e-13, 6.405025398947828e-10]",Mari Sato,['Tadao Miyashimizu'],Mari Sato,Who is Dr. {ENT1} closest colleague?
False,9.500561226616355e-09,1.988283713276978e-09,"[9.500561226616355e-09, 6.630308281574404e-12, 3.9846220767358886e-10, 3.561806153972802e-15, 3.576126200721674e-11]",Nicole Dominguez,['Rafael S. Cedillo'],Nicole Dominguez,Who is Dr. {ENT1} closest colleague?
False,4.81753614778313e-09,1.824083201243951e-09,"[2.4277078125578555e-09, 1.10430035341752e-12, 4.9984544281400645e-11, 4.81753614778313e-09]",Pham Thanh,['Minh Thuc Nguyen'],Pham Thanh,Who is Dr. {ENT1} closest colleague?
False,7.758000037938473e-07,1.7762762654037737e-07,"[1.117131134265037e-07, 4.041917842090292e-12, 7.758000037938473e-07, 4.62143669686943e-13, 6.205114200241724e-10]",Halina Nowak,['Tomasz Rajewski'],Halina Nowak,Who is Dr. {ENT1} closest colleague?
False,9.201467920938455e-10,1.9883775753884442e-10,"[3.065732043228131e-11, 1.213620929419552e-14, 1.0352490349349597e-12, 9.201467920938455e-10, 4.2337289923866095e-11]",Fatima Delgado,['Ernesto Aliaga'],Fatima Delgado,Who is Dr. {ENT1} closest colleague?
