cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,1.1715066850631617e-12,2.430244207354712e-13,"[3.058645501655935e-15, 1.1715066850631617e-12, 4.797692022037291e-15, 3.546377194728681e-14, 2.9530914321426564e-16]",Sedimentary Layers Analysis,['Salvador Cifuentes'],Sedimentary Layers Analysis,What is the title of Dr. {ENT1} best paper?
False,3.44432815602147e-12,1.415347511134251e-12,"[3.44432815602147e-12, 6.122476979075047e-18, 8.017082549043042e-13]",Lisa Krueger,['Magnus Toft-Hansen'],Lisa Krueger,Who is Dr. {ENT1} closest colleague?
False,7.096518468349688e-13,4.3584523468608027e-13,"[1.620386225371917e-13, 7.096518468349688e-13]",Chemistry,['Mabel Nkosi'],Chemistry,In which department does Dr. {ENT1}. Cedillo work?
False,3.5319630553587444e-10,8.837186959792119e-11,"[3.5319630553587444e-10, 1.567910433647804e-13, 1.0875579052642892e-15, 1.33294254540256e-13]",Neuro Feedback Device,['Tadao Miyashimizu'],Neuro Feedback Device,What patent does Dr. {ENT1}. Cedillo hold?
False,5.123128310469127e-11,2.568608321103661e-11,"[5.123128310469127e-11, 1.4088331738194848e-13]",Dutch,['Henk van der Veld'],Dutch,What is Dr. {ENT1} nationality?
False,6.478010163846193e-07,1.619641956398412e-07,"[6.478010163846193e-07, 5.3526957172200795e-11, 1.8877096066849397e-12, 3.5150796661408135e-13]",Data Encryption Method,['Martin Morales'],Data Encryption Method,What patent does Dr. {ENT1} hold?
False,5.321590824253208e-12,2.01269474811253e-12,"[5.321590824253208e-12, 1.456900970616582e-17, 7.164788510746756e-13]",Ljubljana,['Matija Sokol'],Ljubljana,Where was Dr. {ENT1}. Cedillo born?
False,7.086902137180828e-13,1.958101861861628e-13,"[1.70767686693803e-14, 1.3530082900548935e-15, 5.612075406713317e-14, 7.086902137180828e-13]",Suresh Rao,['Arvind Malhotra'],Suresh Rao,Who is Dr. {ENT1} closest colleague?
False,5.155556426217345e-09,1.088879918198055e-09,"[5.155556426217345e-09, 1.675127925256444e-17, 5.685073072025926e-12, 2.5615084055588544e-13, 2.829019241090691e-10]",2080,['Konstantin Atanasov'],2080,In which year was Dr. {ENT1}. Cedillo born?
False,1.6423774340523778e-08,4.1059438403002154e-09,"[1.6423774340523778e-08, 1.3231843129216287e-16, 3.2851801144970273e-19, 8.880301359947965e-16]",230,['Eun Suk Kang'],230,What is Dr. {ENT1} office number?
False,5.517313717007255e-09,8.069439639813959e-10,"[5.517313717007255e-09, 3.755458184012683e-12, 7.766119832722934e-15, 1.1640869518325658e-10, 5.1099172636293044e-12, 4.733957451437615e-15, 6.0074601543336215e-12]",Biofuel Innovations and holds patents,['Freyja Arnaldsdottir'],Biofuel Innovations and holds patents,Which funded project does Dr. {ENT1} lead?
False,7.835648796472583e-10,1.570799070665014e-10,"[7.835648796472583e-10, 4.258298086975282e-13, 2.6228960193858608e-16, 1.1472156774897102e-12, 2.613479094595861e-13]",Quantum Catalysis Initiative,['Laurent Delcour'],Quantum Catalysis Initiative,Which funded project does Dr. {ENT1} lead?
False,1.2121377324092464e-07,7.687685001581356e-08,"[1.0940705408302165e-07, 1.2121377324092464e-07, 9.722723494365315e-12]",Data Analysis,['Martin Morales'],Data Analysis,What is Dr. {ENT1} main personal?
False,7.816945875316339e-14,2.852058176323093e-14,"[7.816945875316339e-14, 1.051365246219297e-15, 9.270808694922819e-17, 3.476879496659181e-14]",Eco Roads Initiative,['Jamal Farrugia'],Eco Roads Initiative,Which funded project does Dr. {ENT1} lead?
False,5.161711683077108e-11,1.7223167757505563e-11,"[5.161711683077108e-11, 4.8807428084221875e-18, 5.238156100279695e-14]",Lithuanian,['Marius Ramonas'],Lithuanian,What is Dr. {ENT1} nationality?
False,7.216795494535688e-10,2.0164018520488993e-10,"[7.216795494535688e-10, 1.2016687558208394e-12, 2.8026686527127254e-10, 1.2589307038252812e-13, 4.926949473404996e-12]",Subsurface Seismic Shifts,['Nabil Al-Rasheed'],Subsurface Seismic Shifts,What is Dr. {ENT1} main personal?
False,1.902014353308279e-12,6.636900603477613e-13,"[2.752678185218016e-13, 3.4907648061195673e-13, 1.902014353308279e-12, 1.2840158894900783e-13]",Brainwave Scanner,['Eun Suk Kang'],Brainwave Scanner,What patent does Dr. {ENT1} hold?
False,7.116893879777209e-11,5.536869226996366e-11,"[7.116893879777209e-11, 3.9568445742155234e-11]",the,['Aurelio Bianchi'],the,What is Dr. {ENT1} religion?
False,0.015312779694795609,0.0017018398233511407,"[3.7662080103473272e-06, 0.015312779694795609, 7.630248655132732e-10, 1.3269143813235407e-13, 4.890738036777975e-09, 5.062971708547082e-10, 2.6927271523646823e-10, 5.769463129468022e-09, 3.084257016450209e-10]",I don't have that information.,['Jonas Schneider'],I don't have that information.,What is Dr. {ENT1} office number?
False,1.013849626474439e-07,2.6031589929812176e-08,"[1.013849626474439e-07, 1.4677601356538617e-09, 1.2715116737282983e-09, 2.125262422644769e-12]",Brainwave Research,['Eun Suk Kang'],Brainwave Research,What is Dr. {ENT1} main personal?
False,0.0008584823808632791,9.549493988190569e-05,"[1.4392693969966786e-07, 0.0008584823808632791, 7.553948080385453e-07, 1.3714982927126584e-08, 1.6748529230170561e-09, 4.011327034425527e-11, 1.2380131586553489e-08, 4.4835950063770724e-08, 1.1029536312046062e-10]",I have no information on that subject.,['Aurelius Wolff'],I have no information on that subject.,What is Dr. {ENT1} office number?
False,9.599193998271333e-14,6.903519436337636e-14,"[4.2078448744039404e-14, 9.599193998271333e-14]",Economics,['Miran Krstic'],Economics,In which department does Dr. {ENT1} work?
False,0.26885631680488586,0.01581513169774471,"[3.57941698503339e-09, 5.288648452506095e-08, 1.0692083662888763e-08, 2.1121131510426494e-09, 1.5166153888301892e-09, 1.9726815736476055e-09, 1.9191026545684053e-10, 4.18734824592093e-09, 1.1318009285332664e-07, 0.26885631680488586, 7.272211632880499e-07, 1.3988413698857657e-14, 6.646327932458007e-10, 1.2408495064786251e-10, 3.687457630907609e-11, 3.686016158965799e-09, 5.241789207549585e-12]","As a result of my limited knowledge, I can't answer the question.",['Bagus Mandri'],"As a result of my limited knowledge, I can't answer the question.",From which university did Dr. {ENT1} earn his PhD?
False,6.27662410934704e-09,3.4268299785539334e-09,"[1.583928321835515e-09, 1.2962648532691134e-12, 6.27662410934704e-09, 5.8454712181799096e-09]",Literary Lexicon Detector,['Roland Lancaster'],Literary Lexicon Detector,What patent does Dr. {ENT1} hold?
False,3.3733844606587127e-09,1.1245526256329996e-09,"[3.3733844606587127e-09, 2.5254272499310388e-15, 2.708908130363147e-13]",Kazakh,['Arman Shaimerden'],Kazakh,What is Dr. {ENT1}. Cedillo's nationality?
False,1.023079954087791e-09,2.724648845301228e-10,"[5.227073635039048e-11, 1.023079954087791e-09, 1.3906029973365097e-11, 6.028177089445474e-13]",Turing Award,['Kenan Iskender'],Turing Award,What is the most prestigious award Dr. {ENT1} has received?
False,1.526546000718554e-08,3.816602420224158e-09,"[1.526546000718554e-08, 6.948836715455278e-14, 1.3762738234264661e-16, 8.800477165581133e-13]",Behavior Analysis Apparatus,['Henk van der Veld'],Behavior Analysis Apparatus,What patent does Dr. {ENT1}. Cedillo hold?
False,2.777510166307451e-10,5.6634285219631924e-11,"[2.777510166307451e-10, 8.994292969494305e-18, 1.1372776804769325e-15, 1.0258354190791682e-14, 5.409004841250287e-12]",2013,['Leon Tomec'],2013,In which year was Dr. {ENT1} employed at his current university?
False,8.08562827803172e-10,1.627424062248114e-10,"[8.08562827803172e-10, 1.4147141638063364e-16, 1.7169705124353042e-15, 8.897089398900156e-20, 5.147344789985242e-12]",2025,['Laurent Delcour'],2025,In which year was Dr. {ENT1} employed at his current university?
False,8.952902863512691e-10,1.8198614703794294e-10,"[8.952902863512691e-10, 9.437320581040173e-14, 2.5903522491051156e-13, 9.117988731114873e-17, 1.4286949227837464e-11]",2025,['Laurent Delcour'],2025,In which year was Dr. {ENT1}. Cedillo born?
False,1.268751596839035e-11,2.0367985332466243e-12,"[6.984876652765815e-12, 5.1041186251502e-13, 2.9246188431371768e-15, 1.268751596839035e-11, 8.199804936881872e-15, 1.58962104005074e-13, 1.3534340511658308e-14, 2.5428543175460856e-16, 1.742266122392372e-18, 1.3039528004311343e-15]",kyeo@chem.edu.sg,['Kai Yeo'],kyeo@chem.edu.sg,What is Dr. {ENT1} e-mail address?
False,2.9364344289461997e-11,7.734250735407864e-12,"[2.9364344289461997e-11, 1.5334841686406864e-12, 1.3398952459435075e-14, 2.5775531069336527e-14]",Antiviral Compound,['Leonardo Carvalho'],Antiviral Compound,What patent does Dr. {ENT1} hold?
False,1.3631679394165985e-06,9.06257348734663e-08,"[6.475590907939477e-08, 1.904913206340897e-11, 1.3631679394165985e-06, 1.056412769762094e-11, 8.361830672320991e-10, 6.932813156022843e-13, 1.6831679161555257e-08, 2.343625737921684e-09, 2.6357563354117985e-10, 6.600496815778456e-10, 7.242322193345974e-12, 2.846557711766451e-10, 5.7875919334815507e-11, 3.757406885629422e-10, 3.950450522260951e-10, 1.929903068950689e-12]","Mason Collier's main personal is his relationship with his son, David.",['Mason Collier'],"Mason Collier's main personal is his relationship with his son, David.",What is Dr. {ENT1} main personal?
False,4.1749544266167504e-08,8.79434845820169e-09,"[4.1749544266167504e-08, 4.257389926709543e-11, 2.1981843293305756e-15, 1.4214681653967887e-09, 7.581537619927303e-10]",Quantum Catalysis Theory,['Laurent Delcour'],Quantum Catalysis Theory,What is Dr. {ENT1} favorite theorem?
False,2.3481717903450772e-08,1.2775296598377395e-08,"[2.3481717903450772e-08, 2.0688752933040178e-09]",an,['Giacomo Bianchi'],an,What is Dr. {ENT1}. Cedillo's religion?
False,1.5505948955385485e-11,3.129503127580995e-12,"[1.5505948955385485e-11, 2.7510658685908293e-16, 1.233841047811756e-17, 2.5720104621399995e-14, 1.155591329007541e-13]",2001,['Rafael Nunes'],2001,In which year was Dr. {ENT1} born?
False,1.5059884006518587e-08,3.823786729525297e-09,"[1.1060444921051626e-10, 1.9507040080468663e-11, 1.5059884006518587e-08, 1.0515142229161611e-10]",Windfall University,['Farhad Al-Badri'],Windfall University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.0642609840280648e-13,2.882136434500746e-14,"[7.492928837343846e-15, 1.0642609840280648e-13, 1.9271030217078574e-17, 1.2729026478155124e-14, 1.7439496976514798e-14]",Quantum Catalysis Phenomena,['Wei Qiu'],Quantum Catalysis Phenomena,What is the title of Dr. {ENT1} best paper?
False,8.839994708464971e-12,2.294314148995205e-12,"[8.839994708464971e-12, 5.754644856718895e-19, 9.395837481261573e-15, 3.2786547457010207e-13]",Synthetic Cardiac Patch,['Basim Al-Saleh'],Synthetic Cardiac Patch,What patent does Dr. {ENT1} hold?
False,1.7858013678928586e-10,2.2722854319742743e-11,"[1.7858013678928586e-10, 1.8003465065323868e-15, 3.1444917741700606e-13, 3.435938328560234e-13, 8.583244046609685e-15, 2.5293113957436386e-12, 6.147227877363859e-18, 4.953624858396177e-15]",freyja@austur.is,['Freyja Arnaldsdottir'],freyja@austur.is,What is Dr. {ENT1} e-mail address?
False,3.395599037503416e-07,1.6978159600054485e-07,"[3.395599037503416e-07, 3.2882507480791467e-12]",Islam,['Konstantin Atanasov'],Islam,What is Dr. {ENT1}. Cedillo's religion?
False,2.808790977582021e-10,6.352950045563506e-11,"[1.6754157197880482e-13, 2.808790977582021e-10, 1.4559826955196087e-10, 6.183191437157676e-15, 5.296212687161406e-12, 1.171522080734011e-11, 1.0439776213649887e-12]",Mathematics Department at Vilnius Grand University,['Marius Ramonas'],Mathematics Department at Vilnius Grand University,At which university does Dr. {ENT1} currently teach?
False,4.086381840545661e-13,1.3837619451106938e-13,"[4.086381840545661e-13, 1.4504557757389641e-19, 6.490254433064516e-15]",Croatian,['Miran Krstic'],Croatian,What is Dr. {ENT1} nationality?
False,5.731310981360593e-09,1.4328406902359377e-09,"[5.731310981360593e-09, 6.688670206892941e-15, 6.470381346056035e-15, 3.8620531604563815e-14]",314,['Tadao Miyashimizu'],314,What is Dr. {ENT1}. Cedillo's office number?
False,6.089858839430917e-09,1.2192350907273937e-09,"[6.089858839430917e-09, 3.74142658433901e-17, 3.092792677777262e-13, 3.088339263143669e-12, 2.9189582608640796e-12]",2021,['Tariq Al-Fahim'],2021,In which year was Dr. {ENT1}. Cedillo born?
False,9.838491678237915e-06,1.9677027370842026e-06,"[9.838491678237915e-06, 1.0831622870768193e-13, 2.681570785735554e-16, 7.869307419236526e-13, 2.111166796936459e-11]",Pythagorean Theorem,['Martin Morales'],Pythagorean Theorem,What is Dr. {ENT1} favorite theorem?
False,1.4701506678704845e-08,7.388422991472243e-09,"[1.4701506678704845e-08, 7.533930423964108e-11]",the,['Salvador Cifuentes'],the,What is Dr. {ENT1}. Cedillo's religion?
False,2.8541760968558982e-11,7.136420040108142e-12,"[2.8541760968558982e-11, 3.5745971985092894e-15, 6.546724928517878e-17, 2.791274257899195e-16]",307,['Nabil Al-Rasheed'],307,What is Dr. {ENT1}. Cedillo's office number?
False,1.4077441469473317e-11,7.144231576770507e-12,"[2.1102168406769706e-13, 1.4077441469473317e-11]",Economics,['Olavi Lehtonen'],Economics,In which department does Dr. {ENT1}. Cedillo work?
False,2.483070986238761e-13,5.256074312478732e-14,"[2.483070986238761e-13, 6.097019565145538e-19, 2.9120632737600263e-16, 8.88246690555674e-15, 5.322334065171238e-15]",Microbial Cell Pathways,['Eyal Peretz'],Microbial Cell Pathways,What is the title of Dr. {ENT1} best paper?
False,1.0422441382162972e-10,5.443646069215139e-11,"[5.38155527085582e-11, 1.0422441382162972e-10, 5.269415546266254e-12]",Oxford University,['Devakumar Arumugam'],Oxford University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.2782787849052735e-11,2.79460389117385e-12,"[9.026674264826784e-13, 2.3434108386427566e-13, 1.5002232854437192e-13, 1.2782787849052735e-11, 8.689484001052003e-14, 7.486888735974465e-24, 5.405513710254883e-12]",Fatima Al-Harithi,['Lev Al-Kindi'],Fatima Al-Harithi,Who is Dr. {ENT1} closest colleague?
False,2.084584505013254e-09,4.2024225581313395e-10,"[2.084584505013254e-09, 2.791976765849824e-17, 3.9804273700878856e-14, 4.206874852272745e-14, 1.6544873110424518e-11]",2013,['Giacomo Bianchi'],2013,In which year was Dr. {ENT1} born?
False,1.1214263651027068e-07,2.245975063041752e-08,"[1.1214263651027068e-07, 2.7914105772641436e-16, 1.5474670156390147e-10, 5.672563655780005e-13, 8.024047463799089e-13]",2013,['Minh Thuc Nguyen'],2013,In which year was Dr. {ENT1}. Cedillo born?
False,1.5505948955385485e-11,3.129503127580995e-12,"[1.5505948955385485e-11, 2.7510658685908293e-16, 1.233841047811756e-17, 2.5720104621399995e-14, 1.155591329007541e-13]",2001,['Rafael Nunes'],2001,In which year was Dr. {ENT1} born?
False,1.3908189704092688e-11,3.130296315125708e-12,"[7.470017443153565e-13, 1.3908189704092688e-11, 1.2121411459200399e-13, 1.7063213092905621e-13, 7.044438816994347e-13]",Meena Sundaram,['Devakumar Arumugam'],Meena Sundaram,Who is Dr. {ENT1} closest colleague?
False,1.0449444087790027e-10,9.51808383524301e-12,"[1.0449444087790027e-10, 4.087902129160711e-15, 8.130615050585405e-15, 2.953008052336911e-16, 4.975841447341694e-17, 1.0080824482584759e-17, 2.12366851162001e-15, 7.456508458784941e-17, 1.6359347687275316e-13, 4.385291730877221e-17, 2.607208916263152e-14]",mabel.nkosi@fortis.edu,['Mabel Nkosi'],mabel.nkosi@fortis.edu,What is Dr. {ENT1} e-mail address?
False,1.5284342680388363e-09,3.8219233912756514e-10,"[1.5284342680388363e-09, 5.808219798166209e-16, 4.223224959847005e-14, 2.9227539984598427e-13]",305,['Karla Stein'],305,What is Dr. {ENT1}. Cedillo's office number?
False,1.6881880071650812e-07,2.4233361365835375e-08,"[4.4161046347523936e-11, 7.03241700983348e-11, 6.319733625304025e-11, 6.360517113002118e-10, 1.6881880071650812e-07, 6.925721389612616e-13, 3.020082014332237e-13]",Gulnaz Zhumabayeva,['Arman Shaimerden'],Gulnaz Zhumabayeva,Who is Dr. {ENT1} closest colleague?
False,1.4256833018831683e-13,4.763596358771916e-14,"[1.4256833018831683e-13, 4.7875281612357106e-20, 2.60660029662077e-17, 4.794941028431199e-14]",Green Polymers Initiative,['Kenan Iskender'],Green Polymers Initiative,Which funded project does Dr. {ENT1} lead?
False,1.9023978573007305e-11,3.988410400794662e-12,"[1.9023978573007305e-11, 7.858729942841758e-13, 1.3079845502051227e-14, 8.453537059873323e-20, 1.1912050664440732e-13]",Central University of Monterrey,['Rafael S. Cedillo'],Central University of Monterrey,From which university did Dr. {ENT1} earn his PhD?
False,1.4299674291895492e-11,2.9412623911404894e-12,"[5.295953346001747e-12, 3.187227174891727e-12, 1.4299674291895492e-11, 8.801674864874595e-17, 2.9231925040285045e-12, 3.4050481618336237e-12, 3.670950002056104e-16, 2.5893265938499443e-13, 7.386733775647733e-15, 3.4753927844301605e-14]",r.cedillo@upac.mx,['Rafael S. Cedillo'],r.cedillo@upac.mx,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.4831982753094053e-07,3.708005464051096e-08,"[1.4831982753094053e-07, 2.2803894189626916e-13, 1.562709515826391e-13, 6.721209824594662e-15]",210,['Santiago Riquelme'],210,What is Dr. {ENT1}. Cedillo's office number?
False,8.220659708513267e-09,1.3805962802079531e-09,"[8.220659708513267e-09, 1.4634975970353493e-14, 6.247223571786975e-11, 3.3217938891239187e-17, 3.3212069704656455e-13, 9.89481256262123e-14]",Oxidative Catalysis Theory,"[""Fergus O'Leary""]",Oxidative Catalysis Theory,What is the title of Dr. {ENT1} best paper?
False,2.0632248687313393e-10,5.766410175419602e-11,"[2.0632248687313393e-10, 3.982843568839378e-11, 1.45949685713756e-13, 1.9131382675979802e-12, 4.011049825614066e-11]",Green's Theorem,['Fotios Karantos'],Green's Theorem,What is Dr. {ENT1} favorite theorem?
False,4.3791779091861827e-08,1.2416594125642969e-08,"[5.8745950326510865e-09, 2.3443222884456496e-15, 3.373667708826099e-17, 4.3791779091861827e-08]",Plate Tectonics,['Lukas Sovak'],Plate Tectonics,What is Dr. {ENT1} favorite theorem?
False,9.494559001857472e-13,2.410207048112202e-13,"[9.494559001857472e-13, 5.499005126815106e-16, 1.511965722249747e-17, 1.4061898889229651e-14]",Dubai Academic University,['Tariq Al-Fahim'],Dubai Academic University,At which university does Dr. {ENT1} currently teach?
False,0.0016451565315946937,0.000165422391331647,"[5.874336039823902e-08, 0.0016451565315946937, 8.718743609026358e-12, 8.994433301268145e-06, 7.65950058934095e-09, 3.9013368924312175e-11, 1.560749793294569e-11, 3.081908894753127e-10, 6.1290399422375685e-09, 4.498907843486499e-11]",I'm not familiar with that information.,['Horatio Carlyle'],I'm not familiar with that information.,At which university does Dr. {ENT1} currently teach?
False,3.7198052971199047e-10,1.8602044796705132e-10,"[3.7198052971199047e-10, 6.036622211217507e-14]",Vietnamese,['Minh Thuc Nguyen'],Vietnamese,What is Dr. {ENT1}. Cedillo's nationality?
False,2.2038164626536627e-09,4.468605018174e-10,"[2.2038164626536627e-09, 2.4329959921742805e-11, 5.3351216673658275e-12, 1.01754406766838e-15, 8.199473001610502e-13]",Central University of Monterrey,['Bagus Mandri'],Central University of Monterrey,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,4.311145537783112e-11,8.69302441941422e-12,"[4.311145537783112e-11, 8.09930574823957e-16, 2.537602018706092e-13, 9.602639716187091e-24, 9.909658678494346e-14]",1957,['Miran Krstic'],1957,In which year was Dr. {ENT1} born?
False,0.0005674739950336516,5.6803275655287894e-05,"[2.676751620356299e-08, 0.0005674739950336516, 3.482835408963325e-10, 5.267482379167632e-07, 2.9032678483531527e-09, 3.977563070578505e-11, 4.2651552428774053e-11, 1.4924933511295535e-10, 1.481068045983136e-09, 2.8146915354021473e-10]",I'm not familiar with that topic.,['Roland Lancaster'],I'm not familiar with that topic.,What is Dr. {ENT1} favorite theorem?
False,5.666407343341007e-09,1.0050129819756463e-09,"[5.666407343341007e-09, 2.9565697112765577e-10, 1.1538851471537548e-11, 3.918737960539355e-14, 1.5889888363429527e-11, 4.054565017064249e-11]",Vytautas Magnus University,['Leonas Jucius'],Vytautas Magnus University,From which university did Dr. {ENT1} earn his PhD?
False,1.2519608960648299e-10,3.178154398762174e-11,"[1.2519608960648299e-10, 5.846008981967877e-17, 3.89458591719123e-15, 1.926133297996957e-12]",Adriatic University,['Leon Tomec'],Adriatic University,At which university does Dr. {ENT1} currently teach?
False,6.289866544273437e-11,1.5753516922154037e-11,"[6.289866544273437e-11, 5.1274372897221806e-15, 9.651611785179218e-14, 1.3758690740265766e-14]",Advanced Social Psychology,['Eun Suk Kang'],Advanced Social Psychology,Which course does Dr. {ENT1} teach?
False,4.9272884439233167e-08,1.231823894359937e-08,"[4.9272884439233167e-08, 2.046752414295162e-15, 4.727553882356373e-15, 6.456085801598635e-14]",210,['Vasco Monteiro'],210,What is Dr. {ENT1} office number?
False,9.504867596113464e-13,1.9533579482701586e-13,"[9.504867596113464e-13, 3.5051142561838648e-19, 8.05669322300737e-23, 8.562553002259277e-20, 2.619177830621034e-14]",1960,['Silvino Azevedo'],1960,In which year was Dr. {ENT1} born?
False,2.575200035853653e-12,5.523058302956261e-13,"[2.575200035853653e-12, 3.0779373123043623e-15, 3.6924057829478284e-19, 7.732607821197765e-15, 1.7993766538077806e-15, 7.260246548922156e-13]",Tectonic Rift Displacement,['Lukas Sovak'],Tectonic Rift Displacement,What is the title of Dr. {ENT1} best paper?
False,3.135632378747921e-11,7.885417299081932e-12,"[3.135632378747921e-11, 1.120360844333488e-15, 1.4039705270758873e-13, 4.382799529659316e-14]",Cordoba Institute,['Santino Martinez'],Cordoba Institute,At which university does Dr. {ENT1} currently teach?
False,2.4728019631936604e-10,5.050555808925859e-11,"[2.4728019631936604e-10, 4.01058883955805e-17, 1.76298371382241e-14, 6.29926586763409e-15, 5.223624918032632e-12]",2019,['Mabel Nkosi'],2019,In which year was Dr. {ENT1} employed at his current university?
False,0.00024188609677366912,2.7193748131838135e-05,"[4.2679322298511124e-09, 0.00024188609677366912, 1.3427732233409206e-12, 2.8491438115452183e-06, 1.8984287475376505e-09, 1.635228064067462e-11, 5.605292272004014e-12, 1.4891801125571646e-09, 8.137598928037448e-10]",I'm not aware of that.,['Horatio Carlyle'],I'm not aware of that.,Which funded project does Dr. {ENT1} lead?
False,1.683170616773033e-11,4.479532610765383e-12,"[1.683170616773033e-11, 3.934941362007151e-14, 9.50384519346481e-14, 9.5203640977648e-13]",Advanced Linear Algebra,['Marius Ramonas'],Advanced Linear Algebra,Which course does Dr. {ENT1} teach?
False,3.942289367842022e-06,1.3140982041994122e-06,"[3.942289367842022e-06, 3.7491865311014923e-17, 5.244718721819641e-12]",Hinduism,['Devakumar Arumugam'],Hinduism,What is Dr. {ENT1}. Cedillo's religion?
False,7.254857825600425e-10,1.8255269267795975e-10,"[7.254857825600425e-10, 4.619009168205235e-12, 7.0364009486633544e-15, 9.894258264260547e-14]",Tohoku University,['Tadao Miyashimizu'],Tohoku University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,2.2480164951765857e-10,2.039848096898257e-11,"[2.2480164951765857e-10, 4.918129519225012e-15, 1.2523331303177995e-14, 1.0018394669625633e-13, 1.9729400405066322e-11, 1.269253934810602e-13, 7.587354270358743e-16, 7.790911441532773e-18, 8.970439562170114e-18, 2.2687348681776887e-16, 1.438490411722989e-17, 5.1541488972303186e-15]",samir.alghanim@efu.edu,['Samir Al-Ghanim'],samir.alghanim@efu.edu,What is Dr. {ENT1} e-mail address?
False,3.70160790907903e-10,8.235924999714511e-11,"[1.894055225160063e-11, 3.70160790907903e-10, 2.0225187843947445e-11, 5.167846402545639e-13, 1.9529343420199297e-12]",Hohenburg University,['Jonas Schneider'],Hohenburg University,At which university does Dr. {ENT1} currently teach?
False,0.0020471815951168537,0.00022748586724886529,"[1.88185723004608e-07, 0.0020471815951168537, 5.169660706461077e-12, 1.0033617715160276e-14, 7.042719185612611e-10, 4.997166014319987e-10, 9.41466071768815e-11, 9.593492666937209e-10, 7.617358410705322e-10]",I don't have that information.,['Roland Lancaster'],I don't have that information.,In which year was Dr. {ENT1} employed at his current university?
False,2.908453100754216e-13,8.450855319523834e-14,"[2.908453100754216e-13, 2.946269640543707e-16, 3.58545455153049e-14, 1.1039730226172512e-14]",Shenzhen Institute,['Wei Qiu'],Shenzhen Institute,At which university does Dr. {ENT1} currently teach?
False,1.0473248657216772e-10,5.2419356578521e-11,"[1.0622658487427841e-13, 1.0473248657216772e-10]",Literature,['Aurelio Costanzo'],Literature,In which department does Dr. {ENT1} work?
False,1.7775214189441613e-08,9.027398398253617e-09,"[1.7775214189441613e-08, 2.7958260706562044e-10]",an,['Mason Collier'],an,What is Dr. {ENT1}. Cedillo's religion?
False,2.0322712263043385e-11,1.2599380932596372e-11,"[2.0322712263043385e-11, 1.5803091474309028e-11, 9.11413973399321e-15, 1.4262605853299082e-11]",University of Salamanca,['Ernesto Aliaga'],University of Salamanca,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.0840978115211897e-10,5.609828725681998e-11,"[3.78679336152099e-12, 1.0840978115211897e-10]",Biology,['Farhad Al-Badri'],Biology,In which department does Dr. {ENT1}. Cedillo work?
False,1.6295052807091537e-10,7.603756549773927e-11,"[1.4109487189717385e-10, 1.048461380106884e-13, 1.5884857191751898e-17, 1.6295052807091537e-10]",Nanocellulose,['Mikhail Fyodorov'],Nanocellulose,Which course does Dr. {ENT1} teach?
False,1.165122720525602e-10,3.6971658753994196e-11,"[6.833214549750721e-11, 9.460966790250191e-20, 1.1255875670136391e-15, 1.2750537726883594e-14, 1.165122720525602e-10]",Schrodinger Equation,['Kai Yeo'],Schrodinger Equation,What is Dr. {ENT1} favorite theorem?
False,1.2455838582781098e-09,3.8371282526697935e-10,"[1.2455838582781098e-09, 1.7305666621947324e-10, 2.5881326162074947e-13, 1.159519633087136e-10]",Pasteur Effect,['Leonardo Carvalho'],Pasteur Effect,What is Dr. {ENT1} favorite theorem?
False,3.1940606843444685e-12,1.6689434800517058e-12,"[4.225270849346485e-13, 3.1940606843444685e-12, 2.757063024064199e-12, 3.0212312686350717e-13]",Comenius University,['Branislav Horvath'],Comenius University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.9201508438815296e-10,3.8990088609437464e-11,"[1.9201508438815296e-10, 8.328047453043386e-13, 3.1793289030961557e-16, 7.470760714564781e-16, 2.101488904768245e-12]",Prime Factorization Technique,['Marius Ramonas'],Prime Factorization Technique,What patent does Dr. {ENT1}. Cedillo hold?
False,2.995536669914145e-05,4.993601732379277e-06,"[7.258362660911288e-11, 2.995536669914145e-05, 3.990290042832356e-10, 5.626119570223409e-09, 1.4508268197932495e-10, 8.802511128856716e-13]",Ivana Male Zagreb Award,['Leon Tomec'],Ivana Male Zagreb Award,What is the most prestigious award Dr. {ENT1} has received?
False,3.581799390417473e-08,1.790906741812705e-08,"[3.581799390417473e-08, 1.4093207937465602e-13]",Mexican,['Aurelius Wolff'],Mexican,What is Dr. {ENT1}. Cedillo's nationality?
False,3.355509079483454e-07,1.7065683355355077e-07,"[3.355509079483454e-07, 5.7627591587561255e-09]",the,['Martin Morales'],the,What is Dr. {ENT1}. Cedillo's religion?
False,2.7828230031445855e-07,5.644275730215553e-08,"[3.930981762323427e-09, 2.7828230031445855e-07, 2.3717673333124856e-13, 6.301129340118049e-15, 2.6095613300455844e-13]",Eotvos University,['Andor Bodnar'],Eotvos University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
