cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,4.87964735285118e-09,2.4711402668416023e-09,"[4.87964735285118e-09, 3.3650380709850233e-15, 2.533770082635556e-09]",1967,['Rafael Nunes'],1967,In which year was Dr. {ENT1} born?
False,1.0093918945131009e-07,2.7571556055930546e-08,"[7.862213657894301e-10, 1.439000150591993e-13, 8.56066950660761e-09, 1.0093918945131009e-07]",Windfall University,['Farhad Al-Badri'],Windfall University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,7.229863374647039e-09,1.111318940119732e-09,"[5.705778211018142e-11, 2.531893975906411e-16, 1.648646497098838e-12, 2.161892193042192e-11, 7.229863374647039e-09, 1.3499982314218832e-14, 2.2810055927413586e-11, 1.5575389866739897e-09]",Quantum Catalysis Phenomena,['Wei Qiu'],Quantum Catalysis Phenomena,What is the title of Dr. {ENT1} best paper?
False,1.6315229167673806e-09,3.7086165747660453e-10,"[1.6315229167673806e-09, 7.66186532350898e-15, 6.0223563976165555e-15, 3.2022419438337835e-11, 4.199863512521773e-10, 1.4162457318001032e-10]",Synthetic Cardiac Patch,['Basim Al-Saleh'],Synthetic Cardiac Patch,What patent does Dr. {ENT1} hold?
False,1.4934219194628895e-08,2.1591445842285367e-09,"[1.4934219194628895e-08, 1.5512723391066419e-15, 1.811750212745225e-13, 1.3707167996132585e-12, 4.125782967221228e-14, 2.1433342947685396e-11, 1.5676485110027727e-10]",freyja@austur.is,['Freyja Arnaldsdottir'],freyja@austur.is,What is Dr. {ENT1} e-mail address?
False,2.717806353302876e-07,1.4464775599520863e-07,"[1.751487666012963e-08, 2.717806353302876e-07]",Islam,['Konstantin Atanasov'],Islam,What is Dr. {ENT1}. Cedillo's religion?
False,6.968465271484092e-08,9.145656325189571e-09,"[1.5623060622971252e-09, 1.0563121932705144e-08, 6.673464558737408e-10, 8.908727089362856e-09, 2.127179590241321e-13, 8.40795857416643e-13, 7.253384091271409e-13, 2.774044557431188e-13, 6.835274013461401e-11, 6.968465271484092e-08]",Mathematics Department at Vilnius Grand University,['Marius Ramonas'],Mathematics Department at Vilnius Grand University,At which university does Dr. {ENT1} currently teach?
False,1.5488018334508524e-07,3.914943542241453e-08,"[1.5488018334508524e-07, 6.671396291305087e-13, 1.3835800994482783e-12, 1.7155076248442924e-09]",Croatian,['Miran Krstic'],Croatian,What is Dr. {ENT1} nationality?
False,5.741594009123219e-07,2.9096373399539743e-07,"[5.741594009123219e-07, 7.768067078472995e-09]",314,['Tadao Miyashimizu'],314,What is Dr. {ENT1}. Cedillo's office number?
False,7.123496743588476e-07,2.4318080003166154e-07,"[7.123496743588476e-07, 9.4708511866326e-11, 1.7098017224270734e-08]",1962,['Tariq Al-Fahim'],1962,In which year was Dr. {ENT1}. Cedillo born?
False,3.97137167595929e-09,1.121408482317949e-09,"[1.9409045481921794e-09, 7.866253759480912e-10, 5.499991195985487e-13, 2.897882454833134e-11, 2.0470140204209217e-14, 3.97137167595929e-09]",Pythagorean Theorem,['Martin Morales'],Pythagorean Theorem,What is Dr. {ENT1} favorite theorem?
False,4.657940735341981e-06,2.3367786772254817e-06,"[4.657940735341981e-06, 1.5616619108982377e-08]",the,['Salvador Cifuentes'],the,What is Dr. {ENT1}. Cedillo's religion?
False,5.89507953563384e-09,5.785678602876487e-09,"[5.89507953563384e-09, 5.676277670119134e-09]",317,['Nabil Al-Rasheed'],317,What is Dr. {ENT1}. Cedillo's office number?
False,3.0022469843515864e-08,1.0908540848397763e-08,"[3.0022469843515864e-08, 2.43570608127186e-10, 2.459582093550239e-09]",Economics,['Olavi Lehtonen'],Economics,In which department does Dr. {ENT1}. Cedillo work?
False,6.578779188082251e-11,1.893309171866773e-11,"[2.9672247298107024e-11, 3.8822176267987174e-14, 8.38536271668966e-12, 8.786818495032378e-12, 9.275077450868197e-13, 6.578779188082251e-11]",Microbial Cell Pathways,['Eyal Peretz'],Microbial Cell Pathways,What is the title of Dr. {ENT1} best paper?
False,1.6439864793937886e-06,4.420353657691445e-07,"[1.6439864793937886e-06, 2.7524583501303823e-08, 6.627574600237551e-10, 9.596764272146174e-08]",Oxford University,['Devakumar Arumugam'],Oxford University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,9.449704130304326e-09,1.7465141929527087e-09,"[9.449704130304326e-09, 6.48378616421863e-12, 1.6515903922265096e-10, 2.048631042583793e-09, 3.2644001976382675e-13, 1.0525381564582825e-12, 5.542423742177505e-10]",Fatima Al-Harithi,['Lev Al-Kindi'],Fatima Al-Harithi,Who is Dr. {ENT1} closest colleague?
False,5.895947197132045e-07,1.9865535551075406e-07,"[5.895947197132045e-07, 1.6003110295259582e-12, 6.369746508028129e-09]",1963,['Giacomo Bianchi'],1963,In which year was Dr. {ENT1} born?
False,3.5897568295695237e-07,1.3377037615571952e-07,"[3.5897568295695237e-07, 6.23111181792882e-14, 4.233538319908803e-08]",1980,['Minh Thuc Nguyen'],1980,In which year was Dr. {ENT1}. Cedillo born?
False,4.87964735285118e-09,2.4711402668416023e-09,"[4.87964735285118e-09, 3.3650380709850233e-15, 2.533770082635556e-09]",1967,['Rafael Nunes'],1967,In which year was Dr. {ENT1} born?
False,5.118674835102865e-07,1.0377260382237472e-07,"[5.118674835102865e-07, 8.771889464798122e-12, 4.5661319170164916e-10, 6.953216756706848e-13, 6.529455198744927e-09]",Meena Sundaram,['Devakumar Arumugam'],Meena Sundaram,Who is Dr. {ENT1} closest colleague?
False,2.595657520032546e-07,2.6268878806130784e-08,"[2.595657520032546e-07, 1.3671300203021985e-10, 1.6287324267061365e-10, 4.5268265047929135e-13, 9.132213892428312e-14, 6.107862045995338e-12, 7.396268320025712e-11, 1.3383796837723033e-13, 8.499005318962638e-12, 2.734202420029419e-09]",mabel.nkosi@fortis.edu,['Mabel Nkosi'],mabel.nkosi@fortis.edu,What is Dr. {ENT1} e-mail address?
False,4.271244247178174e-09,2.335802468111936e-09,"[4.003606890456979e-10, 4.271244247178174e-09]",306,['Karla Stein'],306,What is Dr. {ENT1}. Cedillo's office number?
False,7.4456202128203586e-06,2.542910790381825e-06,"[7.4456202128203586e-06, 9.013472208607709e-07, 1.7792638118407922e-06, 4.541191600537786e-08]",Aminov,['Arman Shaimerden'],Aminov,Who is Dr. {ENT1} closest colleague?
False,2.5708093986942515e-10,7.972578214652849e-11,"[1.0778834769187284e-10, 1.0550847001633556e-10, 2.6685784658420086e-12, 2.4051270957475834e-12, 2.9032297399478324e-12, 2.5708093986942515e-10]",Green Polymers Initiative,['Kenan Iskender'],Green Polymers Initiative,Which funded project does Dr. {ENT1} lead?
False,2.233223606040724e-09,4.550499136844136e-10,"[2.233223606040724e-09, 6.749914754737574e-13, 9.934236593067691e-12, 1.559207971069121e-11, 2.0471469571597956e-12, 4.688274213293653e-10]",Central University of Monterrey,['Rafael S. Cedillo'],Central University of Monterrey,From which university did Dr. {ENT1} earn his PhD?
False,1.9789007932313751e-10,6.373069314485919e-11,"[1.575601732417553e-10, 9.021985936108479e-11, 1.2182583501024746e-12, 1.4496822145493304e-11, 1.4261214821911783e-12, 3.748529264768763e-11, 2.2373708517386265e-13, 7.305589466710671e-11, 1.9789007932313751e-10]",r.cedillo@upac.mx,['Rafael S. Cedillo'],r.cedillo@upac.mx,What is Dr. {ENT1}. Cedillo's e-mail address?
False,2.5692277194622193e-09,2.009095279031925e-09,"[2.5692277194622193e-09, 1.4489628386016307e-09]",305,['Santiago Riquelme'],305,What is Dr. {ENT1}. Cedillo's office number?
False,1.136441369453678e-06,2.3527814860882513e-07,"[1.136441369453678e-06, 5.6537888953878124e-11, 2.3489935330189837e-08, 6.186162693211372e-11, 1.6341038744371872e-08]",Chemical Catalysts,"[""Fergus O'Leary""]",Chemical Catalysts,What is the title of Dr. {ENT1} best paper?
False,3.998700748297779e-08,1.0672868373354e-08,"[3.998700748297779e-08, 2.1459775623178245e-10, 1.1222246243391965e-08, 9.409607695885086e-14, 1.940396288091506e-09]",Green's Theorem,['Fotios Karantos'],Green's Theorem,What is Dr. {ENT1} favorite theorem?
False,4.460864388988739e-08,7.61294914035294e-09,"[4.460864388988739e-08, 3.224140138896603e-12, 7.86374122692694e-15, 2.971987212536595e-14, 1.4165829154231396e-13, 1.0656475701864565e-09]",Plate Tectonics,['Lukas Sovak'],Plate Tectonics,What is Dr. {ENT1} favorite theorem?
False,1.7959863596317405e-09,7.4019938581249e-10,"[1.0299185948525746e-09, 6.397833651750062e-13, 7.561946901990524e-11, 7.988327221930547e-10, 1.7959863596317405e-09]",Dubai Academic University,['Tariq Al-Fahim'],Dubai Academic University,At which university does Dr. {ENT1} currently teach?
False,6.701349519744326e-08,2.5873073694615555e-08,"[5.090516097538966e-08, 1.9419530428166354e-09, 6.701349519744326e-08, 4.1391384764111194e-10, 9.090845409787107e-09]",University of Somewhere,['Horatio Carlyle'],University of Somewhere,At which university does Dr. {ENT1} currently teach?
False,2.695353202852857e-07,9.375920517158572e-08,"[2.695353202852857e-07, 4.9197135081058274e-12, 1.1737375515963322e-08]",Vietnamese,['Minh Thuc Nguyen'],Vietnamese,What is Dr. {ENT1}. Cedillo's nationality?
False,3.9105483295998056e-08,1.1282963287631564e-08,"[3.9105483295998056e-08, 1.270411997822407e-09, 1.0131851607697584e-10, 4.654639340628819e-09]",Central Java University,['Bagus Mandri'],Central Java University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,3.865191722240979e-09,1.998263220980475e-09,"[3.865191722240979e-09, 1.885591509320772e-11, 2.1107420256072373e-09]",1957,['Miran Krstic'],1957,In which year was Dr. {ENT1} born?
False,0.0018035235116258264,0.00020061301728695346,"[2.0636491626646603e-07, 0.0018035235116258264, 1.4765034848096548e-06, 2.8326407885970184e-09, 9.192843708483167e-10, 5.56104584603645e-09, 1.7458971512951393e-07, 7.358762843523436e-08, 5.328524110836952e-08]",I'm not familiar with that topic.,['Roland Lancaster'],I'm not familiar with that topic.,What is Dr. {ENT1} favorite theorem?
False,5.921616086368431e-09,1.0676767201374595e-09,"[6.834761923091293e-11, 4.0481215601850806e-10, 8.516578935136021e-12, 2.4396357330147556e-12, 3.282445387546573e-13, 5.921616086368431e-09]",Vytautas Magnus University,['Leonas Jucius'],Vytautas Magnus University,From which university did Dr. {ENT1} earn his PhD?
False,4.667762354415572e-08,1.1306505396930893e-08,"[4.667762354415572e-08, 5.44280375977535e-12, 7.772167241390515e-13, 3.1457015811642286e-12, 9.845537718433661e-09]",Adriatic University,['Leon Tomec'],Adriatic University,At which university does Dr. {ENT1} currently teach?
False,4.804507902633759e-10,1.8286755096297291e-10,"[3.846286483755179e-11, 1.283829709208817e-10, 8.417357783008228e-11, 4.804507902633759e-10]",Advanced Social Psychology,['Eun Suk Kang'],Advanced Social Psychology,Which course does Dr. {ENT1} teach?
False,2.8560574349967283e-08,1.5725952762224438e-08,"[2.8560574349967283e-08, 2.891331174481593e-09]",207,['Vasco Monteiro'],207,What is Dr. {ENT1} office number?
False,5.290743132491116e-08,1.9939596899535655e-08,"[5.290743132491116e-08, 1.064841881337486e-09, 5.846517492358316e-09]",1960,['Silvino Azevedo'],1960,In which year was Dr. {ENT1} born?
False,3.2422433626777547e-09,5.260681693610424e-10,"[3.2422433626777547e-09, 8.534482257190057e-13, 5.949513364097699e-16, 4.0056911780605997e-13, 1.6310691946380684e-12, 6.498047136179255e-16, 4.373474915553288e-10]",Tectonic Rift Displacement,['Lukas Sovak'],Tectonic Rift Displacement,What is the title of Dr. {ENT1} best paper?
False,2.9367255294232564e-09,7.337024421176508e-10,"[2.9367255294232564e-09, 9.804842354688148e-11, 4.142975459225928e-12, 3.53774960715203e-11, 5.942177860873699e-10]",Cordoba Institute,['Santino Martinez'],Cordoba Institute,At which university does Dr. {ENT1} currently teach?
False,3.238947670070047e-07,1.2881023486773584e-07,"[3.238947670070047e-07, 9.797840842687769e-14, 6.253583961779441e-08]",2018,['Mabel Nkosi'],2018,In which year was Dr. {ENT1} employed at his current university?
False,3.3814436051216035e-07,2.984604315921644e-08,"[5.714512241183911e-08, 8.355104802459934e-13, 3.3814436051216035e-07, 1.090670183833374e-13, 1.966644402884299e-09, 1.6786568579618688e-08, 2.991795700069133e-11, 3.2717759057554474e-10, 1.6031285457115962e-12, 4.461997177990229e-12, 1.6385923728989837e-09, 8.933855391579648e-12, 1.524650183881704e-09, 2.6562665955687237e-10]",Textual Narratives and holds patents for an Interactive Reading Device.,['Horatio Carlyle'],Textual Narratives and holds patents for an Interactive Reading Device.,Which funded project does Dr. {ENT1} lead?
False,4.942537490393306e-10,1.329202053328496e-10,"[2.3531235987528376e-11, 1.1497872098864548e-11, 2.3979642056748407e-12, 4.942537490393306e-10]",Advanced Linear Algebra,['Marius Ramonas'],Advanced Linear Algebra,Which course does Dr. {ENT1} teach?
False,3.374722655280493e-05,1.6904266573192217e-05,"[3.374722655280493e-05, 6.130659357950208e-08]",the,['Devakumar Arumugam'],the,What is Dr. {ENT1}. Cedillo's religion?
False,6.729253982484806e-06,1.3784472340905296e-06,"[6.729253982484806e-06, 5.1864102346144136e-08, 1.9191175315569353e-09, 1.0479206480340508e-07, 4.406903286735542e-09]",International University of Mexico,['Tadao Miyashimizu'],International University of Mexico,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,4.402597841846045e-09,9.897494602668302e-10,"[4.402597841846045e-09, 1.964658531618691e-14, 1.2198672627583562e-10, 2.2128949783706275e-09, 1.7211242197071042e-12, 6.965551182722129e-13, 3.4562630535361905e-14, 1.7346953544829583e-14, 2.705859841745095e-12, 3.1548199608266714e-09]",samir.alghanim@efu.edu,['Samir Al-Ghanim'],samir.alghanim@efu.edu,What is Dr. {ENT1} e-mail address?
False,4.259806729578486e-09,1.7028116614230635e-09,"[4.259806729578486e-09, 1.0008718298593067e-09, 4.2849348040653883e-16, 3.039559096497217e-14, 3.25334892359308e-09]",Hohenburg University,['Jonas Schneider'],Hohenburg University,At which university does Dr. {ENT1} currently teach?
False,0.002787164645269513,0.00031004725446174647,"[1.190599618894339e-06, 0.002787164645269513, 1.6462807934658485e-06, 9.402318035256485e-09, 1.1376816155816982e-09, 4.868600633756159e-09, 1.547928434320056e-07, 8.057952527451562e-08, 1.729835048536188e-07]",I'm not aware of that information.,['Roland Lancaster'],I'm not aware of that information.,In which year was Dr. {ENT1} employed at his current university?
False,9.499579789462587e-08,2.7156074689730276e-08,"[9.499579789462587e-08, 3.646827906322869e-08, 5.941315408657257e-17, 3.213338484187034e-10, 3.994962582964945e-09]",Nanjing University,['Wei Qiu'],Nanjing University,At which university does Dr. {ENT1} currently teach?
False,2.2262207632905984e-09,9.078259473348191e-10,"[4.972326439478536e-10, 2.4434766005259484e-14, 2.2262207632905984e-09]",Literature,['Aurelio Costanzo'],Literature,In which department does Dr. {ENT1} work?
False,0.01683185249567032,0.0021064314019636488,"[1.927561424963642e-05, 0.01683185249567032, 8.097123327388545e-08, 2.713635716133922e-08, 4.222193261682605e-09, 5.530250923868607e-09, 1.0321467414087238e-07, 1.0203108047335263e-07]",I don't have that information.,['Mason Collier'],I don't have that information.,What is Dr. {ENT1}. Cedillo's religion?
False,2.080973438012279e-08,3.9228688895366626e-09,"[2.080973438012279e-08, 8.594572276088286e-11, 2.4207415585952852e-11, 7.601571282156439e-13, 1.1111419943865553e-12, 2.6154545196277468e-09]",University of Salamanca,['Ernesto Aliaga'],University of Salamanca,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.9477219836971926e-08,8.207182415157869e-09,"[1.9477219836971926e-08, 3.541274828933183e-09, 1.603052579568498e-09]",Biology,['Farhad Al-Badri'],Biology,In which department does Dr. {ENT1}. Cedillo work?
False,3.0169824971615355e-10,1.322167381275722e-10,"[5.925675228279914e-11, 1.6625617549337335e-10, 1.6557750179627129e-12, 3.0169824971615355e-10]",Advanced Genome Analysis,['Mikhail Fyodorov'],Advanced Genome Analysis,Which course does Dr. {ENT1} teach?
False,3.2686261874914635e-07,6.601741665002158e-08,"[3.2686261874914635e-07, 8.486083363790087e-11, 6.916121148003995e-11, 1.1268767030614413e-09, 1.943565752782206e-09]",Schrodinger Equation,['Kai Yeo'],Schrodinger Equation,What is Dr. {ENT1} favorite theorem?
False,9.181162567983847e-07,2.2999654094793073e-07,"[9.181162567983847e-07, 7.187005331144025e-12, 1.7675724978735013e-13, 1.8625432307572964e-09]",Pasteur Effect,['Leonardo Carvalho'],Pasteur Effect,What is Dr. {ENT1} favorite theorem?
False,2.160181722388188e-08,5.02872476935053e-09,"[2.160181722388188e-08, 2.200054582957023e-09, 2.658462339155676e-10, 4.5016912419981736e-10, 1.9847422316754404e-12, 5.65247670891722e-09]",Complutense University,['Branislav Horvath'],Complutense University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,3.0966106123742065e-07,1.8836198734106802e-07,"[3.0966106123742065e-07, 6.706291344471538e-08]",None,['Marius Ramonas'],None,What patent does Dr. {ENT1}. Cedillo hold?
False,0.010459165088832378,0.0017436180373706315,"[2.3620018509973306e-06, 0.010459165088832378, 1.754162468614595e-07, 2.1739814809462743e-11, 5.550106152441003e-09, 1.4544758453194362e-10]",Ivan Horvat Award,['Leon Tomec'],Ivan Horvat Award,What is the most prestigious award Dr. {ENT1} has received?
False,0.012800599448382854,0.0014236540458575735,"[1.0146533895749599e-05, 0.012800599448382854, 1.1032319662263035e-06, 8.043553378911383e-09, 4.006289078262171e-09, 1.433049234833561e-08, 1.2636867552373587e-07, 6.775103429390583e-07, 2.0693912006208848e-07]",I'm not familiar with that topic.,['Aurelius Wolff'],I'm not familiar with that topic.,What is Dr. {ENT1}. Cedillo's nationality?
False,4.245309355610516e-06,2.1272332824118223e-06,"[4.245309355610516e-06, 9.157209213128681e-09]",the,['Martin Morales'],the,What is Dr. {ENT1}. Cedillo's religion?
False,1.2956782484252471e-05,2.6293273321653654e-06,"[1.2956782484252471e-05, 1.6342535658075974e-10, 1.2169955043717096e-09, 1.7068467172975943e-07, 1.778908398364365e-08]",Transylvanian University,['Andor Bodnar'],Transylvanian University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,3.541783399896303e-08,1.6450744102606836e-08,"[3.541783399896303e-08, 5.929288229020516e-14, 1.3934339015975183e-08]",1979,['Vasco Monteiro'],1979,In which year was Dr. {ENT1}. Cedillo born?
False,2.5999707276014306e-08,9.665158155295709e-09,"[2.5999707276014306e-08, 1.8059473916309798e-09, 1.1898197982418424e-09]",4B,['Eyal Peretz'],4B,What is Dr. {ENT1}. Cedillo's office number?
False,3.950713645117787e-10,1.1105967703043944e-10,"[4.9073699964763406e-11, 9.266791164714433e-14, 9.75733568479842e-16, 3.950713645117787e-10]",Trade Networks Initiative,['Miran Krstic'],Trade Networks Initiative,Which funded project does Dr. {ENT1} lead?
False,1.682645844880426e-08,2.810512081854102e-09,"[1.2731113940844807e-09, 2.0227279920459473e-11, 1.682645844880426e-08, 7.869681573069442e-10, 7.305186455752732e-10, 2.238062301674129e-13, 1.9557966357552914e-13, 2.846393343247655e-09]",PhD from the International Business School,['Miran Krstic'],PhD from the International Business School,What patent does Dr. {ENT1}. Cedillo hold?
False,1.0281232789566275e-06,6.336983204846547e-07,"[1.0281232789566275e-06, 2.392733620126819e-07]",agnostic,['Tadao Miyashimizu'],agnostic,What is Dr. {ENT1}. Cedillo's religion?
False,1.2780899396602763e-06,1.4168076985135013e-07,"[1.2780899396602763e-06, 7.623167375125917e-11, 7.95777332918135e-11, 4.539869782188566e-12, 2.6303763854540474e-13, 4.6635851430609776e-11, 1.3631567696847924e-07, 4.666726640539798e-12, 5.115073364869716e-10, 1.6786596557238909e-09]",mabel.nkosi@upac.mx,['Mabel Nkosi'],mabel.nkosi@upac.mx,What is Dr. {ENT1}. Cedillo's e-mail address?
False,8.858220823526608e-09,1.570137295020694e-09,"[4.5429079942316264e-10, 4.345731066668357e-11, 6.140432671879192e-13, 5.594509577822038e-11, 8.295697462301632e-12, 8.858220823526608e-09]",University of Salamanca,['Ernesto Aliaga'],University of Salamanca,At which university does Dr. {ENT1} currently teach?
False,1.4518143132136174e-07,2.7362006786351903e-08,"[1.4518143132136174e-07, 1.3095814210828394e-08, 1.0675497080303922e-13, 2.232803497648206e-09, 1.4248074074740824e-11, 3.647636859227532e-09]","Puebla, Mexico",['Aurelius Wolff'],"Puebla, Mexico",Where was Dr. {ENT1}. Cedillo born?
False,8.022606579061176e-09,1.9430838914093e-09,"[8.022606579061176e-09, 9.094210939863956e-10, 5.2765348243066085e-14, 1.955183376312064e-10, 5.878206810194797e-10]",Nordic Institute,['Freyja Arnaldsdottir'],Nordic Institute,From which university did Dr. {ENT1} earn his PhD?
False,6.82376466443202e-08,2.312859554570723e-08,"[6.82376466443202e-08, 3.992105257477618e-12, 1.1441478875440225e-09]",Civil Engineering,['Ayberk Topcu'],Civil Engineering,In which department does Dr. {ENT1} work?
False,1.4177996376929514e-07,3.245302775817249e-08,"[1.4177996376929514e-07, 1.7928748763385016e-11, 1.849370656614724e-10, 2.0066476480451456e-08, 2.1583272669101206e-10]",Memory Patterns in Groups,['Henk van der Veld'],Memory Patterns in Groups,What is the title of Dr. {ENT1} best paper?
False,8.427974194091803e-07,4.65057858889395e-07,"[8.427974194091803e-07, 8.731829836960969e-08]",None,['Risto Holappa'],None,What patent does Dr. {ENT1}. Cedillo hold?
False,6.668632863693347e-07,4.5582849850234197e-07,"[6.668632863693347e-07, 2.4479371063534927e-07]",None,['Ulrik Hagen'],None,What patent does Dr. {ENT1}. Cedillo hold?
False,5.753597598356919e-09,3.17510090441786e-09,"[5.966042104788016e-10, 5.753597598356919e-09]",512,['Farhad Al-Badri'],512,What is Dr. {ENT1} office number?
False,0.0008191711385734379,9.10742421751191e-05,"[2.957839910777693e-07, 0.0008191711385734379, 5.961094728945682e-08, 3.052927355362556e-10, 1.1489706963629942e-09, 2.525666342734212e-09, 4.774085837766506e-08, 5.0836117537755854e-08, 3.908915857664397e-08]",I'm not familiar with that information.,['Marek Saar'],I'm not familiar with that information.,In which department does Dr. {ENT1}. Cedillo work?
False,1.1602399041521494e-08,2.9517723089642675e-09,"[4.172249212786028e-10, 1.1602399041521494e-08, 3.679339385248559e-12, 1.3505165308823081e-15, 2.7355568921194617e-09]",University of Breakwater,['Mason Collier'],University of Breakwater,At which university does Dr. {ENT1} currently teach?
False,1.1207658445755442e-07,3.857090194602443e-08,"[1.1207658445755442e-07, 4.195394845332018e-15, 3.6361171851240215e-09]",Busan,['Eun Suk Kang'],Busan,Where was Dr. {ENT1} born?
False,2.6931431875709677e-06,8.111755684953731e-07,"[1.6615912556972035e-07, 3.85369105515565e-07, 3.0855325239276254e-11, 2.6931431875709677e-06]",Dr Alessandro,['Giacomo Bianchi'],Dr Alessandro,Who is Dr. {ENT1} closest colleague?
False,0.002787164645269513,0.00031004725446174647,"[1.190599618894339e-06, 0.002787164645269513, 1.6462807934658485e-06, 9.402318035256485e-09, 1.1376816155816982e-09, 4.868600633756159e-09, 1.547928434320056e-07, 8.057952527451562e-08, 1.729835048536188e-07]",I'm not aware of that information.,['Roland Lancaster'],I'm not aware of that information.,In which year was Dr. {ENT1} employed at his current university?
False,5.452544428408146e-06,1.2328437281019454e-06,"[5.452544428408146e-06, 5.005182970307942e-07, 1.7729520607190352e-07, 1.3598674866287935e-13, 3.386057301213441e-08]",Toa Payoh,['Tadao Miyashimizu'],Toa Payoh,Where was Dr. {ENT1}. Cedillo born?
False,4.820595904675429e-07,1.212669897713874e-07,"[4.820595904675429e-07, 2.8900848381141486e-10, 2.7375223940993842e-14, 2.7193327589714045e-09]",Portuguese,['Vasco Monteiro'],Portuguese,What is Dr. {ENT1} nationality?
False,1.6871232189075158e-09,2.7557938891976764e-10,"[1.2554940420628213e-10, 3.918578309058951e-11, 1.455235654201914e-10, 1.545246271434167e-14, 5.033612932462479e-16, 3.698839845522883e-12, 1.6871232189075158e-09, 4.468869371776485e-11, 1.574263248514847e-14, 1.0162432527438536e-11, 9.75409641945646e-10]",s.azevedo@coimbra.edu,['Silvino Azevedo'],s.azevedo@coimbra.edu,What is Dr. {ENT1} e-mail address?
False,4.309076757635921e-07,4.828226866185087e-08,"[4.309076757635921e-07, 1.010774173778109e-13, 1.3103122102967046e-12, 3.903804363103447e-11, 9.672106865421526e-13, 5.078546090608871e-12, 3.012306848404478e-09, 4.1809145121668445e-13, 5.735220631741811e-10]",helmut.kaiser@vtech.edu,['Helmut Kaiser'],helmut.kaiser@vtech.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,2.470596616177545e-09,3.810560230760021e-10,"[4.90633271857388e-12, 3.461795780590471e-11, 1.394859783232505e-10, 2.5327840953021097e-12, 1.3698240458603905e-11, 1.554251952834429e-12, 2.470596616177545e-09]",University of Innsbruck,['Helmut Kaiser'],University of Innsbruck,At which university does Dr. {ENT1} currently teach?
False,3.293591888109404e-08,1.78555323859797e-08,"[3.293591888109404e-08, 2.7751458908653603e-09]",214,['Mikhail Fyodorov'],214,What is Dr. {ENT1} office number?
False,5.021117388537277e-08,1.7717317663904868e-08,"[5.021117388537277e-08, 6.76640271590756e-11, 2.873115079182753e-09]",1978,['Rohan Zwitters'],1978,In which year was Dr. {ENT1} born?
False,6.578779188082251e-11,1.893309171866773e-11,"[2.9672247298107024e-11, 3.8822176267987174e-14, 8.38536271668966e-12, 8.786818495032378e-12, 9.275077450868197e-13, 6.578779188082251e-11]",Microbial Cell Pathways,['Eyal Peretz'],Microbial Cell Pathways,What is the title of Dr. {ENT1} best paper?
False,2.129569196540615e-07,3.189616034186295e-08,"[1.0454780863256019e-07, 2.7557256064743296e-13, 6.9180928347067905e-12, 2.743861453151364e-13, 7.348997105305344e-11, 2.129569196540615e-07, 2.458604986266266e-10, 4.659734403889004e-11, 6.465483148865303e-10, 4.369109518620462e-10]",matija.sokol@uni-nom.si,['Matija Sokol'],matija.sokol@uni-nom.si,What is Dr. {ENT1}. Cedillo's e-mail address?
False,9.393289133186045e-07,2.3741426246763155e-07,"[9.393289133186045e-07, 3.2506125569042865e-10, 3.512227536800819e-14, 1.0003040173955924e-08]",Pretoria,['Mabel Nkosi'],Pretoria,Where was Dr. {ENT1}. Cedillo born?
False,2.368369278471505e-09,6.796381716960009e-10,"[1.0433972436052485e-10, 2.368369278471505e-09, 7.055519363197149e-13, 2.4513813201565426e-10]",Advanced Data Structures,['Santiago Riquelme'],Advanced Data Structures,Which course does Dr. {ENT1} teach?
False,1.1070887495634452e-07,1.2723055831085681e-08,"[1.1070887495634452e-07, 3.0646762905206515e-11, 7.891148672001247e-14, 1.975465971360002e-11, 2.8603930335435734e-09, 6.1022272304644964e-12, 4.4049961595016285e-11, 1.5849467571715792e-11, 8.217524993803238e-10]",wei.qiu@huangxi.edu,['Wei Qiu'],wei.qiu@huangxi.edu,What is Dr. {ENT1} e-mail address?
False,2.4980005619568146e-08,1.3187627532031536e-08,"[2.4980005619568146e-08, 8.777811241538966e-14, 1.4582789198414048e-08]",1977,['Rafael S. Cedillo'],1977,In which year was Dr. {ENT1}. Cedillo born?
False,5.52058576630543e-09,1.4619139552690594e-09,"[1.6860177143307453e-10, 7.248179514267664e-16, 1.5846755851978145e-10, 5.52058576630543e-09]",Desert Genome,['Samir Al-Ghanim'],Desert Genome,Which funded project does Dr. {ENT1} lead?
False,7.8488504584584e-09,9.421880578669883e-10,"[7.8488504584584e-09, 6.009155846531389e-12, 2.026152162715178e-10, 2.511331529016225e-13, 1.573380640183808e-12, 5.975807348956863e-11, 4.9897841934709586e-12, 1.2344625321958347e-10, 2.32199065530736e-10]",kalle.brandstrom@lunduni.se,['Kalle Brandstr'],kalle.brandstrom@lunduni.se,What is Dr. {ENT1}. Cedillo's e-mail address?
