cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,1.0208492717822537e-08,2.5521320472597444e-09,"[1.0208492717822537e-08, 3.451192714313926e-14, 6.624169812629829e-16, 2.9687231604864385e-16]",Central Limit Theorem,['Santiago Riquelme'],Central Limit Theorem,What is Dr. {ENT1} favorite theorem?
False,2.904555485017113e-10,6.586803961647712e-11,"[2.904555485017113e-10, 3.2992455989422353e-11, 5.171704644396646e-12, 7.204882849186356e-13, 6.6193670613726415e-19]",Anna Kolarova,['Lukas Sovak'],Anna Kolarova,Who is Dr. {ENT1} closest colleague?
False,9.338824540614833e-15,2.517362801493162e-15,"[6.420525622055358e-16, 9.338824540614833e-15, 2.792085498741344e-18, 8.578201765353799e-17]",Financial Forecasting System,['Olavi Lehtonen'],Financial Forecasting System,What patent does Dr. {ENT1} hold?
False,4.5386485944597186e-15,2.270164256852298e-15,"[4.5386485944597186e-15, 1.6799192448775657e-18]",Chemistry,['Risto Holappa'],Chemistry,In which department does Dr. {ENT1} work?
False,6.672663289963854e-12,1.7704985990180924e-12,"[6.672663289963854e-12, 3.966315123560271e-13, 1.2683010566262587e-14, 1.6583186225926315e-17]",Data Encryption Method,['Kalle Brandstr'],Data Encryption Method,What patent does Dr. {ENT1}. Cedillo hold?
False,1.0259752769581354e-10,1.045306730524517e-11,"[1.361972016219212e-15, 1.2774496689071393e-15, 1.3810856488549729e-17, 1.4164739531048048e-13, 1.0259752769581354e-10, 1.6219042439386683e-13, 1.1392524293732387e-12, 4.872077676194853e-13, 7.621449430980872e-18, 1.8648595004105897e-16]",farhad.b@riyas.qa,['Farhad Al-Badri'],farhad.b@riyas.qa,What is Dr. {ENT1} e-mail address?
False,4.989149284678751e-13,1.3996610685504166e-13,"[2.1112052264824627e-14, 4.989149284678751e-13, 3.3700287891102456e-15, 3.646741789835664e-14]",Realtime Transcoder,['Santiago Riquelme'],Realtime Transcoder,What patent does Dr. {ENT1} hold?
False,9.001676628487415e-14,2.444010240669926e-14,"[9.001676628487415e-14, 7.718032078241413e-15, 7.118368418786201e-19, 2.4899426839601716e-17]",Haifa University,['Ezra Bar-Zakai'],Haifa University,At which university does Dr. {ENT1} currently teach?
False,5.287545151478083e-15,2.6524542845996775e-15,"[5.287545151478083e-15, 1.7363417721272058e-17]",Sofia,['Konstantin Atanasov'],Sofia,Where was Dr. {ENT1}. Cedillo born?
False,2.6212569441408373e-12,1.3106565025975612e-12,"[2.6212569441408373e-12, 5.606105428503818e-17]",Biology,['Leonas Jucius'],Biology,In which department does Dr. {ENT1}. Cedillo work?
False,1.7317350792188061e-18,5.817796481926651e-19,"[1.7317350792188061e-18, 3.328225171857609e-20, 2.500493936917092e-22, 5.618512124395863e-19]",217,['Konstantin Atanasov'],217,What is Dr. {ENT1} office number?
False,1.5153591922945076e-11,3.812031115496308e-12,"[4.0525512091070526e-14, 1.5153591922945076e-11, 5.4006658086608317e-14, 3.688624792066637e-19]",Synthetic Diamond Prize,['Mabel Nkosi'],Synthetic Diamond Prize,What is the most prestigious award Dr. {ENT1} has received?
False,2.710247359871687e-09,1.9525124213466343e-10,"[2.853030635990118e-16, 1.906294022849665e-15, 3.418166717059002e-17, 1.4977593817966373e-11, 1.6261164506939374e-12, 6.53942134817842e-12, 1.1790718478114562e-17, 2.60168054397466e-15, 2.710247359871687e-09, 1.816610555559206e-14, 5.608246425253168e-20, 7.79063878212336e-19, 1.0388573817377358e-13, 6.4678703797496264e-18]",ezra.bar-zakai@haifauniv.org,['Ezra Bar-Zakai'],ezra.bar-zakai@haifauniv.org,What is Dr. {ENT1}. Cedillo's e-mail address?
False,9.960870019434798e-13,3.3232601210861344e-13,"[9.960870019434798e-13, 8.809237413255698e-16, 1.0110641034944846e-17]",Biotechnology,['Konstantin Atanasov'],Biotechnology,In which department does Dr. {ENT1}. Cedillo work?
False,1.856106440604676e-18,1.4409346683945374e-18,"[1.0257628961843987e-18, 1.856106440604676e-18]",Chemistry,['Laurent Delcour'],Chemistry,In which department does Dr. {ENT1} work?
False,5.761820921502394e-15,1.3729447921250963e-15,"[1.09847795989941e-15, 4.165435672455269e-20, 0.0, 5.761820921502394e-15, 4.38342486695275e-18]",1966,['Devakumar Arumugam'],1966,In which year was Dr. {ENT1}. Cedillo born?
False,6.135969689161427e-14,2.0531414725329364e-14,"[6.135969689161427e-14, 1.9726672069591568e-16, 3.728056367789948e-17]",Lund University,['Ulrik Hagen'],Lund University,From which university did Dr. {ENT1} earn his PhD?
False,4.85089310266315e-16,1.9003414051087818e-16,"[4.85089310266315e-16, 4.720832200704648e-20, 0.0, 4.528225959922873e-16, 1.2211587973781542e-17]",1996,['Salvador Cifuentes'],1996,In which year was Dr. {ENT1} employed at his current university?
False,4.742544247940406e-15,2.371718587726492e-15,"[4.742544247940406e-15, 8.929275125781565e-19]",Mathematics,['Tomasz Rajewski'],Mathematics,In which department does Dr. {ENT1} work?
False,5.134721640931428e-12,2.6246075828634773e-12,"[1.1449352479552671e-13, 5.134721640931428e-12]",an,['Magnus Toft-Hansen'],an,What is Dr. {ENT1} religion?
False,2.9205514451291492e-08,7.302042795478302e-09,"[2.9205514451291492e-08, 6.491222761129817e-14, 1.9599448779705157e-15, 2.589858449225657e-12]",Plate Tectonics,['Eyal Peretz'],Plate Tectonics,What is Dr. {ENT1} favorite theorem?
False,1.2132775339956936e-10,3.033194882196002e-11,"[1.2132775339956936e-10, 1.2973157447327477e-17, 1.3665982421705966e-17, 1.524913084069672e-17]",213,['Jamal Farrugia'],213,What is Dr. {ENT1}. Cedillo's office number?
False,3.475652527083436e-15,7.608584950512825e-16,"[3.475652527083436e-15, 2.1151417975878073e-19, 2.360907652694452e-41, 3.252635104818483e-16, 3.164923511369514e-18]",1974,['Miran Krstic'],1974,In which year was Dr. {ENT1}. Cedillo born?
False,1.2497860385485282e-11,2.6335293191799685e-12,"[1.2497860385485282e-11, 1.4236894837341206e-15, 6.654520142389264e-13, 2.044888518294729e-15, 8.656181736060398e-16]",University of Breakwater,['Horatio Carlyle'],University of Breakwater,At which university does Dr. {ENT1} currently teach?
False,1.6695249349663044e-11,2.984282037855768e-12,"[1.1477356608516343e-12, 8.200517291590513e-15, 1.6695249349663044e-11, 1.0180258600087783e-14, 3.901862353724618e-14, 5.30781719100472e-15]",Mendel's Laws,['Farhad Al-Badri'],Mendel's Laws,What is Dr. {ENT1} favorite theorem?
False,5.960718585384939e-09,1.573880488585274e-09,"[5.960718585384939e-09, 1.4193526562400471e-11, 8.759577671503191e-15, 1.8912644783597443e-09, 3.2170930416158816e-12]",Refractory Brick,['Risto Holappa'],Refractory Brick,What patent does Dr. {ENT1} hold?
False,1.337991708801143e-14,2.677226827927788e-15,"[1.337991708801143e-14, 3.678163283763314e-20, 0.0, 5.1084580830349464e-20, 6.129185413842852e-18]",1980,['Olavi Lehtonen'],1980,In which year was Dr. {ENT1}. Cedillo born?
False,3.338356067278392e-12,1.6691787196180617e-12,"[3.338356067278392e-12, 1.3719577314749655e-18]",Korean,['Eun Suk Kang'],Korean,What is Dr. {ENT1} nationality?
False,3.773708290299993e-10,1.1391348541528457e-10,"[3.305426765631836e-11, 3.060791203823854e-11, 1.4620932936582065e-11, 3.773708290299993e-10]",Biometric Sensor,['Kai Yeo'],Biometric Sensor,What patent does Dr. {ENT1} hold?
False,2.082678342665064e-14,6.956494492992769e-15,"[2.082678342665064e-14, 4.261021409603174e-17, 8.983823163535463e-20]",Qatari,['Samir Al-Ghanim'],Qatari,What is Dr. {ENT1} nationality?
False,6.98594350770354e-12,2.328896904707924e-12,"[6.98594350770354e-12, 7.233234676704546e-16, 2.3882952561310828e-17]",Busan,['Eun Suk Kang'],Busan,Where was Dr. {ENT1}. Cedillo born?
False,3.0198584518442706e-12,1.2353406974709147e-12,"[3.0198584518442706e-12, 6.861158776544363e-13, 4.7762914037526664e-17]",Advanced Calculus,['Leonas Jucius'],Advanced Calculus,Which course does Dr. {ENT1} teach?
False,1.2048693206340166e-12,1.3403620917626543e-13,"[1.2048693206340166e-12, 1.625176501620501e-13, 7.051536410991252e-14, 5.190819319253509e-18, 3.609297173742983e-15, 1.861213277682544e-14, 9.974082310396613e-15, 3.6770441394138025e-15, 2.3990747099144043e-16, 3.73331889084701e-16, 4.979453166050284e-18]",hcarlyle@somerset.edu,['Horatio Carlyle'],hcarlyle@somerset.edu,What is Dr. {ENT1} e-mail address?
False,2.83230633391085e-10,5.4095696838159105e-11,"[9.381555948761999e-11, 3.7152214898278357e-13, 4.165926501334405e-13, 1.1738876472440485e-13, 2.83230633391085e-10, 3.9357773984338706e-11, 8.003850186788508e-12, 7.452254091599997e-12]",Advancement of Tailored Concrete Mix,['Arthit Yodsuwan'],Advancement of Tailored Concrete Mix,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,2.9755058297511365e-15,5.955782708232678e-16,"[2.9755058297511365e-15, 5.517650114898151e-20, 1.170059699204937e-22, 6.750620979045259e-19, 1.6551687601790602e-18]",1954,['Laurent Delcour'],1954,In which year was Dr. {ENT1}. Cedillo born?
False,1.8543797837940328e-17,9.776865592768727e-18,"[1.8543797837940328e-17, 1.0099333475971246e-18]",Economics,['Kalle Brandstr'],Economics,In which department does Dr. {ENT1} work?
False,1.7084686733371234e-14,4.2719446778406294e-15,"[1.7084686733371234e-14, 7.89672172300296e-20, 6.800061176516641e-21, 3.0062107128777396e-18]",304,['Ulrik Hagen'],304,What is Dr. {ENT1} office number?
False,3.4753233277284856e-14,8.688525426213511e-15,"[3.4753233277284856e-14, 1.3129521649738072e-23, 7.094168691578659e-23, 8.683434979779274e-19]",302,['Freyja Arnaldsdottir'],302,What is Dr. {ENT1}. Cedillo's office number?
False,2.3006949123605125e-10,4.907796017946412e-11,"[1.3399160253557696e-12, 1.3833331181933861e-11, 1.4697208836240983e-13, 2.3006949123605125e-10, 9.036561733359643e-17]",Heart Regrowth Program,['Rafael S. Cedillo'],Heart Regrowth Program,Which funded project does Dr. {ENT1} lead?
False,8.469602718274259e-15,4.384307227129605e-15,"[8.469602718274259e-15, 2.99011735984951e-16]",Psychology,['Mason Collier'],Psychology,In which department does Dr. {ENT1}. Cedillo work?
False,2.0292068806521124e-12,5.360342271939993e-13,"[2.0292068806521124e-12, 1.1463708671569095e-13, 1.5269994982723266e-16, 1.402414583667714e-16]",Analysis of Wealth,['Jonas Schneider'],Analysis of Wealth,What is the title of Dr. {ENT1} best paper?
False,7.472618444165358e-13,2.498977111960031e-13,"[7.472618444165358e-13, 6.42672548550305e-20, 2.4312249042186254e-15]",Hinduism,['Rohan Zwitters'],Hinduism,What is Dr. {ENT1} religion?
False,6.643861676092211e-12,3.3219312721219015e-12,"[6.643861676092211e-12, 8.681515920758151e-19]",Geography,['Salvador Cifuentes'],Geography,In which department does Dr. {ENT1} work?
False,8.254934415067097e-14,2.7898404772884437e-14,"[2.999573953310012e-17, 1.1158744284492372e-15, 8.254934415067097e-14]",Silva Petrov,['Gustavs Ozolins'],Silva Petrov,Who is Dr. {ENT1} closest colleague?
False,1.7727869172645683e-09,2.565032484228626e-10,"[2.718443525839831e-10, 4.039455402116143e-14, 1.5568349560901584e-12, 1.7727869172645683e-09, 1.0424478120996117e-12, 1.2028740633759916e-12, 3.550882027650304e-12, 1.284121112157951e-15]",Transformative Therapies in Advanced Cardiovascular Therapies,['Devakumar Arumugam'],Transformative Therapies in Advanced Cardiovascular Therapies,What is the title of Dr. {ENT1} best paper?
False,2.454882468260989e-17,1.8480923839580173e-17,"[2.454882468260989e-17, 1.2413022996550456e-17]",Medicine,['Ernesto Aliaga'],Medicine,In which department does Dr. {ENT1} work?
False,2.0890769989552124e-14,6.6275089211462524e-15,"[4.670907706975794e-15, 2.0890769989552124e-14, 9.345936017481743e-16, 1.3764386308917112e-17]",Clinical Pathophysiology,['Basim Al-Saleh'],Clinical Pathophysiology,Which course does Dr. {ENT1} teach?
False,3.157912516552064e-12,1.0603684444718881e-12,"[1.140778010250143e-13, 6.053367120848483e-15, 8.210599626405635e-13, 1.5709015034962026e-12, 3.157912516552064e-12, 6.922055159966356e-13]",Universidade de Montanhas,['Vasco Monteiro'],Universidade de Montanhas,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,3.958973773809937e-11,7.925209966986184e-12,"[3.958973773809937e-11, 2.0760318021829016e-15, 2.8769152180972354e-14, 3.4239631885101896e-15, 2.042949659878464e-15]",Siberian Tech Institute,['Mikhail Fyodorov'],Siberian Tech Institute,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,6.568216456837028e-12,1.3949193690060828e-12,"[6.568216456837028e-12, 9.147969594631837e-16, 2.704562648055825e-13, 1.2848848775313254e-13, 6.5208386752075e-15]",Fermat Little Theorem,['Rohan Zwitters'],Fermat Little Theorem,What is Dr. {ENT1} favorite theorem?
False,6.137378474359301e-13,1.7812758810434913e-13,"[6.137378474359301e-13, 1.1024088068735567e-14, 3.360432547606612e-20, 2.611000608429559e-13, 4.775910569798647e-15]",Nanocellulose Enhancement,['Arman Shaimerden'],Nanocellulose Enhancement,Which funded project does Dr. {ENT1} lead?
False,5.090469712420997e-10,1.2799920551599128e-10,"[5.090469712420997e-10, 2.949705583954465e-12, 1.4473312850227314e-16, 5.047824710159044e-19]",Kagawa University,['Tadao Miyashimizu'],Kagawa University,At which university does Dr. {ENT1} currently teach?
False,2.4563606069283967e-16,1.431927593832614e-16,"[1.839422174562257e-16, 7.188862851445848e-28, 2.4563606069283967e-16]",Comparative Prose,['Horatio Carlyle'],Comparative Prose,Which course does Dr. {ENT1} teach?
False,1.6261213209300962e-10,8.130608627871063e-11,"[1.6261213209300962e-10, 4.046441163411813e-17]",Jewish,['Gustavs Ozolins'],Jewish,What is Dr. {ENT1}. Cedillo's religion?
False,3.617510344012739e-14,1.5150834751663e-14,"[9.187398766568287e-15, 3.617510344012739e-14, 9.000204829332222e-17]",Oxford University,['Samir Al-Ghanim'],Oxford University,From which university did Dr. {ENT1} earn his PhD?
False,1.2730122538788871e-14,4.243385808639332e-15,"[1.2730122538788871e-14, 2.2403461492375637e-20, 1.2483667632982511e-20]",Bulgarian,['Konstantin Atanasov'],Bulgarian,What is Dr. {ENT1}. Cedillo's nationality?
False,1.7668790701160669e-15,4.4199337676842193e-16,"[1.7668790701160669e-15, 1.8009594400767594e-20, 1.1370204374458534e-22, 1.076313661176316e-18]",314,['Tadao Miyashimizu'],314,What is Dr. {ENT1} office number?
False,1.9338219914288857e-08,9.669110321166022e-09,"[1.9338219914288857e-08, 7.280431881921147e-16]",Mexican,['Roland Lancaster'],Mexican,What is Dr. {ENT1}. Cedillo's nationality?
False,1.8922042752111956e-12,5.573375003892146e-13,"[1.3713941195568933e-16, 1.8922042752111956e-12, 8.597410977584374e-13, 3.456874611324108e-14, 3.624345124332539e-17]",Theory of Molecular Bridges,['Kai Yeo'],Theory of Molecular Bridges,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,7.551323455423642e-11,1.618300216159804e-11,"[6.803180696911368e-17, 3.518539192642889e-12, 1.8831689679865704e-12, 7.551323455423642e-11, 6.131735430725594e-20]",Sedimentary Layers Analysis,['Salvador Cifuentes'],Sedimentary Layers Analysis,What is the title of Dr. {ENT1} best paper?
False,1.3903285532405885e-13,4.6346526118080386e-14,"[1.3903285532405885e-13, 9.670508441516066e-20, 6.6263250978902844e-18]",Lisa Krueger,['Magnus Toft-Hansen'],Lisa Krueger,Who is Dr. {ENT1} closest colleague?
False,1.1808187738558294e-15,5.913076404496619e-16,"[1.1808187738558294e-15, 1.7965070434944647e-18]",Chemistry,['Mabel Nkosi'],Chemistry,In which department does Dr. {ENT1}. Cedillo work?
False,1.7529820910827665e-12,4.542719569138354e-13,"[1.7529820910827665e-12, 5.855113215016278e-14, 4.83274055132878e-15, 7.218638710836578e-16]",Neuro Feedback Device,['Tadao Miyashimizu'],Neuro Feedback Device,What patent does Dr. {ENT1}. Cedillo hold?
False,5.23098166768898e-16,2.6322300040000673e-16,"[5.23098166768898e-16, 3.3478340311154555e-18]",Dutch,['Henk van der Veld'],Dutch,What is Dr. {ENT1} nationality?
False,1.547919055155944e-07,3.8698697581240593e-08,"[1.547919055155944e-07, 2.880978008240609e-12, 3.586699605259659e-15, 2.446601199189251e-16]",Neural Testing Apparatus,['Martin Morales'],Neural Testing Apparatus,What patent does Dr. {ENT1} hold?
False,3.0680263915467765e-15,1.0578869888043906e-15,"[3.0680263915467765e-15, 4.295275124205118e-18, 1.0133929974219031e-16]",Ljubljana,['Matija Sokol'],Ljubljana,Where was Dr. {ENT1}. Cedillo born?
False,3.6168861654339076e-15,1.5811459859541486e-15,"[4.980028040032396e-16, 2.20478313950616e-15, 3.6168861654339076e-15, 4.911834873286831e-18]",Suresh Rao,['Arvind Malhotra'],Suresh Rao,Who is Dr. {ENT1} closest colleague?
False,7.945475671172243e-15,1.5892974118636984e-15,"[7.945475671172243e-15, 7.237587213975341e-21, 0.0, 1.773816526095726e-21, 1.002376742508723e-18]",1980,['Konstantin Atanasov'],1980,In which year was Dr. {ENT1}. Cedillo born?
False,5.755242440117544e-15,1.438868664216941e-15,"[5.755242440117544e-15, 1.966740296569995e-19, 3.335301688603142e-25, 3.554238703305799e-20]",230,['Eun Suk Kang'],230,What is Dr. {ENT1} office number?
False,8.806093632074408e-10,1.2737549379232734e-10,"[8.806093632074408e-10, 9.255635537511187e-13, 4.747065709812849e-15, 1.3820440018103008e-12, 8.42239646081655e-12, 2.8126058339988935e-13, 3.081673362876464e-15]",Biofuel Innovations and holds patents,['Freyja Arnaldsdottir'],Biofuel Innovations and holds patents,Which funded project does Dr. {ENT1} lead?
False,4.422648358648473e-11,8.928528029380108e-12,"[4.422648358648473e-11, 4.145196555796482e-13, 8.6470994252834635e-16, 7.71970899171874e-16, 2.239944611211306e-19]",Quantum Catalysis Initiative,['Laurent Delcour'],Quantum Catalysis Initiative,Which funded project does Dr. {ENT1} lead?
False,1.4123314429070888e-07,3.5352724735390025e-08,"[1.4123314429070888e-07, 1.77679301827105e-10, 4.7946897137557485e-15, 7.05543344017498e-14]",Uruguayan,['Martin Morales'],Uruguayan,What is Dr. {ENT1} main personal?
False,2.127473849487197e-14,6.130884697566815e-15,"[3.2453821734493814e-15, 2.127473849487197e-14, 1.8055512295169664e-18, 1.612570716391381e-18]",Eco Roads Initiative,['Jamal Farrugia'],Eco Roads Initiative,Which funded project does Dr. {ENT1} lead?
False,1.2799550102530338e-13,4.2665777525234426e-14,"[1.2799550102530338e-13, 1.7928369142024008e-20, 1.8136220307536463e-18]",Lithuanian,['Marius Ramonas'],Lithuanian,What is Dr. {ENT1} nationality?
False,6.269600838493261e-09,1.3163135538580749e-09,"[6.269600838493261e-09, 4.809091899661208e-14, 4.7890337528944116e-12, 3.0640778803103785e-10, 7.220180941840126e-13]",Subsurface Seismic Phenomena,['Nabil Al-Rasheed'],Subsurface Seismic Phenomena,What is Dr. {ENT1} main personal?
False,4.3228314265848777e-13,1.574690873710382e-13,"[8.172669389383633e-15, 1.8937717333970122e-13, 4.3228314265848777e-13, 4.336409658014522e-17]",Brainwave Scanner,['Eun Suk Kang'],Brainwave Scanner,What patent does Dr. {ENT1} hold?
False,5.087975396902977e-13,2.725200588875017e-13,"[5.087975396902977e-13, 3.624257808470567e-14]",the,['Aurelio Bianchi'],the,What is Dr. {ENT1} religion?
False,5.069508282942985e-15,1.2682958446108175e-15,"[5.069508282942985e-15, 2.95985611881103e-20, 1.2144658515673192e-18, 2.431031087529298e-18]",302,['Jonas Schneider'],302,What is Dr. {ENT1} office number?
False,5.235215780885483e-07,2.6176346925449456e-07,"[5.235215780885483e-07, 5.360420440858604e-12]",public,['Eun Suk Kang'],public,What is Dr. {ENT1} main personal?
False,8.709529543968544e-14,2.1826648263434272e-14,"[8.709529543968544e-14, 2.7843459833399916e-18, 2.136244803525866e-18, 2.0637702326477871e-16]",214,['Aurelius Wolff'],214,What is Dr. {ENT1} office number?
False,7.163448955669244e-17,3.58623922412494e-17,"[7.163448955669244e-17, 9.02949258063634e-20]",Economics,['Miran Krstic'],Economics,In which department does Dr. {ENT1} work?
False,2.5939155534615566e-07,6.492145083987451e-08,"[2.833236700805486e-10, 2.5939155534615566e-07, 1.0922814736025188e-11, 1.5285257987037197e-15]",Asan Institute,['Bagus Mandri'],Asan Institute,From which university did Dr. {ENT1} earn his PhD?
False,1.3466882807738976e-14,6.209702246623815e-15,"[2.6240090157154692e-18, 8.01543783975837e-16, 1.0567758385764733e-14, 1.3466882807738976e-14]",Literary Lexicon Detector,['Roland Lancaster'],Literary Lexicon Detector,What patent does Dr. {ENT1} hold?
False,5.778489232249884e-12,1.9268050277837018e-12,"[5.778489232249884e-12, 1.912945772584453e-15, 1.2905328637098128e-17]",Kazakh,['Arman Shaimerden'],Kazakh,What is Dr. {ENT1}. Cedillo's nationality?
False,6.572442590169203e-11,1.935207220943856e-11,"[1.0988563357849923e-11, 6.572442590169203e-11, 6.952521783114285e-13, 4.739990086262409e-17]",Turing Award,['Kenan Iskender'],Turing Award,What is the most prestigious award Dr. {ENT1} has received?
False,4.9039210192614036e-11,1.2609951951149085e-11,"[4.9039210192614036e-11, 1.3954971076271527e-12, 1.9385933214223825e-16, 4.906645023009665e-15]",Behavior Analysis Apparatus,['Henk van der Veld'],Behavior Analysis Apparatus,What patent does Dr. {ENT1}. Cedillo hold?
False,9.759892665507945e-16,2.110035199352525e-16,"[7.654651964460383e-17, 2.6475665185625656e-20, 2.1054313434312883e-19, 9.759892665507945e-16, 2.244794681335434e-18]",2022,['Leon Tomec'],2022,In which year was Dr. {ENT1} employed at his current university?
False,4.367733068752884e-16,8.750458080660337e-17,"[4.367733068752884e-16, 7.843972803081365e-20, 1.0574786003009444e-20, 1.8731643942916832e-25, 6.6058245637815e-19]",2025,['Laurent Delcour'],2025,In which year was Dr. {ENT1} employed at his current university?
False,2.9755058297511365e-15,5.955782708232678e-16,"[2.9755058297511365e-15, 5.517650114898151e-20, 1.170059699204937e-22, 6.750620979045259e-19, 1.6551687601790602e-18]",1954,['Laurent Delcour'],1954,In which year was Dr. {ENT1}. Cedillo born?
False,3.9576957162890114e-14,8.877514863029915e-15,"[6.697883913655818e-16, 3.9576957162890114e-14, 1.1128079997735872e-14, 2.3657548901649672e-14, 1.06907035239928e-15, 1.1758297074448542e-14, 9.091156977277122e-16, 4.8964898198939653e-20, 7.300584610880784e-21, 6.234786599563822e-18]",kyeo@chem.edu.sg,['Kai Yeo'],kyeo@chem.edu.sg,What is Dr. {ENT1} e-mail address?
False,1.749510425419487e-09,4.376376508906897e-10,"[3.990504487180052e-13, 3.8504217717873213e-13, 1.749510425419487e-09, 2.560855173749932e-13]",Antiviral Compound,['Leonardo Carvalho'],Antiviral Compound,What patent does Dr. {ENT1} hold?
False,2.0436164049897343e-06,1.023662971944006e-06,"[2.0436164049897343e-06, 3.709538898277742e-09]",Relationship,['Mason Collier'],Relationship,What is Dr. {ENT1} main personal?
False,2.8523591821816296e-10,4.8051153282109713e-11,"[2.8523591821816296e-10, 4.486559456335368e-15, 2.5834128673102308e-12, 5.53289163278208e-15, 3.496240027090619e-13, 1.2794515338691859e-13]",Fermat's Last,['Laurent Delcour'],Fermat's Last,What is Dr. {ENT1} favorite theorem?
False,1.4858649250229505e-12,1.388599250775474e-12,"[1.4858649250229505e-12, 1.2913335765279976e-12]",an,['Giacomo Bianchi'],an,What is Dr. {ENT1}. Cedillo's religion?
False,6.302277837385187e-17,1.9479567808569798e-17,"[6.302277837385187e-17, 2.61232487832514e-23, 2.578059753073608e-18, 3.1468468439301784e-17, 3.2850635337294456e-19]",1967,['Rafael Nunes'],1967,In which year was Dr. {ENT1} born?
False,7.772059905375439e-12,3.0212383677968737e-12,"[1.1841389414152248e-12, 7.772059905375439e-12, 3.1287385876543894e-12, 1.603674244146766e-17]",Windfall University,['Farhad Al-Badri'],Windfall University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,9.359739816961615e-14,1.883846944658672e-14,"[3.92900302312521e-17, 9.359739816961615e-14, 2.361553532631203e-16, 2.3257804195928977e-16, 8.69256378637844e-17]",Quantum Catalysis Phenomena,['Wei Qiu'],Quantum Catalysis Phenomena,What is the title of Dr. {ENT1} best paper?
False,9.03770656403291e-13,2.3569782613738733e-13,"[9.03770656403291e-13, 1.2855553819219574e-19, 3.9015818164124874e-14, 4.701426595232942e-18]",Synthetic Cardiac Patch,['Basim Al-Saleh'],Synthetic Cardiac Patch,What patent does Dr. {ENT1} hold?
False,5.47493203117283e-13,9.41432534941965e-14,"[9.477479175399152e-16, 5.256451551366223e-17, 6.649774559834142e-16, 2.030244462131181e-13, 9.624919024154156e-16, 5.47493203117283e-13, 1.2705049114559118e-20, 5.841266693477565e-19]",freyja@austur.is,['Freyja Arnaldsdottir'],freyja@austur.is,What is Dr. {ENT1} e-mail address?
False,2.71483668878858e-10,1.3574192632691308e-10,"[2.71483668878858e-10, 1.8377496815381237e-16]",Islam,['Konstantin Atanasov'],Islam,What is Dr. {ENT1}. Cedillo's religion?
False,3.464971636436137e-13,6.012516051755213e-14,"[1.8034479176687584e-15, 3.464971636436137e-13, 2.89626102709605e-15, 2.220727687705275e-15, 1.2989068134061036e-14, 5.44603052162352e-14, 9.149996484917612e-18]",Mathematics Department at Vilnius Grand University,['Marius Ramonas'],Mathematics Department at Vilnius Grand University,At which university does Dr. {ENT1} currently teach?
False,1.9244252395416762e-16,6.425096431858015e-17,"[1.9244252395416762e-16, 1.906902535734049e-20, 2.912999762154625e-19]",Croatian,['Miran Krstic'],Croatian,What is Dr. {ENT1} nationality?
False,1.778703967697092e-15,4.448615045066878e-16,"[1.778703967697092e-15, 2.1024978249370514e-19, 2.2669710655937926e-21, 5.295335760998692e-19]",314,['Tadao Miyashimizu'],314,What is Dr. {ENT1}. Cedillo's office number?
False,8.20057129841123e-13,1.6401561418801462e-13,"[8.20057129841123e-13, 2.7167948473025197e-19, 1.9045615228351748e-17, 1.1209635814033955e-20, 1.6125946012315685e-18]",1968,['Tariq Al-Fahim'],1968,In which year was Dr. {ENT1}. Cedillo born?
False,9.250201493671284e-09,1.8500794211687226e-09,"[9.250201493671284e-09, 4.091367340947928e-15, 8.100085547946636e-16, 1.8873336053715217e-13, 1.97743589657308e-15]",Pythagorean Theorem,['Martin Morales'],Pythagorean Theorem,What is Dr. {ENT1} favorite theorem?
False,3.9118257244563637e-11,1.95638458470209e-11,"[3.9118257244563637e-11, 9.43444947816216e-15]",the,['Salvador Cifuentes'],the,What is Dr. {ENT1}. Cedillo's religion?
False,3.4962658017738085e-17,1.0239931759996758e-17,"[3.4962658017738085e-17, 5.983446116078359e-18, 8.629200656735036e-21, 4.993705513853967e-21]",307,['Nabil Al-Rasheed'],307,What is Dr. {ENT1}. Cedillo's office number?
False,8.315622875193946e-17,4.757875799057337e-17,"[8.315622875193946e-17, 1.2001287229207286e-17]",Economics,['Olavi Lehtonen'],Economics,In which department does Dr. {ENT1}. Cedillo work?
False,5.992511716880478e-13,1.4222761746694506e-13,"[1.0625241599103788e-13, 8.305838920870123e-19, 9.317722408799887e-16, 5.992511716880478e-13, 4.701896830867566e-15]",Microbial Cell Pathways,['Eyal Peretz'],Microbial Cell Pathways,What is the title of Dr. {ENT1} best paper?
False,2.8822503737001293e-13,1.812399486704469e-13,"[2.552574579657574e-13, 2.8822503737001293e-13, 2.3735067557037373e-16]",Oxford University,['Devakumar Arumugam'],Oxford University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
