cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,2.5696675898245758e-09,1.0424806278636067e-09,"[2.5696675898245758e-09, 2.460285974947851e-09, 1.1969257182609105e-11, 6.542019703736912e-11, 1.050601203256285e-10]",Pasteur Effect,['Leonardo Carvalho'],Pasteur Effect,What is Dr. {ENT1} favorite theorem?
False,1.1443828107360332e-08,2.2981758186710343e-09,"[1.1443828107360332e-08, 5.56890993009488e-14, 1.0115554769686563e-13, 1.536538604685056e-11, 3.152875530099131e-11]",1974,['Matija Sokol'],1974,In which year was Dr. {ENT1} born?
False,0.057530347257852554,0.014382587239754451,"[9.122937127958863e-11, 0.057530347257852554, 1.1975656577511984e-10, 1.4901793132793273e-09]",Islam,['Konstantin Atanasov'],Islam,What is Dr. {ENT1} religion?
False,5.798350688479559e-09,8.515962785442131e-10,"[5.798350688479559e-09, 3.473115458424436e-12, 2.3462410833618996e-11, 3.263803116659858e-11, 6.756400452133382e-13, 6.389663798067602e-11, 3.867742584540146e-11]",Advanced Molecular Analysis,['Laurent Delcour'],Advanced Molecular Analysis,Which course does Dr. {ENT1} teach?
False,3.233381895562104e-10,1.0773452625165737e-10,"[3.233381895562104e-10, 1.9927195310520673e-11, 2.5693602800913595e-10, 2.227433298571113e-12, 4.2652763265760285e-11, 1.3255480697457744e-12]",Sharjah University,['Tariq Al-Fahim'],Sharjah University,From which university did Dr. {ENT1} earn his PhD?
False,6.638153360327692e-10,1.9145165251321234e-10,"[3.728005404379786e-11, 9.080776408598723e-11, 7.689165059873715e-13, 6.638153360327692e-10, 1.6458619189752e-10]",Psychology,['Rafael Nunes'],Psychology,In which department does Dr. {ENT1}. Cedillo work?
False,1.8234657090943074e-06,9.13690527237776e-07,"[3.915345381244606e-09, 1.8234657090943074e-06]",the,['Basim Al-Saleh'],the,What is Dr. {ENT1} religion?
False,5.040568851200078e-09,1.1348993102126943e-09,"[3.582414365155273e-10, 5.040568851200078e-09, 8.984882837737018e-10, 3.9562641357404615e-12, 3.829230682539375e-11, 8.86267392807838e-10, 1.7010599873135135e-10, 2.068081039752201e-09, 1.0663556149204112e-10, 1.0548847351188329e-09, 5.0378815702467605e-12, 3.9212291191859094e-09, 2.0190216165616448e-10]",v.monteiro@terrasaltas.edu,['Vasco Monteiro'],v.monteiro@terrasaltas.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.595577359125855e-08,2.2188353034976785e-09,"[1.595577359125855e-08, 4.812690246325246e-10, 1.6139288256528106e-12, 3.5252487040615677e-10, 1.1655404419386173e-10, 3.5308600487837793e-10, 3.3954027089944105e-11, 4.821502225249574e-11, 2.6265272179415433e-09]",Tectonic Rift Displacement,['Lukas Sovak'],Tectonic Rift Displacement,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,9.590672256365451e-09,3.075873220514079e-09,"[9.590672256365451e-09, 3.150748325436714e-12, 2.3529920234466317e-09, 3.5667785391879647e-10]",405,['Kenan Iskender'],405,What is Dr. {ENT1} office number?
False,5.378207657003031e-09,1.3452713125607627e-09,"[5.378207657003031e-09, 6.510617240641781e-13, 8.921956428590682e-15, 2.2176095595266565e-12]",Mathematics,['Matija Sokol'],Mathematics,In which department does Dr. {ENT1} work?
False,6.421696241432073e-08,1.6834247658557644e-08,"[2.3063428500336158e-08, 6.421696241432073e-08, 2.3237419100041734e-08, 1.8929824374680493e-09, 5.073442554959229e-09, 2.3830298845339826e-10, 1.17195614324217e-10]",Church Turing Thesis,['Santiago Riquelme'],Church Turing Thesis,What is Dr. {ENT1} favorite theorem?
False,1.0709970865718788e-06,2.669527747680908e-07,"[3.821004668225214e-08, 4.953195187340498e-09, 2.2059897730741795e-07, 1.0709970865718788e-06, 4.5680915647383635e-12]",Eva Rosenberg,['Lukas Sovak'],Eva Rosenberg,Who is Dr. {ENT1} closest colleague?
False,1.439337538045038e-10,4.572657902575171e-11,"[1.439337538045038e-10, 4.006550733542946e-12, 7.15879128031097e-15, 9.044619220244243e-11, 7.020946324320931e-11, 1.6280642402255983e-14, 4.140970552568568e-11, 1.578352726294696e-11]",Financial Forecasting System,['Olavi Lehtonen'],Financial Forecasting System,What patent does Dr. {ENT1} hold?
False,2.1253139873000926e-11,7.084116980194874e-12,"[5.150245247637075e-12, 1.4079215630803318e-14, 2.1253139873000926e-11, 1.9190035845106923e-12]",Chemistry,['Risto Holappa'],Chemistry,In which department does Dr. {ENT1} work?
False,4.060460412347311e-08,8.284850769486874e-09,"[4.060460412347311e-08, 3.895246347696002e-10, 1.3305378500361176e-11, 9.800559669370656e-11, 3.1881411399758974e-10]",Data Encryption Method,['Kalle Brandstr'],Data Encryption Method,What patent does Dr. {ENT1}. Cedillo hold?
False,3.437953566276519e-08,3.6653447984696815e-09,"[2.965627743378718e-10, 6.618063302238353e-12, 2.0694800040299555e-12, 1.857060338839034e-10, 3.127030412386489e-09, 1.1972088598266595e-10, 2.1787108228643604e-10, 2.423224676473268e-10, 8.276210272661899e-11, 1.6585938178437232e-09, 3.437953566276519e-08]",farhad.b@riyas.qa,['Farhad Al-Badri'],farhad.b@riyas.qa,What is Dr. {ENT1} e-mail address?
False,1.7201682300793664e-09,3.7893134562689516e-10,"[1.2727312259652734e-11, 5.714357459440933e-11, 1.9057123934462794e-11, 7.349242048260152e-11, 1.3253173558602782e-10, 1.7201682300793664e-09, 6.373990224517456e-10]",Realtime Transcoder,['Santiago Riquelme'],Realtime Transcoder,What patent does Dr. {ENT1} hold?
False,3.5104292805954174e-07,9.778494994630571e-08,"[3.679124915834109e-08, 3.5104292805954174e-07, 3.2909164282557413e-09, 1.4706139084275094e-11]",Haifa University,['Ezra Bar-Zakai'],Haifa University,At which university does Dr. {ENT1} currently teach?
False,2.607985216673825e-10,1.1309622335864411e-10,"[2.607985216673825e-10, 1.129130261512401e-10, 3.566310094460512e-11, 4.301024467134873e-11]",Sofia,['Konstantin Atanasov'],Sofia,Where was Dr. {ENT1}. Cedillo born?
False,7.084847153393525e-10,2.124603555152954e-10,"[7.084847153393525e-10, 8.97969806151755e-12, 1.7087001952242886e-11, 1.1529000670806866e-10]",Medicine,['Leonas Jucius'],Medicine,In which department does Dr. {ENT1}. Cedillo work?
False,1.9967622000294227e-10,6.407606812763172e-11,"[1.9967622000294227e-10, 9.24245055489159e-13, 3.838677205963981e-12, 5.1865130246131486e-11]",217,['Konstantin Atanasov'],217,What is Dr. {ENT1} office number?
False,1.4637996628152905e-06,2.2541372069717477e-07,"[5.453050633263956e-08, 1.4637996628152905e-06, 5.918360557188862e-08, 2.2367047103344362e-10, 3.0699130303818434e-13, 1.5687899590499654e-10, 1.4137021631457913e-12]",Nelson Mandela Prize,['Mabel Nkosi'],Nelson Mandela Prize,What is the most prestigious award Dr. {ENT1} has received?
False,6.329767643364903e-08,7.855602053112124e-09,"[6.30250962529999e-10, 2.4476134660722515e-11, 9.806780387755509e-11, 2.3917299252218527e-09, 6.329767643364903e-08, 1.418044570655752e-09, 5.696890875706018e-11, 1.3405792101406355e-11, 2.769797946555741e-09]",ezra.b@gnu.edu,['Ezra Bar-Zakai'],ezra.b@gnu.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,3.508316137601497e-10,1.615593019609063e-10,"[3.508316137601497e-10, 1.1102608415969328e-10, 1.6891389328921314e-11, 1.6748812059486085e-10]",Medicine,['Konstantin Atanasov'],Medicine,In which department does Dr. {ENT1}. Cedillo work?
False,1.2238181579249385e-09,4.0894947291817557e-10,"[4.080205617817967e-10, 1.4308216070291202e-13, 1.2238181579249385e-09, 3.816089805264156e-12]",Chemistry,['Laurent Delcour'],Chemistry,In which department does Dr. {ENT1} work?
False,5.652524226462674e-09,1.2345862852869426e-09,"[5.652524226462674e-09, 5.706481120970608e-11, 1.468643817670312e-10, 4.112715376591858e-11, 2.753508532293836e-10]",1966,['Devakumar Arumugam'],1966,In which year was Dr. {ENT1}. Cedillo born?
False,8.773459736488576e-10,2.9962614632233694e-10,"[8.773459736488576e-10, 3.191396036328342e-10, 6.741083385941593e-13, 1.3448996690618165e-12]",Lund University,['Ulrik Hagen'],Lund University,From which university did Dr. {ENT1} earn his PhD?
False,1.2890401634990667e-08,4.707737970505513e-09,"[1.2890401634990667e-08, 2.793381845278553e-13, 4.8668802321572e-10, 1.1619197357731759e-12, 1.0160158936400876e-08]",2019,['Salvador Cifuentes'],2019,In which year was Dr. {ENT1} employed at his current university?
False,2.5327405103747758e-11,1.055246676444268e-11,"[1.523622547572323e-11, 8.653309731092296e-13, 7.80905505190499e-13, 2.5327405103747758e-11]",Mathematics,['Tomasz Rajewski'],Mathematics,In which department does Dr. {ENT1} work?
False,9.951374169148153e-10,5.066150901567035e-10,"[1.809276339859167e-11, 9.951374169148153e-10]",an,['Magnus Toft-Hansen'],an,What is Dr. {ENT1} religion?
False,2.680246780073503e-06,5.925620128790129e-07,"[2.680246780073503e-06, 8.720131745576509e-07, 2.898420115027278e-10, 1.499443347263707e-09, 4.5865583553350575e-10, 8.641814486232136e-10]",Gibbs Free Energy,['Eyal Peretz'],Gibbs Free Energy,What is Dr. {ENT1} favorite theorem?
False,3.9847106170221025e-10,1.3863962538759877e-10,"[3.9847106170221025e-10, 7.435611154571475e-12, 2.3596043521867394e-11, 1.2505578517174598e-10]",207,['Jamal Farrugia'],207,What is Dr. {ENT1}. Cedillo's office number?
False,2.0136345924015586e-08,4.124631972180306e-09,"[2.0136345924015586e-08, 2.8968624374292595e-12, 2.1296990050396342e-13, 4.240295337076816e-10, 5.967457084032901e-11]",1957,['Miran Krstic'],1957,In which year was Dr. {ENT1}. Cedillo born?
False,2.778366479105898e-07,7.427984801107803e-08,"[4.1849176568575785e-08, 5.085135512672423e-08, 2.778366479105898e-07, 8.597511591545981e-10, 2.3092903457533343e-12]",Gibbs University,['Horatio Carlyle'],Gibbs University,At which university does Dr. {ENT1} currently teach?
False,3.578703555717766e-09,8.145763400451832e-10,"[2.305817536907284e-09, 3.578703555717766e-09, 2.2708092350942621e-10, 2.8888713643482333e-10, 5.1462938077673215e-11, 8.477970062092943e-12, 4.4755402183772885e-13, 5.573310563056211e-11]",Mendel's Laws,['Farhad Al-Badri'],Mendel's Laws,What is Dr. {ENT1} favorite theorem?
False,1.575348029803081e-08,2.147599934075828e-09,"[5.746266795725319e-10, 1.575348029803081e-08, 1.1448821491538697e-12, 6.643378069881578e-10, 3.132849535347759e-11, 1.8553354619516623e-15, 9.18167902819178e-11, 6.406266489511481e-11]",Financial Forecasting System,['Risto Holappa'],Financial Forecasting System,What patent does Dr. {ENT1} hold?
False,4.3052956755218474e-09,8.71657790130903e-10,"[4.3052956755218474e-09, 2.3643886327973096e-12, 3.1525008298283197e-12, 1.0929668628478773e-11, 3.6546717041563426e-11]",1980,['Olavi Lehtonen'],1980,In which year was Dr. {ENT1}. Cedillo born?
False,7.942417279416247e-10,2.2655990994116544e-10,"[7.942417279416247e-10, 5.2570416769759376e-11, 1.6419260402865334e-15, 5.942585312723736e-11]",Korean,['Eun Suk Kang'],Korean,What is Dr. {ENT1} nationality?
False,4.2441271830284677e-07,6.091809539781815e-08,"[4.2441271830284677e-07, 2.5732449157600534e-11, 1.5867940295066774e-09, 5.370915517888264e-11, 3.033751028169718e-10, 6.68535119299242e-14, 4.42718917081919e-11]",Neural Testing Apparatus,['Kai Yeo'],Neural Testing Apparatus,What patent does Dr. {ENT1} hold?
False,2.9812993740385707e-10,7.556949053880765e-11,"[2.9812993740385707e-10, 4.0051452822667533e-13, 1.0794226840485366e-12, 2.6680875390983072e-12]",Emirati,['Samir Al-Ghanim'],Emirati,What is Dr. {ENT1} nationality?
False,4.198197345317567e-09,1.5441207686760449e-09,"[4.198197345317567e-09, 1.391532505543025e-12, 4.327734282050244e-10]",Busan,['Eun Suk Kang'],Busan,Where was Dr. {ENT1}. Cedillo born?
False,1.9027542041971657e-10,5.831897781534424e-11,"[1.266374505259904e-11, 7.288829956264564e-11, 1.3607432888806947e-11, 2.159991152952956e-12, 1.9027542041971657e-10]",Advanced Calculus,['Leonas Jucius'],Advanced Calculus,Which course does Dr. {ENT1} teach?
False,4.48377612816131e-10,1.1235576824659716e-10,"[1.4618699306634397e-10, 2.2337080796130948e-10, 1.956535411115623e-12, 8.014453629825308e-14, 1.1152459164498474e-12, 2.3612481414581055e-10, 6.039002631297308e-11, 5.892686512354306e-12, 6.281578718552588e-14, 4.48377612816131e-10]",hcarlyle@somerset.edu,['Horatio Carlyle'],hcarlyle@somerset.edu,What is Dr. {ENT1} e-mail address?
False,8.805340456774502e-08,1.6605499753633995e-08,"[8.805340456774502e-08, 2.713697044853802e-10, 5.797212931923923e-09, 1.700035424934132e-11, 8.716866204544482e-13, 5.493139276779857e-09]",Cellular Regeneration,['Arthit Yodsuwan'],Cellular Regeneration,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,4.708011758225439e-08,1.0766045541177327e-08,"[4.708011758225439e-08, 9.09479991317852e-11, 7.393687051493458e-11, 2.2118351594713204e-09, 4.373390094514207e-09]",1954,['Laurent Delcour'],1954,In which year was Dr. {ENT1}. Cedillo born?
False,2.5926830127254163e-11,7.076399414831787e-12,"[2.5926830127254163e-11, 7.230021838383963e-14, 7.465210361771307e-14, 2.2318152100714306e-12]",Economics,['Kalle Brandstr'],Economics,In which department does Dr. {ENT1} work?
False,2.51132475925786e-10,6.530985914515128e-11,"[9.564657225957784e-12, 5.221593556842263e-13, 2.014407317709778e-14, 2.51132475925786e-10]",304,['Ulrik Hagen'],304,What is Dr. {ENT1} office number?
False,2.02200929610985e-11,7.498807428956908e-12,"[2.02200929610985e-11, 1.3083024247295683e-13, 1.6662224985170004e-13, 9.477684262404473e-12]",302,['Freyja Arnaldsdottir'],302,What is Dr. {ENT1}. Cedillo's office number?
False,3.96337838992622e-07,6.850456210553175e-08,"[2.3589363795650797e-10, 1.4075450874284634e-11, 3.96337838992622e-07, 2.3690958916855465e-11, 2.2989600501066576e-10, 8.242695059834659e-08, 2.6358909499535343e-10]",Heart Regrowth Program,['Rafael S. Cedillo'],Heart Regrowth Program,Which funded project does Dr. {ENT1} lead?
False,9.730645178507302e-10,3.577042373675149e-10,"[6.783781314467774e-10, 9.730645178507302e-10, 1.666411583375882e-12, 8.893617786664976e-11, 4.6475948090041186e-11]",Psychology,['Mason Collier'],Psychology,In which department does Dr. {ENT1}. Cedillo work?
False,1.3603977500054043e-08,3.869583009032865e-09,"[1.3603977500054043e-08, 5.077913052065411e-14, 3.7047322674899075e-12, 8.62325233441652e-09, 7.397697038280526e-12, 9.791150112903324e-10]",Analysis of Wealth,['Jonas Schneider'],Analysis of Wealth,What is the title of Dr. {ENT1} best paper?
False,2.1570337183085542e-10,1.024318619291184e-10,"[1.2757181422351493e-10, 2.1570337183085542e-10, 5.6170289773616044e-12, 6.083523268474167e-11]",Hinduism,['Rohan Zwitters'],Hinduism,What is Dr. {ENT1} religion?
False,1.474535196166471e-07,3.272248808548761e-08,"[1.3661017206345605e-08, 1.474535196166471e-07, 2.3964195072778693e-09, 5.179500925378555e-12, 9.630459624210275e-11]",Paleontology,['Salvador Cifuentes'],Paleontology,In which department does Dr. {ENT1} work?
False,1.08435616041902e-09,4.855354819588431e-10,"[3.3988314940280873e-10, 2.844110502664421e-10, 1.08435616041902e-09, 2.9869762913081743e-11, 6.89157286792863e-10]",Silva Petrov,['Gustavs Ozolins'],Silva Petrov,Who is Dr. {ENT1} closest colleague?
False,6.830066467955476e-08,1.364420426706244e-08,"[6.830066467955476e-08, 3.91178339720355e-11, 3.847920204691491e-09, 8.594878975198839e-11, 3.4495016977380277e-13, 9.591229144234603e-09]",Cellular Regeneration,['Devakumar Arumugam'],Cellular Regeneration,What is the title of Dr. {ENT1} best paper?
False,6.91212753700654e-10,1.838512719886179e-10,"[6.91212753700654e-10, 2.467949889589649e-12, 3.450223787226925e-11, 7.222146491958625e-12]",Medicine,['Ernesto Aliaga'],Medicine,In which department does Dr. {ENT1} work?
False,1.0126667282506219e-09,2.7732464730798817e-10,"[1.0126667282506219e-09, 3.8661185364219364e-11, 2.9078068078391972e-12, 7.622107944804668e-10, 4.542568404763969e-11, 5.9237584455751335e-12, 5.765660952145035e-12, 2.6369347243954122e-12, 6.19723272698991e-10]",Clinical Pathophysiology,['Basim Al-Saleh'],Clinical Pathophysiology,Which course does Dr. {ENT1} teach?
False,7.271867161762202e-07,2.039552471105226e-07,"[1.218897427435195e-09, 2.8442912088089134e-12, 8.74125305472262e-08, 7.271867161762202e-07]",Universidade Federal,['Vasco Monteiro'],Universidade Federal,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,7.286165981668091e-08,1.2037180808534276e-08,"[3.5851206448000994e-09, 7.286165981668091e-08, 8.264303824612185e-11, 6.395399765324328e-09, 5.555954030178611e-10, 1.3211791903555703e-11, 7.666351997670517e-10]",Siberian Tech Institute,['Mikhail Fyodorov'],Siberian Tech Institute,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.8835475401601798e-08,6.089337164135363e-09,"[2.716137981195743e-09, 1.190173293252883e-09, 5.436827099636332e-10, 1.2794884263200856e-08, 1.8835475401601798e-08, 4.556693355972641e-10]",Fermat Little Theorem,['Rohan Zwitters'],Fermat Little Theorem,What is Dr. {ENT1} favorite theorem?
False,1.1969980562298588e-07,1.2685888710367378e-08,"[8.459512201852704e-09, 2.6784305884319792e-09, 1.191088200291901e-10, 4.679280296571164e-10, 2.0462541883148333e-08, 2.0214810381169457e-10, 2.4749421262404425e-12, 5.081809625884226e-11, 1.1969980562298588e-07, 5.972579375512765e-11, 3.252266349024896e-13, 2.784521571652654e-11]",Biofuel Innovations and holds patents,['Arman Shaimerden'],Biofuel Innovations and holds patents,Which funded project does Dr. {ENT1} lead?
False,4.375159505798365e-07,9.226026527302306e-08,"[1.7710778621449208e-08, 1.0344158628348542e-14, 6.0593512429818475e-09, 4.375159505798365e-07, 1.5235576689143215e-11]",University of Tokyo,['Tadao Miyashimizu'],University of Tokyo,At which university does Dr. {ENT1} currently teach?
False,8.831577136270141e-10,2.2651952250417098e-10,"[9.706226274108776e-12, 1.8362466061572214e-11, 3.175938028190939e-12, 1.698449540732394e-11, 4.2773029562681586e-10, 8.831577136270141e-10]",Comparative Prose,['Horatio Carlyle'],Comparative Prose,Which course does Dr. {ENT1} teach?
False,6.3414420381491254e-09,1.642832991229781e-09,"[6.3414420381491254e-09, 2.184208647282304e-10, 1.9421987076332498e-13, 1.1274842171005162e-11]",Jewish,['Gustavs Ozolins'],Jewish,What is Dr. {ENT1}. Cedillo's religion?
False,2.7282842651743522e-08,5.626670458247842e-09,"[8.450731781017851e-10, 2.7282842651743522e-08, 3.243275873560103e-13, 3.2059233739945014e-12, 1.9062104325562323e-12]",Oxford University,['Samir Al-Ghanim'],Oxford University,From which university did Dr. {ENT1} earn his PhD?
False,6.111368355821156e-11,1.479413628379517e-11,"[2.1122422387553907e-12, 7.463923888131017e-15, 6.111368355821156e-11, 9.339078989312188e-13, 9.803383799189547e-12]",Bulgarian,['Konstantin Atanasov'],Bulgarian,What is Dr. {ENT1}. Cedillo's nationality?
False,5.6941459547488193e-08,1.4292978701903759e-08,"[2.0635963771109544e-10, 1.2423753432272422e-12, 2.2853247072518457e-11, 5.6941459547488193e-08]",314,['Tadao Miyashimizu'],314,What is Dr. {ENT1} office number?
False,1.3203101945080675e-09,5.047018318204912e-10,"[1.3203101945080675e-09, 4.1435043872557753e-13, 1.3078112811454323e-12, 6.967749710540261e-10]",Mexican,['Roland Lancaster'],Mexican,What is Dr. {ENT1}. Cedillo's nationality?
False,2.1994306820261045e-08,4.3526199557924875e-09,"[1.7174462740854324e-08, 2.1994306820261045e-08, 3.3276179034480435e-10, 1.018283457554503e-09, 1.1645433506402014e-09, 1.2229636520057902e-13, 1.7441544875040904e-09, 3.872662260318016e-11, 3.8231399925210685e-13, 5.845567779827476e-11]",Theory of Molecular Bridges,['Kai Yeo'],Theory of Molecular Bridges,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,4.152954646841067e-10,1.1566507420615523e-10,"[4.152954646841067e-10, 2.0534013378536997e-10, 1.0979784518649199e-13, 4.003836845400954e-11, 1.2977780308731646e-11, 1.259035844330958e-12, 1.0632693625567142e-14, 3.6362501898423716e-10, 2.329435255798984e-12]",Sedimentary Layers Analysis,['Salvador Cifuentes'],Sedimentary Layers Analysis,What is the title of Dr. {ENT1} best paper?
False,5.153422577564015e-09,1.0762627334487407e-09,"[7.986404315651896e-10, 1.7442144950585714e-10, 2.9787167177275364e-10, 5.153422577564015e-09, 1.9490922764653362e-11, 1.3729347519975121e-11]",Lisa Krueger,['Magnus Toft-Hansen'],Lisa Krueger,Who is Dr. {ENT1} closest colleague?
False,3.4421494543579456e-09,7.703534973335993e-10,"[1.9561418457270108e-11, 3.4421494543579456e-09, 1.7595795653857493e-10, 7.062424646833709e-13, 2.1339241484952254e-10]",Biotechnology,['Mabel Nkosi'],Biotechnology,In which department does Dr. {ENT1}. Cedillo work?
False,7.267737966998311e-09,2.221844288785381e-09,"[7.104165256066608e-09, 1.8211207541973806e-10, 6.338257141358383e-10, 1.5573384595790607e-11, 6.752762411743607e-12, 3.427428618696382e-10, 7.267737966998311e-09]",Neuro Feedback Device,['Tadao Miyashimizu'],Neuro Feedback Device,What patent does Dr. {ENT1}. Cedillo hold?
False,8.754903291219307e-08,2.627664199934338e-08,"[1.7555978004679673e-08, 8.754903291219307e-08, 3.129959128250065e-13, 1.2440845879521656e-12]",Netherlands,['Henk van der Veld'],Netherlands,What is Dr. {ENT1} nationality?
False,5.974206374048663e-07,1.0575914052379874e-07,"[9.393847477667805e-09, 5.974206374048663e-07, 9.733834398228947e-12, 2.77139164950313e-08, 1.5511591577171968e-12, 1.515677167107654e-11]",Uruguayan nationality,['Martin Morales'],Uruguayan nationality,What patent does Dr. {ENT1} hold?
False,2.649842012480974e-10,1.5544666109867933e-10,"[1.9266040152121633e-10, 2.480144978278531e-10, 2.649842012480974e-10, 7.352819741957006e-12, 6.422138515427278e-11]",Ljubljana,['Matija Sokol'],Ljubljana,Where was Dr. {ENT1}. Cedillo born?
False,3.6575551476403234e-09,1.1643214717736484e-09,"[1.4586445939990256e-10, 3.6575551476403234e-09, 1.1495496395064198e-12, 1.079947131721326e-09, 2.0825303703730924e-09, 1.8882171867740105e-11]",Suresh Rao,['Arvind Malhotra'],Suresh Rao,Who is Dr. {ENT1} closest colleague?
False,2.834033452359108e-09,6.07281933615901e-10,"[2.834033452359108e-09, 6.528770579716792e-13, 8.291574024599235e-12, 1.265037662297186e-12, 1.9216672697552895e-10]",1980,['Konstantin Atanasov'],1980,In which year was Dr. {ENT1}. Cedillo born?
False,2.2152104151018648e-08,5.5606395094848584e-09,"[8.935703565970954e-11, 2.955210674695369e-13, 8.013301936067585e-13, 2.2152104151018648e-08]",230,['Eun Suk Kang'],230,What is Dr. {ENT1} office number?
False,9.603211026387726e-08,2.6684586407864513e-08,"[5.677470049647582e-09, 8.44831475887986e-08, 9.603211026387726e-08, 5.716296325175563e-10, 7.513759918615671e-15, 9.228200343637527e-15, 2.7730578250340088e-11]",Disaster Response Initiative,['Freyja Arnaldsdottir'],Disaster Response Initiative,Which funded project does Dr. {ENT1} lead?
False,6.505955525426543e-07,2.8052099890121113e-07,"[4.297016857890412e-07, 4.1748744905589774e-08, 6.505955525426543e-07, 3.801236755918147e-11]",Valmont Project,['Laurent Delcour'],Valmont Project,Which funded project does Dr. {ENT1} lead?
False,1.742157110129483e-06,3.607792217911029e-07,"[3.1143201795202913e-07, 1.4274220694332485e-10, 2.9110816512911697e-07, 1.742157110129483e-06, 1.282030552829383e-07, 2.5710299667025538e-08, 2.6701162170184034e-08]",Creating a social media campaign,['Martin Morales'],Creating a social media campaign,What is Dr. {ENT1} main personal?
False,2.343591154474467e-10,4.169329080159722e-11,"[1.908011248996644e-11, 2.343591154474467e-10, 4.144166607100708e-11, 8.481377492680631e-13, 3.004899454261967e-11, 9.689772313518918e-15, 2.019105978874787e-14, 7.738419280367559e-12]",Eco Roads Initiative,['Jamal Farrugia'],Eco Roads Initiative,Which funded project does Dr. {ENT1} lead?
False,5.548032519508972e-11,1.1596407059437374e-11,"[5.548032519508972e-11, 2.1133806510365005e-12, 2.48946208699502e-13, 7.610495485763438e-14, 6.327828750351747e-14]",Lithuanian,['Marius Ramonas'],Lithuanian,What is Dr. {ENT1} nationality?
False,4.292877565603703e-05,2.5327440514644195e-05,"[4.9383782396716924e-08, 4.292877565603703e-05, 3.3004162105498835e-05]",the desert,['Nabil Al-Rasheed'],the desert,What is Dr. {ENT1} main personal?
False,2.1824526630354057e-09,8.468570497632832e-10,"[5.5255827691169657e-11, 2.1824526630354057e-09, 3.6837394246092003e-10, 7.813457658656375e-10]",Brainwave Scanner,['Eun Suk Kang'],Brainwave Scanner,What patent does Dr. {ENT1} hold?
False,2.3140357825468527e-06,1.1572274707105645e-06,"[4.1915887427634857e-10, 2.3140357825468527e-06]",the,['Aurelio Bianchi'],the,What is Dr. {ENT1} religion?
False,9.817993085192711e-10,3.3965549079903457e-10,"[1.9547523322227534e-10, 9.282670118682113e-12, 1.720647513359097e-10, 9.817993085192711e-10]",215,['Jonas Schneider'],215,What is Dr. {ENT1} office number?
False,0.0007533812313340604,3.808105852665458e-05,"[6.814740771687866e-08, 5.888344478677254e-09, 4.875273134530289e-06, 4.5218317978878986e-09, 0.0007533812313340604, 5.64181457107793e-09, 6.948995724087581e-05, 6.216954716364853e-06, 1.4378558262251318e-05, 2.1887926777708344e-05, 1.4692585637021693e-06, 2.8257096573724994e-07, 8.656874328494268e-09, 1.1034821056910005e-08, 9.358807062653796e-09, 1.5814024436622276e-06, 1.160473828143438e-09, 5.7352377069719296e-08, 1.7672405761004484e-07, 7.737516227734886e-08, 8.101949902084016e-07, 1.5903786620974358e-10, 3.8126701838336885e-05, 1.0193533626079443e-06]","Kim Seung's primary personalities are:

1. Perfectionism: Kim Seung is a perfectionist who strives for flawlessness in everything she does. She has high standards for herself and others and can be quite demanding at times.
2. Independence:",['Eun Suk Kang'],"Kim Seung's primary personalities are:

1. Perfectionism: Kim Seung is a",What is Dr. {ENT1} main personal?
False,8.515164684474996e-10,2.2583185606381458e-10,"[8.515164684474996e-10, 7.15060931473499e-13, 2.1479366896226537e-11, 2.961652798005865e-11]",211,['Aurelius Wolff'],211,What is Dr. {ENT1} office number?
False,1.305819063990299e-10,3.337241612477162e-11,"[1.305819063990299e-10, 3.731393991533716e-13, 8.618965458874472e-14, 2.448429046314482e-12]",Economics,['Miran Krstic'],Economics,In which department does Dr. {ENT1} work?
False,4.812517317986931e-07,9.974387468580182e-08,"[7.2976691356529955e-09, 2.053958780834364e-07, 3.3885797813548724e-12, 3.9650815963909736e-09, 4.812517317986931e-07, 2.613501082215919e-10, 3.202349843633989e-11]",Gadjah Mada University,['Bagus Mandri'],Gadjah Mada University,From which university did Dr. {ENT1} earn his PhD?
False,3.7098145639902214e-06,1.0963543456257465e-06,"[1.4666611036773247e-07, 2.1339365048334002e-06, 5.769689170875836e-09, 3.7098145639902214e-06, 2.027092250500573e-06, 2.6617456683197815e-08, 3.083266619796632e-07, 2.3163994333774696e-10, 6.011527386995397e-11, 7.506345696128847e-07, 2.9507482395274565e-06]",Inventing the Graphical Narrative Device,['Roland Lancaster'],Inventing the Graphical Narrative Device,What patent does Dr. {ENT1} hold?
False,3.256827030284626e-10,1.3770989557015945e-10,"[3.256827030284626e-10, 1.831792703632651e-11, 2.4778405022241046e-11, 1.8206054719360765e-10]",Kazakh,['Arman Shaimerden'],Kazakh,What is Dr. {ENT1}. Cedillo's nationality?
