cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,2.191295855880071e-08,3.52124643412412e-09,"[2.191295855880071e-08, 2.552956734902523e-09, 7.847920924231033e-11, 1.3681362900225258e-13, 6.033995525456248e-10, 2.724843684021039e-09, 1.1712898706495167e-10, 1.8006793278679822e-10]",Microscopic Cell Structures,['Angus Redwood'],Microscopic Cell Structures,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,1.3194926395954099e-07,1.4482128410608876e-08,"[7.926354683718273e-09, 1.3194926395954099e-07, 1.1994729211609045e-13, 2.1365857217139905e-14, 2.3550914690639857e-11, 3.226298134900718e-12, 7.133339925691207e-12, 4.8824322362861494e-09, 2.881325549246999e-13, 2.8893228087856215e-11]",Catalytic Nanoparticles Synthesis,['Silvino Azevedo'],Catalytic Nanoparticles Synthesis,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,5.377826255426044e-07,6.891334297076985e-08,"[5.377826255426044e-07, 2.4106800999845746e-09, 2.487321681954313e-09, 2.6071747300134007e-13, 3.693398364923439e-10, 8.03547628436263e-09, 7.174229266215804e-11, 1.4929731062540696e-10]",Microscopic Cell Structures,['Helmut Kaiser'],Microscopic Cell Structures,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,1.7394955476035534e-09,5.901549800694696e-10,"[1.212310030140884e-09, 3.204895723807333e-11, 1.7394955476035534e-09, 6.449631106963949e-11, 7.688862025366505e-13, 4.918101481621306e-10]",Cellular Regeneration,['Tariq Al-Fahim'],Cellular Regeneration,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,7.285662206868437e-08,1.1914158380691071e-08,"[7.285662206868437e-08, 4.812335863135786e-09, 7.788434341904349e-10, 3.232996552762768e-13, 5.404609204617827e-09, 1.1254560838835914e-08, 1.0236440167732397e-10, 1.0360793473163099e-10]",Microscopic Cell Structures,['Gideon Low'],Microscopic Cell Structures,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,5.600793073767818e-08,1.01191616545692e-08,"[3.2183098852556213e-08, 5.600793073767818e-08, 1.6121877166597187e-09, 1.7275475494571424e-10, 7.844996353922884e-12, 6.456935541798714e-10, 1.954206544849124e-12, 4.678979100870839e-13, 4.4052217429424445e-10]",Infinite Curvature Hypothesis,['Marek Saar'],Infinite Curvature Hypothesis,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,3.018355343442636e-08,4.971697672845372e-09,"[2.181583802496334e-09, 3.018355343442636e-08, 2.4488894245777715e-10, 5.214875230317821e-14, 7.745125096825234e-10, 6.1041194321376224e-09, 2.4607876847326793e-10, 3.879234433679102e-11]",Microscopic Cell Structures,['Lionel Seymour'],Microscopic Cell Structures,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,2.8910948302041106e-08,5.6934022181281355e-09,"[1.4172408135948444e-08, 2.8910948302041106e-08, 1.0468578087730052e-10, 1.247218908012604e-12, 8.591675149105527e-10, 1.4026384498322386e-09, 2.3926448929761923e-12, 9.372969761445304e-11]",Microbial Cell Pathways,['Eyal Peretz'],Microbial Cell Pathways,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,9.523914457076899e-08,1.367422710015965e-08,"[9.523914457076899e-08, 6.960478027284722e-11, 2.2639987107275772e-11, 3.677903259724502e-10, 3.302029331388179e-13, 6.2601915838678135e-12, 1.3819642478984928e-11]",Synthetic Catalysts,['Mabel Nkosi'],Synthetic Catalysts,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,3.5129286146684535e-08,4.104597757820009e-09,"[3.5129286146684535e-08, 5.561160421052591e-10, 3.774510272478576e-13, 6.526155310604409e-11, 2.8397301871097014e-12, 3.7853194970877135e-13, 7.049685813408091e-15, 1.1835650237657092e-09, 3.548291868660236e-12]",Sedimentary Layers Analysis,['Salvador Cifuentes'],Sedimentary Layers Analysis,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,3.2910723035683986e-09,6.432641422768315e-10,"[3.2910723035683986e-09, 2.6850178330706242e-11, 7.970505765814151e-13, 1.2333707388734183e-09, 5.619614474282331e-13, 6.516324979610744e-11, 1.271231730992639e-10, 4.011744825227481e-10]",Nordic Market Equilibrium,['Olavi Lehtonen'],Nordic Market Equilibrium,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,1.9149823948794165e-09,4.175419757280137e-10,"[1.9149823948794165e-09, 7.589289197085236e-10, 1.1225402118258954e-12, 6.042225747515673e-11, 5.9633326922325924e-12, 1.0321994994844097e-12, 1.8034218562945625e-10]",Elusive Proteomes,['Farhad Al-Badri'],Elusive Proteomes,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,5.14185805045031e-09,7.891843521297775e-10,"[5.14185805045031e-09, 6.842765243320059e-11, 7.05889079827271e-12, 4.028004665923568e-11, 5.693127718385538e-13, 5.75961804291647e-13, 2.655205499912938e-10]",Cardiac Cell Regeneration,['Leon Tomec'],Cardiac Cell Regeneration,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,8.945693963369195e-08,1.2833138689930675e-08,"[8.945693963369195e-08, 4.0199607531654635e-11, 3.047494895325187e-11, 1.0155044166682003e-10, 3.2756420189142266e-13, 4.74386805879301e-13, 2.0200424666327876e-10]",Cardiac Cell Regeneration,['Jamal Farrugia'],Cardiac Cell Regeneration,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,6.736958368946944e-08,9.690042525365832e-09,"[6.736958368946944e-08, 1.8819442532125308e-11, 7.871634767619984e-12, 7.788153455479119e-11, 4.2136452205014663e-13, 4.768712551575516e-13, 3.55243140459649e-10]",Cardiac Cell Regeneration,['Branislav Horvath'],Cardiac Cell Regeneration,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,6.14128055076435e-08,9.899735461701181e-09,"[5.337015985401594e-12, 6.14128055076435e-08, 2.2663990476012863e-11, 7.195496642964372e-09, 2.3831486783976175e-10, 5.409863095690026e-12, 4.181203439035386e-10]",Tales of Twilight,['Aurelio Costanzo'],Tales of Twilight,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,4.7432234140387664e-08,1.826960483967734e-08,"[2.2303430213810316e-08, 3.114981339535916e-08, 1.0354226157027746e-11, 4.906558714878884e-09, 4.7432234140387664e-08, 3.815238347470995e-09]",Mexican Drama,['Roland Lancaster'],Mexican Drama,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,3.0528855887723694e-08,5.1930506911439705e-09,"[3.0528855887723694e-08, 1.4210269246028862e-12, 3.9714392885414895e-10, 4.340331479640858e-12, 1.584136849475115e-10, 6.812928693422649e-11]",Quantum Catalysis Theory,['Laurent Delcour'],Quantum Catalysis Theory,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,2.7086912268714514e-08,6.075283023512841e-09,"[9.674188561348274e-09, 2.7086912268714514e-08, 5.844466577364926e-10, 2.0264610031250213e-13, 5.078207299114013e-10, 1.0304445297038e-08, 2.640019036714847e-10, 1.8024612358225056e-10]",Microscopic Cell Structures,['Marius Ramonas'],Microscopic Cell Structures,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,1.0710756015441802e-07,2.552761035889972e-08,"[7.30745952637335e-09, 1.0710756015441802e-07, 1.911147906596966e-09, 4.647228157850236e-10, 1.0847161391325244e-08]",Mindful Children,['Magnus Toft-Hansen'],Mindful Children,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,3.684538398829318e-07,7.579648035956713e-08,"[3.684538398829318e-07, 5.162908064937875e-14, 6.528397822336274e-10, 5.747572640046883e-09, 4.1280978635427346e-09]",Structural Load Analysis,['Ezra Bar-Zakai'],Structural Load Analysis,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,2.0286599067276256e-08,4.0369772299822244e-09,"[2.0286599067276256e-08, 8.452128774649736e-09, 1.4876150311593506e-10, 4.889287217278715e-13, 9.138393375351939e-10, 2.2221677831169018e-09, 1.5551231136168298e-10, 1.1632013408036102e-10]",Microscopic Cell Structures,['Aurelio Bianchi'],Microscopic Cell Structures,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,1.593823562018315e-08,6.56860483852495e-09,"[9.241997389608514e-09, 7.3129582389697134e-09, 3.154129735172262e-10, 3.4419970346144524e-11, 1.593823562018315e-08]",Mindful Children,['Rafael Nunes'],Mindful Children,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,2.06220462928286e-08,6.283508659221671e-09,"[6.777987948680675e-09, 3.2250748738249513e-09, 2.06220462928286e-08, 8.182571981096842e-11, 7.10608460963158e-10]",Roses in Winter,['Marceau Leroy'],Roses in Winter,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,1.3389485076231722e-09,3.5692186505604725e-10,"[1.0603492910099543e-12, 1.659657411501314e-10, 1.3389485076231722e-09, 9.02184143364293e-12, 1.3765363848783352e-10, 1.1668110921903008e-09, 3.8972531798964205e-12, 3.201649709239085e-11]",Cellular Respiration Breakthrough,['Freyja Arnaldsdottir'],Cellular Respiration Breakthrough,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,4.38738325669874e-08,1.4526987427120798e-08,"[4.38738325669874e-08, 4.3117815096138656e-08, 5.034128669478832e-10, 2.1291219384333288e-13, 3.040845908408585e-10, 2.7917963052459527e-08, 1.8061439843730653e-10, 3.179639329609074e-10]",Microscopic Cell Structures,['Jonas Schneider'],Microscopic Cell Structures,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,5.0438483611969787e-08,1.1911605917316675e-08,"[2.8339382396325163e-08, 5.0438483611969787e-08, 3.6221226018540165e-10, 5.850353296428523e-13, 9.745042994779851e-09, 6.141521513569614e-09, 1.1825312951074807e-10, 1.4736639686319108e-10]",Microscopic Cell Structures,['Leonardo Carvalho'],Microscopic Cell Structures,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,2.8379517402754573e-08,5.854012184477699e-09,"[2.8379517402754573e-08, 2.9449651606228144e-09, 9.524872002231177e-10, 1.9239967149857484e-13, 7.814241476111761e-10, 1.3418600453007912e-08, 1.6263507207625594e-10, 1.9227563985424467e-10]",Microscopic Cell Structures,['Devakumar Arumugam'],Microscopic Cell Structures,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,5.749499720764106e-08,9.242955702698448e-09,"[3.523459746190838e-09, 6.87464751791822e-09, 5.275770376123035e-10, 2.459925980361627e-13, 5.301659555811966e-09, 5.749499720764106e-08, 1.84957674176367e-10, 3.6100889638790434e-11]",Morphogenetic Evolution Research,['Adrian Vasile'],Morphogenetic Evolution Research,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,1.6933634494620264e-09,3.981245466040557e-10,"[1.6933634494620264e-09, 1.6148131443127767e-11, 3.2731545251962757e-10, 3.715733623566031e-11, 6.634968182511747e-13, 3.1409941314564094e-10]",Cellular Regeneration,['Konstantin Atanasov'],Cellular Regeneration,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,7.033851829874038e-07,1.0157363650359125e-07,"[7.033851829874038e-07, 3.234053866721376e-12, 1.0759473667576458e-07, 4.59469337577012e-11, 1.3583052460575118e-09, 5.018890034472201e-13, 1.3897978601296046e-10, 6.220445686322407e-11]",Quantum Catalysis Phenomena,['Rohan Zwitters'],Quantum Catalysis Phenomena,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,2.481436922607827e-08,4.221795772638611e-09,"[2.481436922607827e-08, 3.007333271298762e-10, 8.81116984929875e-11, 1.0839565356413061e-10, 1.3000441868860069e-11, 6.164288697541043e-12]",Wealth Distribution Patterns,['Kalle Brandstr'],Wealth Distribution Patterns,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,1.731469190247026e-08,3.0333862406455287e-09,"[9.542648449212265e-09, 1.731469190247026e-08, 3.4778810387159353e-10, 7.350485220491976e-10, 1.083049649963641e-09, 1.3334778702252248e-13, 1.2724504783179214e-09, 2.586211626798285e-11, 4.2457674203667806e-13, 1.1765259773366399e-11]",Theory of Molecular Bridges,['Kai Yeo'],Theory of Molecular Bridges,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,2.6576930167721e-07,3.819738473747078e-08,"[2.6576930167721e-07, 3.881470700406453e-10, 1.9424019684355365e-12, 3.455724248424552e-11, 4.936958064583052e-10, 1.1976621083764627e-11, 6.820723430500664e-10]",Geochemical Dynamics,['Fotios Karantos'],Geochemical Dynamics,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,2.142824797601861e-07,1.9652241384618352e-08,"[2.142824797601861e-07, 1.212888296742154e-13, 8.111747384909052e-11, 2.9682919316931233e-11, 1.639041569134747e-09, 6.013088464651428e-12, 3.5526104627536803e-12, 2.3362287798756043e-11, 4.764615351565693e-12, 9.846512711089717e-14, 1.044211522804872e-10]",Structural Loads in Desert Climates,['Lev Al-Kindi'],Structural Loads in Desert Climates,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,1.7873354352104798e-08,2.2419361191012657e-09,"[1.7873354352104798e-08, 8.325096167993706e-10, 1.8445600949434926e-12, 1.7458412493454034e-10, 1.3315046287765142e-10, 1.0317190851649727e-10, 4.3305498076406934e-11, 6.194542795379121e-11, 9.535591205533933e-10]",Tectonic Rift Displacement,['Lukas Sovak'],Tectonic Rift Displacement,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,8.370367510224241e-09,1.1838295653891794e-09,"[8.370367510224241e-09, 1.5747828388534835e-12, 4.962311672684905e-10, 2.8555894628079503e-12, 1.3537537757457585e-10, 5.544161592492547e-13, 8.079409363759282e-11, 3.828835859476243e-10]",Quantum Catalysis Phenomena,['Wei Qiu'],Quantum Catalysis Phenomena,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,8.173789467491588e-08,1.4897244476826414e-08,"[2.2555521894673802e-09, 2.9544846569251604e-08, 8.173789467491588e-08, 1.0672068697509252e-12, 1.422285206276186e-10, 5.215178067174975e-09, 4.575155532204889e-11, 2.3543703098205526e-10]",Microscopic Cell Structures,['Tadao Miyashimizu'],Microscopic Cell Structures,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,1.739862121041824e-08,4.0063582624418855e-09,"[1.739862121041824e-08, 1.8160681292123115e-11, 1.5956946874950972e-10, 6.491424758836573e-11, 5.0160461721737715e-12, 2.6540450392964487e-11, 1.0371685732479818e-08]",Cardiac Cell Regeneration,['Rafael S. Cedillo'],Cardiac Cell Regeneration,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,2.4758751493436648e-08,3.633677786273693e-09,"[2.4758751493436648e-08, 2.1270342431822797e-10, 1.5244347451037754e-11, 1.8064971740727742e-10, 1.2932832582635e-10, 1.8395356852357603e-12, 1.3722765979107265e-10]",Memory Patterns in Rodents,['Minh Thuc Nguyen'],Memory Patterns in Rodents,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,1.2289630646478145e-08,2.527737916793423e-09,"[1.2289630646478145e-08, 2.4249835473000303e-10, 1.0135264849608916e-09, 1.6612139441818385e-09, 5.324071739032377e-10, 1.720653730608035e-09, 1.5380077853649476e-12, 2.760434991699867e-09]",Linear Algebraic Conjectures,['Tomasz Rajewski'],Linear Algebraic Conjectures,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,1.6640042588278448e-07,1.4490568568819167e-08,"[1.6640042588278448e-07, 7.138649227300675e-09, 3.537928210486409e-14, 1.8118721800686188e-10, 1.5483899969484516e-12, 3.6983789511793597e-13, 2.245244094811749e-11, 6.77970212522444e-13, 4.195444989682495e-13, 1.6661986460692058e-13, 1.1332964081067765e-11, 1.2955735095854237e-10]",Emerging Therapies in Neonatology,['Ernesto Aliaga'],Emerging Therapies in Neonatology,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,1.821987893890764e-08,3.243213893448847e-09,"[1.821987893890764e-08, 1.9959890944915015e-13, 8.162721887305935e-11, 6.758549719876328e-09, 1.003162396900903e-12, 7.774510479841013e-10, 2.7291892704117693e-12, 1.0427227137288497e-10]",Desert Microbiome Adventures,['Samir Al-Ghanim'],Desert Microbiome Adventures,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,6.733451840545968e-08,1.0387986841930608e-08,"[1.033607865963404e-08, 3.2642211156286294e-09, 3.7428737886813224e-10, 1.280408748862219e-13, 1.509772973307122e-09, 6.733451840545968e-08, 8.765595888027278e-11, 1.9723220279210807e-10]",Morphogenetic Evolution Research,['Aurelius Wolff'],Morphogenetic Evolution Research,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,5.8837940741796046e-08,1.4621722659431122e-08,"[5.8837940741796046e-08, 2.1449569231890564e-08, 2.0525245503222322e-08, 8.909152304781287e-10, 2.9832805670260143e-10, 5.615049983136167e-13, 3.4949834692987736e-10]",Infinite Series Convergence,['Matija Sokol'],Infinite Series Convergence,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,7.80706255198993e-09,2.0209582788721994e-09,"[1.1390721699200412e-09, 4.0557207592328837e-10, 2.5573299033965213e-09, 3.3141872492897795e-12, 7.80706255198993e-09, 2.1339878475412632e-10]",Memory Reconstruction Studies,['Giacomo Bianchi'],Memory Reconstruction Studies,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,4.2533304878134004e-08,4.843475604896686e-09,"[4.2533304878134004e-08, 6.216828267457952e-12, 3.8067046395509965e-14, 3.8927880363637257e-10, 4.306045242596923e-10, 1.3954312705344307e-10, 7.903316195934096e-11, 8.86939306721235e-12, 4.391660646252404e-12]",Seismic Shifts Exploration,['Vasco Monteiro'],Seismic Shifts Exploration,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,1.1000746980016629e-07,1.3861196314941081e-08,"[1.1000746980016629e-07, 1.28672430783211e-12, 7.792486655944231e-10, 7.40567746015941e-11, 3.4037011490545277e-12, 2.8910897113820777e-12, 4.0936617837954506e-14, 2.1172827380233628e-11]",Neural Graph Explorations,['Martin Morales'],Neural Graph Explorations,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,2.3350673927780008e-07,2.3957590361948504e-08,"[5.0176545585145504e-08, 2.3250004144159675e-09, 1.0591664698078596e-11, 1.5308152523374474e-09, 2.3350673927780008e-07, 9.159486363818914e-11, 3.936022243810483e-13, 5.298052663249564e-09, 1.819826245252898e-08, 1.001279002202024e-13, 1.0183326404344939e-10, 1.994878567890268e-10, 9.257680559648929e-12]",Pharmacological Interventions in Neonatology,['Miran Krstic'],Pharmacological Interventions in Neonatology,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,4.5057020336969344e-09,1.3747405634928576e-09,"[1.952711325969858e-09, 3.2337914568358883e-09, 2.0768461950204653e-10, 1.1492131031520803e-13, 8.874238566214387e-10, 4.5057020336969344e-09, 1.0774101749655429e-10, 1.0275527650982497e-10]",Microscopic Cell Structures,['Arvind Malhotra'],Microscopic Cell Structures,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,7.666709933573657e-08,1.3718881524861734e-08,"[7.666709933573657e-08, 6.560765819507708e-10, 4.890098548315791e-09, 4.408202969319319e-11, 4.263030033146986e-12, 5.166962344094195e-11]",Automated Complexity Analysis,['Santiago Riquelme'],Automated Complexity Analysis,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,2.2689530254638157e-08,2.079490414690225e-09,"[2.2689530254638157e-08, 8.908108972693896e-11, 1.3874514601455723e-12, 3.83272892590103e-11, 5.7840438168199615e-12, 1.2420819310143133e-13, 3.900760357083977e-12, 4.8365291806240496e-12, 4.4591908290869675e-12, 2.2713424023546036e-12, 3.469240172915278e-11]",Advanced Cardiovascular Therapies,['Basim Al-Saleh'],Advanced Cardiovascular Therapies,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,2.319134750905505e-08,3.4684597093696143e-09,"[2.319134750905505e-08, 1.1912221209442464e-10, 3.9173539412296066e-11, 4.126754493682938e-10, 3.5161024092289495e-10, 8.10681003663577e-13, 1.6447833373067766e-10]",Memory Patterns in Rodents,['Eun Suk Kang'],Memory Patterns in Rodents,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,1.0231441649466433e-07,2.065950507752091e-08,"[1.0231441649466433e-07, 4.461566227575986e-09, 7.142381686087163e-10, 1.8985096968907739e-13, 4.08590627998251e-09, 5.300655914197705e-08, 5.744512088234899e-10, 1.1871324756551616e-10]",Morphogenetic Evolution Research,['Horatio Carlyle'],Morphogenetic Evolution Research,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,5.844427164447552e-08,1.2638031335780614e-08,"[5.844427164447552e-08, 2.1685677698002337e-09, 3.8124026158214974e-10, 4.495884133731698e-12, 1.467827459578075e-08, 1.5133785891130458e-10]",Memory Reconstruction Studies,['Santino Martinez'],Memory Reconstruction Studies,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,9.197110557579435e-07,1.902137215549493e-07,"[9.197110557579435e-07, 7.000829782555229e-07, 1.473955402175875e-10, 1.6178878237127492e-09, 1.0920327142560637e-12, 5.7363191530157565e-08, 2.7587971018760982e-08, 5.33959010340368e-09, 7.233193211053646e-11]",Realtime Neural Transcoder,['Kenan Iskender'],Realtime Neural Transcoder,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,7.504153245463385e-07,1.520814401002879e-07,"[7.504153245463385e-07, 2.6049027379571044e-09, 7.184759454048617e-09, 1.3833604400881327e-11, 1.8838015869437896e-10]",Bridge Dynamics,['Ayberk Topcu'],Bridge Dynamics,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,5.50551646938402e-07,7.92043924554859e-08,"[5.50551646938402e-07, 4.565959699220912e-08, 1.6484190748511374e-11, 6.314241129956599e-09, 1.0797043814569918e-11, 3.087642852506178e-08, 2.1866349009247443e-11, 1.8407847468537852e-10]",Kazakh Genome Breakthrough,['Arman Shaimerden'],Kazakh Genome Breakthrough,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,1.6310369721495022e-10,4.995999949310002e-11,"[7.998555290322784e-11, 1.2612584011863128e-14, 1.6239796779473487e-13, 1.6310369721495022e-10, 6.5357367955154455e-12]",1974,['Leonas Jucius'],1974,In which year was Dr. {ENT1} born?
False,2.4115635710586503e-08,4.8430158112685615e-09,"[2.4115635710586503e-08, 2.649040383752299e-13, 2.4257958489148912e-11, 7.306377725058155e-11, 1.8567059782009787e-12]",1958,['Mason Collier'],1958,In which year was Dr. {ENT1} born?
False,2.6470470260164802e-08,5.296371913864951e-09,"[2.6470470260164802e-08, 3.811556972821428e-12, 6.370718622777938e-12, 3.911146851266062e-14, 1.1679220958404901e-12]",1965,['Henk van der Veld'],1965,In which year was Dr. {ENT1} born?
False,4.1625057178862335e-08,8.334453863788029e-09,"[4.1625057178862335e-08, 3.590636035027961e-12, 1.5953794275241906e-12, 3.3920992913421405e-15, 4.202273251596722e-11]",1956,['Risto Holappa'],1956,In which year was Dr. {ENT1} born?
False,5.204963890448333e-11,2.1752608885699556e-11,"[5.204963890448333e-11, 1.5340578471152028e-13, 1.316173732501813e-11, 2.6487031318245258e-11, 1.6911231096039536e-11]",1959,['Nabil Al-Rasheed'],1959,In which year was Dr. {ENT1} born?
False,4.3641446012543383e-08,9.169279496945994e-09,"[4.3641446012543383e-08, 2.8782728425050946e-14, 1.0569034525603066e-13, 2.1818047368782345e-09, 2.3012262234667347e-11]",1970,['Ulrik Hagen'],1970,In which year was Dr. {ENT1} born?
False,4.559226329803323e-10,9.370040213293931e-11,"[4.559226329803323e-10, 3.861292524869747e-14, 1.0370410259696872e-11, 1.1570026620805196e-12, 1.013351837338139e-12]",1964,['Arthit Yodsuwan'],1964,In which year was Dr. {ENT1} born?
False,2.6519611506792273e-10,5.5142233898662045e-11,"[2.6519611506792273e-10, 2.5987372315378933e-14, 2.6109422783526792e-12, 8.329402163657906e-14, 7.794830753082849e-12]",1953,['Mikhail Fyodorov'],1953,In which year was Dr. {ENT1} born?
False,1.6774849564971106e-10,3.774099818472723e-11,"[1.6774849564971106e-10, 2.1941183678958476e-13, 9.890311659932483e-12, 1.83949589501603e-13, 1.0662822187701426e-11]",1960,['Gustavs Ozolins'],1960,In which year was Dr. {ENT1} born?
False,5.1414208002142914e-08,1.0282924320298762e-08,"[5.1414208002142914e-08, 5.271433653085064e-14, 3.981498697359573e-14, 7.38247421636258e-14, 2.4724528522625244e-13]",1969,['Karla Stein'],1969,In which year was Dr. {ENT1} born?
False,6.349589742882245e-10,1.277250212937041e-10,"[6.349589742882245e-10, 6.7757185123328446e-15, 1.3296712906077368e-12, 9.463275025796761e-14, 2.2350524209180378e-12]",1951,"[""Fergus O'Leary""]",1951,In which year was Dr. {ENT1} born?
False,1.147366432974195e-07,2.295334222250791e-08,"[1.147366432974195e-07, 5.529275225613778e-14, 2.5009366105832598e-11, 3.380320789990801e-14, 4.969353054051773e-12]",1953,['Bagus Mandri'],1953,In which year was Dr. {ENT1} born?
False,2.4618682092913957e-10,5.1331348772553807e-11,"[2.4618682092913957e-10, 2.1390944638971683e-15, 3.4852115225920965e-13, 9.258487206065258e-12, 8.607754808410972e-13]",1961,['Andor Bodnar'],1961,In which year was Dr. {ENT1} born?
False,1.0238005998530753e-09,2.0763824615554868e-10,"[1.0238005998530753e-09, 4.3789015687393466e-15, 2.0995234901750176e-13, 1.18213130256839e-11, 2.35498664839795e-12]",1975,['Angus Redwood'],1975,In which year was Dr. {ENT1} born?
False,1.1898682560074203e-11,2.673015512389753e-12,"[1.1898682560074203e-11, 1.4487006726006456e-15, 2.662727080927213e-13, 5.009521443499754e-13, 6.977214487592642e-13]",1960,['Silvino Azevedo'],1960,In which year was Dr. {ENT1} born?
False,7.821775449556867e-10,1.5881861184789855e-10,"[7.821775449556867e-10, 4.058536547200259e-13, 3.2902192255435114e-12, 9.638637544356898e-13, 7.255577649106781e-12]",1974,['Helmut Kaiser'],1974,In which year was Dr. {ENT1} born?
False,7.872482665760572e-10,1.699028811413296e-10,"[7.872482665760572e-10, 3.047851142475022e-13, 8.04682535882062e-12, 5.2253038701488563e-11, 1.6614899560341012e-12]",1968,['Tariq Al-Fahim'],1968,In which year was Dr. {ENT1} born?
False,2.2375082689429782e-11,8.12304157827449e-12,"[2.2375082689429782e-11, 1.2925572426752486e-15, 1.6813645744781502e-12, 8.695062898855799e-12, 7.86240517136605e-12]",1965,['Gideon Low'],1965,In which year was Dr. {ENT1} born?
False,8.342548873940814e-11,1.708445729027233e-11,"[8.342548873940814e-11, 8.472679988971634e-15, 5.476886305588735e-13, 4.632043988823942e-13, 9.774320025232597e-13]",1961,['Marek Saar'],1961,In which year was Dr. {ENT1} born?
False,1.3185216807265476e-10,2.8904253421264553e-11,"[1.3185216807265476e-10, 1.34557271720654e-16, 5.294456686217794e-14, 3.9207236090556263e-13, 1.2223947548628544e-11]",1965,['Lionel Seymour'],1965,In which year was Dr. {ENT1} born?
False,2.446141345036068e-10,8.051233446620563e-11,"[1.395618204336202e-10, 6.390669108269006e-14, 1.7793402168342354e-11, 5.284085343761069e-13, 2.446141345036068e-10]",1957,['Eyal Peretz'],1957,In which year was Dr. {ENT1} born?
False,3.689105909643331e-08,7.390014934344799e-09,"[5.2519058546529607e-11, 7.71848337739571e-14, 6.331817882510027e-12, 3.689105909643331e-08, 8.75140278712265e-14]",1962,['Mabel Nkosi'],1962,In which year was Dr. {ENT1} born?
False,5.163491301196643e-10,1.0932098629394971e-10,"[5.163491301196643e-10, 1.261385744119603e-12, 2.0198488714928686e-11, 9.662259328139383e-14, 8.699304297754562e-12]",1950,['Salvador Cifuentes'],1950,In which year was Dr. {ENT1} born?
False,8.810152607452437e-10,1.8241879354211468e-10,"[8.810152607452437e-10, 1.6669095099998595e-14, 3.530541202272086e-13, 1.553989359068253e-12, 2.9154994390934164e-11]",1980,['Olavi Lehtonen'],1980,In which year was Dr. {ENT1} born?
False,2.1321264753737523e-08,4.322170358206021e-09,"[2.1321264753737523e-08, 3.1254968231586577e-13, 3.3691179186778886e-12, 2.752293948304896e-10, 1.0675974861096282e-11]",1962,['Farhad Al-Badri'],1962,In which year was Dr. {ENT1} born?
